Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Brighton & Hove Albion,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Crystal Palace,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Everton,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Fulham,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Ipswich Town,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Leeds United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Manchester United,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Nottingham Forest,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Sunderland,Liverpool
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Athletic Club,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Atlético Madrid,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,CA Osasuna,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Deportivo Alavés,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Deportivo La Coruña,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Elche CF,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Espanyol,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Real Madrid,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Sevilla,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Valencia CF,Málaga CF
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Aston Villa,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Bournemouth,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Brentford,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Chelsea,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Coventry City,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Hull City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Liverpool,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Manchester City,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Newcastle United,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Tottenham Hotspur,Leeds United
England,championship,league,Championship,2,openfootball,2027-01-16,Blackburn Rovers,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-01-16,Bolton Wanderers,Southampton
England,championship,league,Championship,2,openfootball,2027-01-16,Cardiff City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-01-16,Charlton Athletic,Watford
England,championship,league,Championship,2,openfootball,2027-01-16,Lincoln City,Millwall
England,championship,league,Championship,2,openfootball,2027-01-16,Portsmouth,Norwich City
England,championship,league,Championship,2,openfootball,2027-01-16,Preston North End,Wrexham
England,championship,league,Championship,2,openfootball,2027-01-16,Queens Park Rangers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-01-16,Sheffield United,Bristol City
England,championship,league,Championship,2,openfootball,2027-01-16,Stoke City,Derby County
England,championship,league,Championship,2,openfootball,2027-01-16,West Ham United,Swansea City
England,championship,league,Championship,2,openfootball,2027-01-16,Wolverhampton Wanderers,Burnley
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Atlético Madrid,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Barcelona,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Celta Vigo,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Getafe CF,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Levante UD,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Málaga CF,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Rayo Vallecano,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Real Betis,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Real Racing Club de Santander,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Villarreal,Deportivo Alavés
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Arsenal,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Brighton & Hove Albion,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Crystal Palace,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Everton,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Fulham,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Ipswich Town,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Leeds United,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Manchester United,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Nottingham Forest,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-01-23,Sunderland,Coventry City
England,championship,league,Championship,2,openfootball,2027-01-23,Birmingham City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-01-23,Blackburn Rovers,Swansea City
England,championship,league,Championship,2,openfootball,2027-01-23,Bristol City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-23,Cardiff City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-23,Charlton Athletic,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-01-23,Derby County,Millwall
England,championship,league,Championship,2,openfootball,2027-01-23,Portsmouth,Burnley
England,championship,league,Championship,2,openfootball,2027-01-23,Preston North End,Stoke City
England,championship,league,Championship,2,openfootball,2027-01-23,Queens Park Rangers,Southampton
England,championship,league,Championship,2,openfootball,2027-01-23,Watford,Norwich City
England,championship,league,Championship,2,openfootball,2027-01-23,West Bromwich Albion,West Ham United
England,championship,league,Championship,2,openfootball,2027-01-23,Wrexham,Sheffield United
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Athletic Club,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Deportivo Alavés,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Deportivo La Coruña,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Elche CF,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Espanyol,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Getafe CF,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Real Madrid,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Real Racing Club de Santander,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Real Sociedad,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-24,Valencia CF,Sevilla
England,championship,league,Championship,2,openfootball,2027-01-26,Bolton Wanderers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-26,Burnley,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-26,Lincoln City,Watford
England,championship,league,Championship,2,openfootball,2027-01-26,Millwall,Birmingham City
England,championship,league,Championship,2,openfootball,2027-01-26,Norwich City,Derby County
England,championship,league,Championship,2,openfootball,2027-01-26,Sheffield United,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-26,Southampton,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-01-26,Stoke City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-27,Middlesbrough,Wrexham
England,championship,league,Championship,2,openfootball,2027-01-27,Swansea City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-27,West Ham United,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-27,Wolverhampton Wanderers,Bristol City
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Aston Villa,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Bournemouth,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Brentford,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Chelsea,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Coventry City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Hull City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Liverpool,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Manchester City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Newcastle United,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-01-30,Tottenham Hotspur,Sunderland
England,championship,league,Championship,2,openfootball,2027-01-30,Bolton Wanderers,Derby County
England,championship,league,Championship,2,openfootball,2027-01-30,Burnley,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-30,Lincoln City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-30,Middlesbrough,Watford
England,championship,league,Championship,2,openfootball,2027-01-30,Millwall,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-01-30,Norwich City,Bristol City
England,championship,league,Championship,2,openfootball,2027-01-30,Sheffield United,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-30,Southampton,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-30,Stoke City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-30,Swansea City,Birmingham City
England,championship,league,Championship,2,openfootball,2027-01-30,West Ham United,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-30,Wolverhampton Wanderers,Wrexham
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Atlético Madrid,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Barcelona,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,CA Osasuna,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Celta Vigo,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Levante UD,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Málaga CF,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Rayo Vallecano,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Real Betis,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Sevilla,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-31,Villarreal,Real Racing Club de Santander
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Arsenal,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Brighton & Hove Albion,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Crystal Palace,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Everton,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Fulham,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Ipswich Town,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Leeds United,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Manchester United,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Nottingham Forest,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-02-06,Sunderland,Aston Villa
England,championship,league,Championship,2,openfootball,2027-02-06,Birmingham City,Stoke City
England,championship,league,Championship,2,openfootball,2027-02-06,Blackburn Rovers,Burnley
England,championship,league,Championship,2,openfootball,2027-02-06,Bristol City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-02-06,Cardiff City,Norwich City
England,championship,league,Championship,2,openfootball,2027-02-06,Charlton Athletic,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-06,Derby County,Southampton
England,championship,league,Championship,2,openfootball,2027-02-06,Portsmouth,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-06,Preston North End,West Ham United
England,championship,league,Championship,2,openfootball,2027-02-06,Queens Park Rangers,Millwall
England,championship,league,Championship,2,openfootball,2027-02-06,Watford,Sheffield United
England,championship,league,Championship,2,openfootball,2027-02-06,West Bromwich Albion,Swansea City
England,championship,league,Championship,2,openfootball,2027-02-06,Wrexham,Lincoln City
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Athletic Club,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Barcelona,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Deportivo Alavés,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Deportivo La Coruña,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Elche CF,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Espanyol,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Getafe CF,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Real Betis,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Real Sociedad,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-02-07,Valencia CF,Real Racing Club de Santander
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Aston Villa,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Coventry City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Crystal Palace,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Everton,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Fulham,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Hull City,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Ipswich Town,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Manchester United,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Newcastle United,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-02-10,Tottenham Hotspur,Manchester City
England,championship,league,Championship,2,openfootball,2027-02-13,Birmingham City,Derby County
England,championship,league,Championship,2,openfootball,2027-02-13,Bristol City,Southampton
England,championship,league,Championship,2,openfootball,2027-02-13,Burnley,Swansea City
England,championship,league,Championship,2,openfootball,2027-02-13,Cardiff City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-13,Lincoln City,Preston North End
England,championship,league,Championship,2,openfootball,2027-02-13,Millwall,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-02-13,Norwich City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-02-13,Portsmouth,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-02-13,Queens Park Rangers,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-02-13,Stoke City,Watford
England,championship,league,Championship,2,openfootball,2027-02-13,Wolverhampton Wanderers,Sheffield United
England,championship,league,Championship,2,openfootball,2027-02-13,Wrexham,West Ham United
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,CA Osasuna,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,Celta Vigo,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,Elche CF,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,Levante UD,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,Real Madrid,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,Real Racing Club de Santander,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,Real Sociedad,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,Sevilla,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,Valencia CF,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-02-14,Villarreal,Barcelona
England,championship,league,Championship,2,openfootball,2027-02-16,Blackburn Rovers,Bristol City
England,championship,league,Championship,2,openfootball,2027-02-16,Charlton Athletic,Burnley
England,championship,league,Championship,2,openfootball,2027-02-16,Derby County,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-02-16,Preston North End,Birmingham City
England,championship,league,Championship,2,openfootball,2027-02-16,Sheffield United,Portsmouth
England,championship,league,Championship,2,openfootball,2027-02-16,Watford,Cardiff City
England,championship,league,Championship,2,openfootball,2027-02-16,West Bromwich Albion,Wrexham
England,championship,league,Championship,2,openfootball,2027-02-16,West Ham United,Lincoln City
England,championship,league,Championship,2,openfootball,2027-02-17,Bolton Wanderers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-17,Middlesbrough,Stoke City
England,championship,league,Championship,2,openfootball,2027-02-17,Southampton,Norwich City
England,championship,league,Championship,2,openfootball,2027-02-17,Swansea City,Millwall
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Arsenal,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Bournemouth,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Brentford,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Brighton & Hove Albion,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Chelsea,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Leeds United,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Liverpool,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Manchester City,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Nottingham Forest,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-02-20,Sunderland,Everton
England,championship,league,Championship,2,openfootball,2027-02-20,Blackburn Rovers,Portsmouth
England,championship,league,Championship,2,openfootball,2027-02-20,Bolton Wanderers,Norwich City
England,championship,league,Championship,2,openfootball,2027-02-20,Charlton Athletic,Cardiff City
England,championship,league,Championship,2,openfootball,2027-02-20,Derby County,Burnley
England,championship,league,Championship,2,openfootball,2027-02-20,Middlesbrough,Birmingham City
England,championship,league,Championship,2,openfootball,2027-02-20,Preston North End,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-02-20,Sheffield United,Stoke City
England,championship,league,Championship,2,openfootball,2027-02-20,Southampton,Wrexham
England,championship,league,Championship,2,openfootball,2027-02-20,Swansea City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-02-20,Watford,Bristol City
England,championship,league,Championship,2,openfootball,2027-02-20,West Bromwich Albion,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-20,West Ham United,Millwall
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Athletic Club,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Atlético Madrid,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Barcelona,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Deportivo Alavés,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Deportivo La Coruña,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Espanyol,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Málaga CF,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Rayo Vallecano,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Sevilla,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-02-21,Villarreal,Valencia CF
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Aston Villa,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Coventry City,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Crystal Palace,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Everton,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Fulham,Leeds United
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Hull City,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Ipswich Town,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Manchester United,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Newcastle United,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-02-27,Tottenham Hotspur,Liverpool
England,championship,league,Championship,2,openfootball,2027-02-27,Birmingham City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-02-27,Bristol City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-02-27,Burnley,Watford
England,championship,league,Championship,2,openfootball,2027-02-27,Cardiff City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-02-27,Lincoln City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-02-27,Millwall,Preston North End
England,championship,league,Championship,2,openfootball,2027-02-27,Norwich City,Swansea City
England,championship,league,Championship,2,openfootball,2027-02-27,Portsmouth,Southampton
England,championship,league,Championship,2,openfootball,2027-02-27,Queens Park Rangers,West Ham United
England,championship,league,Championship,2,openfootball,2027-02-27,Stoke City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-02-27,Wolverhampton Wanderers,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-02-27,Wrexham,Derby County
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Athletic Club,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,CA Osasuna,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Celta Vigo,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Getafe CF,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Levante UD,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Málaga CF,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Betis,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Madrid,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Racing Club de Santander,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-02-28,Real Sociedad,Elche CF
England,championship,league,Championship,2,openfootball,2027-03-02,Bolton Wanderers,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-02,Bristol City,Birmingham City
England,championship,league,Championship,2,openfootball,2027-03-02,Burnley,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-03-02,Cardiff City,Derby County
England,championship,league,Championship,2,openfootball,2027-03-02,Charlton Athletic,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-02,Middlesbrough,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-02,Norwich City,Millwall
England,championship,league,Championship,2,openfootball,2027-03-02,Watford,Wrexham
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Arsenal,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Bournemouth,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Brentford,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Brighton & Hove Albion,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Chelsea,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Leeds United,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Liverpool,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Manchester City,Everton
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Nottingham Forest,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-03-03,Sunderland,Manchester United
England,championship,league,Championship,2,openfootball,2027-03-03,Portsmouth,Lincoln City
England,championship,league,Championship,2,openfootball,2027-03-03,Sheffield United,Swansea City
England,championship,league,Championship,2,openfootball,2027-03-03,Stoke City,Southampton
England,championship,league,Championship,2,openfootball,2027-03-03,Wolverhampton Wanderers,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-06,Birmingham City,Sheffield United
England,championship,league,Championship,2,openfootball,2027-03-06,Blackburn Rovers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-06,Derby County,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-03-06,Lincoln City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-03-06,Millwall,Bristol City
England,championship,league,Championship,2,openfootball,2027-03-06,Preston North End,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2027-03-06,Queens Park Rangers,Portsmouth
England,championship,league,Championship,2,openfootball,2027-03-06,Southampton,Watford
England,championship,league,Championship,2,openfootball,2027-03-06,Swansea City,Stoke City
England,championship,league,Championship,2,openfootball,2027-03-06,West Bromwich Albion,Norwich City
England,championship,league,Championship,2,openfootball,2027-03-06,West Ham United,Burnley
England,championship,league,Championship,2,openfootball,2027-03-06,Wrexham,Cardiff City
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Atlético Madrid,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Barcelona,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Deportivo Alavés,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Deportivo La Coruña,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Elche CF,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Espanyol,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Rayo Vallecano,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Sevilla,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Valencia CF,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-03-07,Villarreal,Real Madrid
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Aston Villa,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Bournemouth,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Chelsea,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Coventry City,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Crystal Palace,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Leeds United,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Liverpool,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Manchester United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Sunderland,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-03-13,Tottenham Hotspur,Nottingham Forest
England,championship,league,Championship,2,openfootball,2027-03-13,Bolton Wanderers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-03-13,Bristol City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-03-13,Burnley,Millwall
England,championship,league,Championship,2,openfootball,2027-03-13,Cardiff City,Swansea City
England,championship,league,Championship,2,openfootball,2027-03-13,Charlton Athletic,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-03-13,Middlesbrough,Southampton
England,championship,league,Championship,2,openfootball,2027-03-13,Norwich City,Preston North End
England,championship,league,Championship,2,openfootball,2027-03-13,Portsmouth,Wrexham
England,championship,league,Championship,2,openfootball,2027-03-13,Sheffield United,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-03-13,Stoke City,West Ham United
England,championship,league,Championship,2,openfootball,2027-03-13,Watford,Derby County
England,championship,league,Championship,2,openfootball,2027-03-13,Wolverhampton Wanderers,Lincoln City
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Athletic Club,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-03-14,Barcelona,Deportivo La Coruña
