Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Olympique de Marseille,OGC Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Paris,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,RC Lens,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,RC Strasbourg,FC Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Stade Rennais,Stade Brestois 29
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Toulouse,Paris Saint-Germain
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,1. FC Union Berlin,Hamburger SV
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Bayer Leverkusen,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Bayern München,SC Paderborn 07
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Eintracht Frankfurt,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,FC Augsburg,1. FC Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,FC Schalke 04,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,RB Leipzig,1. FSV Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,SC Freiburg,1899 Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,SV 07 Elversberg,VfB Stuttgart
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,AC Milan,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,AC Monza,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Bologna,AS Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Fiorentina,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Frosinone Calcio,Inter
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Genoa,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Juventus,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Lazio,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Napoli,US Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Venezia,Sassuolo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Athletic Club,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Atlético Madrid,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Barcelona,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,CA Osasuna,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Deportivo Alavés,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Getafe CF,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Racing Santander,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Rayo Vallecano,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Sevilla,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Villarreal,Real Sociedad
England,championship,league,Championship,2,openfootball,2026-12-08,Birmingham City,Watford
England,championship,league,Championship,2,openfootball,2026-12-08,Blackburn Rovers,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-08,Millwall,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-08,Queens Park Rangers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-08,Swansea City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-08,West Bromwich Albion,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-08,West Ham United,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-08,Wrexham,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-09,Derby County,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-09,Lincoln City,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-09,Preston North End,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-09,Southampton,Burnley
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Arsenal,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Brighton & Hove Albion,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Coventry City,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Crystal Palace,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Fulham,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Hull City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Ipswich Town,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Liverpool,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Manchester City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Sunderland,Nottingham Forest
England,championship,league,Championship,2,openfootball,2026-12-12,Blackburn Rovers,Derby County
England,championship,league,Championship,2,openfootball,2026-12-12,Bolton Wanderers,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-12,Cardiff City,Southampton
England,championship,league,Championship,2,openfootball,2026-12-12,Charlton Athletic,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-12,Lincoln City,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-12,Portsmouth,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-12,Preston North End,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-12,Queens Park Rangers,Watford
England,championship,league,Championship,2,openfootball,2026-12-12,Sheffield United,Burnley
England,championship,league,Championship,2,openfootball,2026-12-12,Stoke City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-12,West Ham United,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-12,Wolverhampton Wanderers,Millwall
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,AJ Auxerre,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Angers SCO,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,FC Lorient,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Le Havre,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,OGC Nice,RC Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Paris Saint-Germain,Paris
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Stade Brestois 29,ESTAC Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Stade Rennais,AS Monaco
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,1. FC Köln,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,1. FSV Mainz 05,SC Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,1899 Hoffenheim,Bayern München
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Borussia Dortmund,FC Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Borussia Mönchengladbach,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Hamburger SV,FC Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,SC Paderborn 07,SV 07 Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,VfB Stuttgart,1. FC Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Werder Bremen,Bayer Leverkusen
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-13,Olympique Lyonnais,Olympique de Marseille
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Atalanta,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Cagliari,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Como,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Inter,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Juventus,AC Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Lazio,AS Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Napoli,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Parma,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,US Lecce,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Udinese,Frosinone Calcio
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Atlético Madrid,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Deportivo La Coruña,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Elche CF,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Espanyol,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Levante UD,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Málaga CF,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Betis,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Madrid,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Sociedad,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Villarreal,Rayo Vallecano
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Arsenal,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Bournemouth,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Brentford,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Brighton & Hove Albion,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Chelsea,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Leeds United,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Liverpool,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Manchester City,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Nottingham Forest,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Sunderland,Crystal Palace
England,championship,league,Championship,2,openfootball,2026-12-19,Birmingham City,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-19,Bristol City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-19,Burnley,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-19,Derby County,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-19,Middlesbrough,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-19,Millwall,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-19,Norwich City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,Southampton,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-12-19,Swansea City,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-19,Watford,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,West Bromwich Albion,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-19,Wrexham,Queens Park Rangers
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,1. FC Union Berlin,1899 Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,1. FSV Mainz 05,1. FC Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Bayer Leverkusen,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Bayern München,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,FC Augsburg,SC Paderborn 07
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,FC Schalke 04,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,RB Leipzig,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,SC Freiburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,SV 07 Elversberg,Hamburger SV
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,AC Milan,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,AS Roma,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Atalanta,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Fiorentina,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Frosinone Calcio,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Genoa,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Sassuolo,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Torino,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,US Lecce,Inter
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Venezia,AC Monza
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Athletic Club,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Barcelona,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,CA Osasuna,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Celta Vigo,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Deportivo Alavés,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Deportivo La Coruña,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Getafe CF,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Rayo Vallecano,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Sevilla,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Valencia CF,Espanyol
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Aston Villa,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Coventry City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Crystal Palace,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Everton,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Fulham,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Hull City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Ipswich Town,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Manchester United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Newcastle United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Tottenham Hotspur,Bournemouth
England,championship,league,Championship,2,openfootball,2026-12-26,Blackburn Rovers,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-26,Bolton Wanderers,Burnley
England,championship,league,Championship,2,openfootball,2026-12-26,Cardiff City,Millwall
England,championship,league,Championship,2,openfootball,2026-12-26,Charlton Athletic,Southampton
England,championship,league,Championship,2,openfootball,2026-12-26,Lincoln City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-26,Portsmouth,Watford
England,championship,league,Championship,2,openfootball,2026-12-26,Preston North End,Derby County
England,championship,league,Championship,2,openfootball,2026-12-26,Queens Park Rangers,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-26,Sheffield United,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-26,Stoke City,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-26,West Ham United,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-26,Wolverhampton Wanderers,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-29,Birmingham City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-29,Bristol City,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-29,Burnley,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-29,Derby County,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-29,Middlesbrough,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,Millwall,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-29,Norwich City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-29,Southampton,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-29,Swansea City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-12-29,Watford,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,West Bromwich Albion,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-29,Wrexham,Blackburn Rovers
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Aston Villa,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Coventry City,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Crystal Palace,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Everton,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Fulham,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Hull City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Ipswich Town,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Manchester United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Newcastle United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Tottenham Hotspur,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2027-01-01,Birmingham City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-01,Bristol City,West Ham United
England,championship,league,Championship,2,openfootball,2027-01-01,Burnley,Sheffield United
England,championship,league,Championship,2,openfootball,2027-01-01,Derby County,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-01,Middlesbrough,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-01,Millwall,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-01,Norwich City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-01-01,Southampton,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-01,Swansea City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-01,Watford,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-01,West Bromwich Albion,Stoke City
England,championship,league,Championship,2,openfootball,2027-01-01,Wrexham,Bolton Wanderers
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Arsenal,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Bournemouth,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brentford,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brighton & Hove Albion,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Chelsea,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Leeds United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Liverpool,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Manchester City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Nottingham Forest,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Sunderland,Hull City
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,AS Monaco,OGC Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,ESTAC Troyes,Stade Rennais
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,FC Lorient,AJ Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Le Mans,Olympique Lyonnais
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Lille,RC Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Paris,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Stade Brestois 29,Olympique de Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Toulouse,Angers SCO
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-03,RC Lens,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,AC Monza,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,AS Roma,Frosinone Calcio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Bologna,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Cagliari,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Como,US Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Fiorentina,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Inter,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Parma,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Torino,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Udinese,Atalanta
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Celta Vigo,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Espanyol,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Levante UD,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Málaga CF,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Racing Santander,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Rayo Vallecano,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Betis,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Madrid,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Sociedad,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Villarreal,Sevilla
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Arsenal,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Brighton & Hove Albion,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Crystal Palace,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Everton,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Fulham,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Ipswich Town,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Leeds United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Manchester United,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Nottingham Forest,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Sunderland,Liverpool
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,AC Milan,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Atalanta,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Frosinone Calcio,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Genoa,AC Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Juventus,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Lazio,Inter
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Napoli,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Sassuolo,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,US Lecce,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Venezia,AS Roma
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,1. FC Köln,SC Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,1899 Hoffenheim,SV 07 Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Borussia Dortmund,1. FSV Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Borussia Mönchengladbach,Bayern München
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Eintracht Frankfurt,FC Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Hamburger SV,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,SC Paderborn 07,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,VfB Stuttgart,FC Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Werder Bremen,1. FC Union Berlin
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,AC Monza,Frosinone Calcio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,AS Roma,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Bologna,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Cagliari,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Como,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Fiorentina,US Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Inter,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Parma,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Torino,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Udinese,Napoli
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Athletic Club,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Atlético Madrid,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,CA Osasuna,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Deportivo Alavés,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Deportivo La Coruña,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Elche CF,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Espanyol,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Real Madrid,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Sevilla,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Valencia CF,Málaga CF
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,1. FC Köln,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,1. FC Union Berlin,SC Paderborn 07
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,1. FSV Mainz 05,1899 Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Bayern München,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,FC Augsburg,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,FC Schalke 04,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,RB Leipzig,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,SC Freiburg,Hamburger SV
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,SV 07 Elversberg,Eintracht Frankfurt
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Aston Villa,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Bournemouth,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Brentford,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Chelsea,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Coventry City,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Hull City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Liverpool,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Manchester City,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Newcastle United,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Tottenham Hotspur,Leeds United
England,championship,league,Championship,2,openfootball,2027-01-16,Blackburn Rovers,West Bromwich Albion
