date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1998-11-18,Friendly,Portugal,Israel,Portugal,1,0,FALSE,FALSE,352,264,2520.24638676213,2370.32085282391,2346.71184112934,2351.96305412597,0.703295562161868,0.296704437838132,20,20,2526.18047551889,2364.38676406715,353,265
1998-11-18,UEFA Euro qualification,Albania,Greece,Draw,0.5,0.5,FALSE,FALSE,141,330,2158.77100176334,2405.2616082166,2200.69803086635,2300.18797150698,0.194831892162166,0.805168107837834,20,20,2164.8743639201,2399.15824605984,142,331
1998-11-18,UEFA Euro qualification,Malta,North Macedonia,North Macedonia,0,1,FALSE,FALSE,203,41,2064.40607727934,2277.82887882245,2152.97609949469,2232.68508163843,0.226433488131453,0.773566511868547,20,20,2059.87740751671,2282.35754858508,204,42
1998-11-18,UEFA Euro qualification,Northern Ireland,Moldova,Draw,0.5,0.5,FALSE,FALSE,463,39,2358.56583538336,2147.60150740772,2357.21397384792,2168.41296825558,0.771078015938294,0.228921984061706,20,20,2353.14427506459,2153.02306772649,464,40
1998-11-18,UEFA Euro qualification,San Marino,Cyprus,Cyprus,0,1,FALSE,FALSE,39,185,1879.61561264166,2217.40069868538,1914.81987853746,2067.84585376762,0.125160091350994,0.874839908649006,20,20,1877.11241081464,2219.9039005124,40,186
1998-11-18,UEFA Euro qualification,Serbia,Republic of Ireland,Serbia,1,0,FALSE,FALSE,45,342,2525.97804532588,2443.34258659898,2400.4220602849,2388.57778522428,0.61672912857286,0.38327087142714,20,20,2533.64346275442,2435.67716917044,46,343
1998-11-19,Friendly,Hong Kong,Vietnam,Draw,0.5,0.5,FALSE,FALSE,230,53,2129.51757671479,2139.48091126959,2155.97142804534,2203.19276106351,0.4856655381229,0.5143344618771,20,20,2129.80426595233,2139.19422203205,231,54
1998-11-19,Friendly,India,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,281,48,2096.58656459137,2256.64309951435,2216.61147347967,2283.83070000168,0.284680972209021,0.715319027790979,20,20,2090.89294514718,2262.33671895853,282,49
1998-11-21,Friendly,Armenia,Estonia,Armenia,1,0,FALSE,FALSE,36,206,2174.83257571224,2051.56011199132,2152.79640286153,2211.151520232,0.670315717195327,0.329684282804673,20,20,2181.42626136834,2044.96642633523,37,207
1998-11-21,Friendly,Guernsey,Kernow,Kernow,0,1,FALSE,FALSE,155,3,2392.27751069244,2285.24740370098,2448.45043589981,2296.83003564533,0.649334410635047,0.350665589364953,20,20,2379.29082247974,2298.23409191369,156,4
1998-11-21,Friendly,Thailand,Turkmenistan,Draw,0.5,0.5,FALSE,FALSE,505,34,2290.30714506141,2166.245847692,2160.00942850412,2149.24290910809,0.671318443200091,0.328681556799909,20,20,2286.88077619741,2169.672216556,506,35
1998-11-22,Friendly,China PR,South Korea,Draw,0.5,0.5,FALSE,FALSE,366,596,2405.84300435727,2464.04102324744,2431.0471662122,2378.52799900925,0.417020965484988,0.582979034515013,20,20,2407.50258504757,2462.38144255714,367,597
1998-11-25,Friendly,Singapore,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,384,244,2201.25915712631,2378.09039332448,2156.05696161917,2275.63525908689,0.265432285223605,0.734567714776395,20,20,2195.95051142183,2383.39903902895,385,245
1998-11-27,Friendly,Thailand,Nepal,Thailand,1,0,FALSE,FALSE,506,86,2286.88077619741,1856.26593354654,2160.00942850412,1952.70532673715,0.922643498679885,0.0773565013201154,20,20,2288.42790622381,1854.71880352014,507,87
1998-11-28,Friendly,Azerbaijan,Estonia,Azerbaijan,1,0,FALSE,FALSE,43,207,2104.5428229936,2044.96642633523,2116.23219765942,2211.151520232,0.584906766526265,0.415093233473735,20,20,2112.84468766308,2036.66456166576,44,208
1998-11-30,Asian Games,China PR,Lebanon,China PR,1,0,FALSE,FALSE,367,78,2407.50258504757,2219.42523545236,2431.0471662122,2236.87188103052,0.746997081469669,0.253002918530331,20,20,2412.56264341818,2214.36517708175,368,79
1998-11-30,Asian Games,Hong Kong,Oman,Oman,0,1,FALSE,FALSE,231,148,2129.80426595233,2183.55054343106,2155.97142804534,2146.552803695,0.423264019931863,0.576735980068137,20,20,2121.33898555369,2192.0158238297,232,149
1998-11-30,Asian Games,Turkmenistan,Vietnam,Turkmenistan,1,0,FALSE,FALSE,35,54,2169.672216556,2139.19422203205,2149.24290910809,2203.19276106351,0.54374919673032,0.45625080326968,20,20,2178.79723262139,2130.06920596666,36,55
1998-12-01,Asian Games,Kazakhstan,Iran,Iran,0,1,FALSE,FALSE,36,246,2243.15176501892,2397.24727593333,2182.16288280233,2421.92415639753,0.291719998305715,0.708280001694285,20,20,2237.31736505281,2403.08167589944,37,247
1998-12-01,Asian Games,Mongolia,Kuwait,Kuwait,0,1,FALSE,FALSE,11,330,1918.34169694622,2399.05385108101,1914.62472048328,2371.90991980139,0.0591224881794074,0.940877511820593,20,20,1917.15924718263,2400.2363008446,12,331
1998-12-01,Asian Games,Nepal,Japan,Japan,0,1,FALSE,FALSE,87,382,1854.71880352014,2422.745464006,1952.70532673715,2326.27489741349,0.0366210263773268,0.963378973622673,20,20,1853.98638299259,2423.47788453355,88,383
1998-12-01,Asian Games,Tajikistan,Maldives,Tajikistan,1,0,FALSE,FALSE,19,39,2181.96828370012,1903.19899450314,2169.95990116968,2007.74592144308,0.832677736822126,0.167322263177874,20,20,2185.31472896368,1899.85254923958,20,40
1998-12-02,Asian Games,Cambodia,China PR,China PR,0,1,FALSE,FALSE,109,368,2010.57515892095,2412.56264341818,2070.63204350841,2431.0471662122,0.0899679786100091,0.910032021389991,20,20,2008.77579934875,2414.36200299038,110,369
1998-12-02,Asian Games,South Korea,Turkmenistan,Turkmenistan,0,1,FALSE,FALSE,597,36,2462.38144255714,2178.79723262139,2378.52799900925,2149.24290910809,0.836503884977562,0.163496115022438,20,20,2445.65136485759,2195.52731032094,598,37
1998-12-02,Asian Games,Thailand,Hong Kong,Thailand,1,0,FALSE,FALSE,507,232,2288.42790622381,2121.33898555369,2160.00942850412,2155.97142804534,0.723490281522689,0.276509718477311,20,20,2293.95810059336,2115.80879118414,508,233
1998-12-02,Asian Games,United Arab Emirates,North Korea,United Arab Emirates,1,0,FALSE,FALSE,245,155,2383.39903902895,2341.57315614405,2275.63525908689,2359.50894280277,0.559903182049221,0.440096817950779,20,20,2392.20097538796,2332.77121978503,246,156
1998-12-03,Asian Games,Japan,India,Japan,1,0,FALSE,FALSE,383,282,2423.47788453355,2090.89294514718,2326.27489741349,2216.61147347967,0.871525290125266,0.128474709874734,20,20,2426.04737873104,2088.32345094969,384,283
1998-12-03,Asian Games,Laos,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,60,37,1962.36300564333,2237.31736505281,2000.23838843574,2182.16288280233,0.170404314389358,0.829595685610642,20,20,1958.95491935555,2240.7254513406,61,38
1998-12-03,Asian Games,Qatar,Tajikistan,Qatar,1,0,FALSE,FALSE,212,20,2311.19094365214,2185.31472896368,2220.05784531429,2169.95990116968,0.673619545285654,0.326380454714346,20,20,2317.71855274643,2178.78711986939,213,21
1998-12-03,Asian Games,Uzbekistan,Kuwait,Draw,0.5,0.5,FALSE,FALSE,49,331,2262.33671895853,2400.2363008446,2283.83070000168,2371.90991980139,0.311350358944246,0.688649641055754,20,20,2266.10971177964,2396.46330802348,50,332
1998-12-03,Friendly,Mali,Ghana,Ghana,0,1,FALSE,FALSE,299,357,2236.72010543587,2292.50148527423,2296.40275069271,2349.70389206411,0.420406856042728,0.579593143957272,20,20,2228.31196831502,2300.90962239508,300,358
1998-12-04,Asian Games,Lebanon,Cambodia,Lebanon,1,0,FALSE,FALSE,79,110,2214.36517708175,2008.77579934875,2236.87188103052,2070.63204350841,0.765570712964506,0.234429287035494,20,20,2219.05376282247,2004.08721360804,80,111
1998-12-04,Asian Games,Thailand,Oman,Thailand,1,0,FALSE,FALSE,508,149,2293.95810059336,2192.0158238297,2160.00942850412,2146.552803695,0.642636762387298,0.357363237612702,20,20,2301.10536534561,2184.86855907745,509,150
1998-12-04,Asian Games,Vietnam,South Korea,South Korea,0,1,FALSE,FALSE,55,598,2130.06920596666,2445.65136485759,2203.19276106351,2378.52799900925,0.139837903432052,0.860162096567948,20,20,2127.27244789801,2448.44812292623,56,599
1998-12-05,Asian Games,India,Nepal,India,1,0,FALSE,FALSE,283,88,2088.32345094969,1853.98638299259,2216.61147347967,1952.70532673715,0.793958338123814,0.206041661876186,20,20,2092.44428418721,1849.86554975507,284,89
1998-12-05,Asian Games,Iran,Laos,Iran,1,0,FALSE,FALSE,247,61,2403.08167589944,1958.95491935555,2421.92415639753,2000.23838843574,0.928015600563043,0.0719843994369569,20,20,2404.52136388818,1957.51523136681,248,62
1998-12-05,Asian Games,Maldives,Qatar,Qatar,0,1,FALSE,FALSE,40,213,1899.85254923958,2317.71855274643,2007.74592144308,2220.05784531429,0.0827595621313994,0.917240437868601,20,20,1898.19735799696,2319.37374398906,41,214
1998-12-05,Asian Games,Mongolia,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,12,50,1917.15924718263,2266.10971177964,1914.62472048328,2283.83070000168,0.118290377793221,0.881709622206779,20,20,1914.79343962677,2268.47551933551,13,51
1998-12-06,Friendly,British Virgin Islands,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,1,FALSE,FALSE,21,104,1861.15350747115,2168.26267952083,1894.71095725816,2219.50869856432,0.14580834891083,0.85419165108917,20,20,1858.23734049293,2171.17884649905,22,105
1998-12-07,Asian Games,Japan,South Korea,South Korea,0,1,FALSE,FALSE,384,599,2426.04737873104,2448.44812292623,2326.27489741349,2378.52799900925,0.467807333280059,0.532192666719941,20,20,2416.69123206544,2457.80426959183,385,600
1998-12-07,Asian Games,North Korea,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,156,51,2332.77121978503,2268.47551933551,2359.50894280277,2283.83070000168,0.591486960343878,0.408513039656122,20,20,2320.94148057816,2280.30525854238,157,52
1998-12-07,Asian Games,Turkmenistan,India,Turkmenistan,1,0,FALSE,FALSE,37,284,2195.52731032094,2092.44428418721,2149.24290910809,2216.61147347967,0.644143415330458,0.355856584669542,20,20,2202.64444201433,2085.32715249382,38,285
1998-12-07,Asian Games,United Arab Emirates,Kuwait,Kuwait,0,1,FALSE,FALSE,246,332,2392.20097538796,2396.46330802348,2275.63525908689,2371.90991980139,0.493866317967632,0.506133682032368,20,20,2382.32364902861,2406.34063438283,247,333
1998-12-08,Asian Games,China PR,Tajikistan,China PR,1,0,FALSE,FALSE,369,21,2414.36200299038,2178.78711986939,2431.0471662122,2169.95990116968,0.795121536284341,0.204878463715659,20,20,2418.45957226469,2174.68955059508,370,22
1998-12-08,Asian Games,Iran,Oman,Oman,0,1,FALSE,FALSE,248,150,2404.52136388818,2184.86855907745,2421.92415639753,2146.552803695,0.779786594621341,0.220213405378659,20,20,2388.92563199575,2200.46429096987,249,151
1998-12-08,Asian Games,Qatar,Lebanon,Qatar,1,0,FALSE,FALSE,214,80,2319.37374398906,2219.05376282247,2220.05784531429,2236.87188103052,0.640489244204848,0.359510755795152,20,20,2326.56395910496,2211.86354770656,215,81
1998-12-08,Asian Games,Thailand,Kazakhstan,Draw,0.5,0.5,FALSE,FALSE,509,38,2301.10536534561,2240.7254513406,2160.00942850412,2182.16288280233,0.586029332704138,0.413970667295862,20,20,2299.38477869153,2242.44603799468,510,39
1998-12-09,Asian Games,India,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,285,52,2085.32715249382,2280.30525854238,2216.61147347967,2283.83070000168,0.245569306577662,0.754430693422338,20,20,2080.41576636227,2285.21664467394,286,53
1998-12-09,Asian Games,Japan,Kuwait,Japan,1,0,FALSE,FALSE,385,333,2416.69123206544,2406.34063438283,2326.27489741349,2371.90991980139,0.514891302230805,0.485108697769196,20,20,2426.39340602082,2396.63846042745,386,334
1998-12-09,Asian Games,North Korea,Turkmenistan,Draw,0.5,0.5,FALSE,FALSE,157,38,2320.94148057816,2202.64444201433,2359.50894280277,2149.24290910809,0.663955713383358,0.336044286616642,20,20,2317.66236631049,2205.923556282,158,39
1998-12-09,Asian Games,United Arab Emirates,South Korea,South Korea,0,1,FALSE,FALSE,247,600,2382.32364902861,2457.80426959183,2275.63525908689,2378.52799900925,0.393051957592966,0.606948042407034,20,20,2374.46260987675,2465.66530874369,248,601
1998-12-10,Asian Games,Oman,China PR,China PR,0,1,FALSE,FALSE,151,370,2200.46429096987,2418.45957226469,2146.552803695,2431.0471662122,0.221856235067076,0.778143764932924,20,20,2196.02716626853,2422.89669696604,152,371
1998-12-10,Asian Games,Qatar,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,215,39,2326.56395910496,2242.44603799468,2220.05784531429,2182.16288280233,0.618744265774653,0.381255734225347,20,20,2314.18907378947,2254.82092331017,216,40
1998-12-10,Asian Games,Tajikistan,Iran,Iran,0,1,FALSE,FALSE,22,249,2174.68955059508,2388.92563199575,2169.95990116968,2421.92415639753,0.225614500431323,0.774385499568677,20,20,2170.17726058645,2393.43792200438,23,250
1998-12-10,Asian Games,Thailand,Lebanon,Thailand,1,0,FALSE,FALSE,510,81,2299.38477869153,2211.86354770656,2160.00942850412,2236.87188103052,0.623354911672408,0.376645088327592,20,20,2306.91768045808,2204.33064594001,511,82
1998-12-11,Asian Games,India,North Korea,North Korea,0,1,FALSE,FALSE,286,158,2080.41576636227,2317.66236631049,2216.61147347967,2359.50894280277,0.203315268403272,0.796684731596728,20,20,2076.3494609942,2321.72867167855,287,159
1998-12-11,Asian Games,Japan,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,386,248,2426.39340602082,2374.46260987675,2326.27489741349,2275.63525908689,0.574182806441982,0.425817193558018,20,20,2414.90974989198,2385.94626600559,387,249
1998-12-11,Asian Games,South Korea,Kuwait,South Korea,1,0,FALSE,FALSE,601,334,2465.66530874369,2396.63846042745,2378.52799900925,2371.90991980139,0.598050918311435,0.401949081688565,20,20,2473.70429037746,2388.59947879368,602,335
1998-12-11,Asian Games,Uzbekistan,Turkmenistan,Draw,0.5,0.5,FALSE,FALSE,53,39,2285.21664467394,2205.923556282,2283.83070000168,2149.24290910809,0.612171136242225,0.387828863757775,20,20,2282.97322194909,2208.16697900685,54,40
1998-12-12,Asian Games,Iran,China PR,Iran,1,0,FALSE,FALSE,250,371,2393.43792200438,2422.89669696604,2421.92415639753,2431.0471662122,0.457706718072806,0.542293281927194,20,20,2404.28378764292,2412.05083132749,251,372
1998-12-12,Asian Games,Kazakhstan,Lebanon,Lebanon,0,1,FALSE,FALSE,40,82,2254.82092331017,2204.33064594001,2182.16288280233,2236.87188103052,0.572154130198638,0.427845869801362,20,20,2243.3778407062,2215.77372854398,41,83
1998-12-12,Asian Games,Tajikistan,Oman,Draw,0.5,0.5,FALSE,FALSE,23,152,2170.17726058645,2196.02716626853,2169.95990116968,2146.552803695,0.462867487694934,0.537132512305066,20,20,2170.91991083255,2195.28451602243,24,153
1998-12-12,Asian Games,Thailand,Qatar,Qatar,0,1,FALSE,FALSE,511,216,2306.91768045808,2314.18907378947,2160.00942850412,2220.05784531429,0.489537151394157,0.510462848605843,20,20,2297.1269374302,2323.97981681735,512,217
1998-12-13,African Cup of Nations qualification,Burundi,Senegal,Burundi,1,0,FALSE,FALSE,31,317,2197.43148987464,2230.89635551073,2135.1750250785,2261.41874922428,0.451988570151362,0.548011429848638,20,20,2208.39171847162,2219.93612691376,32,318
1998-12-14,Asian Games,Qatar,Kuwait,Kuwait,0,1,FALSE,FALSE,217,335,2323.97981681735,2388.59947879368,2220.05784531429,2371.90991980139,0.408062507267432,0.591937492732568,20,20,2315.818566672,2396.76072893903,218,336
1998-12-14,Asian Games,Thailand,South Korea,Thailand,1,0,FALSE,FALSE,512,602,2297.1269374302,2473.70429037746,2160.00942850412,2378.52799900925,0.265717337268604,0.734282662731397,20,20,2311.81259068483,2459.01863712284,513,603
1998-12-14,Asian Games,Turkmenistan,China PR,China PR,0,1,FALSE,FALSE,40,372,2208.16697900685,2412.05083132749,2149.24290910809,2431.0471662122,0.236195899926665,0.763804100073335,20,20,2203.44306100831,2416.77474932602,41,373
1998-12-14,Asian Games,Uzbekistan,Iran,Iran,0,1,FALSE,FALSE,54,251,2282.97322194909,2404.28378764292,2283.83070000168,2421.92415639753,0.33218486600118,0.66781513399882,20,20,2276.32952462907,2410.92748496295,55,252
1998-12-16,Asian Games,Iran,China PR,Iran,1,0,FALSE,FALSE,252,373,2410.92748496295,2416.77474932602,2421.92415639753,2431.0471662122,0.491585904543701,0.508414095456299,20,20,2421.09576687207,2406.6064674169,253,374
1998-12-16,Asian Games,Thailand,Kuwait,Kuwait,0,1,FALSE,FALSE,513,336,2311.81259068483,2396.76072893903,2160.00942850412,2371.90991980139,0.380128983747076,0.619871016252924,20,20,2304.21001100989,2404.36330861397,514,337
1998-12-16,Friendly,South Africa,Egypt,South Africa,1,0,FALSE,FALSE,91,387,2415.16711922489,2383.45049347695,2386.29125808068,2382.10178012234,0.545517524228911,0.454482475771089,20,20,2424.25676874031,2374.36084396153,92,388
1998-12-19,Asian Games,Iran,Kuwait,Iran,1,0,FALSE,FALSE,253,337,2421.09576687207,2404.36330861397,2421.92415639753,2371.90991980139,0.524061343548847,0.475938656451153,20,20,2430.6145400011,2394.84453548494,254,338
1998-12-19,Asian Games,Thailand,China PR,China PR,0,1,FALSE,FALSE,514,374,2304.21001100989,2406.6064674169,2160.00942850412,2431.0471662122,0.356763036731827,0.643236963268173,20,20,2297.07475027525,2413.74172815154,515,375
1998-12-22,Friendly,Basque Country,Uruguay,Basque Country,1,0,FALSE,FALSE,33,638,2575.36987434269,2443.87301822981,2530.08764365898,2511.11145495014,0.680692647288655,0.319307352711345,20,20,2581.75602139692,2437.48687117559,34,639
1998-12-22,Friendly,Canary Islands,Latvia,Canary Islands,1,0,FALSE,FALSE,1,183,2123.56058523044,2176.71152600748,2112.63873195657,2291.03966094032,0.424100817774694,0.575899182225306,20,20,2135.07856887495,2165.19354236297,2,184
1998-12-22,Friendly,Catalonia,Nigeria,Catalonia,1,0,FALSE,FALSE,24,331,2434.31612183649,2405.17371526265,2449.10983959197,2377.40775696118,0.541841214077456,0.458158785922544,20,20,2443.47929755494,2396.0105395442,25,332
1998-12-23,Friendly,Israel,Serbia,Israel,1,0,FALSE,FALSE,265,46,2364.38676406715,2533.64346275442,2351.96305412597,2400.4220602849,0.274020296727478,0.725979703272522,20,20,2378.9063581326,2519.12386868897,266,47
1998-12-27,Friendly,Kuwait,Egypt,Draw,0.5,0.5,FALSE,FALSE,338,388,2394.84453548494,2374.36084396153,2371.90991980139,2382.10178012234,0.529444294435493,0.470555705564507,20,20,2394.25564959623,2374.94972985024,339,389
1999-01-03,Friendly,Ivory Coast,Togo,Ivory Coast,1,0,FALSE,FALSE,326,210,2384.3073003936,2198.30625571016,2301.2015279307,2255.11443775444,0.74473155010643,0.25526844989357,20,20,2389.41266939148,2193.20088671229,327,211
1999-01-04,Friendly,Burkina Faso,Gabon,Burkina Faso,1,0,FALSE,FALSE,166,170,2223.28276190993,2286.25242918889,2245.89630337952,2207.960354792,0.410358745411643,0.589641254588357,20,20,2235.0755870017,2274.45960409713,167,171
1999-01-10,Friendly,Burkina Faso,Mali,Burkina Faso,1,0,FALSE,FALSE,167,300,2235.0755870017,2228.31196831502,2245.89630337952,2296.40275069271,0.50973240031487,0.49026759968513,20,20,2244.8809389954,2218.50661632131,168,301
1999-01-10,Friendly,Senegal,Guinea,Senegal,1,0,FALSE,FALSE,318,308,2219.93612691376,2241.58507884279,2261.41874922428,2329.59480506696,0.468884912714537,0.531115087285463,20,20,2230.55842865947,2230.96277709708,319,309
1999-01-12,Friendly,Bermuda,Antigua and Barbuda,Bermuda,1,0,FALSE,FALSE,65,71,2169.61483847011,2133.97151648915,2170.07544551586,2124.67330306798,0.551115664494705,0.448884335505295,20,20,2178.59252518022,2124.99382977904,66,72
1999-01-13,Friendly,Senegal,Guinea,Senegal,1,0,FALSE,FALSE,319,309,2230.55842865947,2230.96277709708,2261.41874922428,2329.59480506696,0.499418096084709,0.500581903915291,20,20,2240.57006673778,2220.95113901878,320,310
1999-01-14,Friendly,Bermuda,Antigua and Barbuda,Antigua and Barbuda,0,1,FALSE,FALSE,66,72,2178.59252518022,2124.99382977904,2170.07544551586,2124.67330306798,0.576528581381252,0.423471418618749,20,20,2167.0619535526,2136.52440140667,67,73
1999-01-15,Friendly,Burkina Faso,Mali,Burkina Faso,1,0,FALSE,FALSE,168,301,2244.8809389954,2218.50661632131,2245.89630337952,2296.40275069271,0.5378829619569,0.4621170380431,20,20,2254.12327975626,2209.26427556045,169,302
1999-01-18,Friendly,Israel,Estonia,Israel,1,0,FALSE,FALSE,266,208,2378.9063581326,2036.66456166576,2351.96305412597,2211.151520232,0.877622084332403,0.122377915667597,20,20,2381.35391644595,2034.2170033524,267,209
1999-01-20,Friendly,France,Morocco,France,1,0,FALSE,FALSE,574,301,2670.17138549522,2477.49446912677,2254.77821533629,2389.83436067905,0.751968277666344,0.248031722333656,20,20,2675.1320199419,2472.53383468009,575,302
1999-01-20,Friendly,Israel,Norway,Norway,0,1,FALSE,FALSE,267,578,2381.35391644595,2514.71043497585,2351.96305412597,2371.24193164017,0.316985116494095,0.683014883505905,20,20,2375.01421411607,2521.05013730573,268,579
1999-01-22,Friendly,Estonia,Norway,Draw,0.5,0.5,FALSE,FALSE,209,579,2034.2170033524,2521.05013730573,2211.151520232,2371.24193164017,0.0571926381799158,0.942807361820084,20,20,2043.07315058881,2512.19399006933,210,580
1999-01-23,African Cup of Nations qualification,Eritrea,Cameroon,Draw,0.5,0.5,FALSE,FALSE,6,314,2010.30964304876,2369.2884456477,2001.37416522124,2314.0720726948,0.112400913331834,0.887599086668166,20,20,2018.06162478212,2361.53646391434,7,315
1999-01-23,African Cup of Nations qualification,Mauritius,South Africa,Draw,0.5,0.5,FALSE,FALSE,152,92,2076.80183483952,2424.25676874031,2225.49344271154,2386.29125808068,0.119191228519639,0.880808771480361,20,20,2084.41801026913,2416.6405933107,153,93
1999-01-23,African Cup of Nations qualification,Senegal,Burkina Faso,Draw,0.5,0.5,FALSE,FALSE,320,169,2240.57006673778,2254.12327975626,2261.41874922428,2245.89630337952,0.480505246131281,0.519494753868719,20,20,2240.95996181515,2253.73338467889,321,170
1999-01-23,Friendly,Zimbabwe,Malawi,Zimbabwe,1,0,FALSE,FALSE,218,353,2243.968291921,2213.36442595789,2297.39878461582,2264.24307873362,0.543928947757109,0.456071052242892,20,20,2253.08971296586,2204.24300491303,219,354
1999-01-24,African Cup of Nations qualification,Angola,Gabon,Angola,1,0,FALSE,FALSE,121,171,2264.10692168716,2274.45960409713,2254.60476777615,2207.960354792,0.485105700267056,0.514894299732944,20,20,2274.40480768182,2264.16171810247,122,172
1999-01-24,African Cup of Nations qualification,Congo,Mali,Draw,0.5,0.5,FALSE,FALSE,225,302,2240.92498763136,2209.26427556045,2244.75493914967,2296.40275069271,0.545437723665365,0.454562276334636,20,20,2240.01623315806,2210.17303003376,226,303
1999-01-24,African Cup of Nations qualification,DR Congo,Kenya,DR Congo,1,0,FALSE,FALSE,251,399,2285.62903379998,2281.53218979849,2383.66533185479,2308.99623697932,0.505895559210247,0.494104440789753,20,20,2295.51112261577,2271.6501009827,252,400
1999-01-24,African Cup of Nations qualification,Guinea,Morocco,Draw,0.5,0.5,FALSE,FALSE,310,302,2220.95113901878,2472.53383468009,2329.59480506696,2389.83436067905,0.190274673060063,0.809725326939937,20,20,2227.14564555757,2466.3393281413,311,303
1999-01-24,African Cup of Nations qualification,Ivory Coast,Namibia,Ivory Coast,1,0,FALSE,FALSE,327,53,2389.41266939148,2153.4705133728,2301.2015279307,2071.88800142778,0.795465730329123,0.204534269670877,20,20,2393.50335478489,2149.37982797939,328,54
1999-01-24,African Cup of Nations qualification,Liberia,Uganda,Liberia,1,0,FALSE,FALSE,142,349,2182.27266438579,2251.70090224276,2206.68723420162,2245.29238742407,0.401393775673481,0.59860622432652,20,20,2194.24478887232,2239.72877775623,143,350
1999-01-24,African Cup of Nations qualification,Madagascar,Zambia,Zambia,0,1,FALSE,FALSE,121,419,2294.8524265019,2365.19377519636,2294.62078430747,2291.33030793997,0.400131468588969,0.599868531411031,20,20,2286.84979713012,2373.19640456814,122,420
1999-01-24,Friendly,Bolivia,United States,Draw,0.5,0.5,FALSE,FALSE,269,354,2382.29584399665,2431.33214234475,2283.62549862666,2221.67114486773,0.429895965045046,0.570104034954954,20,20,2383.69792469575,2429.93006164565,270,355
1999-01-24,Friendly,Zimbabwe,Malawi,Zimbabwe,1,0,FALSE,FALSE,219,354,2253.08971296586,2204.24300491303,2297.39878461582,2264.24307873362,0.56983653576589,0.43016346423411,20,20,2261.69298225054,2195.63973562835,220,355
1999-01-27,Friendly,Malta,Bosnia and Herzegovina,Malta,1,0,FALSE,FALSE,204,25,2059.87740751671,2286.75177601106,2152.97609949469,2300.43953860926,0.213157990593858,0.786842009406142,20,20,2075.61424770484,2271.01493582294,205,26
1999-01-28,Friendly,Costa Rica,Ecuador,Draw,0.5,0.5,FALSE,FALSE,312,263,2347.49154614157,2410.81426808553,2502.24118545659,2204.94223246368,0.409867079675426,0.590132920324574,20,20,2349.29420454806,2409.01160967903,313,264
1999-01-29,Friendly,Vietnam,Singapore,Vietnam,1,0,FALSE,FALSE,56,385,2127.27244789801,2195.95051142183,2203.19276106351,2156.05696161917,0.402431815590145,0.597568184409855,20,20,2139.22381158621,2183.99914773364,57,386
1999-01-31,Friendly,Ethiopia,Kenya,Draw,0.5,0.5,FALSE,FALSE,201,400,2169.0603065217,2271.6501009827,2222.6199012301,2308.99623697932,0.35650767570675,0.64349232429325,20,20,2171.93015300757,2268.78025449683,202,401
1999-02-03,CFU Caribbean Cup qualification,Martinique,French Guiana,Martinique,1,0,FALSE,FALSE,170,69,2335.17919851243,2093.99623572304,2363.60904212804,2153.69811081815,0.800330415195846,0.199669584804154,20,20,2339.17259020851,2090.00284402696,171,70
1999-02-03,Cyprus International Tournament,Cyprus,Belgium,Belgium,0,1,FALSE,FALSE,186,553,2219.9039005124,2506.1972662898,2067.84585376762,2347.4287932281,0.161374418888721,0.838625581111279,20,20,2216.67641213463,2509.42475466757,187,554
1999-02-03,Cyprus International Tournament,Greece,Finland,Greece,1,0,FALSE,FALSE,331,516,2399.15824605984,2282.77798888299,2300.18797150698,2257.13298011681,0.661489413543155,0.338510586456845,20,20,2405.92845778898,2276.00777715385,332,517
1999-02-03,Friendly,Malta,Poland,Poland,0,1,FALSE,FALSE,205,556,2075.61424770484,2443.34726857525,2152.97609949469,2275.45411539343,0.107470667370109,0.892529332629892,20,20,2073.46483435743,2445.49668192265,206,557
1999-02-03,Friendly,Venezuela,Argentina,Argentina,0,1,FALSE,FALSE,148,710,2121.27652338191,2597.08211618638,2166.1822231283,2410.63823489849,0.0607133461971565,0.939286653802844,20,20,2120.06225645797,2598.29638311033,149,711
1999-02-05,CFU Caribbean Cup qualification,British Virgin Islands,Montserrat,British Virgin Islands,1,0,FALSE,FALSE,22,8,1858.23734049293,2012.57803554397,1894.71095725816,2040.64232753441,0.2914284627515,0.7085715372485,20,20,1872.4087712379,1998.406604799,23,9
1999-02-05,Cyprus International Tournament,Cyprus,Finland,Cyprus,1,0,FALSE,FALSE,187,517,2216.67641213463,2276.00777715385,2067.84585376762,2257.13298011681,0.415435734679943,0.584564265320057,20,20,2228.36769744103,2264.31649184745,188,518
