date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1995-02-26,Dynasty Cup,Hong Kong,China PR,Draw,0.5,0.5,FALSE,FALSE,219,311,2219.56522186133,2395.10883404374,0.266880003647187,0.733119996352813,20,20,2224.22762178839,2390.44643411668,220,312
1995-02-26,Dynasty Cup,Japan,South Korea,Japan,1,0,FALSE,FALSE,319,533,2423.05628591328,2451.66090309182,0.458927406306027,0.541072593693974,20,20,2433.87773778716,2440.83945121794,320,534
1995-03-01,Friendly,Morocco,Senegal,Morocco,1,0,FALSE,FALSE,260,284,2422.72546684322,2298.4449118763,0.671596875944361,0.32840312405564,20,20,2429.29352932433,2291.87684939518,261,285
1995-03-08,Friendly,Cyprus,Sweden,Draw,0.5,0.5,FALSE,FALSE,153,705,2132.84917385359,2544.27287581064,0.0856186011137439,0.914381398886256,20,20,2141.13680183132,2535.98524783292,154,706
1995-03-08,Friendly,Czech Republic,Finland,Czech Republic,1,0,FALSE,FALSE,8,478,2339.87887121606,2271.26955635299,0.59747301081395,0.40252698918605,20,20,2347.92941099978,2263.21901656927,9,479
1995-03-08,Friendly,Greece,Switzerland,Draw,0.5,0.5,FALSE,FALSE,300,553,2391.18684839953,2511.2434461494,0.333788121540292,0.666211878459708,20,20,2394.51108596872,2507.91920858021,301,554
1995-03-08,Friendly,Hungary,Latvia,Hungary,1,0,FALSE,FALSE,688,139,2335.2224691239,2185.97259929485,0.7024833089201,0.2975166910799,20,20,2341.1728029455,2180.02226547325,689,140
1995-03-08,Friendly,Slovakia,Russia,Slovakia,1,0,FALSE,FALSE,29,431,2294.86715016369,2483.27158294125,0.252647241110228,0.747352758889772,20,20,2309.81420534148,2468.32452776345,30,432
1995-03-08,Friendly,Turkey,Israel,Turkey,1,0,FALSE,FALSE,283,227,2303.83591429923,2340.31704062382,0.447691535534287,0.552308464465713,20,20,2314.88208358855,2329.27087133451,284,228
1995-03-08,Nehru Cup,Iraq,Uzbekistan,Iraq,1,0,FALSE,FALSE,243,18,2475.8457372965,2402.74317941221,0.603677573910544,0.396322426089456,20,20,2483.77218581828,2394.81673089042,244,19
1995-03-10,Nehru Cup,India,Thailand,Thailand,0,1,FALSE,FALSE,257,452,2159.83336216538,2301.27165644705,0.30699957058865,0.69300042941135,20,20,2153.69337075361,2307.41164785883,258,453
1995-03-12,Friendly,Barbados,Saint Kitts and Nevis,Saint Kitts and Nevis,0,1,FALSE,FALSE,105,30,2267.25384664676,2257.15793212681,0.514525100871203,0.485474899128798,20,20,2256.96334462933,2267.44843414423,106,31
1995-03-12,Friendly,Jamaica,Cuba,Draw,0.5,0.5,FALSE,FALSE,205,126,2290.27715886031,2223.0065535722,0.595618285686528,0.404381714313472,20,20,2288.36479314658,2224.91891928593,206,127
1995-03-12,Nehru Cup,India,Iraq,Draw,0.5,0.5,FALSE,FALSE,258,244,2153.69337075361,2483.77218581828,0.130098696161106,0.869901303838894,20,20,2161.09139683038,2476.37415974151,259,245
1995-03-14,Nehru Cup,India,Uzbekistan,India,1,0,FALSE,FALSE,259,19,2161.09139683038,2394.81673089042,0.20661832256428,0.79338167743572,20,20,2176.9590303791,2378.94909734171,260,20
1995-03-14,Nehru Cup,Iraq,Thailand,Iraq,1,0,FALSE,FALSE,245,453,2476.37415974151,2307.41164785883,0.725642685948195,0.274357314051805,20,20,2481.86130602254,2301.92450157779,246,454
1995-03-15,Friendly,Poland,Lithuania,Poland,1,0,FALSE,FALSE,513,124,2439.67288210519,2226.97487854672,0.772834856867646,0.227165143132354,20,20,2444.21618496783,2222.43157568407,514,125
1995-03-16,Nehru Cup,Thailand,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,454,20,2301.92450157779,2378.94909734171,0.390933684139735,0.609066315860265,20,20,2294.105827895,2386.76777102451,455,21
1995-03-18,Muratti Vase,Alderney,Jersey,Jersey,0,1,FALSE,FALSE,83,128,2013.8348309397,2477.91328020555,0.064679176276582,0.935320823723418,20,20,2012.54124741417,2479.20686373108,84,129
1995-03-19,CFU Caribbean Cup qualification,Sint Maarten,Saint Kitts and Nevis,Saint Kitts and Nevis,0,1,FALSE,FALSE,14,31,2264.23998476395,2267.44843414423,0.49538280142753,0.50461719857247,20,20,2254.3323287354,2277.35609017278,15,32
1995-03-21,CFU Caribbean Cup qualification,Grenada,Saint Lucia,Grenada,1,0,FALSE,FALSE,71,65,2249.72147322528,2276.46421711398,0.461589923446582,0.538410076553418,20,20,2260.48967475635,2265.69601558291,72,66
1995-03-22,Friendly,Colombia,Uruguay,Colombia,1,0,FALSE,FALSE,247,596,2507.70762994929,2450.43072218355,0.581689394033114,0.418310605966886,20,20,2516.07384206863,2442.06451006421,248,597
1995-03-23,Friendly,Morocco,Mali,Morocco,1,0,FALSE,FALSE,261,248,2429.29352932433,2315.89005816789,0.65764180149135,0.342358198508651,20,20,2436.14069329451,2309.04289419772,262,249
1995-03-24,Friendly,Tahiti,Fiji,Draw,0.5,0.5,FALSE,FALSE,120,120,2499.0296515796,2381.83612779112,0.662536915372687,0.337463084627313,20,20,2495.77891327215,2385.08686609857,121,121
1995-03-25,Friendly,United States,Uruguay,Draw,0.5,0.5,FALSE,FALSE,291,597,2375.53542952998,2442.06451006421,0.405410245623737,0.594589754376263,20,20,2377.4272246175,2440.17271497669,292,598
1995-03-25,SAFF Cup,Nepal,Bangladesh,Bangladesh,0,1,FALSE,FALSE,65,94,2133.17667125991,2136.6529562605,0.49499739067442,0.50500260932558,20,20,2123.27672344643,2146.55290407399,66,95
1995-03-25,SAFF Cup,Pakistan,Bangladesh,Pakistan,1,0,FALSE,FALSE,113,95,2100.0779259485,2146.55290407399,0.433513213278304,0.566486786721696,20,20,2111.40766168293,2135.22316833955,114,96
1995-03-25,UEFA Euro qualification,Croatia,Ukraine,Croatia,1,0,FALSE,FALSE,34,22,2418.87753356003,2304.13642832128,0.659373348055376,0.340626651944624,20,20,2425.69006659892,2297.32389528239,35,23
1995-03-25,UEFA Euro qualification,Italy,Estonia,Italy,1,0,FALSE,FALSE,516,156,2582.16013005815,2016.51201843552,0.96289284317338,0.03710715682662,20,20,2582.90227319468,2015.76987529899,517,157
1995-03-26,CFU Caribbean Cup qualification,Barbados,Guyana,Barbados,1,0,FALSE,FALSE,106,148,2256.96334462933,2186.33692179828,0.60026235437505,0.399737645624951,20,20,2264.95809754183,2178.34216888578,107,149
1995-03-26,CFU Caribbean Cup qualification,Montserrat,Anguilla,Montserrat,1,0,FALSE,FALSE,6,9,2244.22294854744,2217.06890787375,0.538998433404654,0.461001566595347,20,20,2253.44297987935,2207.84887654185,7,10
1995-03-26,CFU Caribbean Cup qualification,Saint Kitts and Nevis,Sint Maarten,Sint Maarten,0,1,FALSE,FALSE,32,15,2277.35609017278,2254.3323287354,0.533085439767919,0.466914560232081,20,20,2266.69438137742,2264.99403753076,33,16
1995-03-26,Friendly,Lebanon,Egypt,Draw,0.5,0.5,FALSE,FALSE,43,330,2252.6447642738,2423.93150113531,0.271701744798473,0.728298255201527,20,20,2257.21072937783,2419.36553603128,44,331
1995-03-29,Friendly,Brazil,Honduras,Draw,0.5,0.5,FALSE,FALSE,598,201,2629.52468973133,2358.77321117751,0.826148175856284,0.173851824143716,20,20,2623.00172621421,2365.29617469464,599,202
1995-03-29,Friendly,England,Uruguay,Draw,0.5,0.5,FALSE,FALSE,717,598,2546.84560109926,2440.17271497669,0.648866042522321,0.351133957477679,20,20,2543.86828024881,2443.15003582714,718,599
1995-03-29,Friendly,Mexico,Chile,Chile,0,1,FALSE,FALSE,431,441,2527.97389707225,2415.51746352557,0.656413329151477,0.343586670848523,20,20,2514.84563048922,2428.6457301086,432,442
1995-03-29,SAFF Cup,Nepal,Pakistan,Nepal,1,0,FALSE,FALSE,66,114,2123.27672344643,2111.40766168293,0.517074311333565,0.482925688666435,20,20,2132.93523721975,2101.7491479096,67,115
1995-03-29,SAFF Cup,Sri Lanka,India,Draw,0.5,0.5,FALSE,FALSE,56,260,2064.54298915709,2176.9590303791,0.343639113427121,0.656360886572879,20,20,2067.67020688855,2173.83181264764,57,261
1995-03-29,UEFA Euro qualification,Albania,Moldova,Albania,1,0,FALSE,FALSE,114,15,2140.15945185568,2310.51777981256,0.272760573890629,0.727239426109371,20,20,2154.70424037787,2295.97299129037,115,16
1995-03-29,UEFA Euro qualification,Austria,Latvia,Austria,1,0,FALSE,FALSE,565,140,2345.38757039982,2180.02226547325,0.721500983832202,0.278499016167798,20,20,2350.95755072318,2174.4522851499,566,141
1995-03-29,UEFA Euro qualification,Bulgaria,Wales,Bulgaria,1,0,FALSE,FALSE,439,454,2447.78240090695,2368.56302166635,0.612070394200351,0.387929605799649,20,20,2455.54099302294,2360.80442955036,440,455
1995-03-29,UEFA Euro qualification,Cyprus,Denmark,Draw,0.5,0.5,FALSE,FALSE,154,536,2141.13680183132,2527.44935856927,0.097634050514358,0.902365949485642,20,20,2149.18412082103,2519.40203957955,155,537
1995-03-29,UEFA Euro qualification,Czech Republic,Belarus,Czech Republic,1,0,FALSE,FALSE,9,22,2347.92941099978,2277.69493015847,0.59972086278324,0.40027913721676,20,20,2355.93499374412,2269.68934741413,10,23
1995-03-29,UEFA Euro qualification,Georgia,Germany,Germany,0,1,FALSE,FALSE,18,613,2288.47514720288,2626.51971116653,0.124996632894432,0.875003367105568,20,20,2285.975214545,2629.01964382442,19,614
1995-03-29,UEFA Euro qualification,Hungary,Switzerland,Draw,0.5,0.5,FALSE,FALSE,689,554,2341.1728029455,2507.91920858021,0.276904329955004,0.723095670044996,20,20,2345.6347163464,2503.45729517931,690,555
1995-03-29,UEFA Euro qualification,Israel,France,Draw,0.5,0.5,FALSE,FALSE,228,528,2329.27087133451,2562.45295859813,0.20713142271771,0.79286857728229,20,20,2335.12824288016,2556.59558705248,229,529
1995-03-29,UEFA Euro qualification,Lithuania,Croatia,Draw,0.5,0.5,FALSE,FALSE,125,35,2222.43157568407,2425.69006659892,0.23684595966876,0.76315404033124,20,20,2227.6946564907,2420.4269857923,126,36
1995-03-29,UEFA Euro qualification,Luxembourg,Norway,Norway,0,1,FALSE,FALSE,199,534,1974.91548022954,2483.68779662896,0.0507515272726575,0.949248472727342,20,20,1973.90044968408,2484.70282717441,200,535
1995-03-29,UEFA Euro qualification,Netherlands,Malta,Netherlands,1,0,FALSE,FALSE,510,167,2528.09112104607,2146.55454836657,0.899916852884455,0.100083147115545,20,20,2530.09278398838,2144.55288542426,511,168
1995-03-29,UEFA Euro qualification,Republic of Ireland,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,308,434,2528.21980632507,2371.95100686838,0.710858153351038,0.289141846648962,20,20,2524.00264325805,2376.16816993541,309,435
1995-03-29,UEFA Euro qualification,Romania,Poland,Romania,1,0,FALSE,FALSE,435,514,2492.41683445118,2444.21618496783,0.56892468511781,0.431075314882191,20,20,2501.03834074882,2435.59467867019,436,515
1995-03-29,UEFA Euro qualification,Russia,Scotland,Draw,0.5,0.5,FALSE,FALSE,432,562,2468.32452776345,2425.22391105791,0.561710537455546,0.438289462544455,20,20,2467.09031701434,2426.45812180702,433,563
1995-03-29,UEFA Euro qualification,San Marino,Finland,Finland,0,1,FALSE,FALSE,22,479,2191.55070739743,2263.21901656927,0.398299410729037,0.601700589270963,20,20,2183.58471918285,2271.18500478385,23,480
1995-03-29,UEFA Euro qualification,Slovakia,Azerbaijan,Slovakia,1,0,FALSE,FALSE,30,10,2309.81420534148,2268.98497008663,0.558488995865933,0.441511004134068,20,20,2318.64442542416,2260.15475000395,31,11
1995-03-29,UEFA Euro qualification,Slovenia,Estonia,Slovenia,1,0,FALSE,FALSE,16,157,2295.46636074449,2015.76987529899,0.833420048951942,0.166579951048058,20,20,2298.79795976545,2012.43827627803,17,158
1995-03-29,UEFA Euro qualification,Spain,Belgium,Draw,0.5,0.5,FALSE,FALSE,397,520,2557.74184027604,2454.28086751831,0.644641963813879,0.355358036186121,20,20,2554.84900099976,2457.17370679459,398,521
1995-03-29,UEFA Euro qualification,Turkey,Sweden,Turkey,1,0,FALSE,FALSE,284,706,2314.88208358855,2535.98524783292,0.218783079330872,0.781216920669128,20,20,2330.50642200193,2520.36090941953,285,707
1995-03-29,UEFA Euro qualification,Ukraine,Italy,Italy,0,1,FALSE,FALSE,23,517,2297.32389528239,2582.90227319468,0.161932198013791,0.838067801986209,20,20,2294.08525132211,2586.14091715496,24,518
1995-03-30,Friendly,Tahiti,Fiji,Tahiti,1,0,FALSE,FALSE,121,121,2495.77891327215,2385.08686609857,0.654119031111229,0.345880968888771,20,20,2502.69653264992,2378.1692467208,122,122
1995-03-31,Friendly,Serbia,Uruguay,Serbia,1,0,FALSE,FALSE,4,599,2299.54205733144,2443.15003582714,0.304348799341678,0.695651200658322,20,20,2313.45508134461,2429.23701181397,5,600
1995-03-31,Friendly,Syria,Egypt,Egypt,0,1,FALSE,FALSE,129,331,2302.84333039341,2419.36553603128,0.338327639912431,0.661672360087569,20,20,2296.07677759516,2426.13208882952,130,332
1995-03-31,SAFF Cup,India,Bangladesh,India,1,0,FALSE,FALSE,261,96,2173.83181264764,2135.22316833955,0.555334722572782,0.444665277427219,20,20,2182.72511819618,2126.32986279101,262,97
1995-03-31,SAFF Cup,Sri Lanka,Nepal,Sri Lanka,1,0,FALSE,FALSE,57,67,2067.67020688855,2132.93523721975,0.407165456342933,0.592834543657067,20,20,2079.52689776169,2121.07854634661,58,68
1995-04-02,CFU Caribbean Cup qualification,Anguilla,Montserrat,Montserrat,0,1,FALSE,FALSE,10,7,2207.84887654185,2253.44297987935,0.434758896202039,0.565241103797961,20,20,2199.1536986178,2262.13815780339,11,8
1995-04-02,CFU Caribbean Cup qualification,Guyana,Barbados,Barbados,0,1,FALSE,FALSE,149,107,2178.34216888578,2264.95809754183,0.377869409385081,0.622130590614919,20,20,2170.78478069808,2272.51548572953,150,108
1995-04-02,Friendly,Gabon,Benin,Gabon,1,0,FALSE,FALSE,132,107,2306.30621684575,2126.77468096824,0.737587415508862,0.262412584491138,20,20,2311.55446853558,2121.52642927841,133,108
1995-04-02,SAFF Cup,Sri Lanka,India,Sri Lanka,1,0,FALSE,FALSE,58,262,2079.52689776169,2182.72511819618,0.355704598964302,0.644295401035698,20,20,2092.41280578241,2169.83921017547,59,263
1995-04-03,Friendly,Bolivia,Venezuela,Draw,0.5,0.5,FALSE,FALSE,224,113,2325.0153451871,2135.83072819658,0.748199811030765,0.251800188969235,20,20,2320.05134896648,2140.7947244172,225,114
1995-04-05,Friendly,Uruguay,Peru,Uruguay,1,0,FALSE,FALSE,600,361,2429.23701181397,2256.80729625355,0.729598251470808,0.270401748529193,20,20,2434.64504678455,2251.39926128296,601,362
1995-04-07,African Cup of Nations qualification,Algeria,Ethiopia,Algeria,1,0,FALSE,FALSE,268,183,2429.04111882663,2284.91950881684,0.696276832748006,0.303723167251994,20,20,2435.11558217167,2278.8450454718,269,184
1995-04-07,African Cup of Nations qualification,Egypt,Sudan,Egypt,1,0,FALSE,FALSE,332,160,2426.13208882952,2269.4151037723,0.711388147482234,0.288611852517766,20,20,2431.90432587988,2263.64286672195,333,161
1995-04-07,African Cup of Nations qualification,Mauritania,Senegal,Senegal,0,1,FALSE,FALSE,94,285,2119.52727280306,2291.87684939518,0.270492768924787,0.729507231075213,20,20,2114.11741742457,2297.28670477368,95,286
1995-04-08,African Cup of Nations qualification,Sierra Leone,Ghana,Sierra Leone,1,0,FALSE,FALSE,136,304,2319.10194322431,2436.79776315364,0.336816913522523,0.663183086477478,20,20,2332.36560495386,2423.53410142409,137,305
1995-04-08,African Cup of Nations qualification,Uganda,Tanzania,Uganda,1,0,FALSE,FALSE,324,276,2342.53153911699,2286.3249993216,0.580189377319472,0.419810622680528,20,20,2350.9277515706,2277.92878686798,325,277
1995-04-08,African Cup of Nations qualification,Zambia,Gabon,Zambia,1,0,FALSE,FALSE,352,133,2464.63123623699,2311.55446853558,0.70706683313791,0.29293316686209,20,20,2470.48989957423,2305.69580519833,353,134
1995-04-09,African Cup of Nations qualification,Guinea,Botswana,Guinea,1,0,FALSE,FALSE,274,46,2297.06014716812,2162.82070551936,0.684114251041954,0.315885748958046,20,20,2303.37786214729,2156.50299054019,275,47
1995-04-09,African Cup of Nations qualification,Malawi,DR Congo,DR Congo,0,1,FALSE,FALSE,320,219,2332.69443355188,2321.39355291019,0.516257541603772,0.483742458396228,20,20,2322.3692827198,2331.71870374226,321,220
1995-04-09,African Cup of Nations qualification,Morocco,Burkina Faso,Draw,0.5,0.5,FALSE,FALSE,262,116,2436.14069329451,2347.0956202514,0.625412179745425,0.374587820254575,20,20,2433.6324496996,2349.60386384631,263,117
1995-04-09,African Cup of Nations qualification,Mozambique,Mali,Mozambique,1,0,FALSE,FALSE,84,249,2262.23042071456,2309.04289419772,0.433036168228237,0.566963831771763,20,20,2273.56969734999,2297.70361756228,85,250
1995-04-09,African Cup of Nations qualification,Namibia,Angola,Draw,0.5,0.5,FALSE,FALSE,17,88,2227.88894702795,2317.14816259824,0.374299077285472,0.625700922714528,20,20,2230.40296548224,2314.63414414395,18,89
1995-04-09,African Cup of Nations qualification,Togo,Liberia,Draw,0.5,0.5,FALSE,FALSE,165,113,2281.07060338565,2271.31749460032,0.514032166127386,0.485967833872614,20,20,2280.7899600631,2271.59813792286,166,114
1995-04-09,CFU Caribbean Cup qualification,Saint Lucia,Grenada,Saint Lucia,1,0,FALSE,FALSE,66,72,2265.69601558291,2260.48967475635,0.50749196596536,0.49250803403464,20,20,2275.54617626361,2250.63951407566,67,73
1995-04-12,Friendly,North Macedonia,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,9,440,2326.3924044676,2455.54099302294,0.322252579277652,0.677747420722348,20,20,2329.94735288205,2451.9860446085,10,441
1995-04-14,Friendly,Egypt,Tunisia,Egypt,1,0,FALSE,FALSE,333,275,2431.90432587988,2426.33903854009,0.508008407365127,0.491991592634873,20,20,2441.74415773258,2416.49920668739,334,276
1995-04-19,Friendly,Peru,Chile,Peru,1,0,FALSE,FALSE,362,442,2251.39926128296,2428.6457301086,0.264966496347351,0.735033503652649,20,20,2266.09993135602,2413.94506003554,363,443
1995-04-22,African Cup of Nations qualification,Congo,Sierra Leone,Sierra Leone,0,1,FALSE,FALSE,206,137,2275.90586190675,2332.36560495386,0.419455648031657,0.580544351968343,20,20,2267.51674894611,2340.75471791449,207,138
1995-04-22,African Cup of Nations qualification,Senegal,Togo,Senegal,1,0,FALSE,FALSE,286,166,2297.28670477368,2280.7899600631,0.523722899049313,0.476277100950687,20,20,2306.81224679269,2271.26441804409,287,167
1995-04-22,African Cup of Nations qualification,Tanzania,Egypt,Egypt,0,1,FALSE,FALSE,277,334,2277.92878686798,2441.74415773258,0.280295344646787,0.719704655353213,20,20,2272.32287997505,2447.35006462551,278,335
1995-04-22,Friendly,Belgium,United States,Belgium,1,0,FALSE,FALSE,521,292,2457.17370679459,2377.4272246175,0.61279060137225,0.38720939862775,20,20,2464.91789476715,2369.68303664495,522,293
1995-04-22,Friendly,Chile,Iceland,Draw,0.5,0.5,FALSE,FALSE,443,197,2413.94506003554,2292.68862428482,0.667746006304136,0.332253993695864,20,20,2410.59013990946,2296.0435444109,444,198
1995-04-23,African Cup of Nations qualification,Angola,Guinea,Angola,1,0,FALSE,FALSE,89,275,2314.63414414395,2303.37786214729,0.516193426582842,0.483806573417158,20,20,2324.31027561229,2293.70173067894,90,276
1995-04-23,African Cup of Nations qualification,Botswana,Mozambique,Mozambique,0,1,FALSE,FALSE,47,85,2156.50299054019,2273.56969734999,0.337626322515562,0.662373677484438,20,20,2149.75046408988,2280.3222238003,48,86
1995-04-23,African Cup of Nations qualification,DR Congo,Cameroon,DR Congo,1,0,FALSE,FALSE,220,267,2331.71870374226,2390.30814926943,0.416473274587196,0.583526725412804,20,20,2343.38923825052,2378.63761476118,221,268
1995-04-23,African Cup of Nations qualification,Ethiopia,Uganda,Draw,0.5,0.5,FALSE,FALSE,184,325,2278.8450454718,2350.9277515706,0.397727857384975,0.602272142615025,20,20,2280.8904883241,2348.8823087183,185,326
1995-04-23,African Cup of Nations qualification,Liberia,Tunisia,Liberia,1,0,FALSE,FALSE,114,276,2271.59813792286,2416.49920668739,0.302775129420967,0.697224870579033,20,20,2285.54263533444,2402.55470927581,115,277
1995-04-23,African Cup of Nations qualification,Mali,Namibia,Mali,1,0,FALSE,FALSE,250,18,2297.70361756228,2230.40296548224,0.595659944428868,0.404340055571132,20,20,2305.7904186737,2222.31616437082,251,19
1995-04-23,African Cup of Nations qualification,Zimbabwe,Malawi,Draw,0.5,0.5,FALSE,FALSE,179,321,2406.8600684883,2322.3692827198,0.619250467531782,0.380749532468218,20,20,2404.47505913766,2324.75429207044,180,322
1995-04-24,African Cup of Nations qualification,Sudan,Algeria,Algeria,0,1,FALSE,FALSE,161,269,2263.64286672195,2435.11558217167,0.271489950548184,0.728510049451816,20,20,2258.21306771098,2440.54538118263,162,270
1995-04-25,UEFA Euro qualification,Poland,Israel,Poland,1,0,FALSE,FALSE,515,229,2435.59467867019,2335.12824288016,0.640683346670428,0.359316653329572,20,20,2442.78101173678,2327.94190981357,516,230
1995-04-26,Friendly,Ivory Coast,Sierra Leone,Ivory Coast,1,0,FALSE,FALSE,287,138,2450.52173203945,2340.75471791449,0.652913295937478,0.347086704062522,20,20,2457.4634661207,2333.81298383324,288,139
1995-04-26,UEFA Euro qualification,Armenia,Spain,Spain,0,1,FALSE,FALSE,7,398,2265.54465839918,2554.84900099976,0.159042499330159,0.840957500669841,20,20,2262.36380841258,2558.02985098637,8,399
1995-04-26,UEFA Euro qualification,Austria,Liechtenstein,Austria,1,0,FALSE,FALSE,566,15,2350.95755072318,2224.62940933383,0.674191242614157,0.325808757385843,20,20,2357.47372587089,2218.11323418611,567,16
1995-04-26,UEFA Euro qualification,Azerbaijan,Romania,Romania,0,1,FALSE,FALSE,11,436,2260.15475000395,2501.03834074882,0.199945117349586,0.800054882650414,20,20,2256.15584765695,2505.03724309582,12,437
1995-04-26,UEFA Euro qualification,Belarus,Malta,Draw,0.5,0.5,FALSE,FALSE,23,168,2269.68934741413,2144.55288542426,0.672682627185003,0.327317372814998,20,20,2266.23569487043,2148.00653796796,24,169
1995-04-26,UEFA Euro qualification,Belgium,Cyprus,Belgium,1,0,FALSE,FALSE,522,155,2464.91789476715,2149.18412082103,0.860267042766028,0.139732957233972,20,20,2467.71255391183,2146.38946167635,523,156
1995-04-26,UEFA Euro qualification,Croatia,Slovenia,Croatia,1,0,FALSE,FALSE,36,17,2420.4269857923,2298.79795976545,0.668221683501772,0.331778316498228,20,20,2427.06255212226,2292.16239343549,37,18
1995-04-26,UEFA Euro qualification,Czech Republic,Netherlands,Czech Republic,1,0,FALSE,FALSE,10,511,2355.93499374412,2530.09278398838,0.268443728473328,0.731556271526672,20,20,2370.56611917465,2515.46165855785,11,512
1995-04-26,UEFA Euro qualification,Denmark,North Macedonia,Denmark,1,0,FALSE,FALSE,537,10,2519.40203957955,2329.94735288205,0.748492588453365,0.251507411546635,20,20,2524.43218781049,2324.91720465111,538,11
1995-04-26,UEFA Euro qualification,Estonia,Ukraine,Ukraine,0,1,FALSE,FALSE,158,24,2012.43827627803,2294.08525132211,0.165026996770549,0.834973003229451,20,20,2009.13773634262,2297.38579125753,159,25
1995-04-26,UEFA Euro qualification,Faroe Islands,Finland,Finland,0,1,FALSE,FALSE,54,480,2183.85912337775,2271.18500478385,0.3769091443473,0.6230908556527,20,20,2176.3209404908,2278.72318767079,55,481
1995-04-26,UEFA Euro qualification,France,Slovakia,France,1,0,FALSE,FALSE,529,31,2556.59558705248,2318.64442542416,0.797340889466984,0.202659110533016,20,20,2560.64876926314,2314.5912432135,530,32
1995-04-26,UEFA Euro qualification,Georgia,Albania,Georgia,1,0,FALSE,FALSE,19,115,2285.975214545,2154.70424037787,0.680409964618491,0.319590035381509,20,20,2292.36701525263,2148.31243967024,20,116
1995-04-26,UEFA Euro qualification,Germany,Wales,Draw,0.5,0.5,FALSE,FALSE,614,455,2629.01964382442,2360.80442955036,0.824041233830786,0.175958766169214,20,20,2622.5388191478,2367.28525422697,615,456
1995-04-26,UEFA Euro qualification,Greece,Russia,Russia,0,1,FALSE,FALSE,301,433,2394.51108596872,2467.09031701434,0.39704339698188,0.60295660301812,20,20,2386.57021802909,2475.03118495398,302,434
1995-04-26,UEFA Euro qualification,Hungary,Sweden,Hungary,1,0,FALSE,FALSE,690,707,2345.6347163464,2520.36090941953,0.267801656634289,0.732198343365711,20,20,2360.27868321371,2505.71694255222,691,708
1995-04-26,UEFA Euro qualification,Latvia,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,141,435,2174.4522851499,2376.16816993541,0.238454759911448,0.761545240088552,20,20,2169.68318995167,2380.93726513363,142,436
1995-04-26,UEFA Euro qualification,Lithuania,Italy,Italy,0,1,FALSE,FALSE,126,518,2227.6946564907,2586.14091715496,0.112707118272724,0.887292881727275,20,20,2225.44051412524,2588.39505952041,127,519
1995-04-26,UEFA Euro qualification,Moldova,Bulgaria,Bulgaria,0,1,FALSE,FALSE,16,441,2295.97299129037,2451.9860446085,0.28944453341952,0.71055546658048,20,20,2290.18410062198,2457.77493527689,17,442
1995-04-26,UEFA Euro qualification,Norway,Luxembourg,Norway,1,0,FALSE,FALSE,535,200,2484.70282717441,1973.90044968408,0.949808507342118,0.0501914926578817,20,20,2485.70665702757,1972.89661983093,536,201
1995-04-26,UEFA Euro qualification,Republic of Ireland,Portugal,Republic of Ireland,1,0,FALSE,FALSE,309,321,2524.00264325805,2492.97846091146,0.544529098470312,0.455470901529688,20,20,2533.11206128865,2483.86904288087,310,322
1995-04-26,UEFA Euro qualification,San Marino,Scotland,Scotland,0,1,FALSE,FALSE,23,563,2183.58471918285,2426.45812180702,0.198119105905412,0.801880894094588,20,20,2179.62233706474,2430.42050392513,24,564
1995-04-26,UEFA Euro qualification,Switzerland,Turkey,Turkey,0,1,FALSE,FALSE,555,285,2503.45729517931,2330.50642200193,0.730189702378074,0.269810297621926,20,20,2488.85350113174,2345.11021604949,556,286
1995-04-30,CFU Caribbean Cup qualification,Barbados,Saint Lucia,Draw,0.5,0.5,FALSE,FALSE,108,67,2272.51548572953,2275.54617626361,0.495638596342685,0.504361403657315,20,20,2272.60271380268,2275.45894819046,109,68
1995-04-30,CFU Caribbean Cup qualification,Saint Kitts and Nevis,Antigua and Barbuda,Draw,0.5,0.5,FALSE,FALSE,33,50,2266.69438137742,2229.97517491381,0.552647315055865,0.447352684944136,20,20,2265.64143507631,2231.02812121493,34,51
1995-04-30,Muratti Vase,Guernsey,Jersey,Jersey,0,1,FALSE,FALSE,139,129,2376.21931242367,2479.20686373108,0.35598257480647,0.64401742519353,20,20,2369.09966092754,2486.32651522721,140,130
1995-05-04,Friendly,Kuwait,Mali,Kuwait,1,0,FALSE,FALSE,271,251,2376.48116306551,2305.7904186737,0.600351195142513,0.399648804857487,20,20,2384.47413916266,2297.79744257655,272,252
1995-05-06,UEFA Euro qualification,Russia,Faroe Islands,Russia,1,0,FALSE,FALSE,434,55,2475.03118495398,2176.3209404908,0.84806627614288,0.15193372385712,20,20,2478.06985943112,2173.28226601366,435,56
1995-05-07,CFU Caribbean Cup qualification,Aruba,Curaçao,Curaçao,0,1,FALSE,FALSE,61,218,2183.21371543955,2284.06622968328,0.358805188118045,0.641194811881955,20,20,2176.03761167719,2291.24233344564,62,219
