date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2004-06-01,Friendly,England,Japan,Draw,0.5,0.5,FALSE,FALSE,819,461,2571.9894963851,2510.44636054386,2490.2894900157,2342.18595991677,0.587652844467643,0.412347155532357,20,20,2570.23643949575,2512.19941743322,820,462
2004-06-01,Friendly,Kuwait,Syria,Syria,0,1,FALSE,FALSE,401,228,2331.1760155081,2226.06158720015,2189.95728835834,2233.71846822181,0.646819333515079,0.353180666484921,20,20,2318.2396288378,2238.99797387045,402,229
2004-06-01,Friendly,Netherlands,Faroe Islands,Netherlands,1,0,FALSE,FALSE,605,117,2630.35210748877,2092.89090092758,2382.25094002117,2158.24298178367,0.956639403420594,0.0433605965794061,20,20,2631.21931942036,2092.02368899599,606,118
2004-06-02,FIFA World Cup qualification,Brazil,Argentina,Brazil,1,0,FALSE,FALSE,759,767,2628.50297437039,2663.65255186913,2350.94732230862,2391.51425546673,0.44958756643794,0.55041243356206,20,20,2639.51122304163,2652.64430319789,760,768
2004-06-02,FIFA World Cup qualification,Ecuador,Colombia,Ecuador,1,0,FALSE,FALSE,333,373,2408.93889311623,2464.09951360568,2271.33756799182,2272.97119702114,0.421277809748926,0.578722190251074,20,20,2420.51333692125,2452.52506980066,334,374
2004-06-02,Friendly,Czech Republic,Bulgaria,Czech Republic,1,0,FALSE,FALSE,114,531,2577.93344102797,2462.08917474467,2086.18077611069,2318.72193626109,0.660798180702827,0.339201819297173,20,20,2584.71747741391,2455.30513835873,115,532
2004-06-02,Friendly,Grenada,Saint Lucia,Grenada,1,0,FALSE,FALSE,123,134,2199.46504497071,2182.25202137911,2271.2554302194,2273.2632424342,0.524751284715792,0.475248715284208,20,20,2208.9700192764,2172.74704707343,124,135
2004-06-02,Friendly,Saint Kitts and Nevis,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,93,505,2276.22436727183,2266.16412587158,2271.2554302194,2459.56083671011,0.514473806297011,0.485526193702989,40,20,2255.64541501995,2276.45360199752,94,506
2004-06-02,Friendly,South Korea,Turkey,Turkey,0,1,FALSE,FALSE,689,389,2472.05244175586,2497.0071449416,2236.65717519074,2320.62023144599,0.464148924662959,0.535851075337041,20,20,2462.7694632626,2506.29012343486,690,390
2004-06-02,Friendly,Switzerland,Germany,Germany,0,1,FALSE,FALSE,636,735,2403.63873940619,2570.97944406719,2382.95367429635,2372.47654510276,0.276219859883666,0.723780140116334,20,20,2398.11434220851,2576.50384126487,637,736
2004-06-02,Friendly,United States,Honduras,United States,1,0,FALSE,FALSE,438,322,2543.24874644823,2367.01351536445,2446.97550469098,2307.17701602599,0.733898230333079,0.266101769666921,20,20,2548.57078184157,2361.69147997111,439,323
2004-06-02,Oceania Nations Cup,Australia,Fiji,Australia,1,0,FALSE,FALSE,330,169,2523.98355493219,2381.10209190182,2325.14693534845,2227.4577446793,0.694765027556318,0.305234972443682,20,20,2530.08825438106,2374.99739245294,331,170
2004-06-02,Oceania Nations Cup,New Zealand,Vanuatu,Vanuatu,0,1,FALSE,FALSE,272,135,2324.65717607913,2178.61111119904,2325.14693534845,2227.48512393677,0.698614461671762,0.301385538328238,20,20,2310.68488684569,2192.58340043247,273,136
2004-06-02,Oceania Nations Cup,Tahiti,Solomon Islands,Solomon Islands,0,1,FALSE,FALSE,168,113,2355.82394565583,2297.54242509039,2224.26349797394,2187.80345343701,0.583095888729913,0.416904111270087,20,20,2344.16202788123,2309.20434286499,169,114
2004-06-02,Unity Cup,Republic of Ireland,Jamaica,Republic of Ireland,1,0,FALSE,FALSE,401,387,2525.88705160483,2363.01403665922,2318.65805132698,2315.93837841784,0.718609041035378,0.281390958964622,20,20,2531.51487078412,2357.38621747993,402,388
2004-06-03,Friendly,Indonesia,India,Draw,0.5,0.5,FALSE,FALSE,509,326,2211.15103588744,2113.40842968175,2285.46526484868,2271.10028109371,0.637065863277122,0.362934136722879,20,20,2208.40971862189,2116.14974694729,510,327
2004-06-03,Friendly,Kuwait,Syria,Syria,0,1,FALSE,FALSE,402,229,2318.2396288378,2238.99797387045,2189.95728835834,2233.71846822181,0.612100840578414,0.387899159421586,20,20,2305.99761202623,2251.23999068202,403,230
2004-06-03,Friendly,Liechtenstein,Greece,Greece,0,1,FALSE,FALSE,69,392,1941.28402373983,2484.97257660224,2128.49998174716,2335.07647939255,0.0418977293756209,0.958102270624379,40,20,1939.60811456481,2485.81053118975,70,393
2004-06-03,Friendly,Oman,Maldives,Oman,1,0,FALSE,FALSE,229,85,2322.00374126788,1947.86955346698,2179.16073449421,2134.49603913409,0.896013044588684,0.103986955411316,20,40,2324.08348037611,1943.71007525052,230,86
2004-06-04,Friendly,Costa Rica,Nicaragua,Costa Rica,1,0,FALSE,FALSE,391,83,2435.73162066236,2007.77340537407,2327.6658270361,2302.23962326142,0.921544936378858,0.0784550636211419,20,40,2437.30072193479,2004.63520282923,392,84
2004-06-04,Oceania Nations Cup,Australia,Vanuatu,Australia,1,0,FALSE,FALSE,331,136,2530.08825438106,2192.58340043247,2325.14693534845,2227.48512393677,0.874663170370782,0.125336829629218,20,20,2532.59499097365,2190.07666383989,332,137
2004-06-04,Oceania Nations Cup,Fiji,Solomon Islands,Solomon Islands,0,1,FALSE,FALSE,170,114,2374.99739245294,2309.20434286499,2227.4577446793,2187.80345343701,0.593568021540101,0.4064319784599,20,20,2363.12603202214,2321.07570329579,171,115
2004-06-04,Oceania Nations Cup,New Zealand,Tahiti,New Zealand,1,0,FALSE,FALSE,273,169,2310.68488684569,2344.16202788123,2325.14693534845,2224.26349797394,0.451971067375699,0.548028932624301,20,20,2321.64546549818,2333.20144922875,274,170
2004-06-05,FIFA World Cup qualification,Algeria,Angola,Draw,0.5,0.5,FALSE,FALSE,374,179,2336.24391509935,2295.98587672201,2189.95728835834,2146.32387836309,0.5576780706347,0.4423219293653,20,20,2335.09035368666,2297.1394381347,375,180
2004-06-05,FIFA World Cup qualification,Burkina Faso,Ghana,Burkina Faso,1,0,FALSE,FALSE,236,412,2223.93145385941,2269.10171846347,2199.05632825904,2231.99357500091,0.435358559505773,0.564641440494227,20,20,2235.22428266929,2257.80888965359,237,413
2004-06-05,FIFA World Cup qualification,Ecuador,Bolivia,Ecuador,1,0,FALSE,FALSE,334,326,2420.51333692125,2319.93698891333,2271.33756799182,2310.74544591684,0.640828987713462,0.359171012286538,20,20,2427.69675716698,2312.7535686676,335,327
2004-06-05,FIFA World Cup qualification,Gabon,Zimbabwe,Draw,0.5,0.5,FALSE,FALSE,221,286,2246.30916878877,2301.18417856036,2199.05632825904,2245.15387142701,0.421678699573072,0.578321300426928,20,20,2247.87559479731,2299.61775255182,222,287
2004-06-05,FIFA World Cup qualification,Malawi,Morocco,Draw,0.5,0.5,FALSE,FALSE,410,372,2210.31808378523,2448.31922630939,2207.8176906509,2205.82813127441,0.202612623401698,0.797387376598302,20,20,2216.2658313172,2442.37147877743,411,373
2004-06-05,FIFA World Cup qualification,Nigeria,Rwanda,Nigeria,1,0,FALSE,FALSE,401,78,2474.17765891146,2222.45496328335,2234.11090424561,2144.99142116599,0.809849461847214,0.190150538152786,20,40,2477.98066967452,2214.84894175723,402,79
2004-06-05,FIFA World Cup qualification,Senegal,Congo,Senegal,1,0,FALSE,FALSE,394,273,2420.10017666669,2220.67484326939,2193.58047676414,2199.05632825904,0.759142585043283,0.240857414956717,20,20,2424.91732496583,2215.85769497025,395,274
2004-06-05,FIFA World Cup qualification,South Africa,Cape Verde,South Africa,1,0,FALSE,FALSE,180,72,2376.67467220333,2200.5833008641,2317.57200744716,2200.11499288139,0.733736473479696,0.266263526520305,20,40,2381.99994273373,2189.93275980329,181,73
2004-06-05,FIFA World Cup qualification,Tunisia,Botswana,Tunisia,1,0,FALSE,FALSE,403,107,2470.76988483248,2109.06531849911,2208.61168911766,2171.56755375461,0.889155011018008,0.110844988981992,20,20,2472.98678461212,2106.84841871947,404,108
2004-06-05,FIFA World Cup qualification,Zambia,Togo,Zambia,1,0,FALSE,FALSE,497,264,2260.39038469197,2248.94563506963,2245.15387142701,2210.79290329646,0.516464364020271,0.48353563597973,20,20,2270.06109741157,2239.27492235004,498,265
2004-06-05,Friendly,Denmark,Croatia,Croatia,0,1,FALSE,FALSE,631,136,2565.42535560013,2523.38141192181,2370.65126127113,2265.83433723944,0.560212469100011,0.439787530899989,20,20,2554.22110621813,2534.58566130381,632,137
2004-06-05,Friendly,England,Iceland,England,1,0,FALSE,FALSE,820,282,2570.23643949575,2296.89081832547,2490.2894900157,2244.8709524331,0.828282540713654,0.171717459286346,20,20,2573.67078868147,2293.45646913975,821,283
2004-06-05,Friendly,Netherlands,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,606,402,2631.21931942036,2531.51487078412,2382.25094002117,2318.65805132698,0.63967295091805,0.36032704908195,20,20,2618.425860402,2544.30832980248,607,403
2004-06-05,Friendly,Portugal,Lithuania,Portugal,1,0,FALSE,FALSE,413,222,2569.77854091761,2160.72675507453,2326.79881721608,2321.7519074216,0.913306400232269,0.0866935997677315,20,20,2571.51241291297,2158.99288307918,414,223
2004-06-05,Friendly,Qatar,Kyrgyzstan,Draw,0.5,0.5,FALSE,FALSE,301,42,2333.13828271335,2037.06543075545,2165.89092103822,2211.37699412259,0.846099716562636,0.153900283437364,20,40,2326.21628838209,2050.90941941795,302,43
2004-06-05,Friendly,South Korea,Turkey,South Korea,1,0,FALSE,FALSE,690,390,2462.7694632626,2506.29012343486,2236.65717519074,2320.62023144599,0.437694268574619,0.562305731425381,20,20,2474.01557789111,2495.04400880635,691,391
2004-06-05,Friendly,Spain,Andorra,Spain,1,0,FALSE,FALSE,491,48,2643.33166356057,1949.91974757658,2331.15211915453,2077.10911546746,0.981864818394393,0.0181351816056071,20,40,2643.69436719269,1949.19434031236,492,49
2004-06-05,Friendly,Sweden,Poland,Sweden,1,0,FALSE,FALSE,822,622,2468.1812073005,2477.10715582947,2371.58215602526,2326.79881721608,0.48715735284884,0.51284264715116,20,20,2478.43806024353,2466.85030288644,823,623
2004-06-06,FIFA World Cup qualification,Argentina,Paraguay,Draw,0.5,0.5,FALSE,FALSE,768,534,2652.64430319789,2462.02818935117,2391.51425546673,2335.48716825466,0.749749091169219,0.250250908830781,20,20,2647.64932137451,2467.02317117456,769,535
2004-06-06,FIFA World Cup qualification,Cameroon,Benin,Cameroon,1,0,FALSE,FALSE,372,162,2471.99071308202,2144.67446695798,2220.90497572373,2200.49830248604,0.868090944529628,0.131909055470372,20,20,2474.62889419143,2142.03628584858,373,163
2004-06-06,FIFA World Cup qualification,Chile,Brazil,Draw,0.5,0.5,FALSE,FALSE,558,760,2390.39415156966,2639.51122304163,2365.33968532107,2350.94732230862,0.192471052344651,0.807528947655349,20,20,2396.54473052276,2633.36064408852,559,761
2004-06-06,FIFA World Cup qualification,Colombia,Uruguay,Colombia,1,0,FALSE,FALSE,374,704,2452.52506980066,2461.13511170672,2272.97119702114,2391.51425546673,0.487611689577317,0.512388310422683,20,20,2462.77283600911,2450.88734549827,375,705
2004-06-06,FIFA World Cup qualification,Ivory Coast,Libya,Ivory Coast,1,0,FALSE,FALSE,373,196,2403.95688022982,2271.10041873199,2199.05632825904,2208.61168911766,0.682391331285798,0.317608668714202,20,20,2410.3090536041,2264.74824535771,374,197
2004-06-06,FIFA World Cup qualification,Liberia,Mali,Liberia,1,0,FALSE,FALSE,178,363,2224.6038309403,2352.55443888916,2193.39794838097,2199.05632825904,0.323760577080162,0.676239422919838,20,20,2238.12861939869,2339.02965043076,179,364
2004-06-06,FIFA World Cup qualification,Peru,Venezuela,Draw,0.5,0.5,FALSE,FALSE,461,208,2395.85322601661,2335.02892134821,2307.23177454094,2272.95294418282,0.586649792640906,0.413350207359094,20,20,2394.1202301638,2336.76191720103,462,209
2004-06-06,FIFA World Cup qualification,Sudan,Egypt,Egypt,0,1,FALSE,FALSE,240,478,2191.45106420234,2465.86761435122,2210.41872011098,2331.15211915453,0.170842415215967,0.829157584784033,20,20,2188.03421589802,2469.28446265554,241,479
2004-06-06,FIFA World Cup qualification,Uganda,DR Congo,Uganda,1,0,FALSE,FALSE,420,305,2246.92326848203,2270.69803080802,2312.24217865878,2238.68324024386,0.465838670912383,0.534161329087617,20,20,2257.60649506378,2260.01480422627,421,306
2004-06-06,Friendly,Czech Republic,Estonia,Czech Republic,1,0,FALSE,FALSE,115,284,2584.71747741391,2204.93930959297,2086.18077611069,2330.69579819662,0.89900148473941,0.10099851526059,20,20,2586.73744771913,2202.91933928776,116,285
2004-06-06,Friendly,France,Ukraine,France,1,0,FALSE,FALSE,645,101,2699.16663440707,2322.99447577724,2385.57295659475,2304.56686014675,0.89710104463257,0.10289895536743,20,20,2701.22461351441,2320.93649666989,646,102
2004-06-06,Friendly,Germany,Hungary,Hungary,0,1,FALSE,FALSE,736,779,2576.50384126487,2318.92478250867,2372.47654510276,2390.74763625744,0.814986726039604,0.185013273960396,20,20,2560.20410674407,2335.22451702946,737,780
2004-06-06,Friendly,Latvia,Azerbaijan,Draw,0.5,0.5,FALSE,FALSE,238,89,2238.07297675218,2133.23147832561,2324.24341985179,2134.80633738546,0.646460339838544,0.353539660161456,20,40,2235.14376995541,2139.08989191915,239,90
2004-06-06,Friendly,Switzerland,Liechtenstein,Switzerland,1,0,FALSE,FALSE,637,70,2398.11434220851,1939.60811456481,2382.95367429635,2128.49998174716,0.933353035313897,0.0666469646861032,20,40,2399.44728150224,1936.94223597737,638,71
2004-06-06,Friendly,Trinidad and Tobago,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,466,506,2302.93553710239,2276.45360199752,2381.5025736502,2459.56083671011,0.53803693606681,0.46196306393319,20,20,2292.17479838106,2287.21434071886,467,507
2004-06-06,Oceania Nations Cup,Australia,Solomon Islands,Draw,0.5,0.5,FALSE,FALSE,332,115,2532.59499097365,2321.07570329579,2325.14693534845,2187.80345343701,0.771641428685406,0.228358571314594,20,20,2527.16216239994,2326.5085318695,333,116
2004-06-06,Oceania Nations Cup,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,171,274,2363.12603202214,2321.64546549818,2227.4577446793,2325.14693534845,0.559413306694475,0.440586693305526,20,20,2351.93776588825,2332.83373163207,172,275
2004-06-06,Oceania Nations Cup,Tahiti,Vanuatu,Tahiti,1,0,FALSE,FALSE,170,137,2333.20144922875,2190.07666383989,2224.26349797394,2227.48512393677,0.695061983090951,0.304938016909049,20,20,2339.30020956693,2183.97790350171,171,138
2004-06-09,FIFA World Cup qualification,Bahrain,Kyrgyzstan,Bahrain,1,0,FALSE,FALSE,252,43,2315.51348015509,2050.90941941795,2179.16986091337,2211.37699412259,0.821006776309381,0.178993223690619,20,40,2319.09334462891,2043.74969047033,253,44
2004-06-09,FIFA World Cup qualification,China PR,Malaysia,China PR,1,0,FALSE,FALSE,446,599,2405.64492187866,2137.38146501542,2356.35928886942,2222.37432920819,0.824081496918292,0.175918503081708,20,20,2409.1632919403,2133.86309495379,447,600
2004-06-09,FIFA World Cup qualification,Indonesia,Sri Lanka,Indonesia,1,0,FALSE,FALSE,510,125,2208.40971862189,1982.01653891324,2285.46526484868,2225.91537984157,0.786377060454028,0.213622939545972,20,20,2212.68217741281,1977.74408012232,511,126
2004-06-09,FIFA World Cup qualification,Iran,Jordan,Jordan,0,1,FALSE,FALSE,328,170,2467.70340968385,2346.6036310208,2261.19811630709,2189.95728835834,0.667545903614067,0.332454096385933,20,20,2454.35249161156,2359.95454909308,329,171
2004-06-09,FIFA World Cup qualification,Iraq,Taiwan,Iraq,1,0,FALSE,FALSE,332,133,2351.59401306406,1997.37848635681,2198.58175446282,2232.37688460556,0.884834304462346,0.115165695537654,20,20,2353.89732697481,1995.07517244606,333,134
2004-06-09,FIFA World Cup qualification,Japan,India,Japan,1,0,FALSE,FALSE,462,327,2512.19941743322,2116.14974694729,2342.18595991677,2271.10028109371,0.90719401195918,0.0928059880408203,20,20,2514.05553719403,2114.29362718647,463,328
2004-06-09,FIFA World Cup qualification,Kuwait,Hong Kong,Kuwait,1,0,FALSE,FALSE,403,269,2305.99761202623,2136.31458368159,2189.95728835834,2222.47471981893,0.726467644425479,0.273532355574522,20,20,2311.46825913772,2130.8439365701,404,270
2004-06-09,FIFA World Cup qualification,Lebanon,Maldives,Lebanon,1,0,FALSE,FALSE,132,86,2241.0707015223,1943.71007525052,2265.60617676049,2134.49603913409,0.847062528846184,0.152937471153816,20,40,2244.12945094538,1937.59257640437,133,87
2004-06-09,FIFA World Cup qualification,Oman,Singapore,Oman,1,0,FALSE,FALSE,230,445,2324.08348037611,2135.70056873568,2179.16073449421,2222.41996130398,0.747329366509115,0.252670633490886,20,20,2329.13689304593,2130.64715606587,231,446
2004-06-09,FIFA World Cup qualification,Qatar,Laos,Qatar,1,0,FALSE,FALSE,302,88,2326.21628838209,1928.15664739244,2165.89092103822,2193.51659183003,0.908163573584524,0.0918364264154764,20,40,2328.0530169104,1924.48319033582,303,89
2004-06-09,FIFA World Cup qualification,Saudi Arabia,Turkmenistan,Saudi Arabia,1,0,FALSE,FALSE,404,67,2466.72507578265,2263.19828242952,2187.07333990436,2091.94867301865,0.763433090277103,0.236566909722897,20,40,2471.45641397711,2253.73560604061,405,68
2004-06-09,FIFA World Cup qualification,South Korea,Vietnam,South Korea,1,0,FALSE,FALSE,691,98,2474.01557789111,2184.85198109878,2236.65717519074,2236.52940532253,0.840849108385038,0.159150891614962,20,40,2477.19859572341,2178.48594543419,692,99
2004-06-09,FIFA World Cup qualification,Thailand,North Korea,North Korea,0,1,FALSE,FALSE,595,192,2312.3006042635,2289.73616452094,2217.22702880298,2210.7837768773,0.532427259838634,0.467572740161366,20,20,2301.65205906673,2300.38470971772,596,193
2004-06-09,FIFA World Cup qualification,United Arab Emirates,Yemen,United Arab Emirates,1,0,FALSE,FALSE,316,98,2290.56508545085,2056.54748545683,2159.31077282517,2179.16986091337,0.79365733535889,0.20634266464111,20,40,2294.69193874367,2048.29377887118,317,99
2004-06-09,FIFA World Cup qualification,Uzbekistan,Palestine,Uzbekistan,1,0,FALSE,FALSE,107,59,2301.53732212126,2122.31813526502,2091.80265031212,2179.17898733253,0.737239255045385,0.262760744954616,20,40,2306.79253702035,2111.80770546684,108,60
2004-06-10,FIFA World Cup qualification,Syria,Tajikistan,Syria,1,0,FALSE,FALSE,230,39,2251.23999068202,2238.79244450415,2233.71846822181,2091.80265031212,0.51790579847287,0.48209420152713,20,40,2260.88187471256,2219.50867644307,231,40
2004-06-11,Friendly,Estonia,North Macedonia,North Macedonia,0,1,FALSE,FALSE,285,97,2202.91933928776,2269.07535219464,2330.69579819662,2087.39458985872,0.40592802347269,0.59407197652731,20,40,2194.8007788183,2285.31247313355,286,98
2004-06-12,FIFA World Cup qualification,Cuba,Costa Rica,Draw,0.5,0.5,FALSE,FALSE,224,392,2313.50151824023,2437.30072193479,2299.32829554996,2327.6658270361,0.329014544611684,0.670985455388316,20,20,2316.921227348,2433.88101282702,225,393
2004-06-12,FIFA World Cup qualification,Curaçao,Honduras,Honduras,0,1,FALSE,FALSE,247,323,2208.26703531787,2361.69147997111,2319.13262512321,2307.17701602599,0.292518804287373,0.707481195712627,20,20,2202.41665923212,2367.54185605686,248,324
2004-06-12,FIFA World Cup qualification,Haiti,Jamaica,Draw,0.5,0.5,FALSE,FALSE,305,388,2278.8074127081,2357.38621747993,2315.93837841784,2315.93837841784,0.388805514094582,0.611194485905418,20,20,2281.03130242621,2355.16232776182,306,389
2004-06-12,FIFA World Cup qualification,Suriname,Guatemala,Draw,0.5,0.5,FALSE,FALSE,269,311,2234.40592506008,2324.66981857747,2329.75577702333,2327.62932135947,0.372945598972067,0.627054401027933,20,20,2236.94701308064,2322.12873055691,270,312
2004-06-12,UEFA Euro,Portugal,Greece,Greece,0,1,FALSE,FALSE,414,393,2571.51241291297,2485.81053118975,2326.79881721608,2335.07647939255,0.620892861365414,0.379107138634586,20,20,2559.09455568566,2498.22838841706,415,394
2004-06-12,UEFA Euro,Spain,Russia,Spain,1,0,FALSE,FALSE,492,529,2643.69436719269,2435.89490461152,2331.15211915453,2364.04373380061,0.767846287803266,0.232153712196734,20,20,2648.33744143662,2431.25183036759,493,530
2004-06-13,COSAFA Cup,Mozambique,Malawi,Mozambique,1,0,FALSE,FALSE,173,411,2158.59250359988,2216.2658313172,2148.40470193115,2207.8176906509,0.417755443516901,0.582244556483099,20,20,2170.23739472954,2204.62094018754,174,412
2004-06-13,FIFA World Cup qualification,Barbados,Saint Kitts and Nevis,Saint Kitts and Nevis,0,1,FALSE,FALSE,173,94,2262.48896789197,2255.64541501995,2302.34001387216,2271.2554302194,0.509847390753517,0.490152609246483,20,40,2252.2920200769,2276.03931065009,174,95
2004-06-13,FIFA World Cup qualification,Canada,Belize,Canada,1,0,FALSE,FALSE,254,20,2351.05934378995,2132.86382363152,2446.97550469098,2120.22231957069,0.778342693102326,0.221657306897674,20,40,2355.4924899279,2123.99753135561,255,21
2004-06-13,FIFA World Cup qualification,Dominican Republic,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,49,467,2110.29585930553,2292.17479838106,2235.45248786186,2381.5025736502,0.259805573219738,0.740194426780262,40,20,2099.90363637674,2297.37090984545,50,468
2004-06-13,FIFA World Cup qualification,El Salvador,Bermuda,El Salvador,1,0,FALSE,FALSE,355,89,2263.60698488123,2119.43036486331,2327.6658270361,2184.64571240828,0.696343795034714,0.303656204965286,20,40,2269.68010898054,2107.2841166647,356,90
2004-06-13,FIFA World Cup qualification,Nicaragua,Saint Vincent and the Grenadines,Draw,0.5,0.5,FALSE,FALSE,84,129,2004.63520282923,2207.39650724626,2302.23962326142,2196.52831015223,0.23736366201094,0.76263633798906,40,20,2015.14065634879,2202.14378048647,85,130
2004-06-13,FIFA World Cup qualification,Panama,Saint Lucia,Panama,1,0,FALSE,FALSE,226,135,2260.15798524127,2172.74704707343,2272.95294418282,2273.2632424342,0.623205836740076,0.376794163259924,20,20,2267.69386850647,2165.21116380823,227,136
2004-06-13,FIFA World Cup qualification,United States,Grenada,United States,1,0,FALSE,FALSE,439,124,2548.57078184157,2208.9700192764,2446.97550469098,2271.2554302194,0.875979860608023,0.124020139391977,20,20,2551.05118462941,2206.48961648856,440,125
2004-06-13,Friendly,Burkina Faso,Benin,Burkina Faso,1,0,FALSE,FALSE,237,163,2235.22428266929,2142.03628584858,2199.05632825904,2200.49830248604,0.630982306926762,0.369017693073238,20,20,2242.60463653076,2134.65593198711,238,164
2004-06-13,Friendly,Cape Verde,Senegal,Senegal,0,1,FALSE,FALSE,73,395,2189.93275980329,2424.91732496583,2200.11499288139,2193.58047676414,0.205432587584089,0.794567412415911,40,20,2181.71545629993,2429.02597671751,74,396
2004-06-13,UEFA Euro,France,England,France,1,0,FALSE,FALSE,646,821,2701.22461351441,2573.67078868147,2385.57295659475,2490.2894900157,0.675739148841897,0.324260851158103,20,20,2707.70983053758,2567.18557165831,647,822
2004-06-13,UEFA Euro,Switzerland,Croatia,Draw,0.5,0.5,FALSE,FALSE,638,137,2399.44728150224,2534.58566130381,2382.95367429635,2265.83433723944,0.314768552264095,0.685231447735905,20,20,2403.15191045695,2530.88103234909,639,138
2004-06-14,Friendly,Ghana,Togo,Draw,0.5,0.5,FALSE,FALSE,413,265,2257.80888965359,2239.27492235004,2231.99357500091,2210.79290329646,0.526647251170639,0.473352748829361,20,20,2257.27594463017,2239.80786737345,414,266
2004-06-14,UEFA Euro,Denmark,Italy,Draw,0.5,0.5,FALSE,FALSE,632,616,2554.22110621813,2606.0572190453,2370.65126127113,2365.44920235097,0.425950459780391,0.57404954021961,20,20,2555.70209702253,2604.57622824091,633,617
2004-06-14,UEFA Euro,Sweden,Bulgaria,Sweden,1,0,FALSE,FALSE,823,532,2478.43806024353,2455.30513835873,2371.58215602526,2318.72193626109,0.533241843171263,0.466758156828737,20,20,2487.7732233801,2445.96997522215,824,533
2004-06-15,UEFA Euro,Czech Republic,Latvia,Czech Republic,1,0,FALSE,FALSE,116,239,2586.73744771913,2235.14376995541,2086.18077611069,2324.24341985179,0.88328737697777,0.11671262302223,20,20,2589.07170017957,2232.80951749497,117,240
2004-06-15,UEFA Euro,Germany,Netherlands,Draw,0.5,0.5,FALSE,FALSE,737,607,2560.20410674407,2618.425860402,2372.47654510276,2382.25094002117,0.416987749542064,0.583012250457936,20,20,2561.86435175323,2616.76561539284,738,608
2004-06-16,FIFA World Cup qualification,Canada,Belize,Canada,1,0,FALSE,FALSE,255,21,2355.4924899279,2123.99753135561,2446.97550469098,2120.22231957069,0.791269075577594,0.208730924422406,20,40,2359.66710841635,2115.64829437871,256,22
2004-06-16,UEFA Euro,Greece,Spain,Draw,0.5,0.5,FALSE,FALSE,394,493,2498.22838841706,2648.33744143662,2335.07647939255,2331.15211915453,0.296484040907906,0.703515959092094,20,20,2502.2987075989,2644.26712225478,395,494
2004-06-16,UEFA Euro,Portugal,Russia,Portugal,1,0,FALSE,FALSE,415,530,2559.09455568566,2431.25183036759,2326.79881721608,2364.04373380061,0.676103441616862,0.323896558383138,20,20,2565.57248685332,2424.77389919993,416,531
2004-06-17,UEFA Euro,Croatia,France,Draw,0.5,0.5,FALSE,FALSE,138,647,2530.88103234909,2707.70983053758,2265.83433723944,2385.57295659475,0.265435021614494,0.734564978385506,20,20,2535.5723319168,2703.01853096987,139,648
2004-06-17,UEFA Euro,England,Switzerland,England,1,0,FALSE,FALSE,822,639,2567.18557165831,2403.15191045695,2490.2894900157,2382.95367429635,0.719958075107668,0.280041924892332,20,20,2572.78641015616,2397.55107195911,823,640
2004-06-17,WAFF Championship,Iran,Lebanon,Iran,1,0,FALSE,FALSE,329,133,2454.35249161156,2244.12945094538,2261.19811630709,2265.60617676049,0.770323913955259,0.229676086044741,20,20,2458.94601333246,2239.53592922449,330,134
2004-06-17,WAFF Championship,Palestine,Jordan,Draw,0.5,0.5,FALSE,FALSE,60,171,2111.80770546684,2359.95454909308,2179.17898733253,2189.95728835834,0.193340610026106,0.806659389973895,40,20,2124.07408106579,2353.8213612936,61,172
2004-06-18,FIFA World Cup qualification,Libya,Cameroon,Draw,0.5,0.5,FALSE,FALSE,197,373,2264.74824535771,2474.62889419143,2208.61168911766,2220.90497572373,0.230024984916774,0.769975015083226,20,20,2270.14774565937,2469.22939388977,198,374
2004-06-18,UEFA Euro,Bulgaria,Denmark,Denmark,0,1,FALSE,FALSE,533,633,2445.96997522215,2555.70209702253,2318.72193626109,2370.65126127113,0.347132223032773,0.652867776967227,20,20,2439.0273307615,2562.64474148318,534,634
2004-06-18,UEFA Euro,Italy,Sweden,Draw,0.5,0.5,FALSE,FALSE,617,824,2604.57622824091,2487.7732233801,2365.44920235097,2371.58215602526,0.66203411838259,0.337965881617411,20,20,2601.33554587326,2491.01390574775,618,825
2004-06-19,FIFA World Cup qualification,Botswana,Malawi,Botswana,1,0,FALSE,FALSE,108,412,2106.84841871947,2204.62094018754,2171.56755375461,2207.8176906509,0.362894321384137,0.637105678615863,20,20,2119.59053229178,2191.87882661522,109,413
2004-06-19,FIFA World Cup qualification,Cape Verde,Uganda,Cape Verde,1,0,FALSE,FALSE,74,421,2181.71545629993,2257.60649506378,2200.11499288139,2312.24217865878,0.392488483612603,0.607511516387397,40,20,2206.01591695543,2245.45626473603,75,422
