date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-06-07,UEFA Euro qualification,Malta,Cyprus,Cyprus,0,1,FALSE,FALSE,249,226,2055.40826075723,2222.38097809482,2128.07869482526,2057.9939791963,0.276643557358248,0.723356442641752,20,20,2049.87538961006,2227.91384924198,250,227
2003-06-07,UEFA Euro qualification,Moldova,Austria,Moldova,1,0,FALSE,FALSE,78,632,2125.52204147608,2383.72948333161,2167.06212690127,2436.63189283434,0.184468472083762,0.815531527916238,20,20,2141.83267203441,2367.41885277329,79,633
2003-06-07,UEFA Euro qualification,North Macedonia,Liechtenstein,North Macedonia,1,0,FALSE,FALSE,86,63,2206.37359681095,1954.47971635005,2224.76598259934,1968.87976421258,0.810001163467154,0.189998836532846,20,20,2210.17357354161,1950.67973961939,87,64
2003-06-07,UEFA Euro qualification,Republic of Ireland,Albania,Republic of Ireland,1,0,FALSE,FALSE,389,178,2497.16761433868,2192.97174137431,2337.17150828789,2239.19293394337,0.852090508128216,0.147909491871784,20,20,2500.12580417612,2190.01355153687,390,179
2003-06-07,UEFA Euro qualification,Romania,Bosnia and Herzegovina,Romania,1,0,FALSE,FALSE,528,68,2456.35098684964,2289.943678292,2327.99125045919,2274.8365320725,0.722704654266693,0.277295345733307,20,20,2461.89689376431,2284.39777137734,529,69
2003-06-07,UEFA Euro qualification,San Marino,Sweden,Sweden,0,1,FALSE,FALSE,60,810,1847.84724298639,2476.28983633746,1904.77082569639,2356.90227522787,0.0261449512707157,0.973855048729284,20,20,1847.32434396098,2476.81273536288,61,811
2003-06-07,UEFA Euro qualification,Scotland,Germany,Draw,0.5,0.5,FALSE,FALSE,637,724,2368.73308997617,2568.54172961949,2704.02552735019,2325.13133784726,0.240454200090065,0.759545799909935,20,20,2373.92400597437,2563.35081362129,638,725
2003-06-07,UEFA Euro qualification,Slovakia,Turkey,Turkey,0,1,FALSE,FALSE,123,372,2353.86235280629,2437.7547371338,2345.7024961667,2355.63340556016,0.381562048719382,0.618437951280618,20,20,2346.2311118319,2445.38597810819,124,373
2003-06-07,UEFA Euro qualification,Spain,Greece,Greece,0,1,FALSE,FALSE,481,382,2616.76500263395,2430.68681180046,2568.43588539913,2176.77880753665,0.744815965110199,0.255184034889801,20,20,2601.86868333174,2445.58313110266,482,383
2003-06-07,UEFA Euro qualification,Switzerland,Russia,Draw,0.5,0.5,FALSE,FALSE,628,519,2389.23472587844,2426.71843823457,2370.70170186172,2553.2196489347,0.446264924316542,0.553735075683458,20,20,2390.30942739211,2425.6437367209,629,520
2003-06-07,UEFA Euro qualification,Ukraine,Armenia,Ukraine,1,0,FALSE,FALSE,92,68,2380.47358772107,2173.60395270756,2391.06515708253,2148.0982966604,0.766890789164879,0.233109210835121,20,20,2385.13577193778,2168.94176849086,93,69
2003-06-08,African Cup of Nations qualification,Benin,Sudan,Benin,1,0,FALSE,FALSE,147,225,2111.46781936945,2180.59302800146,2150.74116513497,2356.90291663457,0.401812980884078,0.598187019115922,20,20,2123.43155975177,2168.62928761914,148,226
2003-06-08,African Cup of Nations qualification,Central African Republic,Congo,Draw,0.5,0.5,FALSE,FALSE,48,268,2012.51553105318,2203.18199030041,2028.3303395813,2289.91609951626,0.250196536785155,0.749803463214845,20,20,2017.51160031748,2198.18592103611,49,269
2003-06-08,African Cup of Nations qualification,DR Congo,Eswatini,DR Congo,1,0,FALSE,FALSE,296,100,2263.11017349045,2080.32423696473,2291.77342516761,2059.15369647111,0.741197218534041,0.258802781465959,20,20,2268.28622911977,2075.14818133541,297,101
2003-06-08,African Cup of Nations qualification,Egypt,Mauritius,Egypt,1,0,FALSE,FALSE,461,182,2376.5204416623,2085.89588611694,2372.41688440532,2235.45550229102,0.841971320901998,0.158028679098002,20,20,2379.68101524426,2082.73531253498,462,183
2003-06-08,African Cup of Nations qualification,Equatorial Guinea,Gabon,Equatorial Guinea,1,0,FALSE,FALSE,35,211,1964.25362104268,2234.06263892424,2078.16773751949,2128.627942701,0.174632416334766,0.825367583665234,20,20,1980.76097271599,2217.55528725093,36,212
2003-06-08,African Cup of Nations qualification,Ivory Coast,Burundi,Ivory Coast,1,0,FALSE,FALSE,367,64,2386.68075182471,2123.69339230881,2344.6839356853,2177.4645407392,0.819635057722872,0.180364942277129,20,20,2390.28805067025,2120.08609346326,368,65
2003-06-08,African Cup of Nations qualification,Liberia,Ethiopia,Liberia,1,0,FALSE,FALSE,173,232,2213.09718436375,2176.23843800655,2169.11871129574,2389.37751201944,0.552845894279542,0.447154105720458,20,20,2222.04026647816,2167.29535589214,174,233
2003-06-08,African Cup of Nations qualification,Morocco,Sierra Leone,Morocco,1,0,FALSE,FALSE,355,184,2392.41518128846,2201.38221213514,2312.51504299341,2182.73055549113,0.750199049440748,0.249800950559252,20,20,2397.41120029965,2196.38619312396,356,185
2003-06-08,African Cup of Nations qualification,Togo,Cape Verde,Togo,1,0,FALSE,FALSE,257,67,2218.7289740028,2149.23027070557,2236.64551515995,2103.11163964537,0.598703684314303,0.401296315685697,20,20,2226.75490031651,2141.20434439186,258,68
2003-06-08,Friendly,Colombia,Ecuador,Draw,0.5,0.5,FALSE,FALSE,356,322,2482.32452726612,2410.88106443653,2215.32380531453,2048.75583580695,0.601390355740134,0.398609644259866,20,20,2480.29672015131,2412.90887155133,357,323
2003-06-08,Friendly,Costa Rica,Chile,Costa Rica,1,0,FALSE,FALSE,380,547,2435.39137141445,2340.94222898999,2408.816579843,2207.82415979733,0.632671077372434,0.367328922627566,20,20,2442.737949867,2333.59565053744,381,548
2003-06-08,Friendly,South Korea,Uruguay,Uruguay,0,1,FALSE,FALSE,673,689,2492.38835845733,2440.17394056753,2396.0373632831,2404.49451539355,0.574581937852855,0.425418062147146,20,20,2480.89671970027,2451.66557932459,674,690
2003-06-08,Friendly,United States,New Zealand,United States,1,0,FALSE,FALSE,424,265,2509.89565831583,2302.04334314314,2251.82731246617,2329.70270845408,0.767900517417249,0.232099482582751,20,20,2514.53764796748,2297.40135349148,425,266
2003-06-08,Kirin Cup,Japan,Argentina,Argentina,0,1,FALSE,FALSE,442,757,2473.63157559563,2631.2584821892,2211.0208054563,2490.68357499797,0.287537618659219,0.712462381340781,20,20,2467.88082322245,2637.00923456238,443,758
2003-06-10,Friendly,Botswana,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,97,453,2041.33659301237,2281.11890724487,1998.80312726676,2425.12902291882,0.200961151008347,0.799038848991653,20,20,2047.3173699922,2275.13813026503,98,454
2003-06-10,Friendly,Portugal,Bolivia,Portugal,1,0,FALSE,FALSE,402,317,2561.95087682408,2274.30115511476,2397.5968882868,2174.53977777744,0.839679441881843,0.160320558118157,20,20,2565.15728798644,2271.09474395239,403,318
2003-06-11,Friendly,Ecuador,Peru,Draw,0.5,0.5,FALSE,FALSE,323,446,2412.90887155133,2346.34510752689,2048.75583580695,2324.58678213561,0.594637880671371,0.405362119328629,20,20,2411.0161139379,2348.23786514032,324,447
2003-06-11,Friendly,Honduras,Chile,Chile,0,1,FALSE,FALSE,309,548,2394.69530529209,2333.59565053744,2329.03189576572,2207.82415979733,0.587034099610945,0.412965900389055,20,20,2382.95462329988,2345.33633252966,310,549
2003-06-11,Friendly,Nigeria,Brazil,Brazil,0,1,FALSE,FALSE,389,740,2437.75102559898,2614.46126067754,2269.59460549087,2429.78173311141,0.265568117073237,0.734431882926763,20,20,2432.43966325752,2619.772623019,390,741
2003-06-11,Friendly,South Korea,Argentina,Argentina,0,1,FALSE,FALSE,674,758,2480.89671970027,2637.00923456238,2396.0373632831,2490.68357499797,0.289326794006424,0.710673205993576,20,20,2475.11018382015,2642.79577044251,675,759
2003-06-11,Kirin Cup,Japan,Paraguay,Draw,0.5,0.5,FALSE,FALSE,443,522,2467.88082322245,2445.60635397766,2211.0208054563,2340.90765252683,0.532011691564123,0.467988308435877,20,20,2467.24058939116,2446.24658780894,444,523
2003-06-11,UEFA Euro qualification,Austria,Belarus,Austria,1,0,FALSE,FALSE,633,86,2367.41885277329,2257.66034078373,2436.63189283434,2180.87654409616,0.652902204688496,0.347097795311504,20,20,2374.36080867952,2250.7183848775,634,87
2003-06-11,UEFA Euro qualification,Azerbaijan,Serbia,Azerbaijan,1,0,FALSE,FALSE,81,100,2060.16946325256,2437.24123481595,2099.65826796035,2525.4436802764,0.102421898039252,0.897578101960748,20,20,2078.12102529177,2419.28967277673,82,101
2003-06-11,UEFA Euro qualification,Belgium,Andorra,Belgium,1,0,FALSE,FALSE,604,42,2497.61062015496,1900.41165367395,2447.97324937983,1931.45968965976,0.968863820486408,0.031136179513592,20,20,2498.23334374523,1899.78893008368,605,43
2003-06-11,UEFA Euro qualification,Czech Republic,Moldova,Czech Republic,1,0,FALSE,FALSE,106,79,2563.88582525958,2141.83267203441,2499.89394658624,2167.06212690127,0.919051815267079,0.0809481847329208,20,20,2565.50478895424,2140.21370833975,107,80
2003-06-11,UEFA Euro qualification,England,Slovakia,England,1,0,FALSE,FALSE,811,124,2570.61433022558,2346.2311118319,2655.29223533998,2345.7024961667,0.784426952451519,0.215573047548481,20,20,2574.92579117655,2341.91965088093,812,125
2003-06-11,UEFA Euro qualification,Estonia,Croatia,Croatia,0,1,FALSE,FALSE,267,125,2210.53637748143,2513.42371139829,2223.61682506576,2526.06102744908,0.148861357047547,0.851138642952453,20,20,2207.55915034048,2516.40093853924,268,126
2003-06-11,UEFA Euro qualification,Faroe Islands,Germany,Germany,0,1,FALSE,FALSE,111,725,2102.22292665635,2563.35081362129,2124.24790402669,2325.13133784726,0.0657143138793509,0.934285686120649,20,20,2100.90864037877,2564.66509989888,112,726
2003-06-11,UEFA Euro qualification,Finland,Italy,Italy,0,1,FALSE,FALSE,570,605,2357.26723216597,2569.41517449648,2249.17888602074,2421.91784230563,0.227721521344329,0.772278478655671,20,20,2352.71280173908,2573.96960492337,571,606
2003-06-11,UEFA Euro qualification,Greece,Ukraine,Greece,1,0,FALSE,FALSE,383,93,2445.58313110266,2385.13577193778,2176.77880753665,2391.06515708253,0.58612351752125,0.41387648247875,20,20,2453.86066075224,2376.8582422882,384,94
2003-06-11,UEFA Euro qualification,Lithuania,Iceland,Iceland,0,1,FALSE,FALSE,213,274,2170.74898098439,2282.27577832449,2154.6998233844,2102.5324214778,0.344794610005036,0.655205389994964,20,20,2163.85308878429,2289.17167052459,214,275
2003-06-11,UEFA Euro qualification,Luxembourg,Denmark,Denmark,0,1,FALSE,FALSE,253,623,1955.51823377239,2565.73778408309,2132.44807599824,2469.04865039293,0.0289528578870705,0.97104714211293,20,20,1954.93917661464,2566.31684124083,254,624
2003-06-11,UEFA Euro qualification,Northern Ireland,Spain,Draw,0.5,0.5,FALSE,FALSE,497,482,2253.40269345798,2601.86868333174,2279.30403659173,2568.43588539913,0.118581559512483,0.881418440487517,20,20,2261.03106226774,2594.24031452199,498,483
2003-06-11,UEFA Euro qualification,Norway,Romania,Draw,0.5,0.5,FALSE,FALSE,633,529,2459.92449205908,2461.89689376431,2362.89008126918,2327.99125045919,0.497161516266033,0.502838483733967,20,20,2459.98126173376,2461.84012408963,634,530
2003-06-11,UEFA Euro qualification,Republic of Ireland,Georgia,Republic of Ireland,1,0,FALSE,FALSE,390,85,2500.12580417612,2258.53996655515,2337.17150828789,2251.57812347714,0.800700758496519,0.199299241503481,20,20,2504.11178900619,2254.55398172508,391,86
2003-06-11,UEFA Euro qualification,San Marino,Hungary,Hungary,0,1,FALSE,FALSE,61,769,1847.32434396098,2330.27082048373,1904.77082569639,2528.30555517489,0.0584110688306489,0.941588931169351,20,20,1846.15612258437,2331.43904186034,62,770
2003-06-11,UEFA Euro qualification,Sweden,Poland,Sweden,1,0,FALSE,FALSE,811,608,2476.81273536288,2420.39386341846,2356.90227522787,2351.84542690128,0.58048705894623,0.41951294105377,20,20,2485.20299418395,2412.00360459738,812,609
2003-06-11,UEFA Euro qualification,Switzerland,Albania,Switzerland,1,0,FALSE,FALSE,629,179,2390.30942739211,2190.01355153687,2370.70170186172,2239.19293394337,0.760057676501731,0.239942323498269,20,20,2395.10827386207,2185.21470506691,630,180
2003-06-11,UEFA Euro qualification,Turkey,North Macedonia,Turkey,1,0,FALSE,FALSE,373,87,2445.38597810819,2210.17357354161,2355.63340556016,2224.76598259934,0.794781413909382,0.205218586090618,20,20,2449.49034983,2206.0692018198,374,88
2003-06-13,Friendly,Andorra,Gabon,Gabon,0,1,FALSE,FALSE,43,212,1899.78893008368,2217.55528725093,1931.45968965976,2128.627942701,0.138332388583745,0.861667611416256,20,20,1897.022282312,2220.32193502261,44,213
2003-06-13,Friendly,Ghana,Kenya,Kenya,0,1,FALSE,FALSE,406,462,2261.68162082189,2278.28340161135,2473.27335942743,2362.11166703706,0.476126284324902,0.523873715675098,20,20,2252.1590951354,2287.80592729784,407,463
2003-06-14,African Cup of Nations qualification,Senegal,Lesotho,Senegal,1,0,FALSE,FALSE,384,108,2389.43606784927,2034.94075417337,2240.96640857727,2061.23735362162,0.88499832531955,0.11500167468045,20,20,2391.73610134288,2032.64072067977,385,109
2003-06-14,Friendly,Papua New Guinea,Solomon Islands,Solomon Islands,0,1,FALSE,FALSE,91,100,2094.16694319293,2203.7278367492,2179.12119970386,2183.62731032779,0.347355640267426,0.652644359732574,20,20,2087.21983038758,2210.67494955455,92,101
2003-06-14,Friendly,South Africa,Trinidad and Tobago,South Africa,1,0,FALSE,FALSE,166,454,2394.66373605506,2275.13813026503,2411.53379545817,2425.12902291882,0.665531818426235,0.334468181573765,20,20,2401.35309968654,2268.44876663356,167,455
2003-06-18,Confederations Cup,France,Colombia,France,1,0,FALSE,FALSE,631,357,2639.42510214779,2480.29672015131,2321.50636887433,2215.32380531453,0.714229765850373,0.285770234149627,20,20,2645.14050683078,2474.58131546832,632,358
2003-06-18,Confederations Cup,New Zealand,Japan,Japan,0,1,FALSE,FALSE,266,444,2297.40135349148,2467.24058939116,2329.70270845408,2211.0208054563,0.273353709180675,0.726646290819325,20,20,2291.93427930787,2472.70766357478,267,445
2003-06-19,Confederations Cup,Brazil,Cameroon,Cameroon,0,1,FALSE,FALSE,741,361,2619.772623019,2443.50177022124,2429.78173311141,2226.18578467805,0.733938273948538,0.266061726051462,20,20,2605.09385754003,2458.18053570021,742,362
2003-06-19,Confederations Cup,Turkey,United States,Turkey,1,0,FALSE,FALSE,374,425,2449.49034983,2514.53764796748,2355.63340556016,2251.82731246617,0.40746803148889,0.592531968511111,20,20,2461.34098920023,2502.68700859726,375,426
2003-06-20,African Cup of Nations qualification,Algeria,Namibia,Algeria,1,0,FALSE,FALSE,360,96,2300.56206309347,2080.46071525672,2318.19939287957,2152.49367070407,0.780229657592116,0.219770342407884,20,20,2304.95746994163,2076.06530840856,361,97
2003-06-20,African Cup of Nations qualification,Egypt,Madagascar,Egypt,1,0,FALSE,FALSE,462,158,2379.68101524426,2206.10412494685,2372.41688440532,2230.29885763295,0.730899076850017,0.269100923149983,20,20,2385.06303370726,2200.72210648385,463,159
2003-06-20,African Cup of Nations qualification,Morocco,Gabon,Morocco,1,0,FALSE,FALSE,356,213,2397.41120029965,2220.32193502261,2312.51504299341,2128.627942701,0.734857221440694,0.265142778559306,20,20,2402.71405587083,2215.01907945142,357,214
2003-06-20,Confederations Cup,Colombia,New Zealand,Colombia,1,0,FALSE,FALSE,358,267,2474.58131546832,2291.93427930787,2215.32380531453,2329.70270845408,0.74104381140352,0.25895618859648,20,20,2479.76043924025,2286.75515553594,359,268
2003-06-20,Confederations Cup,France,Japan,France,1,0,FALSE,FALSE,632,445,2645.14050683078,2472.70766357478,2321.50636887433,2211.0208054563,0.729601803460184,0.270398196539816,20,20,2650.54847076157,2467.29969964398,633,446
2003-06-21,African Cup of Nations qualification,Burkina Faso,Congo,Burkina Faso,1,0,FALSE,FALSE,222,269,2212.28739840898,2198.18592103611,2092.3010892738,2289.91609951626,0.520282521129577,0.479717478870423,20,20,2221.88174798639,2188.59157145871,223,270
2003-06-21,African Cup of Nations qualification,Cape Verde,Mauritania,Cape Verde,1,0,FALSE,FALSE,68,131,2141.20434439186,1983.09949970805,2103.11163964537,1999.76890781845,0.713025668552745,0.286974331447255,20,20,2146.9438310208,1977.3600130791,69,132
2003-06-21,African Cup of Nations qualification,Eritrea,Seychelles,Eritrea,1,0,FALSE,FALSE,30,50,2034.45105125405,1989.55653011943,2051.77174112621,2014.40664022269,0.564251206371923,0.435748793628077,20,20,2043.16602712661,1980.84155424687,31,51
2003-06-21,African Cup of Nations qualification,Liberia,Guinea,Guinea,0,1,FALSE,FALSE,174,331,2222.04026647816,2208.75659285651,2169.11871129574,2300.91089714254,0.519107433533589,0.480892566466411,20,20,2211.65811780749,2219.13874152719,175,332
2003-06-21,African Cup of Nations qualification,Nigeria,Angola,Draw,0.5,0.5,FALSE,FALSE,390,168,2432.43966325752,2260.88603319432,2269.59460549087,2208.60204289091,0.728602163471979,0.271397836528021,20,20,2427.86761998808,2265.45807646376,391,169
2003-06-21,African Cup of Nations qualification,Zambia,Sudan,Draw,0.5,0.5,FALSE,FALSE,487,226,2260.95701116598,2168.62928761914,2381.87622053487,2356.90291663457,0.629828488676391,0.370171511323609,20,20,2258.36044139245,2171.22585739267,488,227
2003-06-21,Confederations Cup,Brazil,United States,Brazil,1,0,FALSE,FALSE,742,426,2605.09385754003,2502.68700859726,2429.78173311141,2251.82731246617,0.643250691808004,0.356749308191996,20,20,2612.22884370387,2495.55202243342,743,427
2003-06-21,Confederations Cup,Cameroon,Turkey,Cameroon,1,0,FALSE,FALSE,362,375,2458.18053570021,2461.34098920023,2226.18578467805,2355.63340556016,0.495451867249182,0.504548132750818,20,20,2468.27149835523,2451.25002654521,363,376
2003-06-22,African Cup of Nations qualification,DR Congo,Libya,DR Congo,1,0,FALSE,FALSE,297,186,2268.28622911977,2197.6834095803,2291.77342516761,2228.95779752625,0.600229751917211,0.39977024808279,20,20,2276.28163408143,2189.68800461864,298,187
2003-06-22,African Cup of Nations qualification,Eswatini,Botswana,Eswatini,1,0,FALSE,FALSE,101,98,2075.14818133541,2047.3173699922,2059.15369647111,1998.80312726676,0.539966311371331,0.460033688628669,20,20,2084.34885510799,2038.11669621963,102,99
2003-06-22,African Cup of Nations qualification,Ethiopia,Niger,Ethiopia,1,0,FALSE,FALSE,233,110,2167.29535589214,2147.63160669699,2389.37751201944,2104.98224311555,0.528268233364154,0.471731766635846,20,20,2176.72999122486,2138.19697136428,234,111
2003-06-22,African Cup of Nations qualification,Ghana,Uganda,Draw,0.5,0.5,FALSE,FALSE,407,410,2252.1590951354,2211.79193360522,2473.27335942743,2428.20673373049,0.557833016107725,0.442166983892275,20,20,2251.00243481324,2212.94859392737,408,411
2003-06-22,African Cup of Nations qualification,Mali,Zimbabwe,Draw,0.5,0.5,FALSE,FALSE,349,268,2287.04374891647,2267.78526679293,2254.82400589261,2320.52614702835,0.527686833295509,0.472313166704491,20,20,2286.49001225056,2268.33900345884,350,269
2003-06-22,African Cup of Nations qualification,Mozambique,Central African Republic,Mozambique,1,0,FALSE,FALSE,163,49,2121.21704584538,2017.51160031748,2162.0172298403,2028.3303395813,0.64496428024083,0.35503571975917,20,20,2128.31776024056,2010.41088592229,164,50
2003-06-22,African Cup of Nations qualification,Sierra Leone,Equatorial Guinea,Sierra Leone,1,0,FALSE,FALSE,185,36,2196.38619312396,1980.76097271599,2182.73055549113,2078.16773751949,0.775779527451668,0.224220472548332,20,20,2200.87060257492,1976.27656326502,186,37
2003-06-22,African Cup of Nations qualification,South Africa,Ivory Coast,South Africa,1,0,FALSE,FALSE,167,368,2401.35309968654,2390.28805067025,2411.53379545817,2344.6839356853,0.515918503994849,0.484081496005151,20,20,2411.03472960664,2380.60642075015,168,369
2003-06-22,African Cup of Nations qualification,Tanzania,Benin,Benin,0,1,FALSE,FALSE,351,148,2096.07118701633,2123.43155975177,2258.06569699528,2150.74116513497,0.460706451005537,0.539293548994463,20,20,2086.85705799622,2132.64568877188,352,149
2003-06-22,African Cup of Nations qualification,Togo,Kenya,Togo,1,0,FALSE,FALSE,258,463,2226.75490031651,2287.80592729784,2236.64551515995,2362.11166703706,0.413033762627463,0.586966237372537,20,20,2238.49422506396,2276.06660255039,259,464
2003-06-22,Confederations Cup,France,New Zealand,France,1,0,FALSE,FALSE,633,268,2650.54847076157,2286.75515553594,2321.50636887433,2329.70270845408,0.890334524444377,0.109665475555623,20,20,2652.74178027269,2284.56184602483,634,269
2003-06-22,Confederations Cup,Japan,Colombia,Colombia,0,1,FALSE,FALSE,446,359,2467.29969964398,2479.76043924025,2211.0208054563,2215.32380531453,0.482075239047667,0.517924760952333,20,20,2457.65819486303,2489.4019440212,447,360
2003-06-22,Friendly,Guatemala,Honduras,Honduras,0,1,FALSE,FALSE,301,310,2310.68579540123,2382.95462329988,2291.44228033113,2329.03189576572,0.397471241166512,0.602528758833488,20,20,2302.7363705779,2390.90404812321,302,311
2003-06-23,Confederations Cup,Brazil,Turkey,Draw,0.5,0.5,FALSE,FALSE,743,376,2612.22884370387,2451.25002654521,2429.78173311141,2355.63340556016,0.71639892038133,0.28360107961867,20,20,2607.90086529624,2455.57800495284,744,377
2003-06-23,Confederations Cup,United States,Cameroon,Draw,0.5,0.5,FALSE,FALSE,427,363,2495.55202243342,2468.27149835523,2251.82731246617,2226.18578467805,0.539179345164239,0.460820654835761,20,20,2494.76843553014,2469.05508525851,428,364
2003-06-26,Confederations Cup,Cameroon,Colombia,Cameroon,1,0,FALSE,FALSE,364,360,2469.05508525851,2489.4019440212,2226.18578467805,2215.32380531453,0.47075194539175,0.52924805460825,20,20,2479.64004635068,2478.81698292904,365,361
2003-06-26,Confederations Cup,France,Turkey,France,1,0,FALSE,FALSE,634,377,2652.74178027269,2455.57800495284,2321.50636887433,2355.63340556016,0.75675417820871,0.24324582179129,20,20,2657.60669670851,2450.71308851701,635,378
2003-06-26,Friendly,Peru,Venezuela,Peru,1,0,FALSE,FALSE,447,195,2348.23786514032,2286.51648283031,2324.58678213561,2169.87884753502,0.587901456063897,0.412098543936104,20,20,2356.47983601904,2278.27451195159,448,196
2003-06-27,Friendly,Panama,Cuba,Panama,1,0,FALSE,FALSE,216,211,2201.85659415871,2295.19428040413,2225.43046860899,2173.02924703832,0.368817078653028,0.631182921346972,20,20,2214.48025258564,2282.57062197719,217,212
2003-06-28,Confederations Cup,Colombia,Turkey,Turkey,0,1,FALSE,FALSE,361,378,2478.81698292904,2450.71308851701,2215.32380531453,2355.63340556016,0.54035677393342,0.45964322606658,20,20,2468.00984745037,2461.52022399568,362,379
2003-06-29,Confederations Cup,France,Cameroon,France,1,0,FALSE,FALSE,635,365,2657.60669670851,2479.64004635068,2321.50636887433,2226.18578467805,0.73584012961034,0.26415987038966,20,20,2662.88989411631,2474.35684894288,636,366
2003-06-29,Friendly,Honduras,El Salvador,Draw,0.5,0.5,FALSE,FALSE,311,343,2390.90404812321,2254.54861226982,2329.03189576572,2306.08309543493,0.686740589016884,0.313259410983116,20,20,2387.16923634287,2258.28342405016,312,344
2003-06-29,Friendly,Panama,Cuba,Panama,1,0,FALSE,FALSE,217,212,2214.48025258564,2282.57062197719,2225.43046860899,2173.02924703832,0.403245638266251,0.596754361733749,20,20,2226.41533982032,2270.63553474252,218,213
2003-06-29,Island Games,Frøya,Jersey,Jersey,0,1,FALSE,FALSE,10,162,1896.74061058522,2530.96652201115,1874.30335783258,2525.05530092994,0.0253105445597728,0.974689455440227,20,20,1896.23439969402,2531.47273290234,11,163
2003-06-29,Island Games,Gibraltar,Sark,Gibraltar,1,0,FALSE,TRUE,25,0,2219.65377359056,1991.68878080993,2242.50533599798,1991.68878080993,0.787893092874487,0.212106907125513,20,20,2223.89591173307,1987.44664266742,26,1
2003-06-29,Island Games,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,174,92,2462.79197784399,2031.39702600227,2574.5207722328,2104.1049863899,0.922963401169265,0.0770365988307347,20,20,2464.33270982061,2029.85629402566,175,93
2003-06-29,Island Games,Isle of Wight,Greenland,Greenland,0,1,FALSE,FALSE,26,37,2310.04119640156,2037.15102384204,2290.54189957811,2055.05017213146,0.827909323435147,0.172090676564853,20,20,2293.48300993285,2053.70921031074,27,38
2003-06-29,Island Games,Saare County,Ynys Môn,Ynys Môn,0,1,FALSE,FALSE,8,28,1911.56311345411,2287.18617602629,1944.27127658833,2216.75473026356,0.103191102378939,0.896808897621061,20,20,1909.49929140653,2289.24999807387,9,29
2003-06-29,Island Games,Shetland,Gotland,Draw,0.5,0.5,FALSE,FALSE,25,5,2095.30150581651,2075.11834191433,2084.25983083982,2050.82715101401,0.529013278406231,0.470986721593769,20,20,2094.72124024838,2075.69860748246,26,6
2003-06-30,Island Games,Gibraltar,Greenland,Gibraltar,1,0,FALSE,FALSE,26,38,2223.89591173307,2053.70921031074,2242.50533599798,2055.05017213146,0.727043407809493,0.272956592190507,20,20,2229.35504357688,2048.25007846693,27,39
2003-06-30,Island Games,Gotland,Frøya,Draw,0.5,0.5,FALSE,FALSE,6,11,2075.69860748246,1896.23439969402,2050.82715101401,1874.30335783258,0.737512393251111,0.262487606748889,20,20,2070.94835961744,1900.98464755904,7,12
2003-06-30,Island Games,Guernsey,Orkney,Guernsey,1,0,FALSE,FALSE,175,4,2464.33270982061,1983.58422581618,2574.5207722328,2015.97346325599,0.940889144112344,0.0591108558876559,20,20,2465.51492693836,1982.40200869842,176,5
2003-06-30,Island Games,Isle of Man,Saare County,Isle of Man,1,0,FALSE,FALSE,17,9,2220.90870011877,1909.49929140653,2274.654637881,1944.27127658833,0.857247786634238,0.142752213365762,20,20,2223.76374438609,1906.64424713921,18,10
2003-06-30,Island Games,Jersey,Shetland,Jersey,1,0,FALSE,FALSE,163,26,2531.47273290234,2094.72124024838,2525.05530092994,2084.25983083982,0.925127416316529,0.0748725836834709,20,20,2532.97018457601,2093.22378857472,164,27
2003-06-30,Island Games,Sark,Isle of Wight,Isle of Wight,0,1,FALSE,FALSE,1,27,1987.44664266742,2293.48300993285,1991.68878080993,2290.54189957811,0.146579187977467,0.853420812022533,20,20,1984.51505890787,2296.4145936924,2,28
2003-06-30,South Pacific Games,Fiji,Vanuatu,Draw,0.5,0.5,FALSE,FALSE,157,121,2282.36270447531,2078.29398362348,2159.10704854458,2105.85941171921,0.763996033705198,0.236003966294802,20,20,2277.0827838012,2083.57390429759,158,122
2003-06-30,South Pacific Games,Papua New Guinea,New Caledonia,New Caledonia,0,1,FALSE,FALSE,92,158,2087.21983038758,2155.29219771749,2179.12119970386,2362.18965901164,0.403270575459805,0.596729424540195,20,20,2079.15441887838,2163.35760922669,93,159
2003-06-30,South Pacific Games,Tahiti,Micronesia,Tahiti,1,0,FALSE,FALSE,156,3,2324.55184892083,1965.69167523645,2274.29577286139,1988.86892361165,0.88753093948795,0.11246906051205,20,20,2326.80123013108,1963.44229402621,157,4
2003-06-30,South Pacific Games,Tuvalu,Kiribati,Tuvalu,1,0,FALSE,FALSE,6,3,1936.84920939889,1977.29685443725,1945.41206734048,1991.02868187302,0.442052711458278,0.557947288541722,20,20,1948.00815516972,1966.13790866641,7,4
2003-07-01,Island Games,Greenland,Sark,Greenland,1,0,FALSE,FALSE,39,2,2048.25007846693,1984.51505890787,2055.05017213146,1991.68878080993,0.590706860071445,0.409293139928555,20,20,2056.4359412655,1976.3291961093,40,3
