date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2005-10-12,FIFA World Cup qualification,Malta,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,270,549,2047.61832564054,2411.63331647237,2131.76714479122,2195.11482927583,0.109540943711737,0.890459056288263,20,20,2055.4275067663,2403.8241353466,271,550
2005-10-12,FIFA World Cup qualification,Netherlands,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,627,109,2606.33927383115,2207.01390169613,2530.61124319689,2255.33629369588,0.908769450849304,0.0912305491506961,20,20,2598.16388481416,2215.18929071312,628,110
2005-10-12,FIFA World Cup qualification,Paraguay,Colombia,Colombia,0,1,FALSE,FALSE,553,402,2448.82549293629,2411.8649025204,2331.37339197913,2175.09593713261,0.552990817921674,0.447009182078326,20,20,2437.76567657785,2422.92471887883,554,403
2005-10-12,FIFA World Cup qualification,Peru,Bolivia,Peru,1,0,FALSE,FALSE,480,341,2347.4183488562,2265.20618451846,2281.9156267097,2098.21951064752,0.616152996816842,0.383847003183158,20,20,2355.09528891987,2257.5292444548,481,342
2005-10-12,FIFA World Cup qualification,Portugal,Latvia,Portugal,1,0,FALSE,FALSE,434,260,2556.92141078953,2183.70272054331,2405.90065019949,2194.26548958039,0.895520991011363,0.104479008988637,20,20,2559.0109909693,2181.61314036353,435,261
2005-10-12,FIFA World Cup qualification,Republic of Ireland,Switzerland,Draw,0.5,0.5,FALSE,FALSE,417,653,2522.3574645575,2413.02694123296,2363.12299780579,2327.36755328044,0.652343668435884,0.347656331564117,20,20,2519.31059118878,2416.07381460167,418,654
2005-10-12,FIFA World Cup qualification,San Marino,Spain,Spain,0,1,FALSE,FALSE,74,510,1569.07923481132,2604.61768505125,1540.64011800304,2610.284785798,0.00257060907080805,0.997429390929192,20,20,1569.02782262991,2604.66909723267,75,511
2005-10-12,FIFA World Cup qualification,Serbia,Bosnia and Herzegovina,Serbia,1,0,FALSE,FALSE,123,87,2414.81892320585,2308.87161224259,2549.84080004293,2270.0195162373,0.647913826538897,0.352086173461104,20,20,2421.86064667508,2301.82988877336,124,88
2005-10-12,FIFA World Cup qualification,Slovakia,Russia,Draw,0.5,0.5,FALSE,FALSE,149,546,2357.42469136149,2408.54287206505,2343.18521735454,2536.6169007517,0.426961293816284,0.573038706183716,20,20,2358.88546548516,2407.08209794138,150,547
2005-10-12,FIFA World Cup qualification,Slovenia,Scotland,Scotland,0,1,FALSE,FALSE,120,662,2342.02756284792,2343.86782231278,2248.34252272488,2754.27513268894,0.497351678509237,0.502648321490763,20,20,2332.08052927773,2353.81485588296,121,663
2005-10-12,FIFA World Cup qualification,Sweden,Iceland,Sweden,1,0,FALSE,FALSE,843,296,2488.8702014566,2250.7247690686,2375.95395239334,2072.68843067392,0.797521535684086,0.202478464315914,20,20,2492.91977074292,2246.67519978228,844,297
2005-10-12,FIFA World Cup qualification,Trinidad and Tobago,Mexico,Trinidad and Tobago,1,0,FALSE,FALSE,506,645,2289.22025637089,2522.46417700932,2400.09287070086,2432.37565374364,0.207072973249028,0.792927026750972,20,20,2305.07879690591,2506.6056364743,507,646
2005-10-12,FIFA World Cup qualification,United States,Panama,United States,1,0,FALSE,FALSE,466,259,2533.12927938084,2224.39310546887,2256.25759121541,2212.7317515423,0.855354277022104,0.144645722977896,20,20,2536.0221938404,2221.50019100931,467,260
2005-10-12,FIFA World Cup qualification,Uruguay,Argentina,Uruguay,1,0,FALSE,FALSE,722,797,2441.56591113539,2612.89984821292,2420.25957597071,2476.02110860084,0.271647982919437,0.728352017080563,20,20,2456.132951477,2598.33280787131,723,798
2005-10-12,FIFA World Cup qualification,Wales,Azerbaijan,Wales,1,0,FALSE,FALSE,528,106,2317.48484189782,2076.63977564915,2324.18495163939,2075.48494065205,0.800019405220848,0.199980594779152,20,20,2321.4844537934,2072.64016375357,529,107
2005-10-12,Friendly,Germany,China PR,Germany,1,0,FALSE,FALSE,760,465,2538.28801418427,2388.36155381385,2322.29161259352,2340.77300525364,0.703296674996896,0.296703325003104,20,20,2544.22208068433,2382.42748731379,761,466
2005-10-12,Friendly,South Korea,Iran,South Korea,1,0,FALSE,FALSE,717,353,2407.36981034819,2464.67465036392,2376.10367637994,2328.24998010761,0.418271481725149,0.581728518274851,20,20,2419.00438071369,2453.04007999842,718,354
2005-10-12,Friendly,Ukraine,Japan,Ukraine,1,0,FALSE,FALSE,117,494,2373.6738549071,2485.42151302655,2366.36630808768,2146.02541137069,0.344507448328453,0.655492551671547,20,20,2386.78370594053,2472.31166199312,118,495
2005-10-15,Friendly,Kernow,Jersey,Kernow,1,0,FALSE,FALSE,8,173,2518.59796564555,2474.71540244383,2519.88486419617,2514.90381938398,0.562818397714465,0.437181602285535,20,20,2527.34159769126,2465.97177039812,9,174
2005-10-23,Friendly,Madagascar,Mauritius,Madagascar,1,0,FALSE,FALSE,167,194,2104.01675663776,2117.41986417429,2202.26801325577,2271.12361331477,0.480720940516059,0.519279059483941,20,20,2114.40233782744,2107.03428298461,168,195
2005-10-25,Friendly,Oman,Syria,Draw,0.5,0.5,FALSE,FALSE,248,245,2299.2287284188,2196.3757552735,1881.9045414387,2206.59653235121,0.643839799787564,0.356160200212436,20,20,2296.35193242305,2199.25255126925,249,246
2005-10-26,Friendly,Mexico,Uruguay,Mexico,1,0,FALSE,FALSE,646,723,2506.6056364743,2456.132951477,2432.37565374364,2420.25957597071,0.572129339790741,0.427870660209259,20,20,2515.16304967849,2447.57553827281,647,724
2005-10-27,Friendly,Bahrain,Panama,Bahrain,1,0,FALSE,FALSE,286,260,2281.44474611489,2221.50019100931,2020.57116884397,2212.7317515423,0.585421218056143,0.414578781943857,20,20,2289.73632175376,2213.20861537043,287,261
2005-10-30,Friendly,Puerto Rico,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,75,147,1926.72739281917,2199.6998342488,1990.86107287291,2274.97001742727,0.172023213836554,0.827976786163447,20,20,1923.28692854243,2203.14029852553,76,148
2005-11-06,Friendly,Zanzibar,Tanzania,Tanzania,0,1,FALSE,FALSE,141,360,2004.32855807174,2018.18296982115,1975.5846904033,2209.36272181506,0.480072459988486,0.519927540011515,20,20,1994.72710887197,2027.78441902092,142,361
2005-11-09,Friendly,France,Costa Rica,France,1,0,FALSE,FALSE,665,427,2631.96350425892,2391.42478980207,2326.38249812274,2426.56284975448,0.79973711604477,0.20026288395523,20,20,2635.96876193802,2387.41953212296,666,428
2005-11-09,Friendly,Tajikistan,Afghanistan,Tajikistan,1,0,FALSE,FALSE,45,28,2144.17888110399,1754.81074479819,2154.39036677175,1766.32142999272,0.903904668623417,0.0960953313765827,20,20,2146.10078773152,1752.88883817066,46,29
2005-11-09,Friendly,Tanzania,Zanzibar,Tanzania,1,0,FALSE,FALSE,361,142,2027.78441902092,1994.72710887197,2209.36272181506,1975.5846904033,0.547430253097235,0.452569746902765,20,20,2036.83581395897,1985.67571393392,362,143
2005-11-11,Friendly,DR Congo,Tunisia,Draw,0.5,0.5,FALSE,FALSE,321,418,2244.25798486886,2429.87282454193,2266.79177539878,2314.75292329626,0.255691319695011,0.744308680304989,20,20,2249.14415847496,2424.98665093583,322,419
2005-11-11,Friendly,Paraguay,Togo,Paraguay,1,0,FALSE,FALSE,554,277,2437.76567657785,2291.22101839502,2331.37339197913,2229.87713639331,0.699218430217973,0.300781569782027,20,20,2443.78130797349,2285.20538699938,555,278
2005-11-12,FIFA World Cup qualification,Norway,Czech Republic,Czech Republic,0,1,FALSE,FALSE,667,136,2462.36763595573,2560.08551399332,2321.47048943484,2547.55800223406,0.362967049783354,0.637032950216647,20,20,2455.10829496006,2567.34485498899,668,137
2005-11-12,FIFA World Cup qualification,Spain,Slovakia,Spain,1,0,FALSE,FALSE,511,150,2604.66909723267,2358.88546548516,2610.284785798,2343.18521735454,0.804528895297822,0.195471104702178,20,20,2608.57851932671,2354.97604339112,512,151
2005-11-12,FIFA World Cup qualification,Switzerland,Turkey,Switzerland,1,0,FALSE,FALSE,654,406,2416.07381460167,2464.58653173099,2327.36755328044,2324.12101845399,0.430634802127196,0.569365197872804,20,20,2427.46111855913,2453.19922777354,655,407
2005-11-12,FIFA World Cup qualification,Trinidad and Tobago,Bahrain,Draw,0.5,0.5,FALSE,FALSE,507,287,2305.07879690591,2289.73632175376,2400.09287070086,2020.57116884397,0.522065255804701,0.477934744195299,20,20,2304.63749178982,2290.17762686986,508,288
2005-11-12,FIFA World Cup qualification,Uruguay,Australia,Uruguay,1,0,FALSE,FALSE,724,346,2447.57553827281,2470.65228689088,2420.25957597071,2365.57729526964,0.466838640203733,0.533161359796267,20,20,2458.23876546874,2459.98905969495,725,347
2005-11-12,Friendly,Belarus,Latvia,Belarus,1,0,FALSE,FALSE,108,261,2275.77643162336,2181.61314036353,2184.51293801564,2194.26548958039,0.632288584371793,0.367711415628207,20,20,2283.13065993592,2174.25891205097,109,262
2005-11-12,Friendly,Bulgaria,Georgia,Bulgaria,1,0,FALSE,FALSE,550,107,2403.8241353466,2196.97730476113,2195.11482927583,2244.30533750663,0.766867320788067,0.233132679211933,20,20,2408.48678893084,2192.3146511769,551,108
2005-11-12,Friendly,England,Argentina,England,1,0,FALSE,FALSE,841,798,2554.55778274935,2598.33280787131,2660.76217017017,2476.02110860084,0.437333925119946,0.562666074880054,20,20,2565.81110424695,2587.0794863737,842,799
2005-11-12,Friendly,Finland,Estonia,Draw,0.5,0.5,FALSE,FALSE,602,303,2327.45959819511,2162.43408787214,2248.10075582554,2182.99342337668,0.721107777202174,0.278892222797826,20,20,2323.03744265107,2166.85624341618,603,304
2005-11-12,Friendly,France,Germany,Draw,0.5,0.5,FALSE,FALSE,666,761,2635.96876193802,2544.22208068433,2326.38249812274,2322.29161259352,0.629048340745421,0.370951659254579,20,20,2633.38779512311,2546.80304749924,667,762
2005-11-12,Friendly,Liechtenstein,North Macedonia,North Macedonia,0,1,FALSE,FALSE,84,110,1904.36962376167,2215.18929071312,1910.26118983221,2255.33629369588,0.143168155977577,0.856831844022423,20,20,1901.50626064212,2218.05265383267,85,111
2005-11-12,Friendly,Netherlands,Italy,Italy,0,1,FALSE,FALSE,628,636,2598.16388481416,2568.99451830052,2530.61124319689,2398.58390090729,0.54187974060344,0.458120259396561,20,20,2587.32629000209,2579.83211311259,629,637
2005-11-12,Friendly,Portugal,Croatia,Portugal,1,0,FALSE,FALSE,435,154,2559.0109909693,2515.66519726956,2405.90065019949,2533.58466132537,0.562057970497524,0.437942029502476,20,20,2567.76983155935,2506.90635667951,436,155
2005-11-12,Friendly,Romania,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,552,386,2472.95395826874,2389.11806414439,2295.69539846945,2359.45501302675,0.618361213919256,0.381638786080744,20,20,2460.58673399036,2401.48528842278,553,387
2005-11-12,Friendly,Scotland,United States,Draw,0.5,0.5,FALSE,FALSE,663,467,2353.81485588296,2536.0221938404,2754.27513268894,2256.25759121541,0.259442198794684,0.740557801205316,20,20,2358.62601190707,2531.21103781629,664,468
2005-11-12,Friendly,South Africa,Senegal,Senegal,0,1,FALSE,FALSE,202,409,2310.89334921503,2377.0729705334,2426.84676649023,2262.33433410912,0.405895251316871,0.594104748683129,20,20,2302.77544418869,2385.19087555974,203,410
2005-11-12,Friendly,South Korea,Sweden,Draw,0.5,0.5,FALSE,FALSE,718,844,2419.00438071369,2492.91977074292,2376.10367637994,2375.95395239334,0.395203506606783,0.604796493393217,20,20,2421.10031058155,2490.82384087505,719,845
2005-11-12,Friendly,United Arab Emirates,Brazil,Brazil,0,1,FALSE,FALSE,339,788,2230.26885043964,2606.36014897432,2017.77919163655,2419.32144409656,0.102941931026654,0.897058068973347,20,20,2228.2100118191,2608.41898759485,340,789
2005-11-13,Friendly,China PR,Serbia,Serbia,0,1,FALSE,FALSE,466,124,2382.42748731379,2421.86064667508,2340.77300525364,2549.84080004293,0.443493547635188,0.556506452364812,20,20,2373.55761636108,2430.73051762778,467,125
2005-11-13,Friendly,Ecuador,Poland,Poland,0,1,FALSE,FALSE,359,642,2423.0343147495,2476.81904136716,1961.47943392577,2343.73515993872,0.423209991378904,0.576790008621096,20,20,2414.57011492192,2485.28324119473,360,643
2005-11-13,Friendly,Iran,Togo,Iran,1,0,FALSE,FALSE,354,278,2453.04007999842,2285.20538699938,2328.24998010761,2229.87713639331,0.724348282763,0.275651717237,20,20,2458.55311434316,2279.69235265464,355,279
2005-11-14,Friendly,Saudi Arabia,Ghana,Ghana,0,1,FALSE,FALSE,428,425,2383.2988804662,2271.76932428539,2147.97010428562,2481.31473020212,0.655208977720268,0.344791022279732,20,20,2370.1947009118,2284.87350383979,429,426
2005-11-15,Friendly,Morocco,Cameroon,Draw,0.5,0.5,FALSE,FALSE,384,384,2405.95214124153,2445.29894535496,2332.31101164275,2244.85480299085,0.443616239038117,0.556383760961884,20,20,2407.07981646076,2444.17127013572,385,385
2005-11-15,Friendly,Northern Ireland,Portugal,Draw,0.5,0.5,FALSE,FALSE,521,436,2239.28268227843,2567.76983155935,2195.35992554869,2405.90065019949,0.131139147690841,0.86886085230916,20,20,2246.65989932462,2560.39261451317,522,437
2005-11-16,FIFA World Cup qualification,Australia,Uruguay,Australia,1,0,FALSE,FALSE,347,725,2459.98905969495,2458.23876546874,2365.57729526964,2420.25957597071,0.502518854562434,0.497481145437566,20,20,2469.9386826037,2448.28914255999,348,726
2005-11-16,FIFA World Cup qualification,Bahrain,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,288,508,2290.17762686986,2304.63749178982,2020.57116884397,2400.09287070086,0.479202588154987,0.520797411845013,20,20,2280.59357510676,2314.22154355292,289,509
2005-11-16,FIFA World Cup qualification,Czech Republic,Norway,Czech Republic,1,0,FALSE,FALSE,137,668,2567.34485498899,2455.10829496006,2547.55800223406,2321.47048943484,0.656127814598758,0.343872185401242,20,20,2574.22229869701,2448.23085125204,138,669
2005-11-16,FIFA World Cup qualification,Slovakia,Spain,Draw,0.5,0.5,FALSE,FALSE,151,512,2354.97604339112,2608.57851932671,2343.18521735454,2610.284785798,0.188489778674794,0.811510221325206,20,20,2361.20624781762,2602.34831490021,152,513
2005-11-16,FIFA World Cup qualification,Turkey,Switzerland,Turkey,1,0,FALSE,FALSE,407,655,2453.19922777354,2427.46111855913,2324.12101845399,2327.36755328044,0.53697250778194,0.463027492218061,20,20,2462.4597776179,2418.20056871477,408,656
2005-11-16,Friendly,Cyprus,Wales,Cyprus,1,0,FALSE,FALSE,248,529,2229.31527839415,2321.4844537934,1995.87747559571,2324.18495163939,0.370384322089989,0.629615677910011,20,20,2241.90759195235,2308.8921402352,249,530
2005-11-16,Friendly,Egypt,Tunisia,Tunisia,0,1,FALSE,FALSE,496,419,2441.04747591063,2424.98665093583,2361.15230144208,2314.75292329626,0.523096935391339,0.476903064608661,20,20,2430.5855372028,2435.44858964366,497,420
2005-11-16,Friendly,Georgia,Jordan,Georgia,1,0,FALSE,FALSE,108,193,2192.3146511769,2253.75799245758,2244.30533750663,2040.61558559804,0.412486364838853,0.587513635161147,20,20,2204.06492388012,2242.00771975436,109,194
2005-11-16,Friendly,Greece,Hungary,Greece,1,0,FALSE,FALSE,416,797,2460.76504154751,2307.72287681657,2126.21469940591,2521.28449264645,0.707025574393817,0.292974425606183,20,20,2466.62453005963,2301.86338830445,417,798
2005-11-16,Friendly,Ivory Coast,Italy,Draw,0.5,0.5,FALSE,FALSE,387,637,2401.48528842278,2579.83211311259,2359.45501302675,2398.58390090729,0.263734698509022,0.736265301490978,20,20,2406.2105944526,2575.10680708277,388,638
2005-11-16,Friendly,Japan,Angola,Japan,1,0,FALSE,FALSE,495,198,2472.31166199312,2301.94740985795,2146.02541137069,2207.51348866044,0.72724619066797,0.27275380933203,20,20,2477.76673817976,2296.49233367131,496,199
2005-11-16,Friendly,Libya,DR Congo,Libya,1,0,FALSE,FALSE,210,322,2226.91875532587,2249.14415847496,2217.50276410559,2266.79177539878,0.468058631421791,0.531941368578209,20,20,2237.55758269743,2238.5053311034,211,323
2005-11-16,Friendly,Luxembourg,Canada,Canada,0,1,FALSE,FALSE,275,269,1881.01948832084,2295.1019873973,2109.83127084323,2217.48592817074,0.0844279561187596,0.91557204388124,20,20,1879.33092919846,2296.79054651968,276,270
2005-11-16,Friendly,Mexico,Bulgaria,Bulgaria,0,1,FALSE,FALSE,647,551,2515.16304967849,2408.48678893084,2432.37565374364,2195.11482927583,0.648870468486036,0.351129531513964,20,20,2502.18564030877,2421.46419830056,648,552
2005-11-16,Friendly,Poland,Estonia,Poland,1,0,FALSE,FALSE,643,304,2485.28324119473,2166.85624341618,2343.73515993872,2182.99342337668,0.862120287100309,0.137879712899691,20,20,2488.04083545273,2164.09864915819,644,305
2005-11-16,Friendly,Qatar,Argentina,Argentina,0,1,FALSE,FALSE,318,799,2289.22060162836,2587.0794863737,2034.6556452511,2476.02110860084,0.152566271667712,0.847433728332288,20,20,2286.16927619501,2590.13081180706,319,800
2005-11-16,Friendly,Romania,Nigeria,Romania,1,0,FALSE,FALSE,553,414,2460.58673399036,2422.1002928684,2295.69539846945,2311.83737432426,0.555161005236695,0.444838994763305,20,20,2469.48351388562,2413.20351297313,554,415
2005-11-16,Friendly,South Korea,Serbia,South Korea,1,0,FALSE,FALSE,719,125,2421.10031058155,2430.73051762778,2376.10367637994,2549.84080004293,0.486144566136116,0.513855433863884,20,20,2431.37741925883,2420.4534089505,720,126
2005-11-16,Friendly,Syria,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,246,340,2199.25255126925,2228.2100118191,2206.59653235121,2017.77919163655,0.458423092552249,0.541576907447751,20,20,2190.08408941821,2237.37847367015,247,341
2005-11-18,Amílcar Cabral Cup,Guinea,Guinea-Bissau,Draw,0.5,0.5,FALSE,FALSE,357,90,2244.89532132216,2072.22101509479,2284.41001914288,2123.84710201227,0.729875933910115,0.270124066089885,20,20,2240.29780264396,2076.81853377299,358,91
2005-11-20,Amílcar Cabral Cup,Guinea-Bissau,Sierra Leone,Draw,0.5,0.5,FALSE,FALSE,91,192,2076.81853377299,2192.85016805609,2123.84710201227,2169.96802393619,0.338960104758686,0.661039895241314,20,20,2080.03933167782,2189.62937015126,92,193
2005-11-22,Amílcar Cabral Cup,Guinea,Sierra Leone,Guinea,1,0,FALSE,FALSE,358,193,2240.29780264396,2189.62937015126,2284.41001914288,2169.96802393619,0.572405158229512,0.427594841770488,20,20,2248.84969947937,2181.07747331585,359,194
2005-11-24,Friendly,Sudan,Ethiopia,Ethiopia,0,1,FALSE,FALSE,258,244,2168.97522847321,2168.38970268667,2357.7204514321,2374.92569533401,0.500842638544543,0.499157361455457,20,20,2158.95837570232,2178.40655545756,259,245
2005-11-26,CECAFA Cup,Rwanda,Zanzibar,Zanzibar,0,1,FALSE,FALSE,95,143,2150.94693038305,1985.67571393392,2166.6311933465,1975.5846904033,0.721392139749089,0.278607860250911,20,20,2136.51908758807,2000.1035567289,96,144
2005-11-26,Friendly,Kuwait,Iraq,Draw,0.5,0.5,FALSE,FALSE,438,354,2249.40892296108,2255.12471037043,2207.99073366916,2366.64671339118,0.491775062703192,0.508224937296808,20,20,2249.57342170702,2254.96021162449,439,355
2005-11-27,CECAFA Cup,Djibouti,Somalia,Somalia,0,1,FALSE,FALSE,34,62,1699.73401882721,1889.58373323942,1690.7278062038,1912.19308106507,0.251079576818428,0.748920423181572,20,20,1694.71242729085,1894.60532477579,35,63
2005-11-27,CECAFA Cup,Ethiopia,Uganda,Draw,0.5,0.5,FALSE,FALSE,245,438,2178.40655545756,2142.74315089323,2374.92569533401,2436.87009427709,0.551144263433256,0.448855736566745,20,20,2177.38367018889,2143.76603616189,246,439
2005-11-28,CECAFA Cup,Burundi,Tanzania,Tanzania,0,1,FALSE,FALSE,74,362,2111.98990422343,2036.83581395897,2154.04203286992,2209.36272181506,0.60649953683072,0.39350046316928,20,20,2099.85991348681,2048.96580469559,75,363
2005-11-28,CECAFA Cup,Eritrea,Zanzibar,Zanzibar,0,1,FALSE,FALSE,36,144,2000.7601645665,2000.1035567289,2021.71633252986,1975.5846904033,0.500944933511775,0.499055066488225,20,20,1990.74126589626,2010.12245539913,37,145
2005-11-29,CECAFA Cup,Somalia,Sudan,Sudan,0,1,FALSE,FALSE,63,259,1894.60532477579,2158.95837570232,1912.19308106507,2357.7204514321,0.179205661167969,0.820794338832031,20,20,1891.02121155243,2162.54248892568,64,260
2005-11-30,CECAFA Cup,Burundi,Zanzibar,Zanzibar,0,1,FALSE,FALSE,75,145,2099.85991348681,2010.12245539913,2154.04203286992,1975.5846904033,0.626345446421166,0.373654553578834,20,20,2087.33300455839,2022.64936432756,76,146
2005-11-30,CECAFA Cup,Djibouti,Uganda,Uganda,0,1,FALSE,FALSE,35,439,1694.71242729085,2143.76603616189,1690.7278062038,2436.87009427709,0.070112640296962,0.929887359703038,20,20,1693.31017448491,2145.16828896783,36,440
2005-11-30,CECAFA Cup,Rwanda,Eritrea,Rwanda,1,0,FALSE,FALSE,96,37,2136.51908758807,1990.74126589626,2166.6311933465,2021.71633252986,0.698289241475826,0.301710758524174,20,20,2142.55330275855,1984.70705072578,97,38
2005-12-01,CECAFA Cup,Ethiopia,Sudan,Ethiopia,1,0,FALSE,FALSE,246,260,2177.38367018889,2162.54248892568,2374.92569533401,2357.7204514321,0.5213451955251,0.4786548044749,20,20,2186.95676627839,2152.96939283618,247,261
2005-12-01,CECAFA Cup,Somalia,Uganda,Uganda,0,1,FALSE,FALSE,64,440,1891.02121155243,2145.16828896783,1912.19308106507,2436.87009427709,0.188010716322575,0.811989283677425,20,20,1887.26099722598,2148.92850329428,65,441
2005-12-01,Friendly,Iraq,Palestine,Iraq,1,0,FALSE,FALSE,355,66,2254.96021162449,2050.12355305012,2366.64671339118,2070.16414459196,0.764792165305487,0.235207834694513,20,20,2259.66436831838,2045.41939635623,356,67
2005-12-02,CECAFA Cup,Burundi,Eritrea,Draw,0.5,0.5,FALSE,FALSE,76,38,2087.33300455839,1984.70705072578,2154.04203286992,2021.71633252986,0.643540074565797,0.356459925434203,20,20,2084.46220306707,1987.5778522171,77,39
2005-12-02,CECAFA Cup,Tanzania,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,363,146,2048.96580469559,2022.64936432756,2209.36272181506,1975.5846904033,0.537800139755591,0.462199860244409,20,20,2048.20980190048,2023.40536712267,364,147
2005-12-02,Friendly,United Arab Emirates,Libya,Draw,0.5,0.5,FALSE,FALSE,341,211,2237.37847367015,2237.55758269743,2017.77919163655,2217.50276410559,0.499742241412683,0.500257758587317,20,20,2237.38362884189,2237.55242752568,342,212
2005-12-03,CECAFA Cup,Djibouti,Ethiopia,Ethiopia,0,1,FALSE,FALSE,36,247,1693.31017448491,2186.95676627839,1690.7278062038,2374.92569533401,0.0551141202576035,0.944885879742396,20,20,1692.20789207975,2188.05904868354,37,248
2005-12-03,CECAFA Cup,Sudan,Uganda,Uganda,0,1,FALSE,FALSE,261,441,2152.96939283618,2148.92850329428,2357.7204514321,2436.87009427709,0.50581504531314,0.49418495468686,20,20,2142.85309192992,2159.04480420055,262,442
2005-12-03,Friendly,Oman,Syria,Syria,0,1,FALSE,FALSE,249,247,2296.35193242305,2190.08408941821,1881.9045414387,2206.59653235121,0.648334625569565,0.351665374430435,20,20,2283.38523991166,2203.0507819296,250,248
2005-12-03,Friendly,Saudi Arabia,Palestine,Saudi Arabia,1,0,FALSE,FALSE,429,67,2370.1947009118,2045.41939635623,2147.97010428562,2070.16414459196,0.866407003074525,0.133592996925475,20,20,2372.86656085031,2042.74753641772,430,68
2005-12-04,CECAFA Cup,Eritrea,Tanzania,Tanzania,0,1,FALSE,FALSE,39,364,1987.5778522171,2048.20980190048,2021.71633252986,2209.36272181506,0.413618740474867,0.586381259525133,20,20,1979.3054774076,2056.48217670997,40,365
2005-12-04,CECAFA Cup,Rwanda,Burundi,Rwanda,1,0,FALSE,FALSE,97,77,2142.55330275855,2084.46220306707,2166.6311933465,2154.04203286992,0.582829395656817,0.417170604343183,20,20,2150.89671484541,2076.11879098021,98,78
2005-12-04,Friendly,Bahrain,Syria,Draw,0.5,0.5,FALSE,FALSE,289,248,2280.59357510676,2203.0507819296,2020.57116884397,2206.59653235121,0.609776346382837,0.390223653617163,20,20,2278.3980481791,2205.24630885725,290,249
2005-12-05,CECAFA Cup,Djibouti,Sudan,Sudan,0,1,FALSE,FALSE,37,262,1692.20789207975,2142.85309192992,1690.7278062038,2357.7204514321,0.06951765853397,0.93048234146603,20,20,1690.81753890908,2144.2434451006,38,263
2005-12-05,CECAFA Cup,Ethiopia,Somalia,Ethiopia,1,0,FALSE,FALSE,248,65,2188.05904868354,1887.26099722598,2374.92569533401,1912.19308106507,0.849608373763829,0.150391626236171,20,20,2191.06688120827,1884.25316470126,249,66
2005-12-05,Friendly,Iraq,Saudi Arabia,Iraq,1,0,FALSE,FALSE,356,430,2259.66436831838,2372.86656085031,2366.64671339118,2147.97010428562,0.342619115750854,0.657380884249146,20,20,2272.81198600336,2359.71894316533,357,431
2005-12-06,CECAFA Cup,Rwanda,Tanzania,Rwanda,1,0,FALSE,FALSE,98,365,2150.89671484541,2056.48217670997,2166.6311933465,2209.36272181506,0.632624782785831,0.367375217214169,20,20,2158.2442191897,2049.13467236569,99,366
2005-12-06,Friendly,Bahrain,Oman,Draw,0.5,0.5,FALSE,FALSE,290,250,2278.3980481791,2283.38523991166,2020.57116884397,1881.9045414387,0.492823347062305,0.507176652937695,20,20,2278.54158123785,2283.24170685291,291,251
2005-12-07,SAFF Cup,Maldives,Afghanistan,Maldives,1,0,FALSE,FALSE,93,29,1818.70257590548,1752.88883817066,1802.30113862253,1766.32142999272,0.59359675122183,0.40640324877817,20,20,1826.83064088105,1744.7607731951,94,30
2005-12-07,SAFF Cup,Pakistan,Sri Lanka,Pakistan,1,0,FALSE,FALSE,156,130,1846.93990270003,1878.86641425361,2157.34559296696,1769.76481401263,0.454182945528168,0.545817054471832,20,20,1857.85624378947,1867.95007316418,157,131
2005-12-08,CECAFA Cup,Rwanda,Uganda,Rwanda,1,0,FALSE,FALSE,99,442,2158.2442191897,2159.04480420055,2166.6311933465,2436.87009427709,0.498847867594354,0.501152132405646,20,20,2168.26726183781,2149.02176155243,100,443
2005-12-08,CECAFA Cup,Zanzibar,Ethiopia,Ethiopia,0,1,FALSE,FALSE,147,249,2023.40536712267,2191.06688120827,1975.5846904033,2374.92569533401,0.275850810218751,0.724149189781249,20,20,2017.88835091829,2196.58389741264,148,250
2005-12-08,Friendly,Iraq,Saudi Arabia,Iraq,1,0,FALSE,FALSE,357,431,2272.81198600336,2359.71894316533,2366.64671339118,2147.97010428562,0.377475654851506,0.622524345148494,20,20,2285.26247290633,2347.26845626236,358,432
2005-12-08,SAFF Cup,Bangladesh,Bhutan,Bangladesh,1,0,FALSE,FALSE,146,29,1933.41496782365,1546.71795114001,1972.35033239507,1562.84159991567,0.902560756264243,0.0974392437357571,20,20,1935.36375269837,1544.76916626529,147,30
2005-12-08,SAFF Cup,India,Nepal,India,1,0,FALSE,FALSE,339,119,2021.226187926,1773.36308893664,2281.18089581683,1908.50183155685,0.806404522668479,0.193595477331521,20,20,2025.09809747263,1769.49117939001,340,120
2005-12-09,SAFF Cup,Maldives,Sri Lanka,Maldives,1,0,FALSE,FALSE,94,131,1826.83064088105,1867.95007316418,1802.30113862253,1769.76481401263,0.441099132124521,0.55890086787548,20,20,1838.00865823856,1856.77205580667,95,132
