date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2004-10-09,FIFA World Cup qualification,Sudan,Cameroon,Draw,0.5,0.5,FALSE,FALSE,244,376,2157.53450038869,2447.69695379013,2310.28020620584,2213.66584949843,0.158382938901474,0.841617061098526,20,20,2164.36684161066,2440.86461256816,245,377
2004-10-09,FIFA World Cup qualification,Sweden,Hungary,Sweden,1,0,FALSE,FALSE,830,783,2467.13068272284,2337.93856387086,2353.65090190481,2485.0867853936,0.677802146539403,0.322197853460597,20,20,2473.57463979205,2331.49460680165,831,784
2004-10-09,FIFA World Cup qualification,Turkey,Kazakhstan,Turkey,1,0,FALSE,FALSE,394,69,2459.43210901149,2179.9076623342,2343.70723434958,2234.18270962315,0.833282514314568,0.166717485685432,20,20,2462.7664587252,2176.5733126205,395,70
2004-10-09,FIFA World Cup qualification,Ukraine,Greece,Draw,0.5,0.5,FALSE,FALSE,105,402,2342.84271788328,2501.21897298147,2368.68230765503,2214.60664523233,0.286654746868224,0.713345253131776,20,20,2347.10962294591,2496.95206791883,106,403
2004-10-09,FIFA World Cup qualification,Venezuela,Brazil,Brazil,0,1,FALSE,FALSE,214,770,2294.65434669528,2635.15062167254,2204.07334477235,2408.99626071599,0.123461190934538,0.876538809065462,20,20,2292.18512287659,2637.61984549123,215,771
2004-10-09,Friendly,Iran,Germany,Germany,0,1,FALSE,FALSE,340,742,2466.75203556089,2539.11256944138,2326.11783924672,2324.5413573136,0.397344821879012,0.602655178120989,20,20,2458.80513912331,2547.05946587896,341,743
2004-10-09,Oceania Nations Cup,Solomon Islands,Australia,Australia,0,1,FALSE,FALSE,116,333,2285.45164134442,2499.30376495078,2198.16136907043,2335.86383113515,0.226000891154123,0.773999108845877,20,20,2280.93162352134,2503.82378277386,117,334
2004-10-10,FIFA World Cup qualification,Angola,Zimbabwe,Angola,1,0,FALSE,FALSE,185,293,2308.15446918126,2298.16808253343,2202.45927612052,2295.95369798167,0.514367609176138,0.485632390823862,20,20,2317.86711699774,2288.45543471696,186,294
2004-10-10,FIFA World Cup qualification,Benin,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,168,378,2118.37764062307,2406.35206431052,2156.23279240079,2301.05549032009,0.16006909888148,0.839930901118521,20,20,2115.17625864544,2409.55344628815,169,379
2004-10-10,FIFA World Cup qualification,Congo,Zambia,Zambia,0,1,FALSE,FALSE,277,504,2208.91533468058,2254.5701304031,2259.58131537775,2339.93678617397,0.434673041870445,0.565326958129555,20,20,2200.22187384318,2263.26359124051,278,505
2004-10-10,FIFA World Cup qualification,Ecuador,Chile,Ecuador,1,0,FALSE,FALSE,339,563,2381.29615023323,2370.47308931424,2119.90614982872,2240.74643623915,0.515570600453944,0.484429399546056,20,20,2390.98473822415,2360.78450132332,340,564
2004-10-10,FIFA World Cup qualification,Ghana,DR Congo,Draw,0.5,0.5,FALSE,FALSE,417,310,2256.70028012717,2250.60234454768,2405.8153960317,2269.0234991457,0.508774733735302,0.491225266264698,20,20,2256.52478545246,2250.77783922239,418,311
2004-10-10,FIFA World Cup qualification,Guinea,Morocco,Draw,0.5,0.5,FALSE,FALSE,346,375,2276.9566225076,2425.77854094298,2272.47661323258,2266.34259224607,0.298031817653616,0.701968182346384,20,20,2280.99598615453,2421.73917729605,347,376
2004-10-10,FIFA World Cup qualification,Liberia,Senegal,Senegal,0,1,FALSE,FALSE,182,400,2193.52638395322,2385.91182100284,2169.4079664922,2215.1027215519,0.248344801189514,0.751655198810486,20,20,2188.55948792943,2390.87871702663,183,401
2004-10-10,FIFA World Cup qualification,Saint Vincent and the Grenadines,Mexico,Mexico,0,1,FALSE,FALSE,134,617,2224.21769658974,2517.78325990564,2347.51634909047,2402.50712871512,0.155789093506681,0.844210906493319,20,20,2221.1019147196,2520.89904177577,135,618
2004-10-10,FIFA World Cup qualification,Togo,Mali,Togo,1,0,FALSE,FALSE,269,368,2241.37598826096,2313.02262390761,2221.81535454936,2228.24476003413,0.398329311395114,0.601670688604886,20,20,2253.40940203305,2300.98921013551,270,369
2004-10-10,FIFA World Cup qualification,Trinidad and Tobago,Saint Kitts and Nevis,Trinidad and Tobago,1,0,FALSE,FALSE,475,98,2289.21884419148,2232.83578683146,2429.6624579864,2220.86572756918,0.580436852356515,0.419563147643485,20,20,2297.61010714435,2224.44452387859,476,99
2004-10-10,FIFA World Cup qualification,Uganda,South Africa,South Africa,0,1,FALSE,FALSE,428,185,2191.78127191766,2356.01025427376,2395.16095031887,2393.56610353864,0.279815289462864,0.720184710537136,20,20,2186.1849661284,2361.60656006302,429,186
2004-10-12,FIFA World Cup qualification,Bolivia,Uruguay,Draw,0.5,0.5,FALSE,FALSE,332,713,2300.38891702789,2456.38223287235,2221.52429757026,2384.90541665811,0.28946790138954,0.71053209861046,20,20,2304.5995590001,2452.17159090014,333,714
2004-10-12,FIFA World Cup qualification,Indonesia,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,516,411,2178.1185275917,2413.10379588437,2326.0282164305,2192.21119574232,0.205431926904359,0.794568073095642,20,20,2174.00988905361,2417.21243442246,517,412
2004-10-12,Oceania Nations Cup,Australia,Solomon Islands,Australia,1,0,FALSE,FALSE,334,117,2503.82378277386,2280.93162352134,2335.86383113515,2198.16136907043,0.782971974531583,0.217028025468417,20,20,2508.16434328323,2276.59106301197,335,118
2004-10-13,FIFA World Cup qualification,Andorra,North Macedonia,Andorra,1,0,FALSE,FALSE,51,101,1930.68133351001,2255.03946950204,1981.023958399,2184.71696418769,0.133871195570848,0.866128804429152,20,20,1948.00390959859,2237.71689341346,52,102
2004-10-13,FIFA World Cup qualification,Armenia,Czech Republic,Czech Republic,0,1,FALSE,FALSE,79,124,2165.78952499986,2577.95988886901,2145.55529407589,2395.92060797332,0.0852827075210303,0.91471729247897,20,20,2164.08387084944,2579.66554301943,80,125
2004-10-13,FIFA World Cup qualification,Azerbaijan,England,England,0,1,FALSE,FALSE,94,829,2117.72979656884,2567.41723332805,2111.32710152282,2610.24771282244,0.0698751353970796,0.93012486460292,20,20,2116.33229386089,2568.81473603599,95,830
2004-10-13,FIFA World Cup qualification,Brazil,Colombia,Draw,0.5,0.5,FALSE,FALSE,771,384,2637.61984549123,2457.07738514184,2408.99626071599,2243.35815796622,0.738712205122985,0.261287794877015,20,20,2632.84560138877,2461.8516292443,772,385
2004-10-13,FIFA World Cup qualification,Bulgaria,Malta,Bulgaria,1,0,FALSE,FALSE,538,260,2431.85567325876,2059.5044495811,2277.25782094833,2147.06910169146,0.895052856180274,0.104947143819726,20,20,2433.95461613515,2057.40550670471,539,261
2004-10-13,FIFA World Cup qualification,Canada,Costa Rica,Costa Rica,0,1,FALSE,FALSE,260,402,2326.31121372357,2397.7951076782,2297.24268989775,2405.47098248356,0.398553853081436,0.601446146918564,20,20,2318.34013666194,2405.76618473983,261,403
2004-10-13,FIFA World Cup qualification,Chile,Argentina,Draw,0.5,0.5,FALSE,FALSE,564,780,2360.78450132332,2633.01467281458,2240.74643623915,2466.91884806804,0.172632654139002,0.827367345860998,20,20,2367.33184824054,2626.46732589736,565,781
2004-10-13,FIFA World Cup qualification,Cyprus,France,France,0,1,FALSE,FALSE,237,654,2239.82667234693,2654.95430530644,2111.15033186902,2322.00995777887,0.0839640600932682,0.916035939906732,20,20,2238.14739114506,2656.6335865083,238,655
2004-10-13,FIFA World Cup qualification,Denmark,Turkey,Draw,0.5,0.5,FALSE,FALSE,639,395,2540.92014404875,2462.7664587252,2440.69539564208,2343.70723434958,0.610612789352237,0.389387210647763,20,20,2538.70788826171,2464.97871451224,640,396
2004-10-13,FIFA World Cup qualification,Guatemala,Honduras,Guatemala,1,0,FALSE,FALSE,322,331,2351.39610623406,2370.449946743,2305.58551550847,2334.87488653673,0.472606776186102,0.527393223813898,20,20,2361.94397071034,2359.90208226672,323,332
2004-10-13,FIFA World Cup qualification,Hong Kong,Malaysia,Hong Kong,1,0,FALSE,FALSE,271,603,2106.52787057403,2135.76026883197,2193.73726732498,2299.2837271919,0.458030187183972,0.541969812816029,20,20,2117.36726683035,2124.92087257565,272,604
2004-10-13,FIFA World Cup qualification,Iceland,Sweden,Sweden,0,1,FALSE,FALSE,287,831,2276.05131976097,2473.57463979205,2138.82631878632,2353.65090190481,0.24286503845149,0.75713496154851,20,20,2271.19401899194,2478.43194056108,288,832
2004-10-13,FIFA World Cup qualification,Iraq,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,343,113,2305.09186247366,2305.09449071516,2334.23422638744,2214.18611698464,0.499996217656441,0.500003782343559,20,20,2295.09193812053,2315.09441506829,344,114
2004-10-13,FIFA World Cup qualification,Italy,Belarus,Italy,1,0,FALSE,FALSE,623,97,2569.72415322299,2293.78982563226,2402.43777306124,2205.01056665286,0.830391674233128,0.169608325766872,20,20,2573.11631973833,2290.39765911692,624,98
2004-10-13,FIFA World Cup qualification,Jamaica,El Salvador,Draw,0.5,0.5,FALSE,FALSE,395,364,2347.69240106897,2228.86494829017,2282.18493749021,2319.37333070277,0.664636621931486,0.335363378068514,20,20,2344.39966863034,2232.1576807288,396,365
2004-10-13,FIFA World Cup qualification,Kazakhstan,Albania,Albania,0,1,FALSE,FALSE,70,192,2176.5733126205,2211.42358771963,2234.18270962315,2237.77191578164,0.450013955484533,0.549986044515467,20,20,2167.57303351081,2220.42386682932,71,193
2004-10-13,FIFA World Cup qualification,Kuwait,China PR,Kuwait,1,0,FALSE,FALSE,413,456,2297.06118032346,2417.13151227507,2239.75893549496,2372.12333710562,0.3337705408201,0.6662294591799,20,20,2310.38576950706,2403.80692309148,414,457
2004-10-13,FIFA World Cup qualification,Laos,Jordan,Jordan,0,1,FALSE,FALSE,90,184,1934.88203551696,2331.92191910952,2058.38504693015,2142.02523129039,0.0923271898351211,0.907672810164879,20,20,1933.03549172026,2333.76846290623,91,185
2004-10-13,FIFA World Cup qualification,Latvia,Estonia,Draw,0.5,0.5,FALSE,FALSE,246,289,2214.54388514631,2189.36904306494,2285.42925165335,2268.9323713196,0.536166237554729,0.463833762445271,20,20,2213.82056039522,2190.09236781603,247,290
2004-10-13,FIFA World Cup qualification,Lebanon,South Korea,Draw,0.5,0.5,FALSE,FALSE,140,699,2199.63301597796,2459.94143666366,2236.96741583811,2372.73752879801,0.182655960262772,0.817344039737228,20,20,2205.9798967727,2453.59455586891,141,700
2004-10-13,FIFA World Cup qualification,Lithuania,Spain,Draw,0.5,0.5,FALSE,FALSE,226,499,2158.20148995757,2613.43371781387,2211.16761492422,2503.95569938113,0.0678289423270064,0.932171057672994,20,20,2166.84491111103,2604.79029666041,227,500
2004-10-13,FIFA World Cup qualification,Luxembourg,Liechtenstein,Liechtenstein,0,1,FALSE,FALSE,267,75,1928.35103015387,1954.74702682855,2184.5892791039,2018.12501871609,0.462086025848976,0.537913974151024,20,20,1919.10930963689,1963.98874734553,268,76
2004-10-13,FIFA World Cup qualification,Maldives,Vietnam,Maldives,1,0,FALSE,FALSE,90,102,1905.01701997289,2169.48111283743,1991.04052279035,2144.54196551568,0.179111658593476,0.820888341406524,20,20,1921.43478680102,2153.0633460093,91,103
2004-10-13,FIFA World Cup qualification,Mexico,Trinidad and Tobago,Mexico,1,0,FALSE,FALSE,618,476,2520.89904177577,2297.61010714435,2402.50712871512,2429.6624579864,0.783359840485821,0.216640159514179,20,20,2525.23184496606,2293.27730395407,619,477
2004-10-13,FIFA World Cup qualification,Moldova,Scotland,Draw,0.5,0.5,FALSE,FALSE,92,653,2156.69184634126,2366.20626178247,2176.88126783319,2641.10152935468,0.230398589654829,0.769601410345171,20,20,2162.08387454817,2360.81423357557,93,654
2004-10-13,FIFA World Cup qualification,Netherlands,Finland,Netherlands,1,0,FALSE,FALSE,616,586,2587.22387858469,2343.73708849335,2448.15376689324,2272.90451921787,0.802441249662703,0.197558750337297,20,20,2591.17505359143,2339.7859134866,617,587
2004-10-13,FIFA World Cup qualification,North Korea,Yemen,North Korea,1,0,FALSE,FALSE,194,102,2286.94657515654,2065.84082910286,2337.68060727158,2101.40145418,0.781219460842845,0.218780539157155,20,20,2291.32218593969,2061.46521831971,195,103
2004-10-13,FIFA World Cup qualification,Northern Ireland,Austria,Draw,0.5,0.5,FALSE,FALSE,511,644,2270.67011686015,2373.00153987679,2321.85074134998,2400.96482220033,0.356848951183243,0.643151048816757,20,20,2273.53313783648,2370.13851890045,512,645
2004-10-13,FIFA World Cup qualification,Norway,Slovenia,Norway,1,0,FALSE,FALSE,651,110,2464.01995607803,2378.68125141646,2357.93592031855,2184.63944741149,0.62040063785164,0.37959936214836,20,20,2471.611943321,2371.08926417349,652,111
2004-10-13,FIFA World Cup qualification,Oman,Japan,Japan,0,1,FALSE,FALSE,238,473,2331.21543555276,2527.0236330161,2055.56830592344,2261.35549625069,0.244685114649266,0.755314885350734,20,20,2326.32173325977,2531.91733530909,239,474
2004-10-13,FIFA World Cup qualification,Paraguay,Peru,Draw,0.5,0.5,FALSE,FALSE,541,469,2464.02251322034,2359.40353156079,2338.01836583868,2336.0857303594,0.646167533895002,0.353832466104998,20,20,2461.09916254244,2362.32688223869,542,470
2004-10-13,FIFA World Cup qualification,Portugal,Russia,Portugal,1,0,FALSE,FALSE,423,535,2567.03315287813,2425.5794161932,2363.86850272443,2509.9284645003,0.69301934127844,0.30698065872156,20,20,2573.17276605256,2419.43980301877,424,536
2004-10-13,FIFA World Cup qualification,Qatar,Iran,Iran,0,1,FALSE,FALSE,308,341,2276.63647095522,2458.80513912331,2143.90026187976,2326.11783924672,0.259484969886427,0.740515030113573,20,20,2271.44677155749,2463.99483852104,309,342
2004-10-13,FIFA World Cup qualification,Republic of Ireland,Faroe Islands,Republic of Ireland,1,0,FALSE,FALSE,407,122,2529.22674238168,2099.98491908364,2325.16031516051,2139.04029190023,0.922077501841135,0.0779224981588652,20,20,2530.78519234486,2098.42646912046,408,123
2004-10-13,FIFA World Cup qualification,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,1,FALSE,FALSE,99,135,2224.44452387859,2221.1019147196,2220.86572756918,2347.51634909047,0.504810252852075,0.495189747147925,20,20,2214.34831882154,2231.19811977664,100,136
2004-10-13,FIFA World Cup qualification,Serbia,San Marino,Serbia,1,0,FALSE,FALSE,112,67,2404.95895098152,1901.59112673949,2453.66262983053,1978.06171417459,0.947728566462333,0.0522714335376666,20,20,2406.00437965227,1900.54569806873,113,68
2004-10-13,FIFA World Cup qualification,Singapore,India,Singapore,1,0,FALSE,FALSE,450,331,2105.92972067387,2097.72105628129,2151.51102294786,2279.66213358644,0.51181102007623,0.48818897992377,20,20,2115.69350027234,2087.95727668281,451,332
2004-10-13,FIFA World Cup qualification,Syria,Bahrain,Draw,0.5,0.5,FALSE,FALSE,241,264,2262.09991661723,2314.0322178279,2207.60818124301,2104.26370659043,0.425815075272429,0.574184924727571,20,20,2263.58361511178,2312.54851933334,242,265
2004-10-13,FIFA World Cup qualification,Tajikistan,Kyrgyzstan,Tajikistan,1,0,FALSE,FALSE,41,45,2184.89532955846,2017.16261738403,2160.77307908502,2059.91270617087,0.724231052552925,0.275768947447075,20,20,2190.41070850741,2011.64723843508,42,46
2004-10-13,FIFA World Cup qualification,Thailand,United Arab Emirates,Thailand,1,0,FALSE,FALSE,605,323,2234.32031925406,2253.65575029076,2150.4949429623,2120.43012363369,0.472202769223267,0.527797230776733,20,20,2244.87626386959,2243.09980567523,606,324
2004-10-13,FIFA World Cup qualification,Ukraine,Georgia,Ukraine,1,0,FALSE,FALSE,106,96,2347.10962294591,2214.28379345749,2368.68230765503,2227.08778802939,0.682353113017998,0.317646886982002,20,20,2353.46256068555,2207.93085571785,107,97
2004-10-13,FIFA World Cup qualification,United States,Panama,United States,1,0,FALSE,FALSE,446,234,2530.41047916428,2276.65676560378,2297.64474072192,2249.58559681464,0.811643352435191,0.18835664756481,20,20,2534.17761211557,2272.88963265249,447,235
2004-10-13,FIFA World Cup qualification,Wales,Poland,Poland,0,1,FALSE,FALSE,520,628,2350.87649005694,2454.25662331951,2376.53400478666,2349.49270520055,0.355464645028955,0.644535354971045,20,20,2343.76719715636,2461.36591622009,521,629
2004-10-14,FIFA World Cup qualification,Taiwan,Palestine,Palestine,0,1,FALSE,FALSE,135,64,2004.78506896368,2087.28144027196,2219.83357851882,2120.78603944637,0.383460142562374,0.616539857437626,20,20,1997.11586611243,2094.95064312321,136,65
2004-10-14,FIFA World Cup qualification,Venezuela,Ecuador,Venezuela,1,0,FALSE,FALSE,215,340,2292.18512287659,2390.98473822415,2204.07334477235,2119.90614982872,0.361528467272022,0.638471532727978,20,20,2304.95455353115,2378.21530756959,216,341
2004-10-16,Friendly,Jersey,Kernow,Kernow,0,1,FALSE,FALSE,170,7,2480.89391516912,2324.91744846683,2475.52938479739,2296.83003564533,0.710512149364959,0.289487850635041,20,20,2466.68367218182,2339.12769145413,171,8
2004-10-17,Friendly,Saint Lucia,Grenada,Saint Lucia,1,0,FALSE,FALSE,137,126,2161.54189027939,2214.86411717622,2193.41666672591,2254.400998,0.42386001532252,0.57613998467748,20,20,2173.06468997294,2203.34131748267,138,127
2004-10-19,Friendly,Suriname,French Guiana,French Guiana,0,1,FALSE,FALSE,271,75,2240.90898597682,2097.81826296068,2366.96025566067,2199.21602811693,0.695020422442928,0.304979577557072,20,20,2227.00857752796,2111.71867140954,272,76
2004-10-20,Friendly,Ecuador,Jordan,Jordan,0,1,FALSE,FALSE,341,185,2378.21530756959,2333.76846290623,2119.90614982872,2142.02523129039,0.563617482113899,0.436382517886101,20,20,2366.94295792731,2345.0408125485,342,186
2004-10-22,Friendly,Libya,Jordan,Libya,1,0,FALSE,FALSE,201,186,2275.40969715574,2345.0408125485,2215.24705310971,2142.02523129039,0.4011131990648,0.5988868009352,20,20,2287.38743317445,2333.0630765298,202,187
2004-10-22,Friendly,Nigeria,Ecuador,Ecuador,0,1,FALSE,FALSE,406,342,2451.72241531364,2366.94295792731,2242.63908372134,2119.90614982872,0.619642190785775,0.380357809214225,20,20,2439.32957149793,2379.33580174303,407,343
2004-10-24,COSAFA Cup,Zimbabwe,Zambia,Zambia,0,1,FALSE,FALSE,294,505,2288.45543471696,2263.26359124051,2295.95369798167,2339.93678617397,0.536190576431957,0.463809423568043,20,20,2277.73162318832,2273.98740276915,295,506
2004-10-27,Friendly,Mexico,Ecuador,Mexico,1,0,FALSE,FALSE,619,343,2525.23184496606,2379.33580174303,2402.50712871512,2119.90614982872,0.698432598773939,0.301567401226061,20,20,2531.26319299058,2373.30445371851,620,344
2004-10-31,CFU Caribbean Cup qualification,Saint Kitts and Nevis,Montserrat,Saint Kitts and Nevis,1,0,FALSE,FALSE,100,17,2214.34831882154,1951.77209449575,2220.86572756918,2063.29508218258,0.819284917941948,0.180715082058053,20,20,2217.96262046271,1948.15779285458,101,18
2004-11-01,Friendly,Yemen,Zambia,Draw,0.5,0.5,FALSE,FALSE,103,506,2061.46521831971,2273.98740276915,2101.40145418,2339.93678617397,0.22734287695029,0.77265712304971,20,20,2066.91836078071,2268.53426030816,104,507
2004-11-02,CFU Caribbean Cup qualification,Montserrat,Antigua and Barbuda,Antigua and Barbuda,0,1,FALSE,FALSE,18,103,1948.15779285458,2119.96498231445,2063.29508218258,2165.34057729071,0.271109308982387,0.728890691017613,20,20,1942.73560667494,2125.3871684941,19,104
2004-11-02,CFU Caribbean Cup qualification,Saint Kitts and Nevis,Saint Lucia,Draw,0.5,0.5,FALSE,FALSE,101,138,2217.96262046271,2173.06468997294,2220.86572756918,2193.41666672591,0.564256031802619,0.435743968197381,20,20,2216.67749982665,2174.34981060899,102,139
2004-11-04,CFU Caribbean Cup qualification,Saint Kitts and Nevis,Antigua and Barbuda,Saint Kitts and Nevis,1,0,FALSE,FALSE,102,104,2216.67749982665,2125.3871684941,2220.86572756918,2165.34057729071,0.628435140924351,0.371564859075649,20,20,2224.10879700817,2117.95587131259,103,105
2004-11-05,Friendly,Kuwait,India,India,0,1,FALSE,FALSE,414,332,2310.38576950706,2087.95727668281,2239.75893549496,2279.66213358644,0.782518083853584,0.217481916146416,20,20,2294.73540782999,2103.60763835988,415,333
2004-11-06,CFU Caribbean Cup qualification,Antigua and Barbuda,Saint Lucia,Saint Lucia,0,1,FALSE,FALSE,105,139,2117.95587131259,2174.34981060899,2165.34057729071,2193.41666672591,0.419547892650759,0.580452107349241,20,20,2109.56491345957,2182.74076846201,106,140
2004-11-10,CFU Caribbean Cup qualification,Guadeloupe,French Guiana,French Guiana,0,1,FALSE,FALSE,144,76,2234.9775362991,2111.71867140954,2299.90963396174,2199.21602811693,0.6702984174097,0.3297015825903,20,20,2221.57156795091,2125.12463975774,145,77
2004-11-10,CFU Caribbean Cup qualification,Martinique,Dominica,Martinique,1,0,FALSE,FALSE,207,124,2308.61128236477,2090.00502019827,2307.23059181474,2201.21144014296,0.778750347187302,0.221249652812698,20,20,2313.03627542102,2085.58002714202,208,125
2004-11-10,Friendly,Kuwait,Kyrgyzstan,Kuwait,1,0,FALSE,FALSE,415,46,2294.73540782999,2011.64723843508,2239.75893549496,2059.91270617087,0.836112985154687,0.163887014845313,20,20,2298.0131481269,2008.36949813818,416,47
2004-11-10,Friendly,Mexico,Guatemala,Mexico,1,0,FALSE,FALSE,620,323,2531.26319299058,2361.94397071034,2402.50712871512,2305.58551550847,0.726051296428892,0.273948703571108,20,20,2536.742167062,2356.46499663892,621,324
2004-11-11,Friendly,United Arab Emirates,Jordan,United Arab Emirates,1,0,FALSE,FALSE,324,187,2243.09980567523,2333.0630765298,2120.43012363369,2142.02523129039,0.373350383134719,0.626649616865281,20,20,2255.63279801253,2320.53008419249,325,188
2004-11-12,CFU Caribbean Cup qualification,Guadeloupe,Dominica,Guadeloupe,1,0,FALSE,FALSE,145,125,2221.57156795091,2085.58002714202,2299.90963396174,2201.21144014296,0.686289773929888,0.313710226070112,20,20,2227.84577247231,2079.30582262062,146,126
2004-11-12,CFU Caribbean Cup qualification,Martinique,French Guiana,Draw,0.5,0.5,FALSE,FALSE,208,77,2313.03627542102,2125.12463975774,2307.23059181474,2199.21602811693,0.74681675417732,0.25318324582268,20,20,2308.09994033748,2130.06097484128,209,78
2004-11-13,FIFA World Cup qualification,Saint Kitts and Nevis,Mexico,Mexico,0,1,FALSE,FALSE,103,621,2224.10879700817,2536.742167062,2220.86572756918,2402.50712871512,0.1418921725565,0.8581078274435,20,20,2221.27095355704,2539.58001051313,104,622
2004-11-13,Friendly,Guatemala,Bolivia,Guatemala,1,0,FALSE,FALSE,324,333,2356.46499663892,2304.5995590001,2305.58551550847,2221.52429757026,0.574090815873662,0.425909184126338,20,20,2364.98318032144,2296.08137531757,325,334
2004-11-14,CFU Caribbean Cup qualification,Dominica,French Guiana,French Guiana,0,1,FALSE,FALSE,126,78,2079.30582262062,2130.06097484128,2201.21144014296,2199.21602811693,0.427472663522156,0.572527336477844,20,20,2070.75636935017,2138.61042811173,127,79
2004-11-14,CFU Caribbean Cup qualification,Martinique,Guadeloupe,Draw,0.5,0.5,FALSE,FALSE,209,146,2308.09994033748,2227.84577247231,2307.23059181474,2299.90963396174,0.613483811921407,0.386516188078594,20,20,2305.83026409905,2230.11544871074,210,147
2004-11-16,FIFA World Cup qualification,Iraq,Palestine,Iraq,1,0,FALSE,FALSE,344,65,2295.09193812053,2094.95064312321,2334.23422638744,2120.78603944637,0.759895359017392,0.240104640982608,20,20,2299.89403094018,2090.14855030355,345,66
2004-11-16,Friendly,Australia,Norway,Draw,0.5,0.5,FALSE,FALSE,335,652,2508.16434328323,2471.611943321,2335.86383113515,2357.93592031855,0.552409910687729,0.447590089312271,20,20,2507.11614506948,2472.66014153475,336,653
2004-11-16,Friendly,Republic of Ireland,Croatia,Republic of Ireland,1,0,FALSE,FALSE,408,144,2530.78519234486,2525.69412728164,2325.16031516051,2460.5679493353,0.507326107234458,0.492673892765542,20,20,2540.63867020017,2515.84064942633,409,145
2004-11-17,FIFA World Cup qualification,Andorra,Netherlands,Netherlands,0,1,FALSE,FALSE,52,617,1948.00390959859,2591.17505359143,1981.023958399,2448.15376689324,0.0240707961041199,0.97592920389588,20,20,1947.52249367651,2591.65646951352,53,618
2004-11-17,FIFA World Cup qualification,Argentina,Venezuela,Argentina,1,0,FALSE,FALSE,781,216,2626.46732589736,2304.95455353115,2466.91884806804,2204.07334477235,0.864218222818066,0.135781777181935,20,20,2629.182961441,2302.23891798751,782,217
2004-11-17,FIFA World Cup qualification,Armenia,Romania,Draw,0.5,0.5,FALSE,FALSE,80,543,2164.08387084944,2481.57201389958,2145.55529407589,2336.56189011745,0.138523395915549,0.861476604084451,20,20,2171.31340293113,2474.34248181789,81,544
2004-11-17,FIFA World Cup qualification,Bahrain,Tajikistan,Bahrain,1,0,FALSE,FALSE,265,42,2312.54851933334,2190.41070850741,2104.26370659043,2160.77307908502,0.668870682698065,0.331129317301935,20,20,2319.17110567938,2183.78812216137,266,43
2004-11-17,FIFA World Cup qualification,Belgium,Serbia,Serbia,0,1,FALSE,FALSE,615,113,2486.41138851295,2406.00437965227,2429.04637537714,2453.66262983053,0.613692416080022,0.386307583919978,20,20,2474.13754019135,2418.27822797387,616,114
2004-11-17,FIFA World Cup qualification,China PR,Hong Kong,China PR,1,0,FALSE,FALSE,457,272,2403.80692309148,2117.36726683035,2372.12333710562,2193.73726732498,0.838739514422213,0.161260485577787,20,20,2407.03213280303,2114.1420571188,458,273
2004-11-17,FIFA World Cup qualification,Colombia,Bolivia,Colombia,1,0,FALSE,FALSE,385,334,2461.8516292443,2296.08137531757,2243.35815796622,2221.52429757026,0.721969141607997,0.278030858392003,20,20,2467.41224641214,2290.52075814973,386,335
2004-11-17,FIFA World Cup qualification,Cyprus,Israel,Israel,0,1,FALSE,FALSE,238,320,2238.14739114506,2365.10414011109,2111.15033186902,2272.45800765488,0.325014416280351,0.674985583719649,20,20,2231.64710281945,2371.6044284367,239,321
2004-11-17,FIFA World Cup qualification,Ecuador,Brazil,Ecuador,1,0,FALSE,FALSE,344,772,2373.30445371851,2632.84560138877,2119.90614982872,2408.99626071599,0.183316277773028,0.816683722226972,20,20,2389.63812816305,2616.51192694423,345,773
2004-11-17,FIFA World Cup qualification,Georgia,Denmark,Draw,0.5,0.5,FALSE,FALSE,97,640,2207.93085571785,2538.70788826171,2227.08778802939,2440.69539564208,0.129644499897901,0.8703555001021,20,20,2215.3379657199,2531.30077825967,98,641
2004-11-17,FIFA World Cup qualification,Greece,Kazakhstan,Greece,1,0,FALSE,FALSE,403,71,2496.95206791883,2167.57303351081,2214.60664523233,2234.18270962315,0.869444733624481,0.130555266375519,20,20,2499.56317324635,2164.9619281833,404,72
2004-11-17,FIFA World Cup qualification,Guatemala,Canada,Canada,0,1,FALSE,FALSE,325,261,2364.98318032144,2318.34013666194,2305.58551550847,2297.24268989775,0.566724360504214,0.433275639495786,20,20,2353.64869311136,2329.67462387203,326,262
2004-11-17,FIFA World Cup qualification,Honduras,Costa Rica,Draw,0.5,0.5,FALSE,FALSE,332,403,2359.90208226672,2405.76618473983,2334.87488653673,2405.47098248356,0.434376990483308,0.565623009516692,20,20,2361.21454245705,2404.45372454949,333,404
2004-11-17,FIFA World Cup qualification,Indonesia,Turkmenistan,Indonesia,1,0,FALSE,FALSE,517,73,2174.00988905361,2204.6733719104,2326.0282164305,2181.96976518474,0.455985920177592,0.544014079822408,20,20,2184.89017065006,2193.79309031395,518,74
