date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-04-02,UEFA Euro qualification,Croatia,Andorra,Croatia,1,0,FALSE,FALSE,123,39,2495.51941023143,1852.52236703181,2521.05426084456,1851.69847902957,0.975905649477893,0.0240943505221072,20,20,2496.00129724187,1852.04048002137,124,40
2003-04-02,UEFA Euro qualification,Czech Republic,Austria,Czech Republic,1,0,FALSE,FALSE,104,630,2549.15421090811,2369.29638021482,2545.92693482978,2407.39727055952,0.737950803134891,0.262049196865109,20,20,2554.39519484542,2364.05539627752,105,631
2003-04-02,UEFA Euro qualification,Denmark,Bosnia and Herzegovina,Bosnia and Herzegovina,0,1,FALSE,FALSE,620,67,2561.84513738824,2266.6578423749,2503.74011984352,2273.32324033,0.845434751050062,0.154565248949938,20,20,2544.93644236724,2283.5665373959,621,68
2003-04-02,UEFA Euro qualification,England,Turkey,England,1,0,FALSE,FALSE,808,370,2542.24471109856,2443.68548451611,2605.36201738937,2327.01504900078,0.638152057595945,0.361847942404055,20,20,2549.48166994664,2436.44852566803,809,371
2003-04-02,UEFA Euro qualification,Estonia,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,264,520,2188.38823860372,2430.16532821335,2244.3753189341,2230.42948343082,0.199123613506312,0.800876386493688,20,20,2194.40576633359,2424.14780048348,265,521
2003-04-02,UEFA Euro qualification,Georgia,Switzerland,Draw,0.5,0.5,FALSE,FALSE,83,626,2233.85924267486,2391.0475268846,2262.78236125004,2326.48070651554,0.288055149108138,0.711944850891862,20,20,2238.0981396927,2386.80862986676,84,627
2003-04-02,UEFA Euro qualification,Hungary,Sweden,Sweden,0,1,FALSE,FALSE,766,808,2319.09800735945,2472.12161807037,2491.11450750924,2369.63596712046,0.292996549835706,0.707003450164294,20,20,2313.23807636273,2477.98154906709,767,809
2003-04-02,UEFA Euro qualification,Israel,France,France,0,1,FALSE,FALSE,306,629,2344.94606741422,2624.50581290062,2234.62537734837,2314.31183252955,0.166689259008015,0.833310740991985,20,20,2341.61228223405,2627.83959808078,307,630
2003-04-02,UEFA Euro qualification,Lithuania,Scotland,Lithuania,1,0,FALSE,FALSE,211,634,2150.4825336915,2387.3970491939,2144.52421177034,2739.06898982618,0.203625086633384,0.796374913366616,20,20,2166.41003195884,2371.46955092657,212,635
2003-04-02,UEFA Euro qualification,Luxembourg,Norway,Norway,0,1,FALSE,FALSE,251,629,1947.66245452248,2460.99248747311,2099.69244216762,2296.33273441125,0.0495023661012266,0.950497633898773,20,20,1946.67240720046,2461.98253479513,252,630
2003-04-02,UEFA Euro qualification,Moldova,Netherlands,Netherlands,0,1,FALSE,FALSE,77,592,2119.09172034495,2627.51346672769,2165.45341781078,2504.54189651582,0.050848836327315,0.949151163672685,20,20,2118.0747436184,2628.53044345424,78,593
2003-04-02,UEFA Euro qualification,Northern Ireland,Greece,Greece,0,1,FALSE,FALSE,495,380,2253.06275259222,2418.81915339619,2199.32693002511,2151.21209971255,0.278046865862249,0.721953134137751,20,20,2247.50181527497,2424.38009071343,496,381
2003-04-02,UEFA Euro qualification,Poland,San Marino,Poland,1,0,FALSE,FALSE,605,58,2414.48049645861,1564.53866968456,2357.3471390751,1558.41351782402,0.992554399130563,0.00744560086943702,20,20,2414.629408476,1564.38975766717,606,59
2003-04-02,UEFA Euro qualification,Slovakia,Liechtenstein,Slovakia,1,0,FALSE,FALSE,121,61,2342.02094246057,1906.70378989074,2324.02441158379,1914.79087428011,0.924553489056222,0.0754465109437775,20,20,2343.52987267944,1905.19485967187,122,62
2003-04-02,UEFA Euro qualification,Slovenia,Cyprus,Slovenia,1,0,FALSE,FALSE,94,224,2375.32340921121,2222.52282031445,2229.8266860685,2008.49107839142,0.706737437414501,0.293262562585499,20,20,2381.18866046292,2216.65756906274,95,225
2003-04-02,UEFA Euro qualification,Spain,Armenia,Spain,1,0,FALSE,FALSE,479,67,2602.47796525196,2168.90759662142,2586.14471845208,2152.3602575021,0.923849087362329,0.076150912637671,20,20,2604.00098350471,2167.38457836867,480,68
2003-04-16,Friendly,South Korea,Japan,Japan,0,1,FALSE,FALSE,671,440,2486.75923768709,2467.07232090929,2398.0293930193,2239.96366483083,0.528301467500647,0.471698532499353,20,20,2476.19320833708,2477.6383502593,672,441
2003-04-20,COSAFA Cup,Zimbabwe,Angola,Zimbabwe,1,0,FALSE,FALSE,266,166,2264.17904414164,2260.63132025458,2283.85958028677,2230.79712958089,0.505105407642943,0.494894592357057,20,20,2274.07693598878,2250.73342840744,267,167
2003-04-23,AFC Asian Cup qualification,Bhutan,Guam,Bhutan,1,0,FALSE,FALSE,21,36,1647.35833906916,1783.92344729796,1694.26293146854,1838.24469136328,0.312999816278681,0.687000183721319,20,20,1661.09834274359,1770.18344362354,22,37
2003-04-23,Gold Cup qualification,Martinique,Trinidad and Tobago,Martinique,1,0,FALSE,FALSE,201,449,2327.87565859547,2309.99329615665,2333.66265068684,2432.05424396596,0.525712087467209,0.474287912532791,20,20,2337.36141684613,2300.50753790599,202,450
2003-04-24,Friendly,Algeria,Madagascar,Algeria,1,0,FALSE,FALSE,358,156,2294.99072138927,2212.17628166018,2304.7631798792,2232.2271588053,0.616972635119699,0.383027364880301,20,20,2302.65126868687,2204.51573436258,359,157
2003-04-25,AFC Asian Cup qualification,Guam,Mongolia,Mongolia,0,1,FALSE,FALSE,37,26,1770.18344362354,1875.52483697793,1838.24469136328,1918.92322333662,0.352882257957193,0.647117742042807,20,20,1763.12579846439,1882.58248213707,38,27
2003-04-25,Gold Cup qualification,Trinidad and Tobago,Honduras,Honduras,0,1,FALSE,FALSE,450,305,2300.50753790599,2387.12638404018,2432.05424396596,2320.16050601471,0.377865461307226,0.622134538692774,20,20,2292.95022867985,2394.68369326633,451,306
2003-04-27,AFC Asian Cup qualification,Bhutan,Mongolia,Draw,0.5,0.5,FALSE,FALSE,22,27,1661.09834274359,1882.58248213707,1694.26293146854,1918.92322333662,0.218408477596351,0.781591522403649,20,20,1666.73017319166,1876.950651689,23,28
2003-04-27,Friendly,Faroe Islands,Kazakhstan,Faroe Islands,1,0,FALSE,FALSE,108,60,2066.34276295685,2242.64366248608,2122.55409012414,2278.79265693064,0.266027952455776,0.733972047544224,20,20,2081.02220390774,2227.9642215352,109,61
2003-04-27,Friendly,Madagascar,Mali,Mali,0,1,FALSE,FALSE,157,347,2204.51573436258,2262.8008398928,2232.2271588053,2230.32590821073,0.416899094594655,0.583100905405345,20,20,2196.17775247068,2271.13882178469,158,348
2003-04-27,Gold Cup qualification,Martinique,Honduras,Honduras,0,1,FALSE,FALSE,202,306,2337.36141684613,2394.68369326633,2333.66265068684,2320.16050601471,0.418247059362333,0.581752940637667,20,20,2328.99647565888,2403.04863445357,203,307
2003-04-29,Friendly,Faroe Islands,Kazakhstan,Faroe Islands,1,0,FALSE,FALSE,109,61,2081.02220390774,2227.9642215352,2122.55409012414,2278.79265693064,0.300300724589324,0.699699275410676,20,20,2095.01618941595,2213.97023602699,110,62
2003-04-30,Friendly,Belgium,Poland,Belgium,1,0,FALSE,FALSE,602,606,2482.59557880441,2414.629408476,2433.12671795063,2357.3471390751,0.596582305931757,0.403417694068243,20,20,2490.66393268577,2406.56105459464,603,607
2003-04-30,Friendly,Bulgaria,Albania,Bulgaria,1,0,FALSE,FALSE,521,177,2424.14780048348,2189.21233399451,2230.42948343082,2237.11680895114,0.794521274104238,0.205478725895762,20,20,2428.25737500139,2185.10275947659,522,178
2003-04-30,Friendly,Chile,Costa Rica,Chile,1,0,FALSE,FALSE,546,379,2323.2982850758,2445.06158647714,2149.85786507012,2465.13647214518,0.331606974374712,0.668393025625288,20,20,2336.66614558831,2431.69372596464,547,380
2003-04-30,Friendly,Czech Republic,Turkey,Czech Republic,1,0,FALSE,FALSE,105,371,2554.39519484542,2436.44852566803,2545.92693482978,2327.01504900078,0.663505559534762,0.336494440465239,20,20,2561.12508365472,2429.71863685873,106,372
2003-04-30,Friendly,Denmark,Ukraine,Denmark,1,0,FALSE,FALSE,621,91,2544.93644236724,2377.22783088504,2503.74011984352,2371.43444300471,0.724203343529005,0.275796656470995,20,20,2550.45237549666,2371.71189775562,622,92
2003-04-30,Friendly,Finland,Iceland,Finland,1,0,FALSE,FALSE,567,272,2335.1482226247,2276.09757085989,2252.82715955801,2083.99773216592,0.584171788523858,0.415828211476143,20,20,2343.46478685423,2267.78100663037,568,273
2003-04-30,Friendly,France,Egypt,France,1,0,FALSE,FALSE,630,460,2627.83959808078,2370.63401310372,2314.31183252955,2357.98018011661,0.814662339169198,0.185337660830802,20,20,2631.5463512974,2366.9272598871,631,461
2003-04-30,Friendly,Germany,Serbia,Germany,1,0,FALSE,FALSE,722,97,2548.79436089447,2460.07958927916,2302.37903470794,2541.86221214422,0.624966636795115,0.375033363204885,20,20,2556.29502815857,2452.57892201507,723,98
2003-04-30,Friendly,Honduras,Colombia,Draw,0.5,0.5,FALSE,FALSE,307,355,2403.04863445357,2478.70465221186,2320.16050601471,2231.60256007962,0.392811115224434,0.607188884775566,20,20,2405.19241214908,2476.56087451634,308,356
2003-04-30,Friendly,Hungary,Luxembourg,Hungary,1,0,FALSE,FALSE,767,252,2313.23807636273,1946.67240720046,2491.11450750924,2099.69244216762,0.891883060706906,0.108116939293094,20,20,2315.4004151486,1944.51006841459,768,253
2003-04-30,Friendly,Libya,Argentina,Argentina,0,1,FALSE,FALSE,183,756,2191.47145402608,2622.79740149327,2208.42166062741,2475.41352621366,0.0770648467763087,0.922935153223691,20,20,2189.93015709056,2624.3386984288,184,757
2003-04-30,Friendly,Liechtenstein,Saudi Arabia,Liechtenstein,1,0,FALSE,FALSE,62,386,1905.19485967187,2424.32872023989,1914.79087428011,2197.48445915414,0.0479538362534621,0.952046163746538,20,20,1924.2357829468,2405.28779696496,63,387
2003-04-30,Friendly,Lithuania,Romania,Romania,0,1,FALSE,FALSE,212,527,2166.41003195884,2444.78520578513,2144.52421177034,2323.63610727693,0.16763859106055,0.83236140893945,20,20,2163.05726013763,2448.13797760634,213,528
2003-04-30,Friendly,Mexico,Brazil,Draw,0.5,0.5,FALSE,FALSE,594,739,2490.32003662834,2610.60282418569,2434.22314240918,2421.53102724785,0.333498641957633,0.666501358042367,20,20,2493.65006378919,2607.27279702484,595,740
2003-04-30,Friendly,Morocco,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,354,366,2394.31496033414,2364.24808924248,2287.85767793973,2337.84752503248,0.543162011715529,0.456837988284472,20,20,2383.45172009983,2375.11132947679,355,367
2003-04-30,Friendly,Netherlands,Portugal,Draw,0.5,0.5,FALSE,FALSE,593,400,2628.53044345424,2554.40114443345,2504.54189651582,2361.23390794395,0.605090772004564,0.394909227995436,20,20,2626.42862801414,2556.50295987354,594,401
2003-04-30,Friendly,Peru,Paraguay,Paraguay,0,1,FALSE,FALSE,445,520,2348.37478673965,2428.1475636473,2333.84136747372,2331.42563668544,0.387173483700328,0.612826516299672,20,20,2340.63131706564,2435.89103332131,446,521
2003-04-30,Friendly,Republic of Ireland,Norway,Republic of Ireland,1,0,FALSE,FALSE,388,630,2480.07112648754,2461.98253479513,2349.17557074487,2296.33273441125,0.526008081311523,0.473991918688477,20,20,2489.55096486131,2452.50269642136,389,631
2003-04-30,Friendly,Scotland,Austria,Austria,0,1,FALSE,FALSE,635,631,2371.46955092657,2364.05539627752,2739.06898982618,2407.39727055952,0.510668206916284,0.489331793083716,20,20,2361.25618678825,2374.26876041584,636,632
2003-04-30,Friendly,Slovakia,Greece,Draw,0.5,0.5,FALSE,FALSE,122,381,2343.52987267944,2424.38009071343,2324.02441158379,2151.21209971255,0.385702908607759,0.614297091392242,20,20,2345.81581450729,2422.09414888559,123,382
2003-04-30,Friendly,South Africa,Jamaica,Draw,0.5,0.5,FALSE,FALSE,164,373,2393.9546278713,2308.31820446703,2433.12191081861,2284.17462311054,0.620804162318533,0.379195837681467,20,20,2391.53854462493,2310.7342877134,165,374
2003-04-30,Friendly,Spain,Ecuador,Spain,1,0,FALSE,FALSE,480,321,2604.00098350471,2410.00633737176,2586.14471845208,2012.28494589006,0.753380351647065,0.246619648352935,20,20,2608.93337647177,2405.0739444047,481,322
2003-04-30,Friendly,Sweden,Croatia,Croatia,0,1,FALSE,FALSE,809,124,2477.98154906709,2496.00129724187,2369.63596712046,2521.05426084456,0.474090725429394,0.525909274570606,20,20,2468.4997345585,2505.48311175046,810,125
2003-04-30,Friendly,Switzerland,Italy,Italy,0,1,FALSE,FALSE,627,603,2386.80862986676,2553.18657717257,2326.48070651554,2392.54052894067,0.277329218451073,0.722670781548927,20,20,2381.26204549774,2558.7331615416,628,604
2003-04-30,Friendly,Tunisia,Senegal,Tunisia,1,0,FALSE,FALSE,386,381,2401.24356982276,2379.89826543774,2283.70001726218,2233.2394589392,0.53067977203968,0.46932022796032,20,20,2410.62997438197,2370.51186087853,387,382
2003-04-30,Friendly,Uzbekistan,Belarus,Belarus,0,1,FALSE,FALSE,95,84,2259.44465293535,2242.83046849979,2277.85063786408,2181.21744268637,0.523891525230996,0.476108474769004,20,20,2248.96682243073,2253.30829900441,96,85
2003-04-30,Friendly,Venezuela,Trinidad and Tobago,Venezuela,1,0,FALSE,FALSE,193,451,2264.54645493773,2292.95022867985,2178.98365372532,2432.05424396596,0.459214506473832,0.540785493526168,20,20,2275.36216480825,2282.13451880932,194,452
2003-04-30,UEFA Euro qualification,Andorra,Estonia,Estonia,0,1,FALSE,FALSE,40,265,1852.04048002137,2194.40576633359,1851.69847902957,2244.3753189341,0.122301588182057,0.877698411817943,20,20,1849.59444825773,2196.85179809723,41,266
2003-04-30,UEFA Euro qualification,Georgia,Russia,Georgia,1,0,FALSE,FALSE,84,518,2238.0981396927,2433.91803196012,2262.78236125004,2539.1430377278,0.244672673033735,0.755327326966265,20,20,2253.20468623202,2418.8114854208,85,519
2003-04-30,UEFA Euro qualification,Israel,Cyprus,Israel,1,0,FALSE,FALSE,307,225,2341.61228223405,2216.65756906274,2234.62537734837,2008.49107839142,0.672452225849655,0.327547774150345,20,20,2348.16323771706,2210.10661357974,308,226
2003-04-30,UEFA Euro qualification,Latvia,San Marino,Latvia,1,0,FALSE,FALSE,221,59,2166.61713814393,1564.38975766717,2263.35429478649,1558.41351782402,0.969725271138204,0.0302747288617959,20,20,2167.22263272116,1563.78426308993,222,60
2003-04-30,UEFA Euro qualification,Malta,Slovenia,Slovenia,0,1,FALSE,FALSE,248,95,2049.61079864749,2381.18866046292,2135.40083943436,2229.8266860685,0.129125216070863,0.870874783929138,20,20,2047.02829432608,2383.77116478434,249,96
2003-05-01,Friendly,Fiji,Tuvalu,Fiji,1,0,FALSE,FALSE,156,5,2267.17685662406,1937.05993446516,2133.44199135965,1949.84572007665,0.869926127693394,0.130073872306606,20,20,2269.77833407019,1934.45845701903,157,6
2003-05-04,African Cup of Nations qualification,Congo,Central African Republic,Congo,1,0,FALSE,FALSE,267,47,2186.15231926674,2000.89901757178,2270.58403251256,2005.37669021515,0.743912402811532,0.256087597188468,20,20,2191.27407121051,1995.77726562801,268,48
2003-05-05,Muratti Vase,Guernsey,Jersey,Draw,0.5,0.5,FALSE,FALSE,172,160,2436.51587096962,2486.49929875587,2586.00674774821,2467.03788409845,0.42856024489159,0.57143975510841,20,20,2437.94466607179,2485.0705036537,173,161
2003-05-08,Friendly,United States,Mexico,Draw,0.5,0.5,FALSE,FALSE,422,595,2499.14042728162,2493.65006378919,2278.18029760866,2434.22314240918,0.507900610571704,0.492099389428296,20,20,2498.98241507018,2493.80807600062,423,596
2003-05-16,Friendly,Lesotho,Botswana,Botswana,0,1,FALSE,FALSE,105,94,2016.48638987098,2032.56718377033,2047.17667684362,1985.10892069957,0.476874388414725,0.523125611585275,20,20,2006.94890210269,2042.10467153862,106,95
2003-05-17,Friendly,Malawi,Zambia,Zambia,0,1,FALSE,FALSE,399,485,2172.03163960874,2235.27951888543,2158.04973401294,2357.41949281583,0.409971290946186,0.590028709053814,20,20,2163.83221378982,2243.47894470435,400,486
2003-05-18,Muratti Vase,Jersey,Guernsey,Jersey,1,0,FALSE,FALSE,161,173,2485.0705036537,2437.94466607179,2467.03788409845,2586.00674774821,0.567406656523494,0.432593343476506,20,20,2493.72237052323,2429.29279920226,162,174
2003-05-21,Friendly,Lesotho,Malawi,Draw,0.5,0.5,FALSE,FALSE,106,400,2006.94890210269,2163.83221378982,2047.17667684362,2158.04973401294,0.288415312790118,0.711584687209882,20,20,2011.18059584689,2159.60052004562,107,401
2003-05-21,Friendly,Uganda,Sudan,Draw,0.5,0.5,FALSE,FALSE,406,223,2192.12594017768,2165.02673074951,2433.18506158799,2328.93570696978,0.538920003975317,0.461079996024683,20,20,2191.34754009817,2165.80513082902,407,224
2003-05-22,Friendly,Norway,Finland,Norway,1,0,FALSE,FALSE,631,568,2452.50269642136,2343.46478685423,2296.33273441125,2252.82715955801,0.651961558448464,0.348038441551536,20,20,2459.46346525239,2336.5040180232,632,569
2003-05-22,Friendly,South Africa,England,England,0,1,FALSE,FALSE,165,809,2391.53854462493,2549.48166994664,2433.12191081861,2605.36201738937,0.28716485647668,0.71283514352332,20,20,2385.79524749539,2555.22496707617,166,810
2003-05-24,COSAFA Cup,Botswana,Malawi,Malawi,0,1,FALSE,FALSE,95,401,2042.10467153862,2159.60052004562,1985.10892069957,2158.04973401294,0.337074090747602,0.662925909252398,20,20,2035.36318972367,2166.34200186057,96,402
2003-05-24,Friendly,Sudan,Kenya,Draw,0.5,0.5,FALSE,FALSE,224,459,2165.80513082902,2276.0503807163,2328.93570696978,2317.30162855145,0.346463101085801,0.653536898914199,20,20,2168.8758688073,2272.97964273801,225,460
2003-05-25,Friendly,Jamaica,Nigeria,Jamaica,1,0,FALSE,FALSE,374,386,2310.7342877134,2432.45013955506,2284.17462311054,2252.02671353123,0.331667517303031,0.668332482696969,20,20,2324.10093736734,2419.08348990112,375,387
2003-05-25,Friendly,Lesotho,Eswatini,Lesotho,1,0,FALSE,FALSE,107,99,2011.18059584689,2081.56300120557,2047.17667684362,2064.56455954159,0.400074741840144,0.599925258159856,20,20,2023.17910101008,2069.56449604237,108,100
2003-05-25,Friendly,Togo,Benin,Togo,1,0,FALSE,FALSE,256,146,2199.32839759003,2106.1592856431,2205.61539121077,2166.20126664253,0.630956994117962,0.369043005882039,20,20,2206.70925770767,2098.77842552546,257,147
2003-05-26,Friendly,United States,Wales,United States,1,0,FALSE,FALSE,423,506,2498.98241507018,2354.67113045933,2278.18029760866,2325.16873105073,0.696507683682488,0.303492316317512,20,20,2505.05226139653,2348.60128413298,424,507
2003-05-27,Friendly,Scotland,New Zealand,Draw,0.5,0.5,FALSE,FALSE,636,264,2361.25618678825,2290.89131945627,2739.06898982618,2288.66413030573,0.59990102672753,0.40009897327247,20,20,2359.2581662537,2292.88933999082,637,265
2003-05-29,Friendly,Algeria,Burkina Faso,Burkina Faso,0,1,FALSE,FALSE,359,220,2302.65126868687,2179.39856669524,2304.7631798792,2091.880684352,0.670290577112577,0.329709422887423,20,20,2289.24545714462,2192.80437823749,360,221
2003-05-30,Friendly,Nigeria,Ghana,Nigeria,1,0,FALSE,FALSE,387,405,2419.08348990112,2256.45198066976,2252.02671353123,2453.77165535608,0.718327839386301,0.281672160613699,20,20,2424.71693311339,2250.81853745748,388,406
2003-05-31,Friendly,Gabon,Angola,Draw,0.5,0.5,FALSE,FALSE,210,167,2221.30364040171,2250.73342840744,2112.56299407494,2230.79712958089,0.457748135477595,0.542251864522405,20,20,2222.14867769215,2249.88839111699,211,168
2003-05-31,Friendly,Gambia,Mauritania,Gambia,1,0,FALSE,FALSE,142,129,2139.02211536937,1966.29225703477,2152.41244595851,1966.11154968281,0.729938976874964,0.270061023125036,20,20,2144.42333583187,1960.89103657227,143,130
2003-05-31,Friendly,Japan,South Korea,South Korea,0,1,FALSE,FALSE,441,672,2477.6383502593,2476.19320833708,2239.96366483083,2398.0293930193,0.502079714410873,0.497920285589127,20,20,2467.59675597108,2486.2348026253,442,673
2003-05-31,Friendly,Kenya,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,460,452,2272.97964273801,2282.13451880932,2317.30162855145,2432.05424396596,0.486828122603558,0.513171877396442,20,20,2273.24308028594,2281.87108126139,461,453
2003-05-31,Friendly,Senegal,Cape Verde,Senegal,1,0,FALSE,FALSE,382,66,2370.51186087853,2141.83598196604,2233.2394589392,2101.63479698781,0.788576163943728,0.211423836056272,20,20,2374.74033759966,2137.60750524492,383,67
2003-05-31,Friendly,Uganda,Tanzania,Uganda,1,0,FALSE,FALSE,407,349,2191.34754009817,2095.23267131856,2433.18506158799,2235.18820724921,0.6348966255713,0.3651033744287,20,20,2198.64960758674,2087.93060382999,408,350
2003-06-01,Friendly,Germany,Canada,Germany,1,0,FALSE,FALSE,723,246,2556.29502815857,2349.25393091894,2302.37903470794,2250.1742811842,0.767067190832594,0.232932809167406,20,20,2560.95368434192,2344.5952747356,724,247
2003-06-03,Friendly,England,Serbia,England,1,0,FALSE,FALSE,810,98,2555.22496707617,2452.57892201507,2605.36201738937,2541.86221214422,0.643566604812503,0.356433395187497,20,20,2562.35363497992,2445.45025411132,811,99
2003-06-03,Friendly,Guadeloupe,French Guiana,Guadeloupe,1,0,FALSE,FALSE,142,74,2207.55688479538,2092.84665177378,2288.94280273742,2160.58275205357,0.659333432164003,0.340666567835997,20,20,2214.3702161521,2086.03332041706,143,75
2003-06-03,Friendly,Italy,Northern Ireland,Italy,1,0,FALSE,FALSE,604,496,2558.7331615416,2247.50181527497,2392.54052894067,2199.32693002511,0.857122306123826,0.142877693876174,20,20,2561.59071541912,2244.64426139745,605,497
2003-06-03,Friendly,Uganda,Libya,Uganda,1,0,FALSE,FALSE,408,184,2198.64960758674,2189.93015709056,2433.18506158799,2208.42166062741,0.512545664151132,0.487454335848868,20,20,2208.39869430372,2180.18107037358,409,185
2003-06-06,African Cup of Nations qualification,Mauritania,Kenya,Draw,0.5,0.5,FALSE,FALSE,130,461,1960.89103657227,2273.24308028594,1966.11154968281,2317.30162855145,0.142089468536631,0.857910531463369,20,20,1968.04924720154,2266.08486965667,131,462
2003-06-06,Friendly,Poland,Kazakhstan,Poland,1,0,FALSE,FALSE,607,62,2406.56105459464,2213.97023602699,2357.3471390751,2278.79265693064,0.751875827279218,0.248124172720782,20,20,2411.52353804905,2209.00775257257,608,63
2003-06-06,Friendly,Portugal,Paraguay,Draw,0.5,0.5,FALSE,FALSE,401,521,2556.50295987354,2435.89103332131,2361.23390794395,2331.42563668544,0.666922368642786,0.333077631357214,20,20,2553.16451250068,2439.22948069416,402,522
2003-06-07,African Cup of Nations qualification,Botswana,Libya,Libya,0,1,FALSE,FALSE,96,185,2035.36318972367,2180.18107037358,1985.10892069957,2208.42166062741,0.3028762293983,0.6971237706017,20,20,2029.3056651357,2186.23859496155,97,186
2003-06-07,African Cup of Nations qualification,Burkina Faso,Mozambique,Burkina Faso,1,0,FALSE,FALSE,221,162,2192.80437823749,2117.60742459489,2091.880684352,2154.36584931902,0.606558422064027,0.393441577935973,20,20,2200.67320979621,2109.73859303617,222,163
2003-06-07,African Cup of Nations qualification,Mali,Eritrea,Mali,1,0,FALSE,FALSE,348,29,2271.13882178469,2033.06367957165,2230.32590821073,2053.29457023242,0.79745618895431,0.20254381104569,20,20,2275.18969800561,2029.01280335074,349,30
2003-06-07,African Cup of Nations qualification,Namibia,Chad,Namibia,1,0,FALSE,FALSE,95,57,2057.48080214009,2104.14359383689,2134.17825849506,2125.64216436606,0.433247726111501,0.566752273888499,20,20,2068.81584761786,2092.80854835912,96,58
2003-06-07,African Cup of Nations qualification,Niger,Guinea,Niger,1,0,FALSE,FALSE,109,330,2121.25125073506,2208.16341619593,2082.491409516,2271.9950505433,0.377468609619656,0.622531390380344,20,20,2133.70187854267,2195.71278838832,110,331
2003-06-07,African Cup of Nations qualification,Nigeria,Malawi,Nigeria,1,0,FALSE,FALSE,388,402,2424.71693311339,2166.34200186057,2252.02671353123,2158.04973401294,0.815676529848299,0.184323470151701,20,20,2428.40340251643,2162.65553245754,389,403
2003-06-07,African Cup of Nations qualification,Senegal,Gambia,Senegal,1,0,FALSE,FALSE,383,143,2374.74033759966,2144.42333583187,2233.2394589392,2152.41244595851,0.790146920216019,0.209853079783981,20,20,2378.93739919534,2140.22627423619,384,144
2003-06-07,African Cup of Nations qualification,Seychelles,Zimbabwe,Seychelles,1,0,FALSE,FALSE,49,267,1966.48485515018,2274.07693598878,2012.65164383288,2283.85958028677,0.145462464612958,0.854537535387042,20,20,1983.57560585792,2256.98618528104,50,268
2003-06-07,African Cup of Nations qualification,Uganda,Rwanda,Rwanda,0,1,FALSE,FALSE,409,62,2208.39869430372,2193.52817896241,2433.18506158799,2195.47631540351,0.521387333569163,0.478612666430837,20,20,2197.97094763234,2203.9559256338,410,63
2003-06-07,African Cup of Nations qualification,Zambia,Tanzania,Zambia,1,0,FALSE,FALSE,486,350,2243.47894470435,2087.93060382999,2357.41949281583,2235.18820724921,0.710004978696084,0.289995021303916,20,20,2249.27884513043,2082.13070340391,487,351
2003-06-07,Friendly,Venezuela,Honduras,Venezuela,1,0,FALSE,FALSE,194,308,2275.36216480825,2405.19241214908,2178.98365372532,2320.16050601471,0.321396165490254,0.678603834509746,20,20,2288.93424149844,2391.62033545889,195,309
2003-06-07,UEFA Euro qualification,Belarus,Netherlands,Netherlands,0,1,FALSE,FALSE,85,594,2253.30829900441,2626.42862801414,2181.21744268637,2504.54189651582,0.1045319975039,0.895468002496101,20,20,2251.21765905433,2628.51926796422,86,595
2003-06-07,UEFA Euro qualification,Bulgaria,Belgium,Draw,0.5,0.5,FALSE,FALSE,522,603,2428.25737500139,2490.66393268577,2230.42948343082,2433.12671795063,0.411143305140262,0.588856694859738,20,20,2430.03450889859,2488.88679878858,523,604
2003-06-07,UEFA Euro qualification,Denmark,Norway,Denmark,1,0,FALSE,FALSE,622,632,2550.45237549666,2459.46346525239,2503.74011984352,2296.33273441125,0.628029892708965,0.371970107291035,20,20,2557.89177764248,2452.02406310657,623,633
2003-06-07,UEFA Euro qualification,Estonia,Andorra,Estonia,1,0,FALSE,FALSE,266,41,2196.85179809723,1849.59444825773,2244.3753189341,1851.69847902957,0.880689311722358,0.119310688277642,20,20,2199.23801186279,1847.20823449217,267,42
2003-06-07,UEFA Euro qualification,Finland,Serbia,Finland,1,0,FALSE,FALSE,569,99,2336.5040180232,2445.45025411132,2252.82715955801,2541.86221214422,0.348158193733007,0.651841806266993,20,20,2349.54085414854,2432.41341798598,570,100
2003-06-07,UEFA Euro qualification,Hungary,Latvia,Hungary,1,0,FALSE,FALSE,768,222,2315.4004151486,2167.22263272116,2491.11450750924,2263.35429478649,0.701191866957611,0.298808133042389,20,20,2321.37657780944,2161.24647006032,769,223
2003-06-07,UEFA Euro qualification,Iceland,Faroe Islands,Iceland,1,0,FALSE,FALSE,273,110,2267.78100663037,2095.01618941595,2083.99773216592,2122.55409012414,0.729978644990697,0.270021355009303,20,20,2273.18143373055,2089.61576231577,274,111
2003-06-07,UEFA Euro qualification,Israel,Slovenia,Draw,0.5,0.5,FALSE,FALSE,308,96,2348.16323771706,2383.77116478434,2234.62537734837,2229.8266860685,0.448934741046504,0.551065258953496,20,20,2349.18454289613,2382.74985960527,309,97
2003-06-07,UEFA Euro qualification,Malta,Cyprus,Cyprus,0,1,FALSE,FALSE,249,226,2047.02829432608,2210.10661357974,2135.40083943436,2008.49107839142,0.281152043458721,0.718847956541279,20,20,2041.4052534569,2215.72965444891,250,227
