date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2002-11-20,Friendly,Morocco,Mali,Mali,0,1,FALSE,FALSE,351,343,2400.64452873221,2249.28901096202,2287.85767793973,2230.32590821073,0.705010388437799,0.294989611562201,20,20,2386.54432096345,2263.38921873077,352,344
2002-11-20,Friendly,Nigeria,Jamaica,Draw,0.5,0.5,FALSE,FALSE,381,363,2423.89923785929,2323.78418596586,2252.02671353123,2284.17462311054,0.64021756565048,0.35978243434952,20,20,2421.09488654628,2326.58853727887,382,364
2002-11-20,Friendly,North Macedonia,Israel,Israel,0,1,FALSE,FALSE,80,302,2208.75771203505,2342.75617207246,2252.52714203964,2234.62537734837,0.316185602468158,0.683814397531842,20,20,2202.43399998569,2349.07988412183,81,303
2002-11-20,Friendly,Portugal,Scotland,Portugal,1,0,FALSE,FALSE,396,631,2543.71774038448,2393.28715959186,2361.23390794395,2739.06898982618,0.703901868869204,0.296098131130796,20,20,2549.6397030071,2387.36519696924,397,632
2002-11-20,Friendly,Qatar,Iraq,Qatar,1,0,FALSE,FALSE,276,313,2331.07777556292,2365.11032924413,2094.86353116964,2370.80407694124,0.451179261849766,0.548820738150234,20,20,2342.05419032593,2354.13391448113,277,314
2002-11-20,Friendly,Romania,Croatia,Croatia,0,1,FALSE,FALSE,524,119,2453.82899582876,2484.89961853457,2323.63610727693,2521.05426084456,0.455404599347206,0.544595400652795,20,20,2444.72090384181,2494.00771052151,525,120
2002-11-20,Friendly,Slovakia,Ukraine,Draw,0.5,0.5,FALSE,FALSE,117,87,2334.35525890927,2364.76729200755,2324.02441158379,2371.43444300471,0.456345004204119,0.543654995795881,20,20,2335.22835882519,2363.89419209163,118,88
2002-11-20,Friendly,South Korea,Brazil,Brazil,0,1,FALSE,FALSE,669,736,2493.47614803093,2622.2930111105,2398.0293930193,2421.53102724785,0.322669781007005,0.677330218992995,20,20,2487.02275241079,2628.74640673064,670,737
2002-11-20,Friendly,Spain,Bulgaria,Spain,1,0,FALSE,FALSE,476,517,2593.87607590764,2415.99772939329,2586.14471845208,2230.42948343082,0.735741311243145,0.264258688756855,20,20,2599.16124968277,2410.71255561815,477,518
2002-11-20,Friendly,Tunisia,Egypt,Draw,0.5,0.5,FALSE,FALSE,382,453,2366.62104030818,2357.21943526037,2283.70001726218,2357.98018011661,0.51352669582117,0.48647330417883,20,20,2366.35050639176,2357.48996917679,383,454
2002-11-20,Friendly,Venezuela,Uruguay,Venezuela,1,0,FALSE,FALSE,190,686,2230.70907483862,2437.43187121773,2178.98365372532,2386.95736723829,0.233260353456398,0.766739646543602,20,20,2246.04386776949,2422.09707828686,191,687
2002-11-20,Gold Cup qualification,Antigua and Barbuda,Curaçao,Draw,0.5,0.5,FALSE,FALSE,96,239,2103.38391952168,2193.76883055874,2161.93025134655,2432.98821191942,0.372782700805471,0.627217299194529,20,20,2105.92826550558,2191.22448457485,97,240
2002-11-20,UEFA Euro qualification,Azerbaijan,Wales,Wales,0,1,FALSE,FALSE,78,503,2049.40886020737,2350.98983825051,2093.70833115581,2325.16873105073,0.149816670133578,0.850183329866422,20,20,2046.4125268047,2353.98617165318,79,504
2002-11-20,UEFA Euro qualification,Cyprus,Malta,Cyprus,1,0,FALSE,FALSE,219,245,2230.60492751694,2050.20216445227,2008.49107839142,2135.40083943436,0.738556958767467,0.261443041232533,20,20,2235.83378834159,2044.97330362762,220,246
2002-11-20,UEFA Euro qualification,San Marino,Latvia,Latvia,0,1,FALSE,FALSE,57,218,1565.09574184314,2156.65079874768,1558.41351782402,2263.35429478649,0.0321313362413683,0.967868663758632,20,20,1564.45311511831,2157.29342547251,58,219
2002-11-22,Gold Cup qualification,Haiti,Curaçao,Haiti,1,0,FALSE,FALSE,288,240,2265.35298246522,2191.22448457485,2293.68881782862,2432.98821191942,0.605089670016375,0.394910329983626,20,20,2273.2511890649,2183.32627797518,289,241
2002-11-23,Friendly,Bahrain,Iraq,Draw,0.5,0.5,FALSE,FALSE,217,314,2230.33732546038,2354.13391448113,2070.85811741438,2370.80407694124,0.329017867398925,0.670982132601076,20,20,2233.7569681124,2350.71427182911,218,315
2002-11-23,Friendly,Monaco,Vatican City,Draw,0.5,0.5,FALSE,TRUE,3,0,2071.84249746916,2057.0218669003,2065.19001204687,2057.0218669003,0.521315674523256,0.478684325476744,20,20,2071.41618397869,2057.44818039077,4,1
2002-11-25,Friendly,Nigeria,Egypt,Draw,0.5,0.5,FALSE,FALSE,382,454,2421.09488654628,2357.48996917679,2252.02671353123,2357.98018011661,0.590525777661081,0.409474222338919,20,20,2419.28437099306,2359.30048473001,383,455
2002-11-27,Friendly,Sri Lanka,Vietnam,Vietnam,0,1,FALSE,FALSE,107,79,1905.12328955654,2132.54096850352,1834.00897646579,2105.65672448875,0.212633903910858,0.787366096089142,20,20,1900.87061147833,2136.79364658173,108,80
2002-11-27,Gold Cup qualification,Cayman Islands,Cuba,Cuba,0,1,FALSE,FALSE,51,203,2048.31763655391,2235.97186802241,2088.81606134628,2244.24574661138,0.253463517434965,0.746536482565035,20,20,2043.24836620521,2241.04113837111,52,204
2002-11-27,Gold Cup qualification,Martinique,Dominican Republic,Martinique,1,0,FALSE,FALSE,193,43,2336.08176864926,2128.52507125611,2333.66265068684,2134.33291600106,0.767597084067757,0.232402915932243,20,20,2340.7298269679,2123.87701293746,194,44
2002-11-29,Friendly,Jordan,Malaysia,Jordan,1,0,FALSE,FALSE,145,581,2226.00904675879,2120.38682394974,2084.24452267881,2304.26008268064,0.647486811507507,0.352513188492493,20,20,2233.05931052864,2113.33656017989,146,582
2002-11-29,Friendly,Sri Lanka,Vietnam,Draw,0.5,0.5,FALSE,FALSE,108,80,1900.87061147833,2136.79364658173,1834.00897646579,2105.65672448875,0.204552178453162,0.795447821546838,20,20,1906.77956790926,2130.8846901508,109,81
2002-11-29,Gold Cup qualification,Cayman Islands,Dominican Republic,Cayman Islands,1,0,FALSE,FALSE,52,44,2043.24836620521,2123.87701293746,2088.81606134628,2134.33291600106,0.386005156887413,0.613994843112587,20,20,2055.52826306746,2111.59711607521,53,45
2002-11-29,Gold Cup qualification,Martinique,Cuba,Cuba,0,1,FALSE,FALSE,194,204,2340.7298269679,2241.04113837111,2333.66265068684,2244.24574661138,0.639652039987856,0.360347960012144,20,20,2327.93678616814,2253.83417917087,195,205
2002-11-30,CECAFA Cup,Rwanda,Zanzibar,Rwanda,1,0,FALSE,FALSE,52,131,2188.55585574552,2017.81675993626,2195.47631540351,1970.523678484,0.727673994915779,0.272326005084221,20,20,2194.0023758472,2012.37023983457,53,132
2002-11-30,CECAFA Cup,Tanzania,Kenya,Tanzania,1,0,FALSE,FALSE,340,450,2070.50914769471,2259.76318480789,2235.18820724921,2317.30162855145,0.251724910350604,0.748275089649396,20,20,2085.4746494877,2244.7976830149,341,451
2002-11-30,Friendly,Jordan,Singapore,Jordan,1,0,FALSE,FALSE,146,426,2233.05931052864,2118.07802575081,2084.24452267881,2130.16783576774,0.659683808278321,0.34031619172168,20,20,2239.86563436307,2111.27170191638,147,427
2002-12-01,CECAFA Cup,Burundi,Eritrea,Draw,0.5,0.5,FALSE,FALSE,57,24,2143.48394659972,2022.4535595632,2188.34998177104,2053.29457023242,0.667457248325149,0.332542751674851,20,20,2140.13480163321,2025.80270452971,58,25
2002-12-01,CECAFA Cup,Somalia,Uganda,Uganda,0,1,FALSE,FALSE,53,396,1926.02787938706,2191.58273700671,1958.79092942598,2433.18506158799,0.178190320221141,0.821809679778859,20,20,1922.46407298264,2195.14654341113,54,397
2002-12-01,Friendly,Sri Lanka,Vietnam,Draw,0.5,0.5,FALSE,FALSE,109,81,1906.77956790926,2130.8846901508,1834.00897646579,2105.65672448875,0.215843876658934,0.784156123341066,20,20,1912.46269037609,2125.20156768397,110,82
2002-12-01,Gold Cup qualification,Cayman Islands,Martinique,Martinique,0,1,FALSE,FALSE,53,195,2055.52826306746,2327.93678616814,2088.81606134628,2333.66265068684,0.172486062880188,0.827513937119812,20,20,2052.07854180986,2331.38650742575,54,196
2002-12-01,Gold Cup qualification,Dominican Republic,Cuba,Cuba,0,1,FALSE,FALSE,45,205,2111.59711607521,2253.83417917087,2134.33291600106,2244.24574661138,0.306022193691217,0.693977806308783,20,20,2105.47667220138,2259.95462304469,46,206
2002-12-02,CECAFA Cup,Ethiopia,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,227,132,2189.75818680691,2012.37023983457,2373.74682364947,1970.523678484,0.735192087887629,0.264807912112371,20,20,2185.05434504916,2017.07408159233,228,133
2002-12-02,CECAFA Cup,Tanzania,Sudan,Draw,0.5,0.5,FALSE,FALSE,341,214,2085.4746494877,2199.05748780354,2235.18820724921,2328.93570696978,0.342125765369166,0.657874234630834,20,20,2088.63213418032,2195.90000311092,342,215
2002-12-03,CECAFA Cup,Kenya,Burundi,Draw,0.5,0.5,FALSE,FALSE,451,58,2244.7976830149,2140.13480163321,2317.30162855145,2188.34998177104,0.646225309464871,0.353774690535129,20,20,2241.8731768256,2143.05930782251,452,59
2002-12-03,CECAFA Cup,Somalia,Rwanda,Rwanda,0,1,FALSE,FALSE,54,53,1922.46407298264,2194.0023758472,1958.79092942598,2195.47631540351,0.173202249825357,0.826797750174643,20,20,1919.00002798613,2197.46642084371,55,54
2002-12-04,CECAFA Cup,Eritrea,Sudan,Eritrea,1,0,FALSE,FALSE,25,215,2025.80270452971,2195.90000311092,2053.29457023242,2328.93570696978,0.273058735913999,0.726941264086001,20,20,2040.34152981143,2181.3611778292,26,216
2002-12-04,CECAFA Cup,Uganda,Ethiopia,Uganda,1,0,FALSE,FALSE,397,228,2195.14654341113,2185.05434504916,2433.18506158799,2373.74682364947,0.514519757401548,0.485480242598452,20,20,2204.8561482631,2175.34474019719,398,229
2002-12-05,CECAFA Cup,Tanzania,Burundi,Tanzania,1,0,FALSE,FALSE,342,59,2088.63213418032,2143.05930782251,2235.18820724921,2188.34998177104,0.422307500442003,0.577692499557997,20,20,2100.18598417148,2131.50545783135,343,60
2002-12-05,CECAFA Cup,Zanzibar,Somalia,Zanzibar,1,0,FALSE,FALSE,133,55,2017.07408159233,1919.00002798613,1970.523678484,1958.79092942598,0.637506893930415,0.362493106069585,20,20,2024.32394371372,1911.75016586474,134,56
2002-12-06,CECAFA Cup,Kenya,Eritrea,Kenya,1,0,FALSE,FALSE,452,26,2241.8731768256,2040.34152981143,2317.30162855145,2053.29457023242,0.761352595632606,0.238647404367394,20,20,2246.64612491295,2035.56858172408,453,27
2002-12-06,CECAFA Cup,Uganda,Rwanda,Uganda,1,0,FALSE,FALSE,398,54,2204.8561482631,2197.46642084371,2433.18506158799,2195.47631540351,0.510633069257739,0.489366930742261,20,20,2214.64348687794,2187.67908222887,399,55
2002-12-07,CECAFA Cup,Ethiopia,Somalia,Somalia,0,1,FALSE,FALSE,229,56,2175.34474019719,1911.75016586474,2373.74682364947,1958.79092942598,0.820151218883084,0.179848781116916,20,20,2158.94171581953,1928.1531902424,230,57
2002-12-07,CECAFA Cup,Sudan,Burundi,Sudan,1,0,FALSE,FALSE,216,60,2181.3611778292,2131.50545783135,2328.93570696978,2188.34998177104,0.571259711294768,0.428740288705232,20,20,2189.93598360331,2122.93065205725,217,61
2002-12-07,Prime Minister's Cup,Bahrain,Jordan,Jordan,0,1,FALSE,FALSE,218,147,2233.7569681124,2239.86563436307,2070.85811741438,2084.24452267881,0.491209828351973,0.508790171648027,20,20,2223.93277154536,2249.68983093011,219,148
2002-12-07,Prime Minister's Cup,China PR,Syria,China PR,1,0,FALSE,FALSE,424,206,2354.02134065009,2178.57676591261,2417.22839805542,2213.33588972778,0.733008437526584,0.266991562473416,20,20,2359.36117189955,2173.23693466314,425,207
2002-12-08,CECAFA Cup,Tanzania,Eritrea,Draw,0.5,0.5,FALSE,FALSE,343,27,2100.18598417148,2035.56858172408,2235.18820724921,2053.29457023242,0.591934350946103,0.408065649053897,20,20,2098.34729715256,2037.407268743,344,28
2002-12-08,CECAFA Cup,Zanzibar,Uganda,Uganda,0,1,FALSE,FALSE,134,399,2024.32394371372,2214.64348687794,1970.523678484,2433.18506158799,0.250571359092014,0.749428640907986,20,20,2019.31251653188,2219.65491405978,135,400
2002-12-08,Friendly,Thailand,Vietnam,Thailand,1,0,FALSE,FALSE,576,82,2293.42868099833,2125.20156768397,2098.04276371009,2105.65672448875,0.72479909437192,0.27520090562808,20,20,2298.93269911089,2119.69754957141,577,83
2002-12-09,CECAFA Cup,Rwanda,Ethiopia,Rwanda,1,0,FALSE,FALSE,55,230,2187.67908222887,2158.94171581953,2195.47631540351,2373.74682364947,0.541262340113353,0.458737659886647,20,20,2196.8538354266,2149.7669626218,56,231
2002-12-09,CECAFA Cup,Sudan,Kenya,Kenya,0,1,FALSE,FALSE,217,453,2189.93598360331,2246.64612491295,2328.93570696978,2317.30162855145,0.419104687752695,0.580895312247305,20,20,2181.55388984825,2255.02821866801,218,454
2002-12-09,Prime Minister's Cup,Bahrain,Syria,Syria,0,1,FALSE,FALSE,219,207,2223.93277154536,2173.23693466314,2070.85811741438,2213.33588972778,0.572443768857385,0.427556231142615,20,20,2212.48389616821,2184.68581004029,220,208
2002-12-09,Prime Minister's Cup,China PR,Jordan,Draw,0.5,0.5,FALSE,FALSE,425,148,2359.36117189955,2249.68983093011,2417.22839805542,2084.24452267881,0.652788478330941,0.347211521669059,20,20,2356.30540233293,2252.74560049673,426,149
2002-12-10,Friendly,Chile,Palestine,Chile,1,0,FALSE,FALSE,542,46,2321.48133204216,2071.39082870612,2149.85786507012,2098.6908795024,0.808398380193493,0.191601619806507,20,20,2325.31336443829,2067.55879630998,543,47
2002-12-11,CECAFA Cup,Tanzania,Rwanda,Tanzania,1,0,FALSE,FALSE,344,56,2098.34729715256,2196.8538354266,2235.18820724921,2195.47631540351,0.361917981160848,0.638082018839152,20,20,2111.10893752934,2184.09219504982,345,57
2002-12-11,Friendly,Malaysia,Cambodia,Malaysia,1,0,FALSE,FALSE,582,132,2113.33656017989,1907.39828032372,2304.26008268064,2097.94100459171,0.765930980192395,0.234069019807605,20,20,2118.01794057604,1902.71689992757,583,133
2002-12-11,Friendly,Singapore,Philippines,Singapore,1,0,FALSE,FALSE,427,142,2111.27170191638,1788.93533760412,2130.16783576774,2072.1015296242,0.864773593069869,0.135226406930131,20,20,2113.97623005498,1786.23080946552,428,143
2002-12-12,CECAFA Cup,Uganda,Kenya,Kenya,0,1,FALSE,FALSE,400,454,2219.65491405978,2255.02821866801,2433.18506158799,2317.30162855145,0.449268891007352,0.550731108992648,20,20,2210.66953623964,2264.01359648815,401,455
2002-12-12,Prime Minister's Cup,Bahrain,China PR,Draw,0.5,0.5,FALSE,FALSE,220,426,2212.48389616821,2356.30540233293,2070.85811741438,2417.22839805542,0.304088622580025,0.695911377419975,20,20,2216.40212371661,2352.38717478453,221,427
2002-12-12,Prime Minister's Cup,Jordan,Syria,Jordan,1,0,FALSE,FALSE,149,208,2252.74560049673,2184.68581004029,2084.24452267881,2213.33588972778,0.596712002242964,0.403287997757036,20,20,2260.81136045187,2176.62005008515,150,209
2002-12-13,Friendly,Saudi Arabia,Lebanon,Draw,0.5,0.5,FALSE,FALSE,380,112,2419.97776426629,2203.60827078727,2197.48445915414,2189.48913400574,0.776523896116137,0.223476103883863,20,20,2414.44728634397,2209.13874870959,381,113
2002-12-14,CECAFA Cup,Rwanda,Uganda,Rwanda,1,0,FALSE,FALSE,57,401,2184.09219504982,2210.66953623964,2195.47631540351,2433.18506158799,0.461826560984557,0.538173439015443,20,20,2194.85566383012,2199.90606745933,58,402
2002-12-14,CECAFA Cup,Tanzania,Kenya,Kenya,0,1,FALSE,FALSE,345,455,2111.10893752934,2264.01359648815,2235.18820724921,2317.30162855145,0.29313841381127,0.70686158618873,20,20,2105.24616925311,2269.87636476438,346,456
2002-12-14,Friendly,Botswana,Zambia,Botswana,1,0,FALSE,FALSE,90,481,2011.01542672583,2235.34470099903,1985.10892069957,2357.41949281583,0.215625562762397,0.784374437237603,20,20,2026.70291547058,2219.65721225428,91,482
2002-12-15,AFF Championship,Indonesia,Myanmar,Draw,0.5,0.5,FALSE,FALSE,492,312,2195.2373007896,2072.29064589646,2323.32706163288,2190.8625922815,0.669901111931731,0.330098888068269,20,20,2191.83927855096,2075.6886681351,493,313
2002-12-15,AFF Championship,Vietnam,Cambodia,Vietnam,1,0,FALSE,FALSE,83,133,2119.69754957141,1902.71689992757,2105.65672448875,2097.94100459171,0.777133813581804,0.222866186418196,20,20,2124.15487329978,1898.2595761992,84,134
2002-12-15,Friendly,Ghana,Nigeria,Nigeria,0,1,FALSE,FALSE,399,383,2266.00486584291,2419.28437099306,2453.77165535608,2252.02671353123,0.292691501893657,0.707308498106343,20,20,2260.15103580504,2425.13820103094,400,384
2002-12-16,Arab Cup,Palestine,Jordan,Draw,0.5,0.5,FALSE,FALSE,47,150,2067.55879630998,2260.81136045187,2098.6908795024,2084.24452267881,0.247414194670486,0.752585805329514,20,20,2072.61051241658,2255.75964434528,48,151
2002-12-16,Friendly,United Arab Emirates,Egypt,Egypt,0,1,FALSE,FALSE,296,455,2256.74233028565,2359.30048473001,2060.30710210318,2357.98018011661,0.356549460283301,0.643450539716699,20,20,2249.61134107998,2366.43147393568,297,456
2002-12-17,AFF Championship,Indonesia,Cambodia,Indonesia,1,0,FALSE,FALSE,493,134,2191.83927855096,1898.2595761992,2323.32706163288,2097.94100459171,0.844221610622338,0.155778389377662,20,20,2194.95484633852,1895.14400841165,494,135
2002-12-17,AFF Championship,Philippines,Myanmar,Myanmar,0,1,FALSE,FALSE,143,313,1786.23080946552,2075.6886681351,2072.1015296242,2190.8625922815,0.158924340572991,0.841075659427009,20,20,1783.05232265406,2078.86715494656,144,314
2002-12-17,Arab Cup,Saudi Arabia,Bahrain,Saudi Arabia,1,0,FALSE,FALSE,381,221,2414.44728634397,2216.40212371661,2197.48445915414,2070.85811741438,0.757686909172434,0.242313090827566,20,20,2419.29354816052,2211.55586190006,382,222
2002-12-17,Arab Cup,Yemen,Syria,Syria,0,1,FALSE,FALSE,76,209,2030.21471004867,2176.62005008515,2010.5947721111,2213.33588972778,0.300950262696917,0.699049737303084,20,20,2024.19570479473,2182.63905533909,77,210
2002-12-18,AFF Championship,Singapore,Malaysia,Malaysia,0,1,FALSE,FALSE,428,583,2113.97623005498,2118.01794057604,2130.16783576774,2304.26008268064,0.494183773362713,0.505816226637287,20,20,2104.09255458773,2127.90161604329,429,584
2002-12-18,AFF Championship,Thailand,Laos,Thailand,1,0,FALSE,FALSE,577,79,2298.93269911089,1906.542321136,2098.04276371009,1959.83833372419,0.905405244138362,0.0945947558616384,20,20,2300.82459422812,1904.65042601877,578,80
2002-12-18,Arab Cup,Kuwait,Sudan,Kuwait,1,0,FALSE,FALSE,380,218,2299.06339255773,2181.55388984825,2220.15783768069,2328.93570696978,0.66294347258149,0.33705652741851,20,20,2305.8045231061,2174.81275929988,381,219
2002-12-19,AFF Championship,Myanmar,Cambodia,Myanmar,1,0,FALSE,FALSE,314,135,2078.86715494656,1895.14400841165,2190.8625922815,2097.94100459171,0.742230763843082,0.257769236156918,20,20,2084.02253966969,1889.98862368851,315,136
2002-12-19,AFF Championship,Vietnam,Philippines,Vietnam,1,0,FALSE,FALSE,84,144,2124.15487329978,1783.05232265406,2105.65672448875,2072.1015296242,0.876915996022395,0.123084003977605,20,20,2126.61655337933,1780.59064257451,85,145
2002-12-19,Arab Cup,Bahrain,Syria,Bahrain,1,0,FALSE,FALSE,222,210,2211.55586190006,2182.63905533909,2070.85811741438,2213.33588972778,0.541518805631346,0.458481194368654,20,20,2220.72548578743,2173.46943145172,223,211
2002-12-19,Arab Cup,Saudi Arabia,Lebanon,Saudi Arabia,1,0,FALSE,FALSE,382,113,2419.29354816052,2209.13874870959,2197.48445915414,2189.48913400574,0.770254405486144,0.229745594513856,20,20,2423.8884600508,2204.54383681931,383,114
2002-12-20,AFF Championship,Singapore,Laos,Singapore,1,0,FALSE,FALSE,429,80,2104.09255458773,1904.65042601877,2130.16783576774,1959.83833372419,0.759160262209215,0.240839737790785,20,20,2108.90934934354,1899.83363126295,430,81
2002-12-20,AFF Championship,Thailand,Malaysia,Malaysia,0,1,FALSE,FALSE,578,584,2300.82459422812,2127.90161604329,2098.04276371009,2304.26008268064,0.730158065601735,0.269841934398265,20,20,2286.22143291609,2142.50477735533,579,585
2002-12-20,Arab Cup,Jordan,Sudan,Jordan,1,0,FALSE,FALSE,151,219,2255.75964434528,2174.81275929988,2084.24452267881,2328.93570696978,0.614428928519178,0.385571071480822,20,20,2263.4710657749,2167.10133787027,152,220
2002-12-21,AFF Championship,Cambodia,Philippines,Cambodia,1,0,FALSE,FALSE,136,145,1889.98862368851,1780.59064257451,2097.94100459171,2072.1015296242,0.652431730467613,0.347568269532387,20,20,1896.93998907916,1773.63927718386,137,146
2002-12-21,AFF Championship,Indonesia,Vietnam,Draw,0.5,0.5,FALSE,FALSE,494,85,2194.95484633852,2126.61655337933,2323.32706163288,2105.65672448875,0.59709774470318,0.40290225529682,20,20,2193.01289144445,2128.55850827339,495,86
2002-12-21,Arab Cup,Bahrain,Yemen,Bahrain,1,0,FALSE,FALSE,223,77,2220.72548578743,2024.19570479473,2070.85811741438,2010.5947721111,0.756081746869394,0.243918253130606,20,20,2225.60385085005,2019.31733973212,224,78
2002-12-21,Arab Cup,Syria,Lebanon,Syria,1,0,FALSE,FALSE,211,114,2173.46943145172,2204.54383681931,2213.33588972778,2189.48913400574,0.455399198969075,0.544600801030925,20,20,2184.36144747233,2193.6518207987,212,115
2002-12-22,AFF Championship,Malaysia,Laos,Draw,0.5,0.5,FALSE,FALSE,585,81,2142.50477735533,1899.83363126295,2304.26008268064,1959.83833372419,0.801695861985228,0.198304138014772,20,20,2136.47086011563,1905.86754850266,586,82
2002-12-22,AFF Championship,Singapore,Thailand,Draw,0.5,0.5,FALSE,FALSE,430,579,2108.90934934354,2286.22143291609,2130.16783576774,2098.04276371009,0.264892940585834,0.735107059414166,20,20,2113.61149053183,2281.51929172781,431,580
2002-12-22,Friendly,Egypt,Ghana,Draw,0.5,0.5,FALSE,FALSE,456,400,2366.43147393568,2260.15103580504,2357.98018011661,2453.77165535608,0.648351155931461,0.351648844068539,20,20,2363.46445081705,2263.11805892367,457,401
2002-12-23,AFF Championship,Indonesia,Philippines,Indonesia,1,0,FALSE,FALSE,495,146,2193.01289144445,1773.63927718386,2323.32706163288,2072.1015296242,0.91789684582285,0.0821031541771503,20,20,2194.654954528,1771.99721410032,496,147
2002-12-23,AFF Championship,Myanmar,Vietnam,Vietnam,0,1,FALSE,FALSE,315,86,2084.02253966969,2128.55850827339,2190.8625922815,2105.65672448875,0.436256338708653,0.563743661291347,20,20,2075.29741289552,2137.28363504757,316,87
2002-12-23,Arab Cup,Kuwait,Jordan,Jordan,0,1,FALSE,FALSE,381,152,2305.8045231061,2263.4710657749,2220.15783768069,2084.24452267881,0.560623029209094,0.439376970790906,20,20,2294.59206252192,2274.68352635908,382,153
2002-12-23,Arab Cup,Sudan,Palestine,Draw,0.5,0.5,FALSE,FALSE,220,48,2167.10133787027,2072.61051241658,2328.93570696978,2098.6908795024,0.632726838846929,0.367273161153072,20,20,2164.44680109333,2075.26504919351,221,49
2002-12-24,Arab Cup,Lebanon,Yemen,Lebanon,1,0,FALSE,FALSE,115,78,2193.6518207987,2019.31733973212,2189.48913400574,2010.5947721111,0.731755967073022,0.268244032926978,20,20,2199.01670145724,2013.95245907358,116,79
2002-12-24,Arab Cup,Syria,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,212,383,2184.36144747233,2423.8884600508,2213.33588972778,2197.48445915414,0.201197242402618,0.798802757597382,20,20,2180.33750262428,2427.91240489885,213,384
2002-12-25,Arab Cup,Kuwait,Palestine,Draw,0.5,0.5,FALSE,FALSE,382,49,2294.59206252192,2075.26504919351,2220.15783768069,2098.6908795024,0.77946438184757,0.22053561815243,20,20,2289.00277488497,2080.85433683046,383,50
2002-12-26,Arab Cup,Lebanon,Bahrain,Draw,0.5,0.5,FALSE,FALSE,116,224,2199.01670145724,2225.60385085005,2189.48913400574,2070.85811741438,0.461812528151026,0.538187471848974,20,20,2199.78045089422,2224.84010141307,117,225
2002-12-26,Arab Cup,Yemen,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,79,384,2013.95245907358,2427.91240489885,2010.5947721111,2197.48445915414,0.084482505101812,0.915517494898188,20,20,2022.26280897154,2419.60205500089,80,385
2002-12-27,AFF Championship,Indonesia,Malaysia,Indonesia,1,0,FALSE,FALSE,496,586,2194.654954528,2136.47086011563,2323.32706163288,2304.26008268064,0.582959547364978,0.417040452635022,20,20,2202.9957635807,2128.13005106292,497,587
2002-12-27,AFF Championship,Vietnam,Thailand,Thailand,0,1,FALSE,FALSE,87,580,2137.28363504757,2281.51929172781,2105.65672448875,2098.04276371009,0.303584350397429,0.696415649602571,20,20,2131.21194803962,2287.59097873576,88,581
2002-12-27,Friendly,Andalusia,Chile,Andalusia,1,0,FALSE,FALSE,7,543,2351.72169142602,2325.31336443829,2323.22126090607,2149.85786507012,0.537931616820297,0.462068383179703,20,20,2360.96305908961,2316.0719967747,8,544
2002-12-27,Friendly,Niger,Burkina Faso,Burkina Faso,0,1,FALSE,FALSE,105,217,2135.47300464503,2185.54539903411,2082.491409516,2091.880684352,0.428434829990846,0.571565170009154,20,20,2126.90430804521,2194.11409563393,106,218
2002-12-28,Arab Cup,Jordan,Bahrain,Bahrain,0,1,FALSE,FALSE,153,225,2274.68352635908,2224.84010141307,2084.24452267881,2070.85811741438,0.571242376602204,0.428757623397796,20,20,2263.25867882704,2236.26494894511,154,226
2002-12-28,Friendly,Basque Country,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,37,81,2594.48172225699,2202.43399998569,2564.27739962698,2252.52714203964,0.905236172401998,0.0947638275980016,20,20,2586.37699880895,2210.53872343373,38,82
2002-12-28,Friendly,Catalonia,China PR,Catalonia,1,0,FALSE,FALSE,29,427,2422.81128900534,2352.38717478453,2359.64479976636,2417.22839805542,0.599982883287251,0.400017116712749,20,20,2430.81163133959,2344.38683245028,30,428
2002-12-29,AFF Championship,Indonesia,Thailand,Draw,0.5,0.5,FALSE,FALSE,497,581,2202.9957635807,2287.59097873576,2323.32706163288,2098.04276371009,0.380607805335493,0.619392194664507,20,20,2205.38360747399,2285.20313484247,498,582
2002-12-29,AFF Championship,Vietnam,Malaysia,Vietnam,1,0,FALSE,FALSE,88,587,2131.21194803962,2128.13005106292,2105.65672448875,2304.26008268064,0.50443508994967,0.49556491005033,20,20,2141.12324624062,2118.21875286192,89,588
2002-12-29,Friendly,Niger,Mali,Niger,1,0,FALSE,FALSE,106,344,2126.90430804521,2263.38921873077,2082.491409516,2230.32590821073,0.313099094773446,0.686900905226554,20,20,2140.64232614974,2249.65120062624,107,345
2002-12-30,Arab Cup,Saudi Arabia,Bahrain,Saudi Arabia,1,0,FALSE,FALSE,385,226,2419.60205500089,2236.26494894511,2197.48445915414,2070.85811741438,0.741805368980978,0.258194631019022,20,20,2424.76594762127,2231.10105632473,386,227
2003-01-10,SAFF Cup,India,Pakistan,Pakistan,0,1,FALSE,FALSE,314,144,2049.29682505105,1861.97234723225,2311.32716622565,2182.92572386304,0.746177134790253,0.253822865209747,20,20,2034.37328235525,1876.89588992805,315,145
