date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1999-08-05,Southeast Asian Games,Vietnam,Thailand,Draw,0.5,0.5,FALSE,FALSE,59,520,2117.89313920416,2296.02944158866,2105.64740478202,2098.04276371009,0.263970084023182,0.736029915976818,20,20,2122.61373752369,2291.30884326913,60,521
1999-08-06,Southeast Asian Games,Brunei,Malaysia,Malaysia,0,1,FALSE,FALSE,55,538,1760.8920966721,2101.82904768661,1796.82906255462,2304.26008268064,0.123186931307947,0.876813068692053,20,20,1758.42835804595,2104.29278631276,56,539
1999-08-06,Southeast Asian Games,Indonesia,Singapore,Draw,0.5,0.5,FALSE,FALSE,464,389,2159.84649953673,2159.27299556451,2323.32706163288,2130.16783576774,0.500825337811144,0.499174662188856,20,20,2159.8299927805,2159.28950232073,465,390
1999-08-07,AFC Asian Cup qualification,Iraq,Kyrgyzstan,Iraq,1,0,FALSE,FALSE,267,24,2395.26838782577,1978.69840111034,2370.80407694124,1976.41420044099,0.916672344568651,0.0833276554313492,20,20,2396.93494093439,1977.03184800171,268,25
1999-08-07,AFC Asian Cup qualification,Tajikistan,Oman,Tajikistan,1,0,FALSE,FALSE,26,160,2174.00115404873,2162.68882488541,2182.81355527848,1943.718382763,0.516273999914499,0.483726000085501,20,20,2183.67567405044,2153.0143048837,27,161
1999-08-07,COSAFA Cup,Zambia,Mozambique,Zambia,1,0,FALSE,FALSE,427,139,2376.39917160675,2114.83067937693,2357.41949281583,2154.36584931902,0.818424451262342,0.181575548737658,20,20,2380.03068258151,2111.19916840218,428,140
1999-08-07,Friendly,Ghana,Jamaica,Ghana,1,0,FALSE,FALSE,358,311,2275.23686353322,2358.70443103022,2453.77165535608,2284.17462311054,0.382139272618832,0.617860727381168,20,20,2287.59407808084,2346.3472164826,359,312
1999-08-07,Friendly,Rwanda,Burundi,Rwanda,1,0,FALSE,FALSE,28,38,2139.78485108667,2207.0651915652,2195.47375520342,2188.34727836367,0.404368216688661,0.595631783311339,20,20,2151.69748675289,2195.15255589897,29,39
1999-08-08,African Cup of Nations qualification,Senegal,Zimbabwe,Senegal,1,0,FALSE,FALSE,326,224,2218.27311013276,2243.40754706769,2233.2394589392,2283.85958028677,0.463891606383601,0.536108393616399,20,20,2228.99527800508,2232.68537919536,327,225
1999-08-08,Southeast Asian Games,Philippines,Vietnam,Vietnam,0,1,FALSE,FALSE,128,60,1801.5316277013,2122.61373752369,2072.1015296242,2105.64740478202,0.13607294930916,0.86392705069084,20,20,1798.81016871512,2125.33519650988,129,61
1999-08-08,Southeast Asian Games,Thailand,Myanmar,Thailand,1,0,FALSE,FALSE,521,299,2291.30884326913,2078.78740209741,2098.04276371009,2190.8625922815,0.772656371469253,0.227343628530747,20,20,2295.85571583974,2074.24052952679,522,300
1999-08-09,Southeast Asian Games,Brunei,Indonesia,Indonesia,0,1,FALSE,FALSE,56,465,1758.42835804595,2159.8299927805,1796.82906255462,2323.32706163288,0.0902444735189308,0.909755526481069,20,20,1756.62346857557,2161.63488225088,57,466
1999-08-09,Southeast Asian Games,Cambodia,Singapore,Singapore,0,1,FALSE,FALSE,114,390,1974.77478711245,2159.28950232073,2097.94100459171,2130.16783576774,0.256898403936321,0.743101596063679,20,20,1969.63681903372,2164.42747039946,115,391
1999-08-12,Southeast Asian Games,Indonesia,Vietnam,Vietnam,0,1,FALSE,FALSE,466,61,2161.63488225088,2125.33519650988,2323.32706163288,2105.64740478202,0.552050194204249,0.447949805795751,20,20,2150.5938783668,2136.37620039396,467,62
1999-08-12,Southeast Asian Games,Thailand,Singapore,Thailand,1,0,FALSE,FALSE,522,391,2295.85571583974,2164.42747039946,2098.04276371009,2130.16783576774,0.680606797675642,0.319393202324358,20,20,2302.24357988623,2158.03960635297,523,392
1999-08-14,COSAFA Cup,Zambia,Angola,Angola,0,1,FALSE,FALSE,428,128,2380.03068258151,2237.63966378022,2357.41949281583,2230.79712958089,0.694165987108464,0.305834012891536,20,20,2366.14736283934,2251.52298352239,429,129
1999-08-14,Southeast Asian Games,Indonesia,Singapore,Indonesia,1,0,FALSE,FALSE,467,392,2150.5938783668,2158.03960635297,2323.32706163288,2130.16783576774,0.489286376172456,0.510713623827544,20,20,2160.80815084335,2147.82533387642,468,393
1999-08-14,Southeast Asian Games,Thailand,Vietnam,Thailand,1,0,FALSE,FALSE,523,62,2302.24357988623,2136.37620039396,2098.04276371009,2105.64740478202,0.722081355593828,0.277918644406172,20,20,2307.80195277435,2130.81782750584,524,63
1999-08-15,African Cup of Nations qualification,Zimbabwe,Eritrea,Zimbabwe,1,0,FALSE,FALSE,225,11,2232.68537919536,2056.19705508249,2283.85958028677,2053.28254842675,0.734182657737173,0.265817342262827,20,20,2238.00172604062,2050.88070823724,226,12
1999-08-15,Friendly,Lesotho,Eswatini,Eswatini,0,1,FALSE,FALSE,61,63,2014.98179616092,2070.42507736441,2047.17661015024,2064.56420997763,0.420881162773866,0.579118837226134,20,20,2006.56417290544,2078.84270061989,62,64
1999-08-17,Friendly,Mozambique,Nigeria,Nigeria,0,1,FALSE,FALSE,140,332,2111.19916840218,2373.06717319084,2154.36584931902,2252.02671353123,0.181319473123112,0.818680526876888,20,20,2107.57277893972,2376.6935626533,141,333
1999-08-18,Friendly,Belarus,Russia,Russia,0,1,FALSE,FALSE,57,483,2171.13409726456,2464.8793562233,2181.08648473308,2539.1430377278,0.155653097358272,0.844346902641728,20,20,2168.02103531739,2467.99241817047,58,484
1999-08-18,Friendly,Belgium,Finland,Finland,0,1,FALSE,FALSE,562,523,2436.21452534754,2227.92845616474,2433.12671795063,2252.82715955801,0.768345238478227,0.231654761521773,20,20,2420.84762057797,2243.2953609343,563,524
1999-08-18,Friendly,Cyprus,Romania,Draw,0.5,0.5,FALSE,FALSE,191,481,2175.25353157577,2509.92278482569,2008.49107839142,2323.63610727693,0.127137253481054,0.872862746518946,20,20,2182.71078650615,2502.46552989531,192,482
1999-08-18,Friendly,Czech Republic,Switzerland,Czech Republic,1,0,FALSE,FALSE,63,594,2551.56146845825,2388.54706983628,2545.51393462878,2326.48070651554,0.718773584446984,0.281226415553016,20,20,2557.18599676931,2382.92254152522,64,595
1999-08-18,Friendly,Denmark,Netherlands,Draw,0.5,0.5,FALSE,FALSE,578,555,2493.39586208164,2540.11823301632,2503.74011984352,2504.54189651582,0.433163514833667,0.566836485166333,20,20,2494.73259178497,2538.781503313,579,556
1999-08-18,Friendly,Estonia,Armenia,Estonia,1,0,FALSE,FALSE,216,42,2035.38350037519,2158.80142342798,2244.3753189341,2152.07171447824,0.32949926523337,0.67050073476663,20,20,2048.79351507052,2145.39140873265,217,43
1999-08-18,Friendly,Faroe Islands,Iceland,Iceland,0,1,FALSE,FALSE,79,239,2031.59615640581,2280.52217007749,2068.97764867931,2083.99773216592,0.192642050277989,0.807357949722011,20,20,2027.74331540025,2284.37501108305,80,240
1999-08-18,Friendly,Greece,El Salvador,Greece,1,0,FALSE,FALSE,339,299,2379.58432214186,2236.06639728937,2151.21209971255,2306.44667537573,0.695541435588799,0.304458564411201,20,20,2385.67349343008,2229.97722600115,340,300
1999-08-18,Friendly,Hungary,Moldova,Draw,0.5,0.5,FALSE,FALSE,730,45,2349.89550899859,2148.86464093481,2491.11450750924,2165.20933082181,0.760828426632403,0.239171573367597,20,20,2344.67894046594,2154.08120946746,731,46
1999-08-18,Friendly,Liechtenstein,Bosnia and Herzegovina,Draw,0.5,0.5,FALSE,FALSE,39,29,1910.70158443862,2247.45909376197,1913.96581042431,2272.5610666758,0.125809214585063,0.874190785414937,20,20,1918.18540014692,2239.97527805367,40,30
1999-08-18,Friendly,Northern Ireland,France,France,0,1,FALSE,FALSE,468,580,2332.16856992047,2636.32988653404,2199.32693002511,2314.31183252955,0.147934564263323,0.852065435736677,20,20,2329.20987863521,2639.2885778193,469,581
1999-08-18,Friendly,Norway,Lithuania,Norway,1,0,FALSE,FALSE,586,178,2511.86166600516,2187.93636595134,2296.33273441125,2144.52421177034,0.86583964006247,0.13416035993753,20,20,2514.54487320392,2185.25315875259,587,179
1999-08-18,Friendly,Poland,Spain,Spain,0,1,FALSE,FALSE,565,435,2434.63634017847,2587.59230497835,2357.3471390751,2586.14471845208,0.293077220622063,0.706922779377937,20,20,2428.77479576603,2593.45384939079,566,436
1999-08-18,Friendly,Portugal,Andorra,Portugal,1,0,FALSE,FALSE,358,15,2511.57896498087,1825.96881967974,2361.23390794395,1851.22210116567,0.981047578482455,0.0189524215175453,20,20,2511.95801341122,1825.58977124939,359,16
1999-08-18,Friendly,Slovakia,Israel,Slovakia,1,0,FALSE,FALSE,75,273,2362.73326150385,2388.0477863756,2323.43467620709,2234.62537734837,0.463633800309165,0.536366199690835,20,20,2373.46058549766,2377.32046238178,76,274
1999-08-18,Friendly,Sweden,Austria,Draw,0.5,0.5,FALSE,FALSE,755,601,2536.55856040671,2394.85716242684,2369.63596712046,2407.39727055952,0.693322556249246,0.306677443750754,20,20,2532.69210928173,2398.72361355183,756,602
1999-08-18,Friendly,Ukraine,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,54,483,2385.17081801835,2392.48887452994,2371.31770849786,2230.42948343082,0.489470027274338,0.510529972725662,20,20,2385.38141747286,2392.27827507543,55,484
1999-08-18,Friendly,Uruguay,Costa Rica,Uruguay,1,0,FALSE,FALSE,646,322,2429.69145368391,2345.51038161853,2386.95736723829,2465.13647214518,0.618830017810739,0.381169982189261,20,20,2437.3148533277,2337.88698197474,647,323
1999-08-18,Friendly,Uzbekistan,Azerbaijan,Uzbekistan,1,0,FALSE,FALSE,57,49,2260.80497618641,2086.28282705326,2277.82703347468,2092.9672971094,0.731967965997653,0.268032034002347,20,20,2266.16561686646,2080.92218637321,58,50
1999-08-18,UEFA Euro qualification,Serbia,Croatia,Draw,0.5,0.5,FALSE,FALSE,49,86,2548.39539848045,2524.13946734186,2541.46628640668,2520.99287043504,0.534850488640381,0.465149511359619,20,20,2547.69838870765,2524.83647711467,50,87
1999-08-18,UEFA Euro qualification,Slovenia,Albania,Slovenia,1,0,FALSE,FALSE,53,146,2251.49150353075,2149.81394909554,2229.58420120687,2237.11680895114,0.642286723708783,0.357713276291217,20,20,2258.64576905658,2142.65968356971,54,147
1999-08-20,Friendly,Greece,El Salvador,Greece,1,0,FALSE,FALSE,340,300,2385.67349343008,2229.97722600115,2151.21209971255,2306.44667537573,0.710180276345561,0.289819723654439,20,20,2391.46988790317,2224.18083152806,341,301
1999-08-21,UEFA Euro qualification,Croatia,Malta,Croatia,1,0,FALSE,FALSE,87,210,2524.83647711467,2032.86341772341,2520.99287043504,2135.40083943436,0.944382038150424,0.0556179618495761,20,20,2525.94883635166,2031.75105848642,88,211
1999-08-25,Friendly,Bolivia,Venezuela,Draw,0.5,0.5,FALSE,FALSE,283,157,2324.15177718788,2127.25176611521,2159.60494245004,2178.98365372532,0.756474575678427,0.243525424321573,20,20,2319.02228567431,2132.38125762878,284,158
1999-08-28,COSAFA Cup,Namibia,Eswatini,Namibia,1,0,FALSE,FALSE,62,64,2148.95852659634,2078.84270061989,2134.1750488054,2064.56420997763,0.599556885788171,0.400443114211829,20,20,2156.96738888058,2070.83383833565,63,65
1999-08-28,Friendly,Nigeria,Ghana,Draw,0.5,0.5,FALSE,FALSE,333,359,2376.6935626533,2287.59407808084,2252.02671353123,2453.77165535608,0.625485554988717,0.374514445011284,20,20,2374.18385155352,2290.10378918062,334,360
1999-09-01,UEFA Euro qualification,Republic of Ireland,Serbia,Republic of Ireland,1,0,FALSE,FALSE,347,50,2428.55796960362,2547.69838870765,2349.17557074487,2541.46628640668,0.334961934690539,0.665038065309461,20,20,2441.85873090981,2534.39762740146,348,51
1999-09-02,Friendly,Canada,Jamaica,Canada,1,0,FALSE,FALSE,209,312,2311.60583746507,2346.3472164826,2250.1742811842,2284.17462311054,0.450169108133987,0.549830891866013,20,20,2322.60245530239,2335.35059864528,210,313
1999-09-04,Friendly,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,720,684,2546.77173769971,2704.14360573276,2475.41352621366,2421.53102724785,0.287838471117174,0.712161528882826,20,20,2561.01496827737,2689.90037515511,721,685
1999-09-04,Friendly,Netherlands,Belgium,Draw,0.5,0.5,FALSE,FALSE,556,563,2538.781503313,2420.84762057797,2504.54189651582,2433.12671795063,0.663489125919753,0.336510874080247,20,20,2535.5117207946,2424.11740309637,557,564
1999-09-04,UEFA Euro qualification,Albania,Latvia,Draw,0.5,0.5,FALSE,FALSE,147,190,2142.65968356971,2147.131277771,2237.11680895114,2263.35429478649,0.493565213947401,0.506434786052599,20,20,2142.78837929077,2147.00258204995,148,191
1999-09-04,UEFA Euro qualification,Austria,Spain,Spain,0,1,FALSE,FALSE,602,436,2398.72361355183,2593.45384939079,2407.39727055952,2586.14471845208,0.245833748973796,0.754166251026205,20,20,2393.80693857235,2598.37052437027,603,437
1999-09-04,UEFA Euro qualification,Azerbaijan,Portugal,Draw,0.5,0.5,FALSE,FALSE,50,359,2080.92218637321,2511.95801341122,2092.9672971094,2361.23390794395,0.0771837156858037,0.922816284314196,20,20,2089.3785120595,2503.50168772494,51,360
1999-09-04,UEFA Euro qualification,Belarus,Wales,Wales,0,1,FALSE,FALSE,58,481,2168.02103531739,2312.48802641152,2181.08648473308,2325.16873105073,0.303302881637234,0.696697118362766,20,20,2161.95497768465,2318.55408404427,59,482
1999-09-04,UEFA Euro qualification,Bosnia and Herzegovina,Scotland,Scotland,0,1,FALSE,FALSE,30,604,2239.97527805367,2396.10858498142,2272.5610666758,2620,0.289302184608977,0.710697815391023,20,20,2234.18923436149,2401.8946286736,31,605
1999-09-04,UEFA Euro qualification,Croatia,Republic of Ireland,Croatia,1,0,FALSE,FALSE,88,348,2525.94883635166,2441.85873090981,2520.99287043504,2349.17557074487,0.618706492814011,0.381293507185989,20,20,2533.57470649538,2434.23286076609,89,349
1999-09-04,UEFA Euro qualification,Denmark,Switzerland,Denmark,1,0,FALSE,FALSE,579,595,2494.73259178497,2382.92254152522,2503.74011984352,2326.48070651554,0.655573652950037,0.344426347049964,20,20,2501.62111872596,2376.03401458422,580,596
1999-09-04,UEFA Euro qualification,England,Luxembourg,England,1,0,FALSE,FALSE,767,224,2548.22631172286,1986.29637593932,2600,2099.69244216762,0.962120467183853,0.0378795328161474,20,20,2548.98390237918,1985.538785283,768,225
1999-09-04,UEFA Euro qualification,Faroe Islands,Estonia,Estonia,0,1,FALSE,FALSE,80,217,2027.74331540025,2048.79351507052,2068.97764867931,2244.3753189341,0.46974334077885,0.53025665922115,20,20,2018.34844858468,2058.1883818861,81,218
1999-09-04,UEFA Euro qualification,Finland,Germany,Germany,0,1,FALSE,FALSE,524,675,2243.2953609343,2583.51758019127,2252.82715955801,2302.37903470794,0.123632017003958,0.876367982996042,20,20,2240.82272059422,2585.99022053134,525,676
1999-09-04,UEFA Euro qualification,Iceland,Andorra,Iceland,1,0,FALSE,FALSE,240,16,2284.37501108305,1825.58977124939,2083.99773216592,1851.22210116567,0.933452874936194,0.0665471250638057,20,20,2285.70595358432,1824.25882874811,241,17
1999-09-04,UEFA Euro qualification,Liechtenstein,Hungary,Draw,0.5,0.5,FALSE,FALSE,40,731,1918.18540014692,2344.67894046594,1913.96581042431,2491.11450750924,0.0790668195493849,0.920933180450615,20,20,1926.60406375593,2336.26027685693,41,732
1999-09-04,UEFA Euro qualification,Lithuania,Czech Republic,Czech Republic,0,1,FALSE,FALSE,179,64,2185.25315875259,2557.18599676931,2144.52421177034,2545.51393462878,0.105173589996818,0.894826410003182,20,20,2183.14968695266,2559.28946856924,180,65
1999-09-04,UEFA Euro qualification,Northern Ireland,Turkey,Turkey,0,1,FALSE,FALSE,469,326,2329.20987863521,2365.44819287328,2199.32693002511,2327.01504900078,0.448037170972022,0.551962829027978,20,20,2320.24913521577,2374.40893629272,470,327
1999-09-04,UEFA Euro qualification,Norway,Greece,Norway,1,0,FALSE,FALSE,587,341,2514.54487320392,2391.46988790317,2296.33273441125,2151.21209971255,0.670064449282044,0.329935550717956,20,20,2521.14358421827,2384.87117688881,588,342
1999-09-04,UEFA Euro qualification,Russia,Armenia,Russia,1,0,FALSE,FALSE,484,43,2467.99241817047,2145.39140873265,2539.1430377278,2152.07171447824,0.864951643148123,0.135048356851877,20,20,2470.69338530751,2142.69044159561,485,44
1999-09-04,UEFA Euro qualification,Slovakia,Romania,Romania,0,1,FALSE,FALSE,76,482,2373.46058549766,2502.46552989531,2323.43467620709,2323.63610727693,0.322433201736814,0.677566798263186,20,20,2367.01192146293,2508.91419393005,77,483
1999-09-04,UEFA Euro qualification,Slovenia,Georgia,Slovenia,1,0,FALSE,FALSE,54,55,2258.64576905658,2233.32000229117,2229.58420120687,2262.56150218561,0.536382292454731,0.463617707545269,20,20,2267.91812320748,2224.04764814027,55,56
1999-09-04,UEFA Euro qualification,Sweden,Bulgaria,Sweden,1,0,FALSE,FALSE,756,484,2532.69210928173,2392.27827507543,2369.63596712046,2230.42948343082,0.691744355106003,0.308255644893997,20,20,2538.85722217961,2386.11316217755,757,485
1999-09-04,UEFA Euro qualification,Ukraine,France,Draw,0.5,0.5,FALSE,FALSE,55,581,2385.38141747286,2639.2885778193,2371.31770849786,2314.31183252955,0.188221645590959,0.811778354409041,20,20,2391.61698456104,2633.05301073112,56,582
1999-09-05,UEFA Euro qualification,Cyprus,Israel,Cyprus,1,0,FALSE,FALSE,192,274,2182.71078650615,2377.32046238178,2008.49107839142,2234.62537734837,0.245962438735773,0.754037561264227,20,20,2197.79153773143,2362.2397111565,193,275
1999-09-05,UEFA Euro qualification,Serbia,North Macedonia,Serbia,1,0,FALSE,FALSE,51,45,2534.39762740146,2258.03699644585,2541.46628640668,2252.24796034133,0.830737018633519,0.169262981366481,20,20,2537.78288702879,2254.65173681852,52,46
1999-09-07,Friendly,Belgium,Morocco,Belgium,1,0,FALSE,FALSE,564,307,2424.11740309637,2452.62621503366,2433.12671795063,2287.85767793973,0.459064353873698,0.540935646126302,20,20,2434.9361160189,2441.80750211114,565,308
1999-09-07,Friendly,Brazil,Argentina,Brazil,1,0,FALSE,FALSE,685,721,2689.90037515511,2561.01496827737,2421.53102724785,2475.41352621366,0.677416447768306,0.322583552231694,20,20,2696.35204619974,2554.56329723274,686,722
1999-09-08,Friendly,Jamaica,United States,Draw,0.5,0.5,FALSE,FALSE,313,365,2335.35059864528,2460.68027344656,2284.17462311054,2278.18029760866,0.327072529958492,0.672927470041508,20,20,2338.80914804611,2457.22172404573,314,366
1999-09-08,Friendly,Japan,Iran,Draw,0.5,0.5,FALSE,FALSE,393,258,2370.07271742937,2419.00832311603,2239.96366483083,2346.15874380934,0.430038030549125,0.569961969450875,20,20,2371.47195681839,2417.60908372701,394,259
1999-09-08,Friendly,Trinidad and Tobago,Colombia,Trinidad and Tobago,1,0,FALSE,FALSE,386,312,2352.67556401173,2418.97284957117,2432.05424396596,2231.60256007962,0.40573192751089,0.59426807248911,20,20,2364.56092546151,2407.08748812139,387,313
1999-09-08,Friendly,Uruguay,Venezuela,Uruguay,1,0,FALSE,FALSE,647,158,2437.3148533277,2132.38125762878,2386.95736723829,2178.98365372532,0.852624926165519,0.147375073834481,20,20,2440.26235480439,2129.43375615209,648,159
1999-09-08,Friendly,Zambia,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,429,321,2366.14736283934,2419.89591907617,2357.41949281583,2197.48445915414,0.423260817780311,0.576739182219689,20,20,2367.68214648373,2418.36113543177,430,322
1999-09-08,UEFA Euro qualification,Andorra,Russia,Russia,0,1,FALSE,FALSE,17,485,1824.25882874811,2470.69338530751,1851.22210116567,2539.1430377278,0.0236334168694951,0.976366583130505,20,20,1823.78616041072,2471.1660536449,18,486
1999-09-08,UEFA Euro qualification,Armenia,France,France,0,1,FALSE,FALSE,44,582,2142.69044159561,2633.05301073112,2152.07171447824,2314.31183252955,0.0561069139788107,0.943893086021189,20,20,2141.56830331604,2634.1751490107,45,583
1999-09-08,UEFA Euro qualification,Czech Republic,Bosnia and Herzegovina,Czech Republic,1,0,FALSE,FALSE,65,31,2559.28946856924,2234.18923436149,2545.51393462878,2272.5610666758,0.866623351143781,0.133376648856219,20,20,2561.95700154637,2231.52170138436,66,32
1999-09-08,UEFA Euro qualification,Estonia,Scotland,Draw,0.5,0.5,FALSE,FALSE,218,605,2058.1883818861,2401.8946286736,2244.3753189341,2620,0.12147539314991,0.87852460685009,20,20,2065.7588740231,2394.3241365366,219,606
1999-09-08,UEFA Euro qualification,Faroe Islands,Lithuania,Lithuania,0,1,FALSE,FALSE,81,180,2018.34844858468,2183.14968695266,2068.97764867931,2144.52421177034,0.279151934295944,0.720848065704056,20,20,2012.76540989876,2188.73272563858,82,181
1999-09-08,UEFA Euro qualification,Georgia,Latvia,Draw,0.5,0.5,FALSE,FALSE,56,191,2224.04764814027,2147.00258204995,2262.56150218561,2263.35429478649,0.609094372945852,0.390905627054148,20,20,2221.86576068135,2149.18446950886,57,192
1999-09-08,UEFA Euro qualification,Germany,Northern Ireland,Germany,1,0,FALSE,FALSE,676,470,2585.99022053134,2320.24913521577,2302.37903470794,2199.32693002511,0.821966609602854,0.178033390397146,20,20,2589.55088833929,2316.68846740782,677,471
1999-09-08,UEFA Euro qualification,Hungary,Azerbaijan,Hungary,1,0,FALSE,FALSE,732,51,2336.26027685693,2089.3785120595,2491.11450750924,2092.9672971094,0.805521092963897,0.194478907036103,20,20,2340.14985499765,2085.48893391878,733,52
1999-09-08,UEFA Euro qualification,Iceland,Ukraine,Ukraine,0,1,FALSE,FALSE,241,56,2285.70595358432,2391.61698456104,2083.99773216592,2371.31770849786,0.352133816828293,0.647866183171707,20,20,2278.66327724776,2398.6596608976,242,57
1999-09-08,UEFA Euro qualification,Israel,San Marino,Israel,1,0,FALSE,FALSE,275,44,2362.2397111565,1554.85304349874,2234.62537734837,1554.74623186583,0.990507272818185,0.00949272718181549,20,20,2362.42956570013,1554.6631889551,276,45
1999-09-08,UEFA Euro qualification,Italy,Denmark,Denmark,0,1,FALSE,FALSE,562,580,2583.4201091268,2501.62111872596,2392.54052894067,2503.74011984352,0.615590325048389,0.384409674951611,20,20,2571.10830262584,2513.93292522693,563,581
1999-09-08,UEFA Euro qualification,Luxembourg,Sweden,Sweden,0,1,FALSE,FALSE,225,757,1985.538785283,2538.85722217961,2099.69244216762,2369.63596712046,0.0397281292401153,0.960271870759885,20,20,1984.74422269819,2539.65178476441,226,758
1999-09-08,UEFA Euro qualification,Malta,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,211,349,2031.75105848642,2434.23286076609,2135.40083943436,2349.17557074487,0.0897352767494243,0.910264723250576,20,20,2029.95635295143,2436.02756630107,212,350
1999-09-08,UEFA Euro qualification,Moldova,Turkey,Draw,0.5,0.5,FALSE,FALSE,46,327,2154.08120946746,2374.40893629272,2165.20933082181,2327.01504900078,0.219546972469731,0.780453027530269,20,20,2159.69027001807,2368.79987574211,47,328
1999-09-08,UEFA Euro qualification,North Macedonia,Serbia,Serbia,0,1,FALSE,FALSE,46,52,2254.65173681852,2537.78288702879,2252.24796034133,2541.46628640668,0.163853114529538,0.836146885470462,20,20,2251.37467452793,2541.05994931938,47,53
1999-09-08,UEFA Euro qualification,Norway,Slovenia,Norway,1,0,FALSE,FALSE,588,55,2521.14358421827,2267.91812320748,2296.33273441125,2229.58420120687,0.81117802901282,0.18882197098718,20,20,2524.92002363802,2264.14168378774,589,56
1999-09-08,UEFA Euro qualification,Poland,England,Draw,0.5,0.5,FALSE,FALSE,566,768,2428.77479576603,2548.98390237918,2357.3471390751,2600,0.333592925665355,0.666407074334645,20,20,2432.10293725272,2545.65576089249,567,769
1999-09-08,UEFA Euro qualification,Romania,Portugal,Draw,0.5,0.5,FALSE,FALSE,483,360,2508.91419393005,2503.50168772494,2323.63610727693,2361.23390794395,0.507788592509095,0.492211407490905,20,20,2508.75842207986,2503.65745957512,484,361
1999-09-08,UEFA Euro qualification,Slovakia,Liechtenstein,Slovakia,1,0,FALSE,FALSE,77,41,2367.01192146293,1926.60406375593,2323.43467620709,1913.96581042431,0.926572340162389,0.0734276598376105,20,20,2368.48047465968,1925.13551055918,78,42
1999-09-08,UEFA Euro qualification,Spain,Cyprus,Spain,1,0,FALSE,FALSE,437,193,2598.37052437027,2197.79153773143,2586.14471845208,2008.49107839142,0.909365981306285,0.0906340186937151,20,20,2600.18320474414,2195.97885735756,438,194
1999-09-08,UEFA Euro qualification,Switzerland,Belarus,Switzerland,1,0,FALSE,FALSE,596,59,2376.03401458422,2161.95497768465,2326.48070651554,2181.08648473308,0.77422751656631,0.22577248343369,20,20,2380.5494642529,2157.43952801598,597,60
1999-09-09,Friendly,Bermuda,Cayman Islands,Bermuda,1,0,FALSE,FALSE,70,37,2169.10426787439,2065.80289576278,2180.83199204175,2088.80911616477,0.644431473196246,0.355568526803754,20,20,2176.21563841046,2058.6915252267,71,38
1999-09-09,Friendly,Dominica,Saint Lucia,Saint Lucia,0,1,FALSE,FALSE,98,95,2126.48070757678,2181.11675620669,2169.6200362095,2186.89075646173,0.422014190328468,0.577985809671532,20,20,2118.04042377021,2189.55704001325,99,96
1999-09-11,Friendly,Bermuda,Cayman Islands,Bermuda,1,0,FALSE,FALSE,71,38,2176.21563841046,2058.6915252267,2180.83199204175,2088.80911616477,0.66296226545976,0.33703773454024,20,20,2182.95639310127,2051.9507705359,72,39
1999-09-11,Friendly,Zambia,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,430,322,2367.68214648373,2418.36113543177,2357.41949281583,2197.48445915414,0.427579968451329,0.572420031548671,20,20,2359.13054711471,2426.9127348008,431,323
1999-09-19,Friendly,South Africa,Saudi Arabia,South Africa,1,0,FALSE,FALSE,103,323,2350.37579802398,2426.9127348008,2433.12011388038,2197.48445915414,0.391602293275827,0.608397706724173,20,20,2362.54375215847,2414.74478066631,104,324
1999-09-22,Friendly,Cayman Islands,Bahamas,Cayman Islands,1,0,FALSE,FALSE,39,6,2051.9507705359,1988.50149380471,2088.80911616477,2005.89580352161,0.590309117369286,0.409690882630714,20,20,2060.14458818851,1980.3076761521,40,7
1999-09-24,South Asian Games,Sri Lanka,Maldives,Maldives,0,1,FALSE,FALSE,80,45,1856.89573463075,1851.95129798931,1834.00872238972,1912.33828084878,0.50711513598334,0.49288486401666,20,20,1846.75343191109,1862.09360070898,81,46
1999-09-26,COSAFA Cup,Angola,Namibia,Angola,1,0,FALSE,FALSE,129,63,2251.52298352239,2156.96738888058,2230.79712958089,2134.1750488054,0.632813476784286,0.367186523215714,20,20,2258.8667139867,2149.62365841626,130,64
1999-09-26,South Asian Games,India,Pakistan,India,1,0,FALSE,FALSE,291,127,2063.77590000801,1930.71584638385,2311.32716622565,2182.92572386304,0.682645282124098,0.317354717875902,20,20,2070.12299436553,1924.36875202633,292,128
1999-09-26,South Asian Games,Nepal,Bhutan,Nepal,1,0,FALSE,FALSE,93,9,1814.28974050075,1667.16363201621,2029.32884743463,1694.49791133569,0.699921895208193,0.300078104791807,20,20,1820.29130259659,1661.16206992037,94,10
1999-09-27,South Asian Games,Bangladesh,Maldives,Maldives,0,1,FALSE,FALSE,116,46,1972.99968283529,1862.09360070898,2039.7915366434,1912.33828084878,0.654397733913789,0.345602266086211,20,20,1959.91172815701,1875.18155538725,117,47
