date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2002-10-06,Friendly,Barbados,Saint Lucia,Barbados,1,0,FALSE,FALSE,157,120,2244.94784226048,2229.53696570141,2302.34001387216,2273.2632424342,0.522163500780007,0.477836499219993,20,20,2254.50457224488,2219.98023571701,158,121
2002-10-06,Friendly,Eswatini,Lesotho,Draw,0.5,0.5,FALSE,FALSE,95,98,2094.97181062396,2067.18807471059,2172.23378235316,2164.66798087103,0.539898996504018,0.460101003495982,20,20,2094.17383069388,2067.98605464067,96,99
2002-10-08,Friendly,Ghana,Lesotho,Ghana,1,0,FALSE,FALSE,396,99,2282.01461755726,2067.98605464067,2231.99357500091,2164.66798087103,0.774176724312001,0.225823275687999,20,20,2286.53108307103,2063.46958912691,397,100
2002-10-09,Friendly,Martinique,Saint Lucia,Martinique,1,0,FALSE,FALSE,190,121,2348.06080368618,2219.98023571701,2296.29832438944,2273.2632424342,0.676403192276154,0.323596807723846,20,20,2354.53273984066,2213.50829956253,191,122
2002-10-11,African Cup of Nations qualification,Algeria,Chad,Algeria,1,0,FALSE,FALSE,354,55,2306.91249331466,2145.29606580532,2189.95728835834,2193.39794838097,0.717144044399731,0.282855955600269,20,20,2312.56961242667,2139.63894669332,355,56
2002-10-11,Friendly,Bosnia and Herzegovina,Germany,Draw,0.5,0.5,FALSE,FALSE,63,717,2217.24245902069,2585.0233709877,2080.29423575366,2372.47654510276,0.107444226488854,0.892555773511146,20,20,2225.09357449091,2577.17225551748,64,718
2002-10-12,African Cup of Nations qualification,Cape Verde,Kenya,Kenya,0,1,FALSE,FALSE,63,447,2183.76673389917,2256.52546709766,2200.11499288139,2312.24217865878,0.396796051971461,0.603203948028539,20,20,2175.83081285974,2264.46138813709,64,448
2002-10-12,African Cup of Nations qualification,Eritrea,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,23,263,2061.08427046231,2283.43116792549,2091.7205125397,2245.15387142701,0.217561862070296,0.782438137929704,20,20,2056.7330332209,2287.7824051669,24,264
2002-10-12,African Cup of Nations qualification,Liberia,Niger,Liberia,1,0,FALSE,FALSE,171,104,2224.06755245177,2172.13212603072,2193.39794838097,2193.39794838097,0.574189323253892,0.425810676746108,20,20,2232.58376598669,2163.61591249579,172,105
2002-10-12,African Cup of Nations qualification,Malawi,Angola,Malawi,1,0,FALSE,FALSE,394,164,2188.83662210292,2294.27914864239,2207.8176906509,2146.32387836309,0.35274932725273,0.64725067274727,20,20,2201.78163555786,2281.33413518744,395,165
2002-10-12,African Cup of Nations qualification,Mauritius,Madagascar,Madagascar,0,1,FALSE,FALSE,179,151,2129.65919506011,2244.53334455843,2242.92702515241,2242.92702515241,0.340454659715291,0.659545340284709,20,20,2122.85010186581,2251.34243775274,180,152
2002-10-12,African Cup of Nations qualification,Sierra Leone,Gabon,Sierra Leone,1,0,FALSE,FALSE,181,208,2185.01097518559,2257.51570795169,2234.11090424561,2199.05632825904,0.397146067355625,0.602853932644375,20,20,2197.06805383848,2245.4586292988,182,209
2002-10-12,African Cup of Nations qualification,Tanzania,Sudan,Sudan,0,1,FALSE,FALSE,337,213,2119.11201005978,2215.31553129688,2249.2151279524,2210.41872011098,0.364985087859308,0.635014912140692,20,20,2111.8123083026,2222.61523305406,338,214
2002-10-12,African Cup of Nations qualification,Togo,Mauritania,Togo,1,0,FALSE,FALSE,254,127,2229.38192934889,2012.92181923277,2210.79290329646,2193.39794838097,0.776614404102938,0.223385595897062,20,20,2233.84964126683,2008.45410731483,255,128
2002-10-12,African Cup of Nations qualification,Zambia,Benin,Draw,0.5,0.5,FALSE,FALSE,480,140,2261.78925884656,2104.46069537672,2245.15387142701,2200.49830248604,0.712110426673621,0.287889573326379,20,20,2257.54705031309,2108.70290391019,481,141
2002-10-12,Friendly,Portugal,Tunisia,Draw,0.5,0.5,FALSE,FALSE,394,381,2547.63230990174,2374.86820203023,2326.79881721608,2208.61168911766,0.729977840130222,0.270022159869778,20,20,2543.03275309914,2379.46775883284,395,382
2002-10-12,Friendly,Senegal,Nigeria,Draw,0.5,0.5,FALSE,FALSE,377,380,2404.241976845,2436.49529205278,2193.58047676414,2234.11090424561,0.453716626683945,0.546283373316055,20,20,2405.16764431132,2435.56962458646,378,381
2002-10-12,UEFA Euro qualification,Albania,Switzerland,Draw,0.5,0.5,FALSE,FALSE,172,623,2155.89851693733,2372.90737332044,2244.54240134341,2382.95367429635,0.22283806553052,0.77716193446948,20,20,2161.44175562672,2367.36413463105,173,624
2002-10-12,UEFA Euro qualification,Andorra,Belgium,Belgium,0,1,FALSE,FALSE,37,598,1995.29765999471,2487.53261172909,2077.10911546746,2385.57295659475,0.0555388301758938,0.944461169824106,20,20,1994.18688339119,2488.64338833261,38,599
2002-10-12,UEFA Euro qualification,Belarus,Austria,Austria,0,1,FALSE,FALSE,80,626,2268.46673273754,2381.21300063779,2304.58511298507,2390.74763625744,0.343210482070953,0.656789517929047,20,20,2261.60252309612,2388.07721027921,81,627
2002-10-12,UEFA Euro qualification,Bulgaria,Croatia,Bulgaria,1,0,FALSE,FALSE,515,118,2405.58081837774,2479.60533399304,2318.72193626109,2265.83433723944,0.395053370988408,0.604946629011592,20,20,2417.67975095798,2467.50640141281,516,119
2002-10-12,UEFA Euro qualification,Denmark,Luxembourg,Denmark,1,0,FALSE,FALSE,616,247,2541.7120190839,1962.61653388116,2370.65126127113,2360.59394735881,0.965561729651532,0.0344382703484681,20,20,2542.40078449087,1961.92776847419,617,248
2002-10-12,UEFA Euro qualification,Finland,Azerbaijan,Finland,1,0,FALSE,FALSE,561,77,2338.28115288276,2070.66128378627,2360.65783229292,2134.80633738546,0.823543764258106,0.176456235741894,20,20,2341.81027759759,2067.13215907144,562,78
2002-10-12,UEFA Euro qualification,France,Slovenia,France,1,0,FALSE,FALSE,624,92,2628.87976556366,2369.45015396324,2385.57295659475,2095.1246668857,0.816587579981144,0.183412420018856,20,20,2632.54801396403,2365.78190556287,625,93
2002-10-12,UEFA Euro qualification,Iceland,Scotland,Scotland,0,1,FALSE,FALSE,268,629,2307.05264681478,2384.50441859297,2244.8709524331,2490.2894900157,0.390348336931736,0.609651663068264,20,20,2299.24568007615,2392.3113853316,269,630
2002-10-12,UEFA Euro qualification,Italy,Serbia,Draw,0.5,0.5,FALSE,FALSE,598,92,2561.0358618532,2437.73814922371,2365.44920235097,2232.82407914431,0.670347836430967,0.329652163569033,20,20,2557.62890512458,2441.14510595233,599,93
2002-10-12,UEFA Euro qualification,Lithuania,Faroe Islands,Lithuania,1,0,FALSE,FALSE,207,106,2159.48756168015,2093.61366007391,2321.7519074216,2158.24298178367,0.593680297301581,0.406319702698419,20,20,2167.61395573412,2085.48726601994,208,107
2002-10-12,UEFA Euro qualification,Malta,Israel,Israel,0,1,FALSE,FALSE,243,301,2054.55699518692,2344.31996036441,2209.50607819516,2285.99459715986,0.158689716561022,0.841310283438978,20,20,2051.3832008557,2347.49375469564,244,302
2002-10-12,UEFA Euro qualification,Moldova,Czech Republic,Czech Republic,0,1,FALSE,FALSE,72,99,2128.81854226005,2483.18365896039,2211.29485635016,2086.18077611069,0.11507797537979,0.88492202462021,20,20,2126.51698275245,2485.48521846799,73,100
2002-10-12,UEFA Euro qualification,North Macedonia,Turkey,Turkey,0,1,FALSE,FALSE,78,366,2180.24696335619,2442.99897039714,2087.39458985872,2320.62023144599,0.180565313413693,0.819434686586307,20,20,2176.63565708792,2446.61027666542,79,367
2002-10-12,UEFA Euro qualification,Poland,Latvia,Latvia,0,1,FALSE,FALSE,599,217,2432.12786527027,2167.32086842993,2326.79881721608,2324.24341985179,0.821178383494288,0.178821616505712,20,20,2415.70429760039,2183.74443609982,600,218
2002-10-12,UEFA Euro qualification,Romania,Norway,Norway,0,1,FALSE,FALSE,522,623,2461.73998064724,2455.94352426479,2335.0856058117,2371.58215602526,0.508340997421481,0.491659002578519,20,20,2451.57316069881,2466.11034421322,523,624
2002-10-12,UEFA Euro qualification,Slovakia,England,England,0,1,FALSE,FALSE,116,804,2334.89736309471,2562.8473211618,2267.83302303508,2490.2894900157,0.212121370971233,0.787878629028767,20,20,2330.65493567529,2567.08974858122,117,805
2002-10-12,UEFA Euro qualification,Spain,Northern Ireland,Spain,1,0,FALSE,FALSE,474,491,2593.06393886157,2281.68220493087,2331.15211915453,2459.56083671011,0.857228290260632,0.142771709739368,20,20,2595.91937305635,2278.82677073608,475,492
2002-10-12,UEFA Euro qualification,Sweden,Hungary,Draw,0.5,0.5,FALSE,FALSE,800,761,2491.8533004227,2324.46745059624,2371.58215602526,2390.74763625744,0.72383209223355,0.27616790776645,20,20,2487.37665857803,2328.94409244091,801,762
2002-10-12,UEFA Euro qualification,Ukraine,Greece,Ukraine,1,0,FALSE,FALSE,85,374,2350.15809567968,2406.56813863613,2304.56686014675,2335.07647939255,0.419525317794789,0.580474682205211,20,20,2361.76758932378,2394.95864499203,86,375
2002-10-13,African Cup of Nations qualification,Burkina Faso,Central African Republic,Burkina Faso,1,0,FALSE,FALSE,216,46,2202.06583322833,2092.31358157432,2199.05632825904,2199.05632825904,0.652894037817566,0.347105962182434,20,20,2209.00795247198,2085.37146233067,217,47
2002-10-13,African Cup of Nations qualification,DR Congo,Botswana,DR Congo,1,0,FALSE,FALSE,289,89,2259.55349462423,2063.81473171577,2238.68324024386,2171.56755375461,0.755241008008621,0.244758991991379,20,20,2264.44867446406,2058.91955187595,290,90
2002-10-13,African Cup of Nations qualification,Eswatini,Libya,Eswatini,1,0,FALSE,FALSE,96,180,2094.17383069388,2234.18265272746,2172.23378235316,2208.61168911766,0.308753008988098,0.691246991011902,20,20,2107.99877051412,2220.35771290722,97,181
2002-10-13,African Cup of Nations qualification,Ethiopia,Guinea,Ethiopia,1,0,FALSE,FALSE,226,327,2208.86118256698,2243.61643456095,2240.25298433906,2192.16588179462,0.450149341694655,0.549850658305345,20,20,2219.85819573308,2232.61942139484,227,328
2002-10-13,African Cup of Nations qualification,Gambia,Lesotho,Gambia,1,0,FALSE,FALSE,139,100,2157.65087313991,2063.46958912691,2222.97667287263,2164.66798087103,0.632312665111454,0.367687334888546,20,20,2165.00461983769,2056.11584242914,140,101
2002-10-13,African Cup of Nations qualification,Ghana,Rwanda,Ghana,1,0,FALSE,FALSE,397,51,2286.53108307103,2206.31470313874,2231.99357500091,2144.99142116599,0.613432230851387,0.386567769148613,20,20,2294.262438454,2198.58334775577,398,52
2002-10-13,African Cup of Nations qualification,Mali,Seychelles,Mali,1,0,FALSE,FALSE,342,47,2269.03056448714,2053.61367371766,2199.05632825904,2152.68499251634,0.775570855566288,0.224429144433712,20,20,2273.51914737581,2049.12509082899,343,48
2002-10-13,African Cup of Nations qualification,Morocco,Equatorial Guinea,Morocco,1,0,FALSE,FALSE,350,32,2414.78603253492,2027.65662396563,2205.82813127441,2148.70587376337,0.902779435938035,0.0972205640619647,20,20,2416.73044381616,2025.71221268439,351,33
2002-10-13,African Cup of Nations qualification,Mozambique,Congo,Congo,0,1,FALSE,FALSE,159,265,2135.96472416885,2210.8242324712,2148.40470193115,2199.05632825904,0.393905240241148,0.606094759758852,20,20,2128.08661936403,2218.70233727602,160,266
2002-10-13,African Cup of Nations qualification,South Africa,Burundi,South Africa,1,0,FALSE,FALSE,159,56,2419.67698821729,2186.61328541426,2317.57200744716,2220.95060781952,0.792756637550717,0.207243362449283,20,20,2423.82185546627,2182.46841816527,160,57
2002-10-13,Friendly,Estonia,New Zealand,Estonia,1,0,FALSE,FALSE,257,262,2189.85387225698,2350.07873690782,2330.69579819662,2325.14693534845,0.284483691735987,0.715516308264013,20,20,2204.16419842226,2335.76841074254,258,263
2002-10-15,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,630,242,2392.3113853316,2397.32918886699,2490.2894900157,2446.97550469098,0.492779302268452,0.507220697731548,20,20,2402.45579928623,2387.18477491236,631,243
2002-10-16,Friendly,Costa Rica,Ecuador,Draw,0.5,0.5,FALSE,FALSE,371,316,2440.6961521117,2432.02082333758,2327.6658270361,2271.33756799182,0.51248220766274,0.48751779233726,20,20,2440.44650795845,2432.27046749083,372,317
2002-10-16,Friendly,Japan,Jamaica,Draw,0.5,0.5,FALSE,FALSE,437,359,2488.36102492404,2334.54217896014,2342.18595991677,2315.93837841784,0.707950828081041,0.292049171918959,20,20,2484.20200836242,2338.70119552176,438,360
2002-10-16,Friendly,Poland,New Zealand,Poland,1,0,FALSE,FALSE,600,263,2415.70429760039,2335.76841074254,2326.79881721608,2325.14693534845,0.613049274279075,0.386950725720925,20,20,2423.4433121148,2328.02939622813,601,264
2002-10-16,Friendly,Spain,Paraguay,Draw,0.5,0.5,FALSE,FALSE,475,516,2595.91937305635,2444.77365340033,2331.15211915453,2335.48716825466,0.704759161038007,0.295240838961993,20,20,2591.82418983559,2448.86883662109,476,517
2002-10-16,Friendly,Sweden,Portugal,Portugal,0,1,FALSE,FALSE,801,395,2487.37665857803,2543.03275309914,2371.58215602526,2326.79881721608,0.420582597334938,0.579417402665062,20,20,2478.96500663133,2551.44440504584,802,396
2002-10-16,UEFA Euro qualification,Austria,Netherlands,Netherlands,0,1,FALSE,FALSE,627,588,2388.07721027921,2606.81874064694,2390.74763625744,2382.25094002117,0.221115519087341,0.778884480912659,20,20,2383.65489989746,2611.24105102869,628,589
2002-10-16,UEFA Euro qualification,Bulgaria,Andorra,Bulgaria,1,0,FALSE,FALSE,516,38,2417.67975095798,1994.18688339119,2318.72193626109,2077.10911546746,0.919666243252234,0.0803337567477661,20,20,2419.28642609293,1992.58020825624,517,39
2002-10-16,UEFA Euro qualification,Czech Republic,Belarus,Czech Republic,1,0,FALSE,FALSE,100,81,2485.48521846799,2261.60252309612,2086.18077611069,2304.58511298507,0.78393933136841,0.21606066863159,20,20,2489.80643184062,2257.28130972349,101,82
2002-10-16,UEFA Euro qualification,England,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,805,79,2567.08974858122,2176.63565708792,2490.2894900157,2087.39458985872,0.90444629017285,0.0955537098271495,20,20,2559.00082277776,2184.72458289137,806,80
2002-10-16,UEFA Euro qualification,Estonia,Belgium,Belgium,0,1,FALSE,FALSE,258,599,2204.16419842226,2488.64338833261,2330.69579819662,2385.57295659475,0.162792733107934,0.837207266892066,20,20,2200.9083437601,2491.89924299476,259,600
2002-10-16,UEFA Euro qualification,Germany,Faroe Islands,Germany,1,0,FALSE,FALSE,718,107,2577.17225551748,2085.48726601994,2372.47654510276,2158.24298178367,0.944294874299539,0.0557051257004614,20,20,2578.28635803149,2084.37316350593,719,108
2002-10-16,UEFA Euro qualification,Greece,Armenia,Greece,1,0,FALSE,FALSE,375,64,2394.95864499203,2170.64543241406,2335.07647939255,2134.83371664294,0.784358799202824,0.215641200797176,20,20,2399.27146900797,2166.33260839812,376,65
2002-10-16,UEFA Euro qualification,Hungary,San Marino,Hungary,1,0,FALSE,FALSE,762,56,2328.94409244091,1973.41930228853,2390.74763625744,2097.10509984303,0.885600091438479,0.114399908561521,20,20,2331.23209061214,1971.1313041173,763,57
2002-10-16,UEFA Euro qualification,Iceland,Lithuania,Iceland,1,0,FALSE,FALSE,269,208,2299.24568007615,2167.61395573412,2244.8709524331,2321.7519074216,0.680861366442784,0.319138633557217,20,20,2305.62845274729,2161.23118306297,270,209
2002-10-16,UEFA Euro qualification,Luxembourg,Romania,Romania,0,1,FALSE,FALSE,248,523,1961.92776847419,2451.57316069881,2360.59394735881,2335.0856058117,0.0563259508213825,0.943674049178617,20,20,1960.80124945776,2452.69967971524,249,524
2002-10-16,UEFA Euro qualification,Malta,France,France,0,1,FALSE,FALSE,244,625,2051.3832008557,2632.54801396403,2209.50607819516,2385.57295659475,0.0340443581463799,0.96595564185362,20,20,2050.70231369277,2633.22890112696,245,626
2002-10-16,UEFA Euro qualification,Northern Ireland,Ukraine,Draw,0.5,0.5,FALSE,FALSE,492,86,2278.82677073608,2361.76758932378,2459.56083671011,2304.56686014675,0.382855459742816,0.617144540257185,20,20,2281.16966154122,2359.42469851864,493,87
2002-10-16,UEFA Euro qualification,Norway,Bosnia and Herzegovina,Norway,1,0,FALSE,FALSE,624,64,2466.11034421322,2225.09357449091,2371.58215602526,2080.29423575366,0.800177491563999,0.199822508436001,20,20,2470.10679438194,2221.09712432219,625,65
2002-10-16,UEFA Euro qualification,Republic of Ireland,Switzerland,Switzerland,0,1,FALSE,FALSE,383,624,2491.38181360136,2367.36413463105,2318.65805132698,2382.95367429635,0.671263038320782,0.328736961679218,20,20,2477.95655283494,2380.78939539746,384,625
2002-10-16,UEFA Euro qualification,Russia,Albania,Russia,1,0,FALSE,FALSE,515,173,2438.85725366761,2161.44175562672,2364.04373380061,2244.54240134341,0.831589149550011,0.168410850449989,20,20,2442.22547067661,2158.07353861772,516,174
2002-10-16,UEFA Euro qualification,Serbia,Finland,Serbia,1,0,FALSE,FALSE,93,562,2441.14510595233,2341.81027759759,2232.82407914431,2360.65783229292,0.639182387383116,0.360817612616884,20,20,2448.36145820467,2334.59392534526,94,563
2002-10-16,UEFA Euro qualification,Turkey,Liechtenstein,Turkey,1,0,FALSE,FALSE,367,59,2446.61027666542,2002.69014769297,2320.62023144599,2128.49998174716,0.927936102099331,0.0720638979006688,20,20,2448.05155462343,2001.24886973496,368,60
2002-10-16,UEFA Euro qualification,Wales,Italy,Wales,1,0,FALSE,FALSE,502,599,2345.88587019155,2557.62890512458,2479.23739641514,2365.44920235097,0.228131692321339,0.771868307678662,20,20,2361.32323634512,2542.191538971,503,600
2002-10-17,Friendly,French Guiana,Suriname,Draw,0.5,0.5,FALSE,FALSE,70,263,2144.80185959542,2264.01981863206,2280.00766619209,2329.75577702333,0.334862510725627,0.665137489274373,20,20,2148.10460938091,2260.71706884657,71,264
2002-10-19,Friendly,French Guiana,Suriname,Suriname,0,1,FALSE,FALSE,71,264,2148.10460938091,2260.71706884657,2280.00766619209,2329.75577702333,0.343384133505226,0.656615866494774,20,20,2141.23692671081,2267.58475151667,72,265
2002-10-19,Friendly,Sierra Leone,Ghana,Sierra Leone,1,0,FALSE,FALSE,182,398,2197.06805383848,2294.262438454,2234.11090424561,2231.99357500091,0.363664117664641,0.636335882335359,20,20,2209.79477148519,2281.53572080729,183,399
2002-10-20,Friendly,Venezuela,Ecuador,Venezuela,1,0,FALSE,FALSE,189,317,2239.45618969842,2432.27046749083,2272.95294418282,2271.33756799182,0.247884273721276,0.752115726278725,20,20,2254.49850422399,2417.22815296526,190,318
2002-10-23,Friendly,Kenya,South Africa,Kenya,1,0,FALSE,FALSE,448,160,2264.46138813709,2423.82185546627,2312.24217865878,2317.57200744716,0.285497629045697,0.714502370954303,20,20,2278.75143555618,2409.53180804719,449,161
2002-10-23,Friendly,Tanzania,Uganda,Uganda,0,1,FALSE,FALSE,338,394,2111.8123083026,2219.48686799802,2249.2151279524,2312.24217865878,0.349821346715176,0.650178653284824,20,20,2104.8158813683,2226.48329493232,339,395
2002-10-26,Friendly,Jersey,Kernow,Kernow,0,1,FALSE,FALSE,159,5,2479.27265558546,2226.39482742288,2382.27831927865,2220.88672288541,0.810871327732938,0.189128672267062,20,20,2463.0552290308,2242.61225397754,160,6
2002-10-26,Friendly,Kenya,Uganda,Kenya,1,0,FALSE,FALSE,449,395,2278.75143555618,2226.48329493232,2312.24217865878,2312.24217865878,0.574657529129221,0.42534247087078,20,20,2287.25828497359,2217.9764455149,450,396
2002-10-26,Friendly,Tanzania,South Africa,South Africa,0,1,FALSE,FALSE,339,161,2104.8158813683,2409.53180804719,2249.2151279524,2317.57200744716,0.147532590407418,0.852467409592582,20,20,2101.86522956015,2412.48245985534,340,162
2002-11-03,Friendly,Martinique,Saint Kitts and Nevis,Martinique,1,0,FALSE,FALSE,191,83,2354.53273984066,2271.24843805675,2296.29832438944,2271.2554302194,0.617611610507471,0.382388389492529,20,20,2362.18050763051,2263.6006702669,192,84
2002-11-06,Friendly,Saint Lucia,Martinique,Martinique,0,1,FALSE,FALSE,122,192,2213.50829956253,2362.18050763051,2273.2632424342,2296.29832438944,0.298212145669459,0.701787854330541,20,20,2207.54405664914,2368.1447505439,123,193
2002-11-08,Friendly,Saint Lucia,Antigua and Barbuda,Saint Lucia,1,0,FALSE,FALSE,123,94,2207.54405664914,2153.95610748277,2273.2632424342,2157.13868506553,0.576513478527223,0.423486521472777,20,20,2216.0137870786,2145.48637705331,124,95
2002-11-09,Gold Cup qualification,Barbados,Jamaica,Draw,0.5,0.5,FALSE,FALSE,158,360,2254.50457224488,2338.70119552176,2302.34001387216,2315.93837841784,0.381148866494819,0.618851133505181,20,20,2256.88159491499,2336.32417285166,159,361
2002-11-09,Gold Cup qualification,Grenada,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,114,135,2258.18481589379,2229.66138863896,2271.2554302194,2286.02197641733,0.540956538203859,0.459043461796141,20,20,2247.36568512972,2240.48051940304,115,136
2002-11-10,Friendly,Singapore,Indonesia,Draw,0.5,0.5,FALSE,FALSE,425,491,2170.64109598397,2245.11249158186,2222.41996130398,2285.46526484868,0.394438757677305,0.605561242322695,20,20,2172.75232083042,2243.0012667354,426,492
2002-11-11,Gold Cup qualification,Grenada,Barbados,Barbados,0,1,FALSE,FALSE,115,159,2247.36568512972,2256.88159491499,2271.2554302194,2302.34001387216,0.486308928301048,0.513691071698952,20,20,2237.6395065637,2266.60777348101,116,160
2002-11-11,Gold Cup qualification,Jamaica,Guadeloupe,Jamaica,1,0,FALSE,FALSE,361,136,2336.32417285166,2240.48051940304,2315.93837841784,2286.02197641733,0.634534649231022,0.365465350768978,20,20,2343.63347986703,2233.17121238766,362,137
2002-11-13,Gold Cup qualification,Barbados,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,160,137,2266.60777348101,2233.17121238766,2302.34001387216,2286.02197641733,0.5479710716005,0.4520289283995,20,20,2255.648352049,2244.13063381967,161,138
2002-11-13,Gold Cup qualification,Grenada,Jamaica,Jamaica,0,1,FALSE,FALSE,116,362,2237.6395065637,2343.63347986703,2271.2554302194,2315.93837841784,0.352024900174901,0.647975099825099,20,20,2230.5990085602,2350.67397787053,117,363
2002-11-13,Gold Cup qualification,Saint Kitts and Nevis,Saint Lucia,Saint Kitts and Nevis,1,0,FALSE,FALSE,84,124,2263.6006702669,2216.0137870786,2271.2554302194,2273.2632424342,0.568057978754995,0.431942021245005,20,20,2272.2395106918,2207.3749466537,85,125
2002-11-15,Gold Cup qualification,Trinidad and Tobago,Saint Kitts and Nevis,Trinidad and Tobago,1,0,FALSE,FALSE,443,85,2354.37626903905,2272.2395106918,2381.5025736502,2271.2554302194,0.616050329986044,0.383949670013956,20,20,2362.05526243933,2264.56051729152,444,86
2002-11-17,Friendly,Cayman Islands,Nicaragua,Nicaragua,0,1,FALSE,FALSE,50,71,2109.17645917171,1992.89192350251,2116.10630453035,2302.23962326142,0.661366018129911,0.338633981870089,20,20,2095.94913880912,2006.11924386511,51,72
2002-11-17,Friendly,United States,El Salvador,United States,1,0,FALSE,FALSE,417,335,2501.39412233583,2271.00703946342,2446.97550469098,2327.6658270361,0.790213805256991,0.209786194743009,20,20,2505.58984623069,2266.81131556856,418,336
2002-11-17,Gold Cup qualification,Trinidad and Tobago,Saint Lucia,Saint Lucia,0,1,FALSE,FALSE,444,125,2362.05526243933,2207.3749466537,2381.5025736502,2273.2632424342,0.708975078905275,0.291024921094725,20,20,2347.87576086122,2221.5544482318,445,126
2002-11-18,Gold Cup qualification,Haiti,Antigua and Barbuda,Haiti,1,0,FALSE,FALSE,287,95,2298.33741835195,2145.48637705331,2315.93837841784,2157.13868506553,0.706797627670183,0.293202372329817,20,20,2304.20146579854,2139.62232960672,288,96
2002-11-19,Friendly,South Africa,Senegal,Senegal,0,1,FALSE,FALSE,162,378,2412.48245985534,2405.16764431132,2317.57200744716,2193.58047676414,0.51052531066611,0.48947468933389,20,20,2402.27195364201,2415.37815052464,163,379
2002-11-20,Friendly,Austria,Norway,Norway,0,1,FALSE,FALSE,628,625,2383.65489989746,2470.10679438194,2390.74763625744,2371.58215602526,0.378091414700527,0.621908585299473,20,20,2376.09307160345,2477.66862267595,629,626
2002-11-20,Friendly,Czech Republic,Sweden,Draw,0.5,0.5,FALSE,FALSE,101,802,2489.80643184062,2478.96500663133,2086.18077611069,2371.58215602526,0.515597003119111,0.48440299688089,20,20,2489.49449177824,2479.27694669371,102,803
2002-11-20,Friendly,Denmark,Poland,Denmark,1,0,FALSE,FALSE,617,601,2542.40078449087,2423.4433121148,2370.65126127113,2326.79881721608,0.664803427630712,0.335196572369288,20,20,2549.10471593826,2416.73938066742,618,602
2002-11-20,Friendly,Ecuador,Costa Rica,Draw,0.5,0.5,FALSE,FALSE,318,372,2417.22815296526,2440.44650795845,2271.33756799182,2327.6658270361,0.466635754146729,0.533364245853271,20,20,2417.89543788232,2439.77922304138,319,373
2002-11-20,Friendly,Estonia,Iceland,Estonia,1,0,FALSE,FALSE,259,270,2200.9083437601,2305.62845274729,2330.69579819662,2244.8709524331,0.35369938080848,0.64630061919152,20,20,2213.83435614393,2292.70244036346,260,271
2002-11-20,Friendly,France,Serbia,France,1,0,FALSE,FALSE,626,94,2633.22890112696,2448.36145820467,2385.57295659475,2232.82407914431,0.743489023536251,0.256510976463749,20,20,2638.35912065624,2443.23123867539,627,95
2002-11-20,Friendly,Germany,Netherlands,Netherlands,0,1,FALSE,FALSE,719,589,2578.28635803149,2611.24105102869,2372.47654510276,2382.25094002117,0.452716100069046,0.547283899930954,20,20,2569.23203603011,2620.29537303007,720,590
2002-11-20,Friendly,Greece,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,376,384,2399.27146900797,2477.95655283494,2335.07647939255,2318.65805132698,0.388660140453385,0.611339859546615,20,20,2401.4982661989,2475.72975564401,377,385
2002-11-20,Friendly,Honduras,Colombia,Honduras,1,0,FALSE,FALSE,297,352,2444.65328390053,2506.92916002389,2307.17701602599,2272.97119702114,0.411325443684495,0.588674556315505,20,20,2456.42677502684,2495.15566889758,298,353
2002-11-20,Friendly,Hungary,Moldova,Draw,0.5,0.5,FALSE,FALSE,763,73,2331.23209061214,2126.51698275245,2390.74763625744,2211.29485635016,0.764666275987098,0.235333724012902,20,20,2325.9387650924,2131.81030827219,764,74
2002-11-20,Friendly,Italy,Turkey,Draw,0.5,0.5,FALSE,FALSE,600,368,2542.191538971,2448.05155462343,2365.44920235097,2320.62023144599,0.632257390405414,0.367742609594586,20,20,2539.5463911629,2450.69670243154,601,369
2002-11-20,Friendly,Japan,Argentina,Argentina,0,1,FALSE,FALSE,438,751,2484.20200836242,2617.86589525045,2342.18595991677,2391.51425546673,0.316602165527326,0.683397834472674,20,20,2477.86996505187,2624.197938561,439,752
2002-11-20,Friendly,Luxembourg,Cape Verde,Draw,0.5,0.5,FALSE,FALSE,249,64,1960.80124945776,2175.83081285974,2360.59394735881,2200.11499288139,0.224817474805398,0.775182525194602,20,20,1966.30489996165,2170.32716235585,250,65
2002-11-20,Friendly,Morocco,Mali,Mali,0,1,FALSE,FALSE,351,343,2416.73044381616,2273.51914737581,2205.82813127441,2199.05632825904,0.695167523846832,0.304832476153168,20,20,2402.82709333922,2287.42249785275,352,344
2002-11-20,Friendly,Nigeria,Jamaica,Draw,0.5,0.5,FALSE,FALSE,381,363,2435.56962458646,2350.67397787053,2234.11090424561,2315.93837841784,0.619799814114074,0.380200185885926,20,20,2433.17362830418,2353.06997415281,382,364
