date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2005-12-02,Friendly,United Arab Emirates,Libya,Draw,0.5,0.5,FALSE,FALSE,341,211,2284.28373469533,2270.85758399439,2159.31077282517,2208.61168911766,0.519312171875936,0.480687828124064,20,20,2283.89749125781,2271.24382743191,342,212
2005-12-03,CECAFA Cup,Djibouti,Ethiopia,Ethiopia,0,1,FALSE,FALSE,36,247,2016.95732478601,2225.30896855201,2240.25298433906,2240.25298433906,0.23158758076725,0.76841241923275,20,20,2012.32557317067,2229.94072016735,37,248
2005-12-03,CECAFA Cup,Sudan,Uganda,Uganda,0,1,FALSE,FALSE,261,441,2194.69890188357,2192.411514413,2210.41872011098,2312.24217865878,0.503291767622739,0.496708232377261,20,20,2184.63306653111,2202.47734976546,262,442
2005-12-03,Friendly,Oman,Syria,Syria,0,1,FALSE,FALSE,249,247,2354.26115571436,2246.76241132942,2179.16073449421,2233.71846822181,0.649948425687873,0.350051574312127,20,20,2341.2621872006,2259.76137984317,250,248
2005-12-03,Friendly,Saudi Arabia,Palestine,Saudi Arabia,1,0,FALSE,FALSE,429,67,2414.70678488323,2107.09980439274,2187.07333990436,2179.17898733253,0.854548196454674,0.145451803545326,20,20,2417.61582095414,2104.19076832183,430,68
2005-12-04,CECAFA Cup,Eritrea,Tanzania,Tanzania,0,1,FALSE,FALSE,39,364,2041.2071397709,2088.14523292559,2091.7205125397,2249.2151279524,0.432858638197378,0.567141361802622,20,20,2032.54996700696,2096.80240568953,40,365
2005-12-04,CECAFA Cup,Rwanda,Burundi,Rwanda,1,0,FALSE,FALSE,97,77,2176.72192820673,2131.65142221426,2144.99142116599,2220.95060781952,0.564500270616122,0.435499729383878,20,20,2185.4319227944,2122.94142762659,98,78
2005-12-04,Friendly,Bahrain,Syria,Draw,0.5,0.5,FALSE,FALSE,289,248,2329.49280973408,2259.76137984317,2179.16986091337,2233.71846822181,0.59902551046071,0.400974489539291,20,20,2327.51229952486,2261.74189005239,290,249
2005-12-05,CECAFA Cup,Djibouti,Sudan,Sudan,0,1,FALSE,FALSE,37,262,2012.32557317067,2184.63306653111,2240.25298433906,2210.41872011098,0.270540574019796,0.729459425980205,20,20,2006.91476169027,2190.04387801151,38,263
2005-12-05,CECAFA Cup,Ethiopia,Somalia,Ethiopia,1,0,FALSE,FALSE,248,65,2229.94072016735,2004.49937990001,2240.25298433906,2187.13722483846,0.785455170618835,0.214544829381165,20,20,2234.23161675498,2000.20848331238,249,66
2005-12-05,Friendly,Iraq,Saudi Arabia,Iraq,1,0,FALSE,FALSE,356,430,2308.35687819743,2417.61582095414,2198.58175446282,2187.07333990436,0.347749787025992,0.652250212974008,20,20,2321.40188245691,2404.57081669466,357,431
2005-12-06,CECAFA Cup,Rwanda,Tanzania,Rwanda,1,0,FALSE,FALSE,98,365,2185.4319227944,2096.80240568953,2144.99142116599,2249.2151279524,0.624851602740565,0.375148397259435,20,20,2192.93489073959,2089.29943774435,99,366
2005-12-06,Friendly,Bahrain,Oman,Draw,0.5,0.5,FALSE,FALSE,290,250,2327.51229952486,2341.2621872006,2179.16986091337,2179.16073449421,0.480222645083587,0.519777354916413,20,20,2327.90784662319,2340.86664010227,291,251
2005-12-07,SAFF Cup,Maldives,Afghanistan,Maldives,1,0,FALSE,FALSE,93,29,1987.93591534064,2059.68766954849,2134.49603913409,2261.31675975614,0.398184297541311,0.601815702458689,20,20,1999.97222938981,2047.65135549931,94,30
2005-12-07,SAFF Cup,Pakistan,Sri Lanka,Pakistan,1,0,FALSE,FALSE,156,130,1968.49513890537,2022.15606687895,2225.97013835651,2225.91537984157,0.423383959220354,0.576616040779646,20,20,1980.02745972096,2010.62374606336,157,131
2005-12-08,CECAFA Cup,Rwanda,Uganda,Rwanda,1,0,FALSE,FALSE,99,442,2192.93489073959,2202.47734976546,2144.99142116599,2312.24217865878,0.486270749599727,0.513729250400274,20,20,2203.2094757476,2192.20276475745,100,443
2005-12-08,CECAFA Cup,Zanzibar,Ethiopia,Ethiopia,0,1,FALSE,FALSE,147,249,2068.16454186783,2234.23161675498,2240.9648450334,2240.25298433906,0.27768801395094,0.72231198604906,20,20,2062.61078158881,2239.78537703399,148,250
2005-12-08,Friendly,Iraq,Saudi Arabia,Iraq,1,0,FALSE,FALSE,357,431,2321.40188245691,2404.57081669466,2198.58175446282,2187.07333990436,0.382545242701646,0.617454757298354,20,20,2333.75097760288,2392.22172154869,358,432
2005-12-08,SAFF Cup,Bangladesh,Bhutan,Bangladesh,1,0,FALSE,FALSE,146,29,2071.38064585031,1949.80943242273,2154.77494250356,2125.84419377213,0.668147897994652,0.331852102005348,20,20,2078.01768789042,1943.17239038262,147,30
2005-12-08,SAFF Cup,India,Nepal,India,1,0,FALSE,FALSE,339,119,2122.64955009547,1946.72652844955,2271.10028109371,2157.39422480196,0.733547100433365,0.266452899566635,20,20,2127.97860808681,1941.39747045821,340,120
2005-12-09,SAFF Cup,Maldives,Sri Lanka,Maldives,1,0,FALSE,FALSE,94,131,1999.97222938981,2010.62374606336,2134.49603913409,2225.91537984157,0.484676035922046,0.515323964077954,20,20,2010.27870867137,2000.3172667818,95,132
2005-12-09,SAFF Cup,Pakistan,Afghanistan,Pakistan,1,0,FALSE,FALSE,157,30,1980.02745972096,2047.65135549931,2225.97013835651,2261.31675975614,0.403891977690637,0.596108022309363,20,20,1991.94962016715,2035.72919505313,158,31
2005-12-10,CECAFA Cup,Rwanda,Ethiopia,Ethiopia,0,1,FALSE,FALSE,100,250,2203.2094757476,2239.78537703399,2144.99142116599,2240.25298433906,0.447556640024594,0.552443359975406,20,20,2194.25834294711,2248.73650983449,101,251
2005-12-10,CECAFA Cup,Zanzibar,Uganda,Zanzibar,1,0,FALSE,FALSE,148,443,2062.61078158881,2192.20276475745,2240.9648450334,2312.24217865878,0.321695376639494,0.678304623360506,20,20,2076.17687405602,2178.63667229024,149,444
2005-12-10,Friendly,Syria,Iraq,Iraq,0,1,FALSE,FALSE,249,358,2261.74189005239,2333.75097760288,2233.71846822181,2198.58175446282,0.397829374799814,0.602170625200186,20,20,2253.78530255639,2341.70756509888,250,359
2005-12-10,SAFF Cup,Bangladesh,Nepal,Bangladesh,1,0,FALSE,FALSE,147,120,2078.01768789042,1941.39747045821,2154.77494250356,2157.39422480196,0.687068394812979,0.312931605187021,20,20,2084.27631999416,1935.13883835447,148,121
2005-12-10,SAFF Cup,India,Bhutan,India,1,0,FALSE,FALSE,340,30,2127.97860808681,1943.17239038262,2271.10028109371,2125.84419377213,0.743421802714118,0.256578197285882,20,20,2133.11017203252,1938.04082643691,341,31
2005-12-11,Friendly,DR Congo,Zambia,Draw,0.5,0.5,FALSE,FALSE,323,521,2271.77305753066,2298.20101833308,2238.68324024386,2245.15387142701,0.46204029058545,0.53795970941455,20,20,2272.53225171895,2297.44182414479,324,522
2005-12-11,SAFF Cup,Pakistan,Maldives,Draw,0.5,0.5,FALSE,FALSE,158,95,1991.94962016715,2010.27870867137,2225.97013835651,2134.49603913409,0.473646764881199,0.526353235118801,20,20,1992.47668486953,2009.751643969,159,96
2005-12-11,SAFF Cup,Sri Lanka,Afghanistan,Afghanistan,0,1,FALSE,FALSE,132,31,2000.3172667818,2035.72919505313,2225.91537984157,2261.31675975614,0.449213879921959,0.550786120078041,20,20,1991.33298918336,2044.71347265156,133,32
2005-12-12,SAFF Cup,Bangladesh,India,Draw,0.5,0.5,FALSE,FALSE,148,341,2084.27631999416,2133.11017203252,2154.77494250356,2271.10028109371,0.430181604686188,0.569818395313812,20,20,2085.67268790043,2131.71380412625,149,342
2005-12-12,SAFF Cup,Nepal,Bhutan,Nepal,1,0,FALSE,FALSE,121,31,1935.13883835447,1938.04082643691,2157.39422480196,2125.84419377213,0.495823800556538,0.504176199443462,20,20,1945.22236234334,1927.95730244804,122,32
2005-12-14,Friendly,Mexico,Hungary,Mexico,1,0,FALSE,FALSE,648,798,2530.83615296341,2316.12434541606,2323.33990435513,2390.74763625744,0.774863590449821,0.225136409550179,20,20,2535.33888115442,2311.62161722506,649,799
2005-12-14,Friendly,Zambia,DR Congo,Zambia,1,0,FALSE,FALSE,522,324,2297.44182414479,2272.53225171895,2245.15387142701,2238.68324024386,0.53578646026376,0.46421353973624,20,20,2306.72609493952,2263.24798092423,523,325
2005-12-14,SAFF Cup,Maldives,India,India,0,1,FALSE,FALSE,96,342,2009.751643969,2131.71380412625,2134.49603913409,2271.10028109371,0.331353302554207,0.668646697445793,20,20,2003.12457791791,2138.34087017733,97,343
2005-12-14,SAFF Cup,Pakistan,Bangladesh,Bangladesh,0,1,FALSE,FALSE,159,149,1992.47668486953,2085.67268790043,2225.97013835651,2154.77494250356,0.369006961968483,0.630993038031517,20,20,1985.09654563016,2093.0528271398,160,150
2005-12-16,Friendly,Mauritius,Réunion,Draw,0.5,0.5,FALSE,FALSE,195,84,2159.99314901747,2231.26257530992,2242.92702515241,2242.11477384733,0.398849828480461,0.601150171519539,20,20,2162.01615244786,2229.23957187952,196,85
2005-12-17,Friendly,Occitania,Monaco,Monaco,0,1,FALSE,FALSE,3,7,2060.35170457452,2060.66157929761,2049.61121454386,2065.19001204687,0.499554054544444,0.500445945455557,20,20,2050.36062348363,2070.6526603885,4,8
2005-12-17,SAFF Cup,Bangladesh,India,India,0,1,FALSE,FALSE,150,343,2093.0528271398,2138.34087017733,2154.77494250356,2271.10028109371,0.435191903005415,0.564808096994586,20,20,2084.34898907969,2147.04470823744,151,344
2005-12-18,Friendly,Antigua and Barbuda,Hungary,Hungary,0,1,FALSE,FALSE,108,799,2142.46952183488,2311.62161722506,2157.13868506553,2390.74763625744,0.274140099637935,0.725859900362065,20,20,2136.98671984212,2317.10441921782,109,800
2005-12-18,Friendly,Réunion,Mauritius,Mauritius,0,1,FALSE,FALSE,85,196,2229.23957187952,2162.01615244786,2242.11477384733,2242.92702515241,0.595552861497519,0.404447138502481,20,20,2217.32851464957,2173.92720967781,86,197
2005-12-22,AFC Asian Cup qualification,Bangladesh,Pakistan,Draw,0.5,0.5,FALSE,FALSE,151,160,2084.34898907969,1985.09654563016,2154.77494250356,2225.97013835651,0.639073005717851,0.36092699428215,20,20,2081.56752896534,1987.87800574451,152,161
2005-12-24,King's Cup,Thailand,Latvia,Draw,0.5,0.5,FALSE,FALSE,614,262,2244.18437883319,2203.51115844912,2217.22702880298,2324.24341985179,0.558267533145647,0.441732466854353,20,20,2243.01902817028,2204.67650911204,615,263
2005-12-25,Friendly,Galicia,Uruguay,Galicia,1,0,FALSE,FALSE,4,726,2322.28855971817,2471.86698797243,2323.73234037893,2391.51425546673,0.297121552682474,0.702878447317526,20,20,2336.34612866452,2457.80941902608,5,727
2005-12-26,AFC Asian Cup qualification,Pakistan,Bangladesh,Bangladesh,0,1,FALSE,FALSE,161,152,1987.87800574451,2081.56752896534,2225.97013835651,2154.77494250356,0.3683457238704,0.6316542761296,20,20,1980.51109126711,2088.93444344275,162,153
2005-12-26,King's Cup,North Korea,Latvia,Draw,0.5,0.5,FALSE,FALSE,210,263,2304.39153182044,2204.67650911204,2210.7837768773,2324.24341985179,0.639686980642022,0.360313019357978,20,20,2301.5977922076,2207.47024872488,211,264
2005-12-27,Friendly,Ecuador,Senegal,Senegal,0,1,FALSE,FALSE,360,410,2440.01543386401,2413.5536555115,2271.33756799182,2193.58047676414,0.538008095916599,0.461991904083401,20,20,2429.25527194568,2424.31381742983,361,411
2005-12-27,Friendly,Egypt,Uganda,Egypt,1,0,FALSE,FALSE,497,444,2460.09830841248,2178.63667229024,2331.15211915453,2312.24217865878,0.834825939709956,0.165174060290044,20,20,2463.40178961828,2175.33319108444,498,445
2005-12-28,Friendly,Andalusia,China PR,Andalusia,1,0,FALSE,FALSE,10,467,2363.20555612749,2409.84844327168,2323.22126090607,2356.35928886942,0.43327586072817,0.56672413927183,20,20,2374.54003891293,2398.51396048625,11,468
2005-12-28,Friendly,Basque Country,Cameroon,Cameroon,0,1,FALSE,FALSE,40,385,2509.90568376271,2467.48510755887,2349.98904829701,2220.90497572373,0.560746556511048,0.439253443488952,20,20,2498.69075263249,2478.70003868909,41,386
2005-12-28,Friendly,Catalonia,Paraguay,Draw,0.5,0.5,FALSE,FALSE,33,555,2397.3158204653,2469.07975598267,2359.64479976636,2335.48716825466,0.398167494255299,0.601832505744701,20,20,2399.3524705802,2467.04310586777,34,556
2005-12-28,King's Cup,Thailand,North Korea,North Korea,0,1,FALSE,FALSE,615,211,2243.01902817028,2301.5977922076,2217.22702880298,2210.7837768773,0.41648821758212,0.58351178241788,20,20,2234.68926381864,2309.92755655924,616,212
2005-12-29,Friendly,Ecuador,Uganda,Uganda,0,1,FALSE,FALSE,361,445,2429.25527194568,2175.33319108444,2271.33756799182,2312.24217865878,0.811791477462804,0.188208522537196,20,20,2413.01944239642,2191.5690206337,362,446
2005-12-29,Friendly,Egypt,Senegal,Egypt,1,0,FALSE,FALSE,498,411,2463.40178961828,2424.31381742983,2331.15211915453,2193.58047676414,0.556015977812794,0.443984022187206,20,20,2472.28147006202,2415.43413698609,499,412
2005-12-30,King's Cup,Latvia,North Korea,Latvia,1,0,FALSE,FALSE,264,212,2207.47024872488,2309.92755655924,2324.24341985179,2210.7837768773,0.356682655340785,0.643317344659215,20,20,2220.33659561806,2297.06120966606,265,213
2006-01-02,Friendly,Qatar,Libya,Qatar,1,0,FALSE,FALSE,319,212,2338.8325084585,2271.24382743191,2165.89092103822,2208.61168911766,0.596059215661336,0.403940784338664,20,20,2346.91132414527,2263.16501174514,320,213
2006-01-05,Friendly,Egypt,Zimbabwe,Egypt,1,0,FALSE,FALSE,499,309,2472.28147006202,2291.63542559302,2331.15211915453,2245.15387142701,0.738827280246413,0.261172719753587,20,20,2477.50492445709,2286.41197119795,500,310
2006-01-07,Friendly,Guinea,Togo,Guinea,1,0,FALSE,FALSE,359,279,2279.72201182451,2311.13591923702,2192.16588179462,2210.79290329646,0.454914546267095,0.545085453732905,20,20,2290.62372089917,2300.23421016237,360,280
2006-01-09,Friendly,Morocco,DR Congo,Morocco,1,0,FALSE,FALSE,385,325,2432.0300914661,2263.24798092423,2205.82813127441,2238.68324024386,0.725435892601597,0.274564107398403,20,20,2437.52137361406,2257.75669877626,386,326
2006-01-11,Friendly,Ghana,Togo,Togo,0,1,FALSE,FALSE,426,280,2314.35738329915,2300.23421016237,2231.99357500091,2210.79290329646,0.520313692386993,0.479686307613008,20,20,2303.95110945141,2310.64048401011,427,281
2006-01-12,Friendly,Tunisia,Libya,Tunisia,1,0,FALSE,FALSE,420,213,2458.33774607832,2263.16501174514,2208.61168911766,2208.61168911766,0.754638199709103,0.245361800290897,20,20,2463.24498208414,2258.25777573932,421,214
2006-01-14,Friendly,Egypt,South Africa,South Africa,0,1,FALSE,FALSE,500,203,2477.50492445709,2332.12572645262,2331.15211915453,2317.57200744716,0.697805578984689,0.302194421015311,20,20,2463.5488128774,2346.08183803231,501,204
2006-01-14,Friendly,Morocco,Zimbabwe,Morocco,1,0,FALSE,FALSE,386,310,2437.52137361406,2286.41197119795,2205.82813127441,2245.15387142701,0.704715659532985,0.295284340467015,20,20,2443.4270604234,2280.50628438861,387,311
2006-01-14,Friendly,Senegal,DR Congo,Draw,0.5,0.5,FALSE,FALSE,412,326,2415.43413698609,2257.75669877626,2193.58047676414,2238.68324024386,0.712521967947483,0.287478032052517,20,20,2411.18369762714,2262.00713813521,413,327
2006-01-15,Friendly,Tunisia,Ghana,Tunisia,1,0,FALSE,FALSE,421,427,2463.24498208414,2303.95110945141,2208.61168911766,2231.99357500091,0.714424165466517,0.285575834533483,20,20,2468.95649877481,2298.23959276074,422,428
2006-01-17,Friendly,Ivory Coast,Jordan,Ivory Coast,1,0,FALSE,FALSE,388,194,2431.36204122854,2286.96849998011,2199.05632825904,2189.95728835834,0.696607766574383,0.303392233425617,20,20,2437.42988589705,2280.9006553116,389,195
2006-01-17,Friendly,Morocco,Angola,Draw,0.5,0.5,FALSE,FALSE,387,199,2443.4270604234,2329.43922938642,2205.82813127441,2146.32387836309,0.658398766117126,0.341601233882874,20,20,2440.25908510106,2332.60720470876,388,200
2006-01-18,Friendly,Saudi Arabia,Sweden,Draw,0.5,0.5,FALSE,FALSE,432,845,2392.22172154869,2506.32483092469,2187.07333990436,2371.58215602526,0.341452000431463,0.658547999568537,20,20,2395.39268154006,2503.15387093332,433,846
2006-01-18,Friendly,United Arab Emirates,South Korea,United Arab Emirates,1,0,FALSE,FALSE,342,720,2283.89749125781,2464.06056694371,2159.31077282517,2236.65717519074,0.261709545916842,0.738290454083158,20,20,2298.66330033948,2449.29475786205,343,721
2006-01-20,African Cup of Nations,Egypt,Libya,Egypt,1,0,FALSE,FALSE,501,214,2463.5488128774,2258.25777573932,2331.15211915453,2208.61168911766,0.765262349269282,0.234737650730719,20,20,2468.24356589201,2253.56302272471,502,215
2006-01-21,African Cup of Nations,Cameroon,Angola,Cameroon,1,0,FALSE,FALSE,386,200,2478.70003868909,2332.60720470876,2220.90497572373,2146.32387836309,0.698671144494384,0.301328855505616,20,20,2484.7266157992,2326.58062759865,387,201
2006-01-21,African Cup of Nations,Morocco,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,388,389,2440.25908510106,2437.42988589705,2205.82813127441,2199.05632825904,0.504071454952957,0.495928545047043,20,20,2430.177656002,2447.51131499611,389,390
2006-01-21,African Cup of Nations,Togo,DR Congo,DR Congo,0,1,FALSE,FALSE,281,327,2310.64048401011,2262.00713813521,2210.79290329646,2238.68324024386,0.569535447282927,0.430464552717073,20,20,2299.24977506445,2273.39784708087,282,328
2006-01-21,Friendly,Greece,South Korea,Draw,0.5,0.5,FALSE,FALSE,417,721,2474.61767822223,2449.29475786205,2335.07647939255,2236.65717519074,0.53637821783456,0.46362178216544,20,20,2473.89011386554,2450.02232221874,418,722
2006-01-21,Friendly,Saudi Arabia,Finland,Draw,0.5,0.5,FALSE,FALSE,433,603,2395.39268154006,2343.54254440723,2187.07333990436,2360.65783229292,0.574069280028081,0.425930719971919,20,20,2393.9112959395,2345.02393000779,434,604
2006-01-22,African Cup of Nations,South Africa,Guinea,Guinea,0,1,FALSE,FALSE,204,360,2346.08183803231,2290.62372089917,2317.57200744716,2192.16588179462,0.579139653102902,0.420860346897098,20,20,2334.49904497025,2302.20651396123,205,361
2006-01-22,African Cup of Nations,Tunisia,Zambia,Tunisia,1,0,FALSE,FALSE,422,523,2468.95649877481,2306.72609493952,2208.61168911766,2245.15387142701,0.717860427643902,0.282139572356098,20,20,2474.59929022193,2301.08330349239,423,524
2006-01-22,Friendly,United States,Canada,Draw,0.5,0.5,FALSE,FALSE,468,270,2563.30649120972,2331.13860849532,2446.97550469098,2446.97550469098,0.791908136887295,0.208091863112705,20,20,2557.46832847197,2336.97677123307,469,271
2006-01-23,African Cup of Nations,Nigeria,Ghana,Nigeria,1,0,FALSE,FALSE,415,428,2436.9181202348,2298.23959276074,2234.11090424561,2231.99357500091,0.689610241037571,0.310389758962429,20,20,2443.12591541405,2292.03179758149,416,429
2006-01-23,African Cup of Nations,Zimbabwe,Senegal,Senegal,0,1,FALSE,FALSE,311,413,2280.50628438861,2411.18369762714,2245.15387142701,2193.58047676414,0.320333486242173,0.679666513757828,20,20,2274.09961466377,2417.59036735198,312,414
2006-01-23,Friendly,Jordan,Sweden,Draw,0.5,0.5,FALSE,FALSE,195,846,2280.9006553116,2503.15387093332,2189.95728835834,2371.58215602526,0.217653676308922,0.782346323691078,20,20,2286.54758178542,2497.50694445949,196,847
2006-01-24,African Cup of Nations,Egypt,Morocco,Draw,0.5,0.5,FALSE,FALSE,502,389,2468.24356589201,2430.177656002,2331.15211915453,2205.82813127441,0.554563098370125,0.445436901629875,20,20,2467.15230392461,2431.2689179694,503,390
2006-01-24,African Cup of Nations,Libya,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,215,390,2253.56302272471,2447.51131499611,2208.61168911766,2199.05632825904,0.246669229085768,0.753330770914232,20,20,2248.62963814299,2452.44469957782,216,391
2006-01-25,African Cup of Nations,Angola,DR Congo,Draw,0.5,0.5,FALSE,FALSE,201,328,2326.58062759865,2273.39784708087,2146.32387836309,2238.68324024386,0.575943946829538,0.424056053170462,20,20,2325.06174866206,2274.91672601746,202,329
2006-01-25,African Cup of Nations,Cameroon,Togo,Cameroon,1,0,FALSE,FALSE,387,282,2484.7266157992,2299.24977506445,2220.90497572373,2210.79290329646,0.744157468818659,0.255842531181341,20,20,2489.84346642283,2294.13292444082,388,283
2006-01-25,Friendly,Ecuador,Honduras,Ecuador,1,0,FALSE,FALSE,362,348,2413.01944239642,2393.74963706146,2271.33756799182,2307.17701602599,0.527703078711643,0.472296921288357,20,20,2422.46538082219,2384.30369863569,363,349
2006-01-25,Friendly,Finland,South Korea,South Korea,0,1,FALSE,FALSE,604,722,2345.02393000779,2450.02232221874,2360.65783229292,2236.65717519074,0.353333272376629,0.646666727623371,20,20,2337.95726456026,2457.08898766627,605,723
2006-01-25,Friendly,Mexico,Norway,Mexico,1,0,FALSE,FALSE,649,669,2535.33888115442,2461.58457347898,2323.33990435513,2371.58215602526,0.604574839230759,0.395425160769241,20,20,2543.2473843698,2453.6760702636,650,670
2006-01-25,Friendly,Saudi Arabia,Greece,Draw,0.5,0.5,FALSE,FALSE,434,418,2393.9112959395,2473.89011386554,2187.07333990436,2335.07647939255,0.386892102955076,0.613107897044924,20,20,2396.1734538804,2471.62795592464,435,419
2006-01-26,African Cup of Nations,Tunisia,South Africa,Tunisia,1,0,FALSE,FALSE,423,205,2474.59929022193,2334.49904497025,2208.61168911766,2317.57200744716,0.691359299591733,0.308640700408267,20,20,2480.7721042301,2328.32623096209,424,206
2006-01-26,African Cup of Nations,Zambia,Guinea,Guinea,0,1,FALSE,FALSE,524,361,2301.08330349239,2302.20651396123,2245.15387142701,2192.16588179462,0.498383575830141,0.501616424169859,20,20,2291.11563197579,2312.17418547783,525,362
2006-01-27,African Cup of Nations,Ghana,Senegal,Ghana,1,0,FALSE,FALSE,429,414,2292.03179758149,2417.59036735198,2231.99357500091,2193.58047676414,0.326782591873943,0.673217408126057,20,20,2305.49614574401,2404.12601918946,430,415
2006-01-27,African Cup of Nations,Nigeria,Zimbabwe,Nigeria,1,0,FALSE,FALSE,416,312,2443.12591541405,2274.09961466377,2234.11090424561,2245.15387142701,0.725715783691152,0.274284216308848,20,20,2448.61159974023,2268.61393033759,417,313
2006-01-27,Friendly,Northern Cyprus,Kyrgyzstan,Northern Cyprus,1,0,FALSE,FALSE,3,48,2124.5972628582,2081.55725620092,2143.29390720257,2211.37699412259,0.561624639411632,0.438375360588368,20,20,2133.36477006997,2072.78974898916,4,49
2006-01-27,Friendly,Saudi Arabia,Lebanon,Lebanon,0,1,FALSE,FALSE,435,144,2396.1734538804,2207.73460052758,2187.07333990436,2265.60617676049,0.747390169323032,0.252609830676968,20,20,2381.22565049394,2222.68240391404,436,145
2006-01-28,African Cup of Nations,Egypt,Ivory Coast,Egypt,1,0,FALSE,FALSE,503,391,2467.15230392461,2452.44469957782,2331.15211915453,2199.05632825904,0.521153310087923,0.478846689912077,20,20,2476.72923772285,2442.86776577958,504,392
2006-01-28,African Cup of Nations,Libya,Morocco,Draw,0.5,0.5,FALSE,FALSE,216,390,2248.62963814299,2431.2689179694,2208.61168911766,2205.82813127441,0.258964756746358,0.741035243253642,20,20,2253.45034300806,2426.44821310433,217,391
2006-01-29,African Cup of Nations,Angola,Togo,Angola,1,0,FALSE,FALSE,202,283,2325.06174866206,2294.13292444082,2146.32387836309,2210.79290329646,0.544392952203938,0.455607047796062,20,20,2334.17388961798,2285.0207834849,203,284
2006-01-29,African Cup of Nations,Cameroon,DR Congo,Cameroon,1,0,FALSE,FALSE,388,329,2489.84346642283,2274.91672601746,2220.90497572373,2238.68324024386,0.775079355837549,0.224920644162451,20,20,2494.34187930608,2270.41831313421,389,330
2006-01-29,Friendly,United States,Norway,United States,1,0,FALSE,FALSE,469,670,2557.46832847197,2453.6760702636,2446.97550469098,2371.58215602526,0.645078703708637,0.354921296291363,20,20,2564.5667543978,2446.57764433777,470,671
2006-01-29,Lunar New Year Cup,South Korea,Croatia,South Korea,1,0,FALSE,FALSE,723,155,2457.08898766627,2507.78912677299,2236.65717519074,2265.83433723944,0.427550169727053,0.572449830272947,20,20,2468.53798427173,2496.34013016753,724,156
2006-01-30,African Cup of Nations,Tunisia,Guinea,Guinea,0,1,FALSE,FALSE,424,362,2480.7721042301,2312.17418547783,2208.61168911766,2192.16588179462,0.725224654357978,0.274775345642022,20,20,2466.26761114294,2326.67867856499,425,363
2006-01-30,African Cup of Nations,Zambia,South Africa,Zambia,1,0,FALSE,FALSE,525,206,2291.11563197579,2328.32623096209,2245.15387142701,2317.57200744716,0.446653459227375,0.553346540772625,20,20,2302.18256279124,2317.25930014664,526,207
2006-01-30,Friendly,Bahrain,Syria,Draw,0.5,0.5,FALSE,FALSE,291,250,2327.90784662319,2253.78530255639,2179.16986091337,2233.71846822181,0.60508148025108,0.39491851974892,20,20,2325.80621701817,2255.88693216141,292,251
2006-01-31,African Cup of Nations,Ghana,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,430,313,2305.49614574401,2268.61393033759,2231.99357500091,2245.15387142701,0.552879291429242,0.447120708570758,20,20,2294.43855991542,2279.67151616618,431,314
2006-01-31,African Cup of Nations,Nigeria,Senegal,Nigeria,1,0,FALSE,FALSE,417,415,2448.61159974023,2404.12601918946,2234.11090424561,2193.58047676414,0.563672324310821,0.436327675689179,20,20,2457.33815325401,2395.39946567568,418,416
2006-02-01,Friendly,Thailand,Jordan,Draw,0.5,0.5,FALSE,FALSE,616,196,2234.68926381864,2286.54758178542,2217.22702880298,2189.95728835834,0.425919205208174,0.574080794791827,20,20,2236.17087971447,2285.06596588959,617,197
2006-02-01,Lunar New Year Cup,Hong Kong,Croatia,Croatia,0,1,FALSE,FALSE,280,156,2161.75237197577,2496.34013016753,2222.47471981893,2265.83433723944,0.127189322778728,0.872810677221272,20,20,2159.20858552019,2498.8839166231,281,157
2006-02-03,African Cup of Nations,Egypt,DR Congo,Egypt,1,0,FALSE,FALSE,504,330,2476.72923772285,2270.41831313421,2331.15211915453,2238.68324024386,0.766315338627361,0.233684661372639,20,20,2481.40293095031,2265.74461990675,505,331
2006-02-03,African Cup of Nations,Guinea,Senegal,Senegal,0,1,FALSE,FALSE,363,416,2326.67867856499,2395.39946567568,2192.16588179462,2193.58047676414,0.402372674032877,0.597627325967123,20,20,2318.63122508433,2403.44691915634,364,417
2006-02-04,African Cup of Nations,Cameroon,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,389,392,2494.34187930608,2442.86776577958,2220.90497572373,2199.05632825904,0.573539929263382,0.426460070736618,20,20,2482.87108072081,2454.33856436485,390,393
2006-02-04,African Cup of Nations,Nigeria,Tunisia,Nigeria,1,0,FALSE,FALSE,418,425,2457.33815325401,2466.26761114294,2234.11090424561,2208.61168911766,0.487152305807096,0.512847694192904,20,20,2467.59510713787,2456.01065725908,419,426
2006-02-06,Friendly,Oman,Singapore,Oman,1,0,FALSE,FALSE,251,465,2340.86664010227,2217.41070047238,2179.16073449421,2222.41996130398,0.670549081397134,0.329450918602866,20,20,2347.45565847433,2210.82168210033,252,466
2006-02-07,African Cup of Nations,Egypt,Senegal,Egypt,1,0,FALSE,FALSE,505,417,2481.40293095031,2403.44691915634,2331.15211915453,2193.58047676414,0.61034220267262,0.38965779732738,20,20,2489.19608689685,2395.65376320979,506,418
