date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2005-08-17,Friendly,Denmark,England,Denmark,1,0,FALSE,FALSE,646,836,2504.98990600585,2566.62259615428,2514.24362828007,2660.76217017017,0.412222242892082,0.587777757107918,20,20,2516.74546114801,2554.86704101212,647,837
2005-08-17,Friendly,Ecuador,Venezuela,Ecuador,1,0,FALSE,FALSE,355,224,2411.02236946824,2265.30343434135,1961.31339559608,2140.4685118413,0.698217820257521,0.301782179742479,20,20,2417.05801306309,2259.2677907465,356,225
2005-08-17,Friendly,Estonia,Bosnia and Herzegovina,Estonia,1,0,FALSE,FALSE,299,83,2138.37792978871,2302.63488967604,2182.93342671747,2270.10589562892,0.279782835702604,0.720217164297397,20,20,2152.78227307466,2288.23054639009,300,84
2005-08-17,Friendly,France,Ivory Coast,France,1,0,FALSE,FALSE,660,383,2623.88355585868,2397.93770790568,2322.79734125399,2359.46327279264,0.785944163737602,0.214055836262398,20,20,2628.16467258392,2393.65659118043,661,384
2005-08-17,Friendly,Hungary,Argentina,Argentina,0,1,FALSE,FALSE,792,794,2314.11860598212,2619.83944942655,2521.22751706498,2476.02110860084,0.146806541738415,0.853193458261585,20,20,2311.18247514736,2622.77558026132,793,795
2005-08-17,Friendly,Iceland,South Africa,Iceland,1,0,FALSE,FALSE,292,198,2252.50555665003,2344.78371834652,2072.48569827462,2427.04809760148,0.370238030151199,0.629761969848801,20,20,2265.10079604701,2332.18847894955,293,199
2005-08-17,Friendly,Jordan,Armenia,Draw,0.5,0.5,FALSE,FALSE,192,86,2259.34420835855,2139.1061133213,2041.36300487885,2139.02186650031,0.66644417012891,0.33355582987109,20,20,2256.01532495597,2142.43499672387,193,87
2005-08-17,Friendly,Libya,Nigeria,Nigeria,0,1,FALSE,FALSE,206,411,2254.59166773441,2404.26338264356,2217.62699968207,2311.85236035634,0.297009417400983,0.702990582599017,20,20,2248.65147938639,2410.20357099158,207,412
2005-08-17,Friendly,Lithuania,Belarus,Lithuania,1,0,FALSE,FALSE,232,103,2148.96262036391,2299.58616477077,2084.76361417554,2184.34084225454,0.295866668700264,0.704133331299736,20,20,2163.0452869899,2285.50349814477,233,104
2005-08-17,Friendly,Malta,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,267,516,2035.72749425665,2237.39972460731,2131.6584765495,2195.35992554869,0.238500396619995,0.761499603380005,20,20,2040.95748632425,2232.16973253971,268,517
2005-08-17,Friendly,Morocco,Togo,Togo,0,1,FALSE,FALSE,381,274,2415.03329867366,2264.61872861806,2332.11469456914,2229.97841253421,0.703882659063708,0.296117340936292,20,20,2400.95564549238,2278.69638179933,382,275
2005-08-17,Friendly,Netherlands,Germany,Draw,0.5,0.5,FALSE,FALSE,623,756,2596.48581540356,2561.59998027868,2530.50012322574,2322.15251774633,0.550036707523363,0.449963292476637,20,20,2595.48508125309,2562.60071442915,624,757
2005-08-17,Friendly,Norway,Switzerland,Switzerland,0,1,FALSE,FALSE,662,649,2473.30993537586,2389.93291525351,2321.40249011677,2326.93082091281,0.617737652196779,0.382262347803221,20,20,2460.95518233192,2402.28766829744,663,650
2005-08-17,Friendly,Paraguay,El Salvador,Paraguay,1,0,FALSE,FALSE,550,368,2423.46406177353,2179.36915500852,2331.36299004408,2288.15169526242,0.802995609968801,0.197004390031199,20,20,2427.40414957415,2175.4290672079,551,369
2005-08-17,Friendly,Peru,Chile,Peru,1,0,FALSE,FALSE,477,571,2352.41501316175,2357.12292971551,2281.69937350343,2159.22065356939,0.493225178101279,0.506774821898721,20,20,2362.55050959972,2346.98743327753,478,572
2005-08-17,Friendly,Poland,Israel,Poland,1,0,FALSE,FALSE,637,326,2460.66547087736,2386.45601454635,2341.86213392072,2225.16178182594,0.605201026315175,0.394798973684825,20,20,2468.56145035105,2378.56003507265,638,327
2005-08-17,Friendly,Portugal,Egypt,Portugal,1,0,FALSE,FALSE,430,493,2553.13189234033,2446.3142275748,2405.14796705229,2360.88254751595,0.649055902826975,0.350944097173025,20,20,2560.15077428379,2439.29534563134,431,494
2005-08-17,Friendly,Republic of Ireland,Italy,Italy,0,1,FALSE,FALSE,414,631,2535.70573265421,2555.81364866488,2362.44878076679,2398.00996439871,0.471094648746584,0.528905351253416,20,20,2526.28383967928,2565.23554163981,415,632
2005-08-17,Friendly,Senegal,Ghana,Draw,0.5,0.5,FALSE,FALSE,406,422,2365.60782006978,2256.11372326364,2262.4597310921,2481.29981445962,0.652557185634901,0.347442814365099,20,20,2362.55667635708,2259.16486697634,407,423
2005-08-17,Friendly,Spain,Uruguay,Spain,1,0,FALSE,FALSE,506,719,2594.87887063395,2436.89189406962,2608.03397193179,2420.25957597071,0.712886813071005,0.287113186928995,20,20,2600.62113437253,2431.14963033104,507,720
2005-08-17,Friendly,Sweden,Czech Republic,Sweden,1,0,FALSE,FALSE,839,131,2472.39893568573,2589.86948652458,2375.95048405093,2547.30748107288,0.337106632194315,0.662893367805685,20,20,2485.65680304184,2576.61161916847,840,132
2005-08-17,Friendly,Ukraine,Serbia,Ukraine,1,0,FALSE,FALSE,113,119,2380.74333756553,2412.4858233002,2366.27886567468,2549.54458325266,0.454445568927847,0.545554431072153,20,20,2391.65442618697,2401.57473467876,114,120
2005-08-17,Friendly,Wales,Slovenia,Draw,0.5,0.5,FALSE,FALSE,524,116,2317.70918148168,2348.978811393,2324.18495163939,2248.27235034415,0.455120497768904,0.544879502231096,20,20,2318.6067715263,2348.08122134838,525,117
2005-08-24,Friendly,Iran,Libya,Iran,1,0,FALSE,FALSE,352,207,2462.19987927496,2248.65147938639,2330.65540989873,2217.62699968207,0.773693128869897,0.226306871130103,20,20,2466.72601669756,2244.12534196379,353,208
2005-08-28,Friendly,Zimbabwe,Mozambique,Draw,0.5,0.5,FALSE,FALSE,304,177,2288.35124294231,2117.33363708807,2305.40320075848,2141.92324037143,0.72799158281233,0.27200841718767,20,20,2283.79141128606,2121.89346874431,305,178
2005-09-02,FIFA World Cup qualification,Libya,Sudan,Draw,0.5,0.5,FALSE,FALSE,208,256,2244.12534196379,2172.61170893963,2217.62699968207,2357.7245656287,0.601487182376986,0.398512817623014,20,20,2242.09559831625,2174.64145258717,209,257
2005-09-03,FIFA World Cup qualification,Albania,Kazakhstan,Albania,1,0,FALSE,FALSE,200,77,2201.89080237822,2125.37819562676,2235.25178887431,2258.33957560911,0.608364338150259,0.391635661849741,20,20,2209.72351561521,2117.54548238977,201,78
2005-09-03,FIFA World Cup qualification,Andorra,Finland,Draw,0.5,0.5,FALSE,FALSE,58,598,1857.75097913048,2340.61611839504,1836.41567741273,2247.96150816996,0.058436825607723,0.941563174392277,20,20,1866.58224261833,2331.7848549072,59,599
2005-09-03,FIFA World Cup qualification,Armenia,Netherlands,Netherlands,0,1,FALSE,FALSE,87,624,2142.43499672387,2595.48508125309,2139.02186650031,2530.50012322574,0.0686275030735817,0.931372496926418,20,20,2141.0624466624,2596.85763131457,88,625
2005-09-03,FIFA World Cup qualification,Australia,Solomon Islands,Australia,1,0,FALSE,FALSE,343,118,2463.70508332066,2238.01199502766,2365.64720558058,2133.03442769896,0.785699278347722,0.214300721652278,20,20,2467.9910977537,2233.72598059461,344,119
2005-09-03,FIFA World Cup qualification,Bolivia,Ecuador,Ecuador,0,1,FALSE,FALSE,339,356,2261.95511532311,2417.05801306309,2098.04237579276,1961.31339559608,0.290523264109636,0.709476735890364,20,20,2256.14465004091,2422.86847834529,340,357
2005-09-03,FIFA World Cup qualification,Bosnia and Herzegovina,Belgium,Bosnia and Herzegovina,1,0,FALSE,FALSE,84,621,2288.23054639009,2464.42210655486,2270.10589562892,2460.07602298395,0.266150866916859,0.733849133083141,20,20,2302.90752905176,2449.74512389319,85,622
2005-09-03,FIFA World Cup qualification,Burkina Faso,South Africa,Burkina Faso,1,0,FALSE,FALSE,250,199,2155.36975017132,2332.18847894955,2085.18034852153,2427.04809760148,0.265446323582677,0.734553676417323,20,20,2170.06082369967,2317.4974054212,251,200
2005-09-03,FIFA World Cup qualification,Estonia,Latvia,Estonia,1,0,FALSE,FALSE,300,257,2152.78227307466,2178.97317743541,2182.93342671747,2194.16292948471,0.462379493430967,0.537620506569033,20,20,2163.53468320604,2168.22076730403,301,258
2005-09-03,FIFA World Cup qualification,France,Faroe Islands,France,1,0,FALSE,FALSE,661,126,2628.16467258392,2064.37323710443,2322.79734125399,2086.65073544607,0.962509067646985,0.0374909323530149,20,20,2628.91449123098,2063.62341845737,662,127
2005-09-03,FIFA World Cup qualification,Georgia,Ukraine,Draw,0.5,0.5,FALSE,FALSE,103,114,2201.05819110259,2391.65442618697,2244.22249685224,2366.27886567468,0.250272379672079,0.749727620327921,20,20,2206.05274350915,2386.65987378041,104,115
2005-09-03,FIFA World Cup qualification,Hungary,Malta,Hungary,1,0,FALSE,FALSE,793,268,2311.18247514736,2040.95748632425,2521.22751706498,2131.6584765495,0.825712451370695,0.174287548629305,20,20,2314.66822611994,2037.47173535166,794,269
2005-09-03,FIFA World Cup qualification,Iceland,Croatia,Croatia,0,1,FALSE,FALSE,293,150,2265.10079604701,2516.59900984186,2072.48569827462,2533.43919565471,0.190349611270434,0.809650388729566,20,20,2261.2938038216,2520.40600206727,294,151
2005-09-03,FIFA World Cup qualification,Kenya,Tunisia,Tunisia,0,1,FALSE,FALSE,498,416,2196.51048825997,2425.14065628903,2347.30884339427,2314.71629484602,0.211467709920055,0.788532290079945,20,20,2192.28113406157,2429.37001048743,499,417
2005-09-03,FIFA World Cup qualification,Mali,Congo,Mali,1,0,FALSE,FALSE,374,283,2273.6121848291,2179.04663961966,2263.39850314008,2288.79178763484,0.632826786313748,0.367173213686252,20,20,2280.95564910283,2171.70317534593,375,284
2005-09-03,FIFA World Cup qualification,Moldova,Belarus,Moldova,1,0,FALSE,FALSE,96,104,2144.03347568646,2285.50349814477,2159.14629715262,2184.34084225454,0.306960714706442,0.693039285293558,20,20,2157.89426139233,2271.6427124389,97,105
2005-09-03,FIFA World Cup qualification,Morocco,Botswana,Morocco,1,0,FALSE,FALSE,382,126,2400.95564549238,2101.44897722498,2332.11469456914,1964.87110704816,0.848656057007372,0.151343942992628,20,20,2403.98252435224,2098.42209836513,383,127
2005-09-03,FIFA World Cup qualification,Northern Ireland,Azerbaijan,Northern Ireland,1,0,FALSE,FALSE,517,104,2232.16973253971,2076.02152528237,2195.35992554869,2075.49770338269,0.710715450592145,0.289284549407855,20,20,2237.95542352786,2070.23583429421,518,105
2005-09-03,FIFA World Cup qualification,Panama,Costa Rica,Costa Rica,0,1,FALSE,FALSE,256,423,2242.00303804241,2376.13021850544,2212.64311024193,2426.52504950499,0.316025416552578,0.683974583447422,20,20,2235.68252971136,2382.45072683649,257,424
2005-09-03,FIFA World Cup qualification,Paraguay,Argentina,Paraguay,1,0,FALSE,FALSE,551,795,2427.40414957415,2622.77558026132,2331.36299004408,2476.02110860084,0.245150078864051,0.754849921135949,20,20,2442.50114799687,2607.6785818386,552,796
2005-09-03,FIFA World Cup qualification,Poland,Austria,Poland,1,0,FALSE,FALSE,638,650,2468.56145035105,2346.15541327029,2341.86213392072,2456.70589035048,0.66921257039068,0.33078742960932,20,20,2475.17719894324,2339.53966467811,639,651
2005-09-03,FIFA World Cup qualification,Portugal,Luxembourg,Portugal,1,0,FALSE,FALSE,431,271,2560.15077428379,1895.35128044,2405.14796705229,2104.1897641987,0.978686975984229,0.0213130240157706,20,20,2560.5770347641,1894.92501995968,432,272
2005-09-03,FIFA World Cup qualification,Romania,Czech Republic,Romania,1,0,FALSE,FALSE,550,132,2453.05731405994,2576.61161916847,2295.452655412,2547.30748107288,0.329325841517719,0.670674158482281,20,20,2466.47079722959,2563.19813599882,551,133
2005-09-03,FIFA World Cup qualification,Russia,Liechtenstein,Russia,1,0,FALSE,FALSE,543,81,2401.96431633042,1895.65820082758,2536.19128841659,1910.03569816813,0.948560161990762,0.0514398380092377,20,20,2402.99311309061,1894.62940406739,544,82
2005-09-03,FIFA World Cup qualification,Scotland,Italy,Draw,0.5,0.5,FALSE,FALSE,659,632,2337.28905120133,2565.23554163981,2754.27513268894,2398.00996439871,0.21212470703632,0.78787529296368,20,20,2343.0465570606,2559.47803578054,660,633
2005-09-03,FIFA World Cup qualification,Serbia,Lithuania,Serbia,1,0,FALSE,FALSE,120,233,2401.57473467876,2163.0452869899,2549.54458325266,2084.76361417554,0.797878265795049,0.202121734204951,20,20,2405.61716936286,2159.0028523058,121,234
2005-09-03,FIFA World Cup qualification,Slovenia,Norway,Norway,0,1,FALSE,FALSE,117,663,2348.08122134838,2460.95518233192,2248.27235034415,2321.40249011677,0.343044806010807,0.656955193989193,20,20,2341.22032522816,2467.81607845214,118,664
2005-09-03,FIFA World Cup qualification,Sweden,Bulgaria,Sweden,1,0,FALSE,FALSE,840,546,2485.65680304184,2405.58495684502,2375.95048405093,2194.90264218634,0.613234916751686,0.386765083248314,20,20,2493.39210470681,2397.84965518005,841,547
2005-09-03,FIFA World Cup qualification,Switzerland,Israel,Draw,0.5,0.5,FALSE,FALSE,650,327,2402.28766829744,2378.56003507265,2326.93082091281,2225.16178182594,0.53409382083623,0.46590617916377,20,20,2401.60579188072,2379.24191148937,651,328
2005-09-03,FIFA World Cup qualification,Trinidad and Tobago,Guatemala,Trinidad and Tobago,1,0,FALSE,FALSE,503,346,2276.32360641489,2310.99122825816,2400.09287070086,2267.05643984758,0.450274201178899,0.549725798821101,20,20,2287.31812239131,2299.99671228173,504,347
2005-09-03,FIFA World Cup qualification,Turkey,Denmark,Draw,0.5,0.5,FALSE,FALSE,402,647,2437.24673763651,2516.74546114801,2323.87183558716,2514.24362828007,0.38754786250935,0.61245213749065,20,20,2439.49578038632,2514.4964183982,403,648
2005-09-03,FIFA World Cup qualification,United States,Mexico,United States,1,0,FALSE,FALSE,463,642,2543.88687895251,2523.62383971915,2256.01155256904,2430.72279669322,0.529127839672275,0.470872160327725,20,20,2553.30432215906,2514.20639651259,464,643
2005-09-03,FIFA World Cup qualification,Venezuela,Peru,Venezuela,1,0,FALSE,FALSE,225,478,2259.2677907465,2362.55050959972,2140.4685118413,2281.69937350343,0.355593131453862,0.644406868546138,20,20,2272.15592811742,2349.6623722288,226,479
2005-09-03,FIFA World Cup qualification,Wales,England,England,0,1,FALSE,FALSE,525,837,2318.6067715263,2554.86704101212,2324.18495163939,2660.76217017017,0.204236493271354,0.795763506728646,20,20,2314.52204166087,2558.95177087755,526,838
2005-09-03,FIFA World Cup qualification,Zambia,Senegal,Senegal,0,1,FALSE,FALSE,517,407,2264.98162024899,2362.55667635708,2369.96807655922,2262.4597310921,0.363157170130241,0.636842829869759,20,20,2257.71847684638,2369.81981975968,518,408
2005-09-03,Friendly,Slovakia,Germany,Slovakia,1,0,FALSE,FALSE,146,757,2341.79743351441,2562.60071442915,2343.05696913637,2322.15251774633,0.219078271048082,0.780921728951918,20,20,2357.41586809345,2546.98227985011,147,758
2005-09-03,Friendly,Spain,Canada,Spain,1,0,FALSE,FALSE,507,268,2600.62113437253,2297.86136738245,2608.03397193179,2217.20398134758,0.851045577594544,0.148954422405456,20,20,2603.60022282064,2294.88227893434,508,269
2005-09-04,FIFA World Cup qualification,Algeria,Nigeria,Nigeria,0,1,FALSE,FALSE,386,412,2257.59838957627,2410.20357099158,2326.43122594151,2311.85236035634,0.293495754006202,0.706504245993798,20,20,2251.72847449615,2416.0734860717,387,413
2005-09-04,FIFA World Cup qualification,Angola,Gabon,Angola,1,0,FALSE,FALSE,196,232,2288.4456963955,2207.08197752874,2207.69912067535,2113.44242405661,0.614997225446492,0.385002774553508,20,20,2296.14575188657,2199.38192203767,197,233
2005-09-04,FIFA World Cup qualification,Brazil,Chile,Brazil,1,0,FALSE,FALSE,785,572,2606.11871021522,2346.98743327753,2417.30507481605,2159.22065356939,0.816330228302989,0.183669771697011,20,20,2609.79210564916,2343.31403784359,786,573
2005-09-04,FIFA World Cup qualification,DR Congo,Cape Verde,DR Congo,1,0,FALSE,FALSE,317,82,2234.90653085893,2128.00563792036,2266.79754735419,2072.2393137403,0.649165025522058,0.350834974477942,20,20,2241.92323034849,2120.9889384308,318,83
2005-09-04,FIFA World Cup qualification,Egypt,Benin,Egypt,1,0,FALSE,FALSE,494,172,2439.29534563134,2083.49878808284,2360.88254751595,2171.92048054702,0.885758491150382,0.114241508849618,20,20,2441.58017580834,2081.21395790584,495,173
2005-09-04,FIFA World Cup qualification,Ghana,Uganda,Ghana,1,0,FALSE,FALSE,423,436,2259.16486697634,2149.61259956475,2481.29981445962,2436.87009427709,0.652633102628743,0.347366897371257,20,20,2266.11220492376,2142.66526161732,424,437
2005-09-04,FIFA World Cup qualification,Guinea,Malawi,Guinea,1,0,FALSE,FALSE,355,425,2232.02552824747,2130.19378016828,2285.26902380625,2150.22299645114,0.642490630316296,0.357509369683704,20,20,2239.17571564115,2123.04359277461,356,426
2005-09-04,FIFA World Cup qualification,Ivory Coast,Cameroon,Cameroon,0,1,FALSE,FALSE,384,382,2393.65659118043,2435.87082733447,2359.46327279264,2244.89004160425,0.439546028655605,0.560453971344395,20,20,2384.86567060732,2444.66174790758,385,383
2005-09-04,FIFA World Cup qualification,Togo,Liberia,Togo,1,0,FALSE,FALSE,275,187,2278.69638179933,2138.79349387322,2229.97841253421,2149.1230603196,0.691116828296458,0.308883171703542,20,20,2284.8740452334,2132.61583043915,276,188
2005-09-04,FIFA World Cup qualification,Uruguay,Colombia,Uruguay,1,0,FALSE,FALSE,720,400,2431.14963033104,2422.70239791212,2420.25957597071,2174.90858115167,0.512154149868144,0.487845850131856,20,20,2440.90654733367,2412.94548090948,721,401
2005-09-04,FIFA World Cup qualification,Zimbabwe,Rwanda,Zimbabwe,1,0,FALSE,FALSE,305,93,2283.79141128606,2164.45266079021,2305.40320075848,2166.90349513839,0.665292342408076,0.334707657591924,20,20,2290.4855644379,2157.75850763837,306,94
2005-09-06,FIFA World Cup qualification,Solomon Islands,Australia,Australia,0,1,FALSE,FALSE,119,344,2233.72598059461,2467.9910977537,2133.03442769896,2365.64720558058,0.206109425550102,0.793890574449898,20,20,2229.60379208361,2472.1132862647,120,345
2005-09-07,FIFA World Cup qualification,Azerbaijan,Austria,Draw,0.5,0.5,FALSE,FALSE,105,651,2070.23583429421,2339.53966467811,2075.49770338269,2456.70589035048,0.175051973729488,0.824948026270512,20,20,2076.73479481962,2333.0407041527,106,652
2005-09-07,FIFA World Cup qualification,Belarus,Italy,Italy,0,1,FALSE,FALSE,105,633,2271.6427124389,2559.47803578054,2184.34084225454,2398.00996439871,0.160176783375194,0.839823216624806,20,20,2268.4391767714,2562.68157144804,106,634
2005-09-07,FIFA World Cup qualification,Belgium,San Marino,Belgium,1,0,FALSE,FALSE,622,72,2449.74512389319,1568.82657249508,2460.07602298395,1539.97365707984,0.993762847285503,0.00623715271449665,20,20,2449.86986694748,1568.70182944079,623,73
2005-09-07,FIFA World Cup qualification,Bulgaria,Iceland,Bulgaria,1,0,FALSE,FALSE,547,294,2397.84965518005,2261.2938038216,2194.90264218634,2072.48569827462,0.686988725290631,0.313011274709369,20,20,2404.10988067424,2255.03357832741,548,295
2005-09-07,FIFA World Cup qualification,Costa Rica,Trinidad and Tobago,Costa Rica,1,0,FALSE,FALSE,424,504,2382.45072683649,2287.31812239131,2426.52504950499,2400.09287070086,0.633584929652836,0.366415070347164,20,20,2389.77902824343,2279.98982098437,425,505
2005-09-07,FIFA World Cup qualification,Cyprus,Switzerland,Switzerland,0,1,FALSE,FALSE,245,651,2240.22369410341,2401.60579188072,1995.56026955173,2326.93082091281,0.283129660125481,0.716870339874519,20,20,2234.5611009009,2407.26838508323,246,652
2005-09-07,FIFA World Cup qualification,Czech Republic,Armenia,Czech Republic,1,0,FALSE,FALSE,133,88,2563.19813599882,2141.0624466624,2547.30748107288,2139.02186650031,0.919087154762532,0.0809128452374681,20,20,2564.81639290357,2139.44418975765,134,89
2005-09-07,FIFA World Cup qualification,Denmark,Georgia,Denmark,1,0,FALSE,FALSE,648,104,2514.4964183982,2206.05274350915,2514.24362828007,2244.22249685224,0.855145831978968,0.144854168021032,20,20,2517.39350175862,2203.15566014873,649,105
2005-09-07,FIFA World Cup qualification,Faroe Islands,Israel,Israel,0,1,FALSE,FALSE,127,328,2063.62341845737,2379.24191148937,2086.65073544607,2225.16178182594,0.139812747345232,0.860187252654768,20,20,2060.82716351046,2382.03816643628,128,329
2005-09-07,FIFA World Cup qualification,Finland,North Macedonia,Finland,1,0,FALSE,FALSE,599,108,2331.7848549072,2213.86553408698,2247.96150816996,2255.17297515663,0.663470409919298,0.336529590080702,20,20,2338.51544670881,2207.13494228537,600,109
2005-09-07,FIFA World Cup qualification,Guatemala,United States,Draw,0.5,0.5,FALSE,FALSE,347,464,2299.99671228173,2553.30432215906,2267.05643984758,2256.01155256904,0.188749550395615,0.811250449604385,20,20,2306.22172127382,2547.07931316697,348,465
2005-09-07,FIFA World Cup qualification,Hungary,Sweden,Sweden,0,1,FALSE,FALSE,794,841,2314.66822611994,2493.39210470681,2521.22751706498,2375.95048405093,0.263313450451212,0.736686549548788,20,20,2309.40195711092,2498.65837371583,795,842
2005-09-07,FIFA World Cup qualification,Kazakhstan,Greece,Greece,0,1,FALSE,FALSE,78,413,2117.54548238977,2463.05454605908,2258.33957560911,2126.00060632777,0.120372221759343,0.879627778240657,20,20,2115.13803795458,2465.46199049427,79,414
2005-09-07,FIFA World Cup qualification,Latvia,Slovakia,Draw,0.5,0.5,FALSE,FALSE,258,147,2168.22076730403,2357.41586809345,2194.16292948471,2343.05696913637,0.251788819465216,0.748211180534784,20,20,2173.18499091473,2352.45164448275,259,148
2005-09-07,FIFA World Cup qualification,Liechtenstein,Luxembourg,Liechtenstein,1,0,FALSE,FALSE,82,272,1894.62940406739,1894.92501995968,1910.03569816813,2104.1897641987,0.499574574635892,0.500425425364108,20,20,1904.63791257467,1884.9165114524,83,273
2005-09-07,FIFA World Cup qualification,Lithuania,Bosnia and Herzegovina,Bosnia and Herzegovina,0,1,FALSE,FALSE,234,85,2159.0028523058,2302.90752905176,2084.76361417554,2270.10589562892,0.303987315732637,0.696012684267363,20,20,2152.92310599115,2308.98727536641,235,86
2005-09-07,FIFA World Cup qualification,Malta,Croatia,Draw,0.5,0.5,FALSE,FALSE,269,151,2037.47173535166,2520.40600206727,2131.6584765495,2533.43919565471,0.0584149345870057,0.941585065412994,20,20,2046.30343665992,2511.57430075901,270,152
2005-09-07,FIFA World Cup qualification,Mexico,Panama,Mexico,1,0,FALSE,FALSE,643,257,2514.20639651259,2235.68252971136,2430.72279669322,2212.64311024193,0.832480810094558,0.167519189905442,20,20,2517.5567803107,2232.33214591325,644,258
2005-09-07,FIFA World Cup qualification,Moldova,Slovenia,Slovenia,0,1,FALSE,FALSE,97,118,2157.89426139233,2341.22032522816,2159.14629715262,2248.27235034415,0.258206805653902,0.741793194346099,20,20,2152.73012527926,2346.38446134124,98,119
2005-09-07,FIFA World Cup qualification,Netherlands,Andorra,Netherlands,1,0,FALSE,FALSE,625,59,2596.85763131457,1866.58224261833,2530.50012322574,1836.41567741273,0.985281222696673,0.0147187773033266,20,20,2597.15200686063,1866.28786707226,626,60
2005-09-07,FIFA World Cup qualification,Northern Ireland,England,Northern Ireland,1,0,FALSE,FALSE,518,838,2237.95542352786,2558.95177087755,2195.35992554869,2660.76217017017,0.136130996323739,0.863869003676261,20,20,2255.23280360139,2541.67439080402,519,839
2005-09-07,FIFA World Cup qualification,Norway,Scotland,Scotland,0,1,FALSE,FALSE,664,660,2467.81607845214,2343.0465570606,2321.40249011677,2754.27513268894,0.67221737437102,0.32778262562898,20,20,2454.37173096472,2356.49090454802,665,661
2005-09-07,FIFA World Cup qualification,Poland,Wales,Poland,1,0,FALSE,FALSE,639,526,2475.17719894324,2314.52204166087,2341.86213392072,2324.18495163939,0.716020231658344,0.283979768341656,20,20,2480.85679431007,2308.84244629404,640,527
2005-09-07,FIFA World Cup qualification,Republic of Ireland,France,France,0,1,FALSE,FALSE,415,662,2526.28383967928,2628.91449123098,2362.44878076679,2322.79734125399,0.356453722068786,0.643546277931215,20,20,2519.1547652379,2636.04356567236,416,663
2005-09-07,FIFA World Cup qualification,Russia,Portugal,Draw,0.5,0.5,FALSE,FALSE,544,432,2402.99311309061,2560.5770347641,2536.19128841659,2405.14796705229,0.287588312040603,0.712411687959397,20,20,2407.24134684979,2556.32880100491,545,433
2005-09-07,FIFA World Cup qualification,Spain,Serbia,Draw,0.5,0.5,FALSE,FALSE,508,121,2603.60022282064,2405.61716936286,2608.03397193179,2549.54458325266,0.757621261687814,0.242378738312186,20,20,2598.44779758688,2410.76959459661,509,122
2005-09-07,FIFA World Cup qualification,Ukraine,Turkey,Turkey,0,1,FALSE,FALSE,115,403,2386.65987378041,2439.49578038632,2366.27886567468,2323.87183558716,0.424543802340087,0.575456197659913,20,20,2378.16899773361,2447.98665643312,116,404
2005-09-07,Friendly,Germany,South Africa,Germany,1,0,FALSE,FALSE,758,200,2546.98227985011,2317.4974054212,2322.15251774633,2427.04809760148,0.789351545331507,0.210648454668493,20,20,2551.19524894348,2313.28443632783,759,201
2005-09-07,Friendly,Japan,Honduras,Japan,1,0,FALSE,FALSE,492,347,2487.12530083095,2363.06442330493,2178.30298169587,2299.34005640147,0.671317909930135,0.328682090069865,20,20,2493.69894263235,2356.49078150353,493,348
2005-09-23,Friendly,United Arab Emirates,Benin,Draw,0.5,0.5,FALSE,FALSE,337,173,2234.59165989403,2081.21395790584,2019.10844906422,2171.92048054702,0.707425507650918,0.292574492349082,20,20,2230.44314974101,2085.36246805886,338,174
2005-09-24,Friendly,Malawi,Zimbabwe,Malawi,1,0,FALSE,FALSE,426,306,2123.04359277461,2290.4855644379,2150.22299645114,2305.40320075848,0.276103332350711,0.723896667649289,20,20,2137.5215261276,2276.00763108491,427,307
2005-09-25,Friendly,Mozambique,Zimbabwe,Mozambique,1,0,FALSE,FALSE,178,307,2121.89346874431,2276.00763108491,2141.92324037143,2305.40320075848,0.291697814849365,0.708302185150635,20,20,2136.05951244732,2261.8415873819,179,308
2005-09-25,Friendly,Zambia,DR Congo,Draw,0.5,0.5,FALSE,FALSE,518,318,2257.71847684638,2241.92323034849,2369.96807655922,2266.79754735419,0.522715539409738,0.477284460590262,20,20,2257.26416605819,2242.37754113668,519,319
2005-09-27,Friendly,DR Congo,Zambia,Draw,0.5,0.5,FALSE,FALSE,319,519,2242.37754113668,2257.26416605819,2266.79754735419,2369.96807655922,0.478589525345539,0.521410474654461,20,20,2242.80575062977,2256.8359565651,320,520
2005-09-30,Friendly,Guyana,Dominica,Guyana,1,0,FALSE,FALSE,175,127,2097.77135255772,2031.38571927046,2292.14516387194,2180.4550111336,0.594390689813245,0.405609310186755,20,20,2105.88353876145,2023.27353306673,176,128
2005-10-01,FIFA World Cup qualification,Liberia,Zambia,Zambia,0,1,FALSE,FALSE,188,520,2132.61583043915,2256.8359565651,2149.1230603196,2369.96807655922,0.328479849926931,0.67152015007307,20,20,2126.04623344061,2263.40555356364,189,521
2005-10-01,Friendly,Guatemala,Jamaica,Jamaica,0,1,FALSE,FALSE,348,413,2306.22172127382,2361.17827467668,2267.05643984758,2269.63256689871,0.421564232488207,0.578435767511793,20,20,2297.79043662406,2369.60955932645,349,414
2005-10-02,Friendly,Guyana,Dominica,Guyana,1,0,FALSE,FALSE,176,128,2105.88353876145,2023.27353306673,2292.14516387194,2180.4550111336,0.616694494551061,0.383305505448939,20,20,2113.54964887043,2015.60742295775,177,129
