date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2001-04-08,CFU Caribbean Cup qualification,Barbados,Aruba,Barbados,1,0,FALSE,FALSE,151,76,2220.78567076084,2116.81645756379,2222.96392710259,2283.97152411163,0.645311887875083,0.354688112124917,20,20,2227.87943300333,2109.72269532129,152,77
2001-04-08,CFU Caribbean Cup qualification,Dominica,Saint Martin,Saint Martin,0,1,FALSE,FALSE,114,8,2064.00353009531,1925.13360307612,2180.44681378545,1902.57542439948,0.689846026444182,0.310153973555818,20,20,2050.20660956643,1938.930523605,115,9
2001-04-08,CFU Caribbean Cup qualification,Guyana,Cuba,Cuba,0,1,FALSE,FALSE,166,188,2117.83593879205,2227.10390613274,2292.14515656425,2222.04293178224,0.347738003899087,0.652261996100913,20,20,2110.88117871407,2234.05866621072,167,189
2001-04-08,CFU Caribbean Cup qualification,Martinique,Cayman Islands,Draw,0.5,0.5,FALSE,FALSE,177,49,2324.40107791275,2016.67595322627,2313.8694192162,2035.60410933442,0.854632708582705,0.145367291417295,20,20,2317.3084237411,2023.76860739793,178,50
2001-04-08,CFU Caribbean Cup qualification,Suriname,Grenada,Suriname,1,0,FALSE,FALSE,257,104,2214.4997194548,2211.24964370659,2355.93342656894,2285.68124912241,0.504677098556471,0.495322901443529,20,20,2224.40617748367,2201.34318567772,258,105
2001-04-08,COSAFA Cup,Mauritius,Namibia,Mauritius,1,0,FALSE,FALSE,170,82,2062.7845002509,2140.57885182302,2271.11175751214,2104.90102799506,0.389879137480226,0.610120862519774,20,20,2074.98691750129,2128.37643457262,171,83
2001-04-08,FIFA World Cup qualification,India,United Arab Emirates,India,1,0,FALSE,FALSE,305,271,1999.27156311968,2312.77944437259,2282.81347661086,2018.91732956309,0.14128033202881,0.85871966797119,20,20,2016.4459564791,2295.60505101317,306,272
2001-04-08,FIFA World Cup qualification,Indonesia,Maldives,Indonesia,1,0,FALSE,FALSE,485,64,2174.00313728744,1794.57827482435,2315.14767943638,1803.07277098748,0.898816671220597,0.101183328779403,20,20,2176.02680386303,1792.55460824876,486,65
2001-04-08,Friendly,Mali,Liberia,Mali,1,0,FALSE,FALSE,321,157,2173.40169000921,2221.9678473186,2263.31808620693,2149.04320579541,0.430559377289877,0.569440622710123,20,20,2184.79050246341,2210.5790348644,322,158
2001-04-09,FIFA World Cup qualification,American Samoa,Samoa,Samoa,0,1,FALSE,FALSE,16,23,1637.17250071977,1848.94480882046,1661.27350974264,1885.01614489723,0.228102021173164,0.771897978826836,20,20,1632.61046029631,1853.50684924392,17,24
2001-04-09,FIFA World Cup qualification,Australia,Tonga,Australia,1,0,FALSE,FALSE,301,24,2453.37216387129,1893.70448978727,2365.38146678998,1899.043769066,0.961642995168481,0.0383570048315185,20,20,2454.13930396792,1892.93734969064,302,25
2001-04-10,CFU Caribbean Cup qualification,Guadeloupe,Saint Lucia,Saint Lucia,0,1,FALSE,FALSE,129,114,2166.33971130804,2162.97878299357,2274.1603591131,2187.09051868897,0.504836613782598,0.495163386217402,20,20,2156.24297903239,2173.07551526922,130,115
2001-04-10,CFU Caribbean Cup qualification,Haiti,United States Virgin Islands,Haiti,1,0,FALSE,FALSE,272,8,2222.39300513475,1800.91293238299,2279.9868942516,1804.23240202184,0.91880605095597,0.0811939490440299,20,20,2224.01688411563,1799.28905340211,273,9
2001-04-11,FIFA World Cup qualification,Australia,American Samoa,Australia,1,0,FALSE,FALSE,302,17,2454.13930396792,1632.61046029631,2365.38146678998,1661.27350974264,0.991242946543541,0.00875705345645905,20,20,2454.31444503705,1632.43531922718,303,18
2001-04-11,FIFA World Cup qualification,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,24,150,1853.50684924392,2269.69303474654,1885.01614489723,2112.28022190367,0.0834965692333492,0.916503430766651,20,20,1851.83691785925,2271.3629661312,25,151
2001-04-11,Friendly,Mexico,Chile,Mexico,1,0,FALSE,FALSE,556,527,2453.04978517085,2350.59395147916,2430.31832580481,2159.09496300918,0.643315397493131,0.356684602506869,20,20,2460.18347722099,2343.46025942902,557,528
2001-04-12,CFU Caribbean Cup qualification,Guadeloupe,United States Virgin Islands,Guadeloupe,1,0,FALSE,FALSE,130,9,2156.24297903239,1799.28905340211,2274.1603591131,1804.23240202184,0.886430925857931,0.113569074142069,20,20,2158.51436051523,1797.01767191927,131,10
2001-04-12,CFU Caribbean Cup qualification,Haiti,Saint Lucia,Haiti,1,0,FALSE,FALSE,273,115,2224.01688411563,2173.07551526922,2279.9868942516,2187.09051868897,0.57278966464236,0.42721033535764,20,20,2232.56109082278,2164.53130856207,274,116
2001-04-12,FIFA World Cup qualification,Iraq,Macau,Iraq,1,0,FALSE,FALSE,287,52,2336.78725810872,1867.8741013572,2366.6892855955,1894.86999365036,0.93698421065412,0.0630157893458803,20,20,2338.04757389564,1866.61378557028,288,53
2001-04-12,FIFA World Cup qualification,Nepal,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,102,50,1775.1327917072,2236.60609662227,1909.65918510098,2257.82500452016,0.0655923404409532,0.934407659559047,20,20,1773.82094489838,2237.91794343109,103,51
2001-04-14,CFU Caribbean Cup qualification,Haiti,Guadeloupe,Haiti,1,0,FALSE,FALSE,274,131,2232.56109082278,2158.51436051523,2279.9868942516,2274.1603591131,0.604977189690841,0.39502281030916,20,20,2240.46154702897,2150.61390430905,275,132
2001-04-14,CFU Caribbean Cup qualification,Saint Lucia,United States Virgin Islands,Saint Lucia,1,0,FALSE,FALSE,116,10,2164.53130856207,1797.01767191927,2187.09051868897,1804.23240202184,0.892408136479659,0.107591863520341,20,20,2166.68314583248,1794.86583464886,117,11
2001-04-14,FIFA World Cup qualification,American Samoa,Tonga,Tonga,0,1,FALSE,FALSE,18,25,1632.43531922718,1892.93734969064,1661.27350974264,1899.043769066,0.182489631210855,0.817510368789146,20,20,1628.78552660296,1896.58714231485,19,26
2001-04-14,FIFA World Cup qualification,Australia,Fiji,Australia,1,0,FALSE,FALSE,303,151,2454.31444503705,2271.3629661312,2365.38146678998,2112.28022190367,0.741379972904074,0.258620027095926,20,20,2459.48684557897,2266.19056558928,304,152
2001-04-14,FIFA World Cup qualification,Brunei,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,61,272,1699.77580463495,2295.60505101317,1732.67601679689,2018.91732956309,0.031374917669854,0.968625082330146,20,20,1699.14830628155,2296.23254936657,62,273
2001-04-14,FIFA World Cup qualification,Iraq,Nepal,Iraq,1,0,FALSE,FALSE,288,103,2338.04757389564,1773.82094489838,2366.6892855955,1909.65918510098,0.962599363134649,0.0374006368653507,20,20,2338.79558663294,1773.07293216107,289,104
2001-04-14,FIFA World Cup qualification,Kazakhstan,Macau,Kazakhstan,1,0,FALSE,FALSE,51,53,2237.91794343109,1866.61378557028,2257.82500452016,1894.86999365036,0.894485333769007,0.105514666230993,20,20,2240.02823675571,1864.50349224566,52,54
2001-04-15,FIFA World Cup qualification,Cambodia,Maldives,Draw,0.5,0.5,FALSE,FALSE,127,65,1892.77795961521,1792.55460824876,2078.02486351753,1803.07277098748,0.64036115148819,0.35963884851181,20,20,1889.97073658545,1795.36183127853,128,66
2001-04-15,FIFA World Cup qualification,India,Yemen,Draw,0.5,0.5,FALSE,FALSE,306,70,2016.4459564791,1977.7222950164,2282.81347661086,1971.99861929626,0.555498212287865,0.444501787712135,20,20,2015.33599223335,1978.83225926216,307,71
2001-04-16,FIFA World Cup qualification,Australia,Samoa,Australia,1,0,FALSE,FALSE,304,25,2459.48684557897,1851.83691785925,2365.38146678998,1885.01614489723,0.970628362585053,0.0293716374149469,20,20,2460.07427832727,1851.24948511096,305,26
2001-04-16,FIFA World Cup qualification,Iraq,Kazakhstan,Draw,0.5,0.5,FALSE,FALSE,289,52,2338.79558663294,2240.02823675571,2366.6892855955,2257.82500452016,0.638428659231377,0.361571340768623,20,20,2336.02701344832,2242.79680994034,290,53
2001-04-16,FIFA World Cup qualification,Nepal,Macau,Nepal,1,0,FALSE,FALSE,104,54,1773.07293216107,1864.50349224566,1909.65918510098,1894.86999365036,0.37137638882199,0.62862361117801,20,20,1785.64540438463,1851.9310200221,105,55
2001-04-16,FIFA World Cup qualification,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,26,152,1896.58714231485,2266.19056558928,1899.043769066,2112.28022190367,0.106442254711941,0.893557745288059,20,20,1894.45829722062,2268.31941068352,27,153
2001-04-16,Friendly,Bahrain,Oman,Oman,0,1,FALSE,FALSE,193,178,2151.38216224842,2127.12166143142,2021.26444161602,1882.84449054944,0.534857032981122,0.465142967018878,20,20,2140.6850215888,2137.81880209104,194,179
2001-04-21,FIFA World Cup qualification,Burkina Faso,Malawi,Burkina Faso,1,0,FALSE,FALSE,200,379,2185.29859451494,2108.7035631982,2085.06822857511,2150.19691607094,0.608477379153908,0.391522620846092,20,20,2193.12904693186,2100.87311078127,201,380
2001-04-21,FIFA World Cup qualification,Kazakhstan,Nepal,Kazakhstan,1,0,FALSE,FALSE,53,105,2242.79680994034,1785.64540438463,2257.82500452016,1909.65918510098,0.932866255732503,0.0671337442674967,20,20,2244.13948482569,1784.30272949928,54,106
2001-04-21,FIFA World Cup qualification,Macau,Iraq,Iraq,0,1,FALSE,FALSE,55,290,1851.9310200221,2336.02701344832,1894.86999365036,2366.6892855955,0.0580481923736701,0.94195180762633,20,20,1850.77005617462,2337.18797729579,56,291
2001-04-21,FIFA World Cup qualification,Morocco,Namibia,Morocco,1,0,FALSE,FALSE,331,83,2418.37770602096,2128.37643457262,2331.26963975567,2104.90102799506,0.84149334315671,0.15850665684329,20,20,2421.54783915783,2125.20630143576,332,84
2001-04-21,FIFA World Cup qualification,Senegal,Algeria,Senegal,1,0,FALSE,FALSE,352,336,2264.60311768499,2312.02239159801,2262.32235434995,2325.91742674585,0.432178776894565,0.567821223105435,20,20,2275.9595421471,2300.6659671359,353,337
2001-04-21,FIFA World Cup qualification,Sierra Leone,Nigeria,Sierra Leone,1,0,FALSE,FALSE,174,355,2162.86544105626,2379.30920328975,2170.06656368244,2311.82205104988,0.223401922247741,0.776598077752259,20,20,2178.3974026113,2363.7772417347,175,356
2001-04-21,FIFA World Cup qualification,Zambia,Angola,Draw,0.5,0.5,FALSE,FALSE,461,148,2232.29937490942,2245.84700679297,2369.94234713151,2207.52361602343,0.480513265825165,0.519486734174835,20,20,2232.68910959292,2245.45727210948,462,149
2001-04-22,FIFA World Cup qualification,Cameroon,Libya,Cameroon,1,0,FALSE,FALSE,334,171,2397.16162427739,2209.13045972756,2244.84966307537,2217.38175605762,0.746946832168597,0.253053167831403,20,20,2402.22268763402,2204.06939637094,335,172
2001-04-22,FIFA World Cup qualification,China PR,Maldives,China PR,1,0,FALSE,FALSE,401,66,2343.15521786855,1795.36183127853,2342.79790254116,1803.07277098748,0.959040605398881,0.0409593946011191,20,20,2343.97440576057,1794.5426433865,402,67
2001-04-22,FIFA World Cup qualification,DR Congo,Madagascar,DR Congo,1,0,FALSE,FALSE,274,139,2232.89938195421,2227.04310887427,2266.75943611113,2202.19262848955,0.508427056364943,0.491572943635057,20,20,2242.73084082691,2217.21165000157,275,140
2001-04-22,FIFA World Cup qualification,Indonesia,Cambodia,Indonesia,1,0,FALSE,FALSE,486,128,2176.02680386303,1889.97073658545,2315.14767943638,2078.02486351753,0.838440631103257,0.161559368896743,20,20,2179.25799124096,1886.73954920751,487,129
2001-04-22,FIFA World Cup qualification,Ivory Coast,Congo,Ivory Coast,1,0,FALSE,FALSE,350,254,2353.36454441883,2188.10893644487,2359.40085203479,2288.754723111,0.721374080920123,0.278625919079877,20,20,2358.93706280043,2182.53641806328,351,255
2001-04-22,FIFA World Cup qualification,Liberia,Sudan,Liberia,1,0,FALSE,FALSE,158,201,2210.5790348644,2171.99890952454,2149.04320579541,2357.48208804189,0.555294182782495,0.444705817217505,20,20,2219.47315120875,2163.10479318019,159,202
2001-04-22,Friendly,Mozambique,Lesotho,Mozambique,1,0,FALSE,FALSE,151,87,2079.22997554365,2045.41078362606,2141.76498304648,2025.33561139746,0.548516595083828,0.451483404916172,20,20,2088.25964364197,2036.38111552774,152,88
2001-04-23,FIFA World Cup qualification,Iraq,Nepal,Iraq,1,0,FALSE,FALSE,291,106,2337.18797729579,1784.30272949928,2366.6892855955,1909.65918510098,0.960176629734404,0.0398233702655965,20,20,2337.9844447011,1783.50626209397,292,107
2001-04-23,FIFA World Cup qualification,Kazakhstan,Macau,Kazakhstan,1,0,FALSE,FALSE,54,56,2244.13948482569,1850.77005617462,2257.82500452016,1894.86999365036,0.905886835445972,0.0941131645540279,20,20,2246.02174811677,1848.88779288354,55,57
2001-04-23,FIFA World Cup qualification,Turkmenistan,Jordan,Turkmenistan,1,0,FALSE,FALSE,49,130,2174.99544155691,2201.63707055632,2202.05821327097,2041.07674721814,0.461734583960736,0.538265416039264,20,20,2185.7607498777,2190.87176223554,50,131
2001-04-23,FIFA World Cup qualification,Uzbekistan,Taiwan,Uzbekistan,1,0,FALSE,FALSE,75,117,2226.02104644265,2018.77960042905,2268.13540135378,2265.21501902952,0.767273193414808,0.232726806585192,20,20,2230.67558257436,2014.12506429735,76,118
2001-04-24,FIFA World Cup qualification,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,528,662,2343.46025942902,2413.3196131083,2159.09496300918,2420.25957597071,0.400797626378195,0.599202373621805,20,20,2335.44430690146,2421.33556563586,529,663
2001-04-24,FIFA World Cup qualification,Ecuador,Paraguay,Ecuador,1,0,FALSE,FALSE,291,494,2370.58981975519,2452.47225846728,1961.21398336456,2331.3481834616,0.384296007735758,0.615703992264242,20,20,2382.90389960048,2440.15817862199,292,495
2001-04-24,FIFA World Cup qualification,Venezuela,Colombia,Draw,0.5,0.5,FALSE,FALSE,175,335,2122.82966193672,2456.45723235214,2139.95082332694,2174.67058086666,0.1278041842948,0.8721958157052,20,20,2130.27357825083,2449.01331603804,176,336
2001-04-24,Friendly,Belize,Nicaragua,Belize,1,0,FALSE,FALSE,13,65,1974.76645635949,1852.46494513169,2007.21061252821,1890.1534142938,0.669079360426373,0.330920639573627,20,20,1981.38486915096,1845.84653234022,14,66
2001-04-24,Friendly,Egypt,Canada,Egypt,1,0,FALSE,FALSE,430,230,2393.09190717831,2360.19748791824,2359.85889180588,2215.74069087383,0.547197933370744,0.452802066629256,20,20,2402.1479485109,2351.14144658565,431,231
2001-04-24,Friendly,Georgia,Israel,Georgia,1,0,FALSE,FALSE,69,291,2189.47179602019,2329.84699210558,2242.48906743981,2224.06743407367,0.308303074211681,0.691696925788319,20,20,2203.30573453596,2316.01305358981,70,292
2001-04-24,Friendly,Iran,South Korea,South Korea,0,1,FALSE,FALSE,287,634,2405.33108191495,2456.80535501234,2330.06349948295,2378.24005800494,0.426459846063354,0.573540153936646,20,20,2396.80188499368,2465.33455193361,288,635
2001-04-24,Friendly,Panama,Haiti,Panama,1,0,FALSE,FALSE,200,275,2195.56526999497,2240.46154702897,2212.61216023583,2279.9868942516,0.435746308414426,0.564253691585574,20,20,2206.85034382668,2229.17647319725,201,276
2001-04-25,FIFA World Cup qualification,Austria,Liechtenstein,Austria,1,0,FALSE,FALSE,614,50,2390.67872341668,1896.06965477552,2454.1150281034,1906.44320855117,0.945173697745218,0.0548263022547816,20,20,2391.77524946178,1894.97312873042,615,51
2001-04-25,FIFA World Cup qualification,Bolivia,Argentina,Draw,0.5,0.5,FALSE,FALSE,301,738,2283.58091357041,2601.55017909901,2097.96547834103,2476.02110860084,0.138193221729095,0.861806778270905,20,20,2290.81704913583,2594.31404353359,302,739
2001-04-25,FIFA World Cup qualification,Brazil,Peru,Draw,0.5,0.5,FALSE,FALSE,704,431,2635.43499123356,2336.77909073419,2417.2019620815,2281.62152007337,0.848025963778307,0.151974036221693,20,20,2628.47447195799,2343.73961000976,705,432
2001-04-25,FIFA World Cup qualification,Jamaica,Honduras,Draw,0.5,0.5,FALSE,FALSE,337,276,2316.01444292138,2385.72099819163,2269.62293787642,2299.27177410428,0.401008883356764,0.598991116643236,20,20,2317.99426525424,2383.74117585876,338,277
2001-04-25,FIFA World Cup qualification,Kazakhstan,Iraq,Draw,0.5,0.5,FALSE,FALSE,55,292,2246.02174811677,2337.9844447011,2257.82500452016,2366.6892855955,0.370661543128766,0.629338456871234,20,20,2248.6085172542,2335.39767556368,56,293
2001-04-25,FIFA World Cup qualification,Latvia,San Marino,Draw,0.5,0.5,FALSE,FALSE,203,50,2112.21684450764,1526.94080453011,2193.96798800584,1527.9701260491,0.966725386214267,0.0332746137857329,20,20,2102.88233678336,1536.27531225439,204,51
2001-04-25,FIFA World Cup qualification,Macau,Nepal,Nepal,0,1,FALSE,FALSE,57,107,1848.88779288354,1783.50626209397,1894.86999365036,1909.65918510098,0.59299641154683,0.40700358845317,20,20,1837.02786465261,1795.36619032491,58,108
2001-04-25,FIFA World Cup qualification,Malta,Iceland,Iceland,0,1,FALSE,FALSE,228,255,2014.09895261561,2283.69205646616,2130.11860626841,2065.75343160849,0.174811635496742,0.825188364503258,20,20,2010.60271990567,2287.1882891761,229,256
2001-04-25,FIFA World Cup qualification,Netherlands,Cyprus,Netherlands,1,0,FALSE,FALSE,576,208,2570.18442058886,2210.84894238014,2530.38462058638,1993.08236397194,0.887803764196469,0.112196235803531,20,20,2572.42834530493,2208.60501766407,577,209
2001-04-25,FIFA World Cup qualification,Republic of Ireland,Andorra,Republic of Ireland,1,0,FALSE,FALSE,365,30,2443.31824124689,1818.33901050953,2360.21926963934,1833.99612825884,0.973342608013239,0.0266573919867611,20,20,2443.85138908663,1817.80586266979,366,31
2001-04-25,FIFA World Cup qualification,Serbia,Russia,Russia,0,1,FALSE,FALSE,75,497,2513.30185672221,2466.36019714925,2547.33968846715,2533.79028794637,0.56714640173588,0.43285359826412,20,20,2501.95892868749,2477.70312518397,76,498
2001-04-25,FIFA World Cup qualification,Taiwan,Jordan,Jordan,0,1,FALSE,FALSE,118,131,2014.12506429735,2190.87176223554,2265.21501902952,2041.07674721814,0.265527180403601,0.734472819596399,20,20,2008.81452068928,2196.18230584361,119,132
2001-04-25,FIFA World Cup qualification,Trinidad and Tobago,Mexico,Draw,0.5,0.5,FALSE,FALSE,420,557,2345.63040755301,2460.18347722099,2400.09287070086,2430.31832580481,0.340869805491249,0.659130194508752,20,20,2348.81301144319,2457.00087333081,421,558
2001-04-25,FIFA World Cup qualification,United States,Costa Rica,United States,1,0,FALSE,FALSE,389,342,2464.96826511219,2356.10609116376,2253.77890975875,2426.51773943261,0.651731979835674,0.348268020164326,20,20,2471.93362551547,2349.14073076047,390,343
2001-04-25,FIFA World Cup qualification,Uzbekistan,Turkmenistan,Uzbekistan,1,0,FALSE,FALSE,76,50,2230.67558257436,2185.7607498777,2268.13540135378,2202.05821327097,0.56427995416086,0.43572004583914,20,20,2239.38998349114,2177.04634896092,77,51
2001-04-25,Friendly,Croatia,Greece,Draw,0.5,0.5,FALSE,FALSE,100,361,2522.5885399901,2392.42104379271,2531.78079341535,2125.52018041156,0.679027099636949,0.320972900363051,20,20,2519.00799799736,2396.00158578545,101,362
2001-04-25,Friendly,Czech Republic,Belgium,Draw,0.5,0.5,FALSE,FALSE,83,579,2523.08084395701,2452.72900879082,2544.75106081884,2460.00333951148,0.599883020505947,0.400116979494053,20,20,2521.08318354689,2454.72666920094,84,580
2001-04-25,Friendly,Denmark,Slovenia,Denmark,1,0,FALSE,FALSE,597,73,2484.11487535555,2313.40123015965,2513.95184134476,2246.42087832499,0.727644961749183,0.272355038250817,20,20,2489.56197612056,2307.95412939463,598,74
2001-04-25,Friendly,France,Portugal,France,1,0,FALSE,FALSE,604,378,2663.21590800893,2551.53308737026,2322.60501009785,2403.74141722999,0.655408262185303,0.344591737814697,20,20,2670.10774276523,2544.64125261396,605,379
2001-04-25,Friendly,Hungary,Finland,Draw,0.5,0.5,FALSE,FALSE,746,545,2347.60344854551,2273.02154865683,2518.72139564163,2247.6261795713,0.605713172245268,0.394286827754732,20,20,2345.48918510061,2275.13581210173,747,546
2001-04-25,Friendly,Italy,South Africa,Italy,1,0,FALSE,FALSE,582,129,2582.00758429133,2388.82450300469,2397.51330065532,2426.14948759377,0.752511322209335,0.247488677790665,20,20,2586.95735784714,2383.87472944888,583,130
2001-04-25,Friendly,Lebanon,Philippines,Lebanon,1,0,FALSE,FALSE,103,135,2191.30371414626,1770.95580042043,2174.39820030371,2046.10604927593,0.918318526833845,0.0816814731661554,20,20,2192.93734360959,1769.32217095711,104,136
2001-04-25,Friendly,Moldova,Estonia,Draw,0.5,0.5,FALSE,FALSE,59,238,2132.07925409381,2107.89311930791,2157.3780104361,2182.77267215723,0.534750530200962,0.465249469799038,20,20,2131.38424348979,2108.58812991193,60,239
2001-04-25,Friendly,Norway,Bulgaria,Norway,1,0,FALSE,FALSE,609,503,2450.86438445108,2398.92319166369,2320.72810467243,2194.52240930178,0.57419743900122,0.42580256099878,20,20,2459.38043567106,2390.40714044371,610,504
2001-04-25,Friendly,Poland,Scotland,Draw,0.5,0.5,FALSE,FALSE,581,619,2435.56017569559,2410.67466077695,2341.3052742122,2550,0.535752015912351,0.464247984087649,20,20,2434.84513537735,2411.3897010952,582,620
2001-04-25,Friendly,Romania,Slovakia,Draw,0.5,0.5,FALSE,FALSE,509,98,2457.15702776077,2391.04541047543,2295.15585892311,2340.52173955714,0.594010346213765,0.405989653786235,20,20,2455.27682083649,2392.92561739971,510,99
2001-04-25,Friendly,Spain,Japan,Spain,1,0,FALSE,FALSE,458,414,2569.86701430051,2404.6708207509,2606.26329763689,2178.28812737398,0.721305332532303,0.278694667467697,20,20,2575.44090764986,2399.09692740155,459,415
2001-04-25,Friendly,Switzerland,Sweden,Sweden,0,1,FALSE,FALSE,610,781,2370.97285497572,2464.73878481522,2326.48241225679,2375.80718437277,0.36824339537306,0.63175660462694,20,20,2363.60798706826,2472.10365272269,611,782
2001-04-25,Friendly,Turkey,Albania,Albania,0,1,FALSE,FALSE,344,160,2373.55829310346,2163.31569867995,2323.07449715206,2233.24206312596,0.770343828109313,0.229656171890687,20,20,2358.15141654128,2178.72257524214,345,161
2001-04-26,FIFA World Cup qualification,United Arab Emirates,India,United Arab Emirates,1,0,FALSE,FALSE,273,307,2296.23254936657,2015.33599223335,2018.91732956309,2282.81347661086,0.834376909543234,0.165623090456766,20,20,2299.5450111757,2012.02353042421,274,308
2001-04-26,Friendly,Belize,Nicaragua,Belize,1,0,FALSE,FALSE,14,66,1981.38486915096,1845.84653234022,2007.21061252821,1890.1534142938,0.68572782544272,0.31427217455728,20,20,1987.67031264211,1839.56108884907,15,67
2001-04-26,Friendly,Canada,Iran,Canada,1,0,FALSE,FALSE,231,288,2351.14144658565,2396.80188499368,2215.74069087383,2330.06349948295,0.434665060030336,0.565334939969664,20,20,2362.44814538505,2385.49518619429,232,289
2001-04-26,Friendly,Egypt,South Korea,South Korea,0,1,FALSE,FALSE,431,635,2402.1479485109,2465.33455193361,2359.85889180588,2378.24005800494,0.410056617743732,0.589943382256269,20,20,2393.94681615602,2473.53568428849,432,636
2001-04-27,FIFA World Cup qualification,Taiwan,Turkmenistan,Turkmenistan,0,1,FALSE,FALSE,119,51,2008.81452068928,2177.04634896092,2265.21501902952,2202.05821327097,0.275195491876658,0.724804508123342,20,20,2003.31061085174,2182.55025879845,120,52
2001-04-27,FIFA World Cup qualification,Uzbekistan,Jordan,Draw,0.5,0.5,FALSE,FALSE,77,132,2239.38998349114,2196.18230584361,2268.13540135378,2041.07674721814,0.5618622578027,0.4381377421973,20,20,2238.15273833509,2197.41955099966,78,133
2001-04-27,FIFA World Cup qualification,Yemen,Brunei,Yemen,1,0,FALSE,FALSE,71,62,1978.83225926216,1699.14830628155,1971.99861929626,1732.67601679689,0.833410033067295,0.166589966932705,20,20,1982.16405860082,1695.8165069429,72,63
2001-04-28,FIFA World Cup qualification,Congo,Madagascar,Congo,1,0,FALSE,FALSE,255,140,2182.53641806328,2217.21165000157,2288.754723111,2202.19262848955,0.450263357715579,0.549736642284421,20,20,2193.53115090897,2206.21691715588,256,141
2001-04-28,FIFA World Cup qualification,Maldives,China PR,China PR,0,1,FALSE,FALSE,67,402,1794.5426433865,2343.97440576057,1803.07277098748,2342.79790254116,0.0405905186073615,0.959409481392638,20,20,1793.73083301436,2344.78621613272,68,403
2001-04-28,Friendly,Bangladesh,Bhutan,Bangladesh,1,0,FALSE,FALSE,136,16,1919.5896764543,1547.33257929021,1974.04683399394,1587.15788567585,0.895001948894991,0.104998051105009,20,20,1921.6896374764,1545.23261826811,137,17
2001-04-29,COSAFA Cup,Mozambique,South Africa,South Africa,0,1,FALSE,FALSE,152,130,2088.25964364197,2383.87472944888,2141.76498304648,2426.14948759377,0.15424372776961,0.84575627223039,20,20,2085.17476908658,2386.95960400427,153,131
2001-04-29,FIFA World Cup qualification,Cambodia,Indonesia,Indonesia,0,1,FALSE,FALSE,129,487,1886.73954920751,2179.25799124096,2078.02486351753,2315.14767943638,0.156583497443344,0.843416502556656,20,20,1883.60787925865,2182.38966118983,130,488
2001-04-30,FIFA World Cup qualification,Oman,Laos,Oman,1,0,FALSE,FALSE,179,73,2137.81880209104,1881.49608673702,1882.84449054944,1906.51959804353,0.813893761568751,0.186106238431249,20,20,2141.54092685966,1877.7739619684,180,74
2001-04-30,FIFA World Cup qualification,Syria,Philippines,Syria,1,0,FALSE,FALSE,190,136,2202.28769474603,1769.32217095711,2210.86507573947,2046.10604927593,0.923603776507128,0.076396223492872,20,20,2203.81561921589,1767.79424648725,191,137
2001-05-03,FIFA World Cup qualification,Jordan,Taiwan,Jordan,1,0,FALSE,FALSE,133,120,2197.41955099966,2003.31061085174,2041.07674721814,2265.21501902952,0.753502573465473,0.246497426534527,20,20,2202.34949953035,1998.38066232105,134,121
2001-05-03,FIFA World Cup qualification,Turkmenistan,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,52,78,2182.55025879845,2238.15273833509,2202.05821327097,2268.13540135378,0.420657810758475,0.579342189241525,20,20,2174.13710258328,2246.56589455026,53,79
2001-05-04,FIFA World Cup qualification,Algeria,Morocco,Morocco,0,1,FALSE,FALSE,337,332,2300.6659671359,2421.54783915783,2325.91742674585,2331.26963975567,0.33273253548097,0.66726746451903,20,20,2294.01131642629,2428.20248986745,338,333
2001-05-04,FIFA World Cup qualification,Oman,Laos,Oman,1,0,FALSE,FALSE,180,74,2141.54092685966,1877.7739619684,1882.84449054944,1906.51959804353,0.820297548628494,0.179702451371506,20,20,2145.13497588709,1874.17991294097,181,75
2001-05-04,FIFA World Cup qualification,Syria,Philippines,Syria,1,0,FALSE,FALSE,191,137,2203.81561921589,1767.79424648725,2210.86507573947,2046.10604927593,0.924835774155151,0.0751642258448494,20,20,2205.31890373279,1766.29096197036,192,138
2001-05-04,FIFA World Cup qualification,United Arab Emirates,Brunei,United Arab Emirates,1,0,FALSE,FALSE,274,63,2299.5450111757,1695.8165069429,2018.91732956309,1732.67601679689,0.969977932747618,0.030022067252382,20,20,2300.14545252075,1695.21606559785,275,64
2001-05-04,FIFA World Cup qualification,Yemen,India,Draw,0.5,0.5,FALSE,FALSE,72,308,1982.16405860082,2012.02353042421,1971.99861929626,2282.81347661086,0.457134250894207,0.542865749105793,20,20,1983.02137358293,2011.1662154421,73,309
2001-05-05,FIFA World Cup qualification,Jordan,Turkmenistan,Turkmenistan,0,1,FALSE,FALSE,134,53,2202.34949953035,2174.13710258328,2041.07674721814,2202.05821327097,0.540511900466228,0.459488099533772,20,20,2191.53926152103,2184.94734059261,135,54
