date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1997-07-04,CFU Caribbean Cup,Jamaica,jm,Grenada,gd,Draw,,0.5,0.5,FALSE,FALSE,258,83,2434.12326250525,2310.20366208415,2357.11741472092,2373.94639253482,0.671138439771651,0.328861560228349,40,40,2427.27772491438,2317.04919967502,259,84
1997-07-04,CFU Caribbean Cup,Martinique,mq,Trinidad and Tobago,tt,Martinique,mq,1,0,FALSE,FALSE,159,360,2411.35640444294,2313.53738640507,2405.38278476824,2499.85425718268,0.637167558903093,0.362832441096907,40,40,2425.86970208682,2299.02408876119,160,361
1997-07-05,COSAFA Cup,Tanzania,tz,Zambia,zm,Draw,,0.5,0.5,FALSE,FALSE,302,394,2208.57699736559,2437.55419901677,2304.97552934052,2444.17051981192,0.211134789528576,0.788865210471425,40,40,2220.13160578444,2425.99959059791,303,395
1997-07-05,FIFA World Cup qualification,Chile,cl,Colombia,co,Chile,cl,1,0,FALSE,FALSE,472,284,2497.40811210109,2559.40003463093,2272.80512923764,2292.25883014198,0.411721290142287,0.588278709857713,40,40,2520.9392604954,2535.86888623662,473,285
1997-07-05,Friendly,Tunisia,tn,Mali,ml,Tunisia,tn,1,0,FALSE,FALSE,307,278,2455.97697541014,2265.32362358594,2430.61658395997,2380.09800795939,0.749789308212844,0.250210691787156,40,40,2465.98540308162,2255.31519591446,308,279
1997-07-06,CFU Caribbean Cup,Antigua and Barbuda,ag,Grenada,gd,Grenada,gd,0,1,FALSE,FALSE,60,84,2170.31247572721,2317.04919967502,2197.0192487482,2373.94639253482,0.30054909596037,0.69945090403963,40,40,2158.29051188879,2329.07116351343,61,85
1997-07-06,CFU Caribbean Cup,Saint Kitts and Nevis,kn,Martinique,mq,Saint Kitts and Nevis,kn,1,0,FALSE,FALSE,45,160,2191.0952835403,2425.86970208682,2216.54739920205,2405.38278476824,0.205630117516274,0.794369882483727,40,40,2222.87007883965,2394.09490678747,46,161
1997-07-06,FIFA World Cup qualification,Australia,au,New Zealand,nz,Australia,au,1,0,FALSE,FALSE,268,219,2668.4573206642,2344.59909352051,2467.54877275824,2397.34119621197,0.865794783512224,0.134205216487777,40,40,2673.82552932371,2339.230884861,269,220
1997-07-06,FIFA World Cup qualification,Paraguay,py,Argentina,ar,Argentina,ar,0,1,FALSE,FALSE,441,692,2623.91130611954,2608.65539138062,2452.84324040742,2593.39279655993,0.521940926593295,0.478059073406705,40,40,2603.03366905581,2629.53302844435,442,693
1997-07-06,FIFA World Cup qualification,Peru,pe,Bolivia,bo,Peru,pe,1,0,FALSE,FALSE,394,263,2507.51181186535,2579.92385126176,2408.92095189454,2220.69496964007,0.397273826077244,0.602726173922756,40,40,2531.62085882226,2555.81480430485,395,264
1997-07-06,FIFA World Cup qualification,Venezuela,ve,Ecuador,ec,Draw,,0.5,0.5,FALSE,FALSE,143,255,2199.61036033431,2533.18445332486,2247.41994553797,2082.07046187573,0.127838503325639,0.872161496674361,40,40,2214.49682020129,2518.29799345788,144,256
1997-07-06,Friendly,Malawi,mw,Botswana,bw,Draw,,0.5,0.5,FALSE,FALSE,339,56,2307.89452469324,1995.22204854161,2227.20245588188,2050.04787797619,0.858135234694072,0.141864765305928,40,40,2293.56911530548,2009.54745792937,340,57
1997-07-08,CFU Caribbean Cup,Antigua and Barbuda,ag,Jamaica,jm,Jamaica,jm,0,1,FALSE,FALSE,61,259,2158.29051188879,2427.27772491438,2197.0192487482,2357.11741472092,0.175315328496776,0.824684671503224,40,40,2151.27789874892,2434.29033805425,62,260
1997-07-08,CFU Caribbean Cup,Saint Kitts and Nevis,kn,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0,1,FALSE,FALSE,46,361,2222.87007883965,2299.02408876119,2216.54739920205,2499.85425718268,0.392127593909668,0.607872406090332,40,40,2207.18497508326,2314.70919251758,47,362
1997-07-09,Baltic Cup,Lithuania,lt,Estonia,ee,Lithuania,lt,1,0,FALSE,FALSE,152,187,2305.39143127496,2133.52460582658,2130.76103378976,2247.56913016945,0.728958523361698,0.271041476638302,40,40,2316.23309034049,2122.68294676105,153,188
1997-07-10,Baltic Cup,Estonia,ee,Latvia,lv,Latvia,lv,0,1,FALSE,FALSE,188,165,2122.68294676105,2252.13876343301,2247.56913016945,2252.46375275254,0.321866439699984,0.678133560300016,40,40,2109.80828917305,2265.01342102101,189,166
1997-07-10,CFU Caribbean Cup,Saint Kitts and Nevis,kn,Grenada,gd,Saint Kitts and Nevis,kn,1,0,FALSE,FALSE,47,85,2207.18497508326,2329.07116351343,2216.54739920205,2373.94639253482,0.331450203436061,0.668549796563939,40,40,2233.92696694582,2302.32917165088,48,86
1997-07-10,CFU Caribbean Cup,Trinidad and Tobago,tt,Jamaica,jm,Trinidad and Tobago,tt,1,0,FALSE,FALSE,362,260,2314.70919251758,2434.29033805425,2499.85425718268,2357.11741472092,0.334397017592422,0.665602982407578,40,40,2341.33331181388,2407.66621875795,363,261
1997-07-11,Baltic Cup,Lithuania,lt,Latvia,lv,Lithuania,lt,1,0,FALSE,FALSE,153,166,2316.23309034049,2265.01342102101,2130.76103378976,2252.46375275254,0.573181637353166,0.426818362646834,40,40,2333.30582484636,2247.94068651513,154,167
1997-07-12,African Cup of Nations qualification,Zambia,zm,Malawi,mw,Zambia,zm,1,0,FALSE,FALSE,395,340,2425.99959059791,2293.56911530548,2444.17051981192,2227.20245588188,0.68185962579177,0.31814037420823,40,40,2438.72520556624,2280.84350033715,396,341
1997-07-13,African Cup of Nations qualification,Algeria,dz,Mali,ml,Algeria,dz,1,0,FALSE,FALSE,295,279,2408.83515564702,2255.31519591446,2448.68474091319,2380.09800795939,0.70759497069493,0.29240502930507,40,40,2420.53135681922,2243.61899474225,296,280
1997-07-13,African Cup of Nations qualification,Benin,bj,Ivory Coast,ci,Draw,,0.5,0.5,FALSE,FALSE,121,312,2144.80857982178,2475.69554133704,2281.68255533898,2477.44011319133,0.129573113272554,0.870426886727446,40,40,2159.62565529087,2460.87846586795,122,313
1997-07-13,African Cup of Nations qualification,DR Congo,cd,Tanzania,tz,Draw,,0.5,0.5,FALSE,FALSE,241,303,2281.59146322959,2220.13160578444,2372.83345615701,2304.97552934052,0.587536675498293,0.412463324501707,40,40,2278.08999620966,2223.63307280437,242,304
1997-07-13,African Cup of Nations qualification,Egypt,eg,Senegal,sn,Egypt,eg,1,0,FALSE,FALSE,365,304,2414.31768371385,2298.71382973235,2471.02189014029,2383.3191577374,0.660487913420579,0.339512086579421,40,40,2427.89816717703,2285.13334626917,366,305
1997-07-13,African Cup of Nations qualification,Ethiopia,et,Morocco,ma,Morocco,ma,0,1,FALSE,FALSE,199,282,2210.58522009623,2564.69799966954,2485.12921744532,2457.174296264,0.115225980549464,0.884774019450537,40,40,2205.97618087425,2569.30703889151,200,283
1997-07-13,African Cup of Nations qualification,Gabon,ga,Kenya,ke,Gabon,ga,1,0,FALSE,FALSE,164,387,2339.23414846588,2311.92994992182,2220.19307010337,2448.85648729472,0.539213206084022,0.460786793915978,40,40,2357.66562022252,2293.49847816518,165,388
1997-07-13,African Cup of Nations qualification,Ghana,gh,Zimbabwe,zw,Ghana,gh,1,0,FALSE,FALSE,346,205,2319.20514610977,2304.31864555318,2602.79411889725,2406.04173139335,0.521410296007144,0.478589703992857,40,40,2338.34873426949,2285.17505739347,347,206
1997-07-13,African Cup of Nations qualification,Mauritius,mu,Mozambique,mz,Mozambique,mz,0,1,FALSE,FALSE,142,108,2098.1853005108,2291.14630998727,2350.25512785129,2247.16486550714,0.247726831668081,0.752273168331919,40,40,2088.27622724408,2301.05538325399,143,109
1997-07-13,African Cup of Nations qualification,Togo,tg,Liberia,lr,Togo,tg,1,0,FALSE,FALSE,190,135,2263.41039718331,2259.98709309423,2342.06776013567,2265.88222021038,0.504926371181726,0.495073628818274,40,40,2283.21334233604,2240.1841479415,191,136
1997-07-13,African Cup of Nations qualification,Tunisia,tn,Guinea,gn,Tunisia,tn,1,0,FALSE,FALSE,308,295,2465.98540308162,2290.56360848555,2430.61658395997,2404.70674909779,0.732982773080634,0.267017226919366,40,40,2476.6660921584,2279.88291940878,309,296
1997-07-13,CFU Caribbean Cup,Jamaica,jm,Grenada,gd,Jamaica,jm,1,0,FALSE,FALSE,261,86,2407.66621875795,2302.32917165088,2357.11741472092,2373.94639253482,0.647112028771315,0.352887971228685,40,40,2421.7817376071,2288.21365280173,262,87
1997-07-13,CFU Caribbean Cup,Trinidad and Tobago,tt,Saint Kitts and Nevis,kn,Trinidad and Tobago,tt,1,0,FALSE,FALSE,363,48,2341.33331181388,2233.92696694582,2499.85425718268,2216.54739920205,0.649827401839642,0.350172598160358,40,40,2355.3402157403,2219.9200630194,364,49
1997-07-20,COSAFA Cup,Mozambique,mz,Namibia,na,Draw,,0.5,0.5,FALSE,FALSE,109,35,2301.05538325399,2229.71116731095,2247.16486550714,2202.20696191929,0.60125339313885,0.39874660686115,40,40,2297.00524752844,2233.7613030365,110,36
1997-07-20,FIFA World Cup qualification,Argentina,ar,Venezuela,ve,Argentina,ar,1,0,FALSE,FALSE,693,144,2629.53302844435,2214.49682020129,2593.39279655993,2247.41994553797,0.91599545246335,0.08400454753665,40,40,2632.89321034582,2211.13663829982,694,145
1997-07-20,FIFA World Cup qualification,Bolivia,bo,Uruguay,uy,Bolivia,bo,1,0,FALSE,FALSE,264,627,2555.81480430485,2493.38152483872,2220.69496964007,2529.53284706548,0.588893935574952,0.411106064425048,40,40,2572.25904688185,2476.93728226171,265,628
1997-07-20,FIFA World Cup qualification,Chile,cl,Paraguay,py,Chile,cl,1,0,FALSE,FALSE,473,442,2520.9392604954,2603.03366905581,2272.80512923764,2452.84324040742,0.384007334669762,0.615992665330238,40,40,2545.57896710861,2578.3939624426,474,443
1997-07-20,FIFA World Cup qualification,Colombia,co,Ecuador,ec,Colombia,co,1,0,FALSE,FALSE,285,256,2535.86888623662,2518.29799345788,2292.25883014198,2082.07046187573,0.525265011452436,0.474734988547564,40,40,2554.85828577853,2499.30859391598,286,257
1997-07-20,Friendly,Iceland,is,Norway,no,Norway,no,0,1,FALSE,FALSE,218,559,2353.45199444649,2603.40210146659,2161.62792782215,2429.69982394596,0.191726831317096,0.808273168682904,40,40,2345.7829211938,2611.07117471927,219,560
1997-07-27,African Cup of Nations qualification,Algeria,dz,Benin,bj,Algeria,dz,1,0,FALSE,FALSE,296,122,2420.53135681922,2159.62565529087,2448.68474091319,2281.68255533898,0.817856781867155,0.182143218132845,40,40,2427.81708554454,2152.33992656556,297,123
1997-07-27,African Cup of Nations qualification,Angola,ao,Zimbabwe,zw,Angola,ao,1,0,FALSE,FALSE,106,206,2376.23414627088,2285.17505739347,2312.04469646586,2406.04173139335,0.628124261086972,0.371875738913028,40,40,2391.1091758274,2270.30002783695,107,207
1997-07-27,African Cup of Nations qualification,Cameroon,cm,Kenya,ke,Draw,,0.5,0.5,FALSE,FALSE,290,388,2422.669892587,2293.49847816518,2356.54440247586,2448.85648729472,0.677776117762265,0.322223882237735,40,40,2415.55884787651,2300.60952287567,291,389
1997-07-27,African Cup of Nations qualification,DR Congo,cd,Togo,tg,DR Congo,cd,1,0,FALSE,FALSE,242,191,2278.08999620966,2283.21334233604,2372.83345615701,2342.06776013567,0.492627446618214,0.507372553381786,40,40,2298.38489834493,2262.91844020077,243,192
1997-07-27,African Cup of Nations qualification,Egypt,eg,Ethiopia,et,Egypt,eg,1,0,FALSE,FALSE,366,200,2427.89816717703,2205.97618087425,2471.02189014029,2485.12921744532,0.782021473402475,0.217978526597526,40,40,2436.61730824093,2197.25703981035,367,201
1997-07-27,African Cup of Nations qualification,Gabon,ga,Namibia,na,Draw,,0.5,0.5,FALSE,FALSE,165,36,2357.66562022252,2233.7613030365,2220.19307010337,2202.20696191929,0.671119021849471,0.328880978150529,40,40,2350.82085934854,2240.60606391048,166,37
1997-07-27,African Cup of Nations qualification,Ivory Coast,ci,Mali,ml,Ivory Coast,ci,1,0,FALSE,FALSE,313,280,2460.87846586795,2243.61899474225,2477.44011319133,2380.09800795939,0.777411675281806,0.222588324718194,40,40,2469.78199885667,2234.71546175352,314,281
1997-07-27,African Cup of Nations qualification,Liberia,lr,Tanzania,tz,Liberia,lr,1,0,FALSE,FALSE,136,304,2240.1841479415,2223.63307280437,2265.88222021038,2304.97552934052,0.523800910230014,0.476199089769987,40,40,2259.2321115323,2204.58510921357,137,305
1997-07-27,African Cup of Nations qualification,Morocco,ma,Senegal,sn,Morocco,ma,1,0,FALSE,FALSE,283,305,2569.30703889151,2285.13334626917,2457.174296264,2383.3191577374,0.836967445143784,0.163032554856216,40,40,2575.82834108576,2278.61204407492,284,306
1997-07-27,African Cup of Nations qualification,Mozambique,mz,Malawi,mw,Mozambique,mz,1,0,FALSE,FALSE,110,341,2297.00524752844,2280.84350033715,2247.16486550714,2227.20245588188,0.523241862265994,0.476758137734006,40,40,2316.0755730378,2261.77317482779,111,342
1997-07-27,African Cup of Nations qualification,Zambia,zm,Mauritius,mu,Zambia,zm,1,0,FALSE,FALSE,396,143,2438.72520556624,2088.27622724408,2444.17051981192,2350.25512785129,0.882606350956594,0.117393649043406,40,40,2443.42095152798,2083.58048128234,397,144
1997-07-27,Friendly,Iceland,is,Faroe Islands,fo,Iceland,is,1,0,FALSE,FALSE,219,67,2345.7829211938,2110.78754047387,2161.62792782215,2126.48853452704,0.794577574826199,0.205422425173801,40,40,2353.99981820075,2102.57064346692,220,68
1997-08-02,COSAFA Cup,Zambia,zm,Mozambique,mz,Zambia,zm,1,0,FALSE,FALSE,397,111,2443.42095152798,2316.0755730378,2444.17051981192,2247.16486550714,0.675476173448238,0.324523826551762,40,40,2456.40190459005,2303.09461997573,398,112
1997-08-05,Friendly,Belarus,by,Israel,il,Israel,il,0,1,FALSE,FALSE,43,253,2234.94800776363,2412.85164326665,2301.95988962817,2331.7221032484,0.264230386134779,0.735769613865221,40,40,2224.37879231824,2423.42085871205,44,254
1997-08-06,Friendly,Estonia,ee,Faroe Islands,fo,Faroe Islands,fo,0,1,FALSE,FALSE,189,68,2109.80828917305,2102.57064346692,2247.56913016945,2126.48853452704,0.510414303037185,0.489585696962816,40,40,2089.39171705156,2122.98721558841,190,69
1997-08-06,Friendly,Hungary,hu,Malta,mt,Hungary,hu,1,0,FALSE,FALSE,708,191,2407.5158288586,2101.87060949606,2627.22895086289,2251.99625261404,0.853138923237308,0.146861076762692,40,40,2413.3902719291,2095.99616642555,709,192
1997-08-06,Friendly,Jamaica,jm,Colombia,co,Jamaica,jm,1,0,FALSE,FALSE,262,286,2421.7817376071,2554.85828577853,2357.11741472092,2292.25883014198,0.317334148144659,0.682665851855342,40,40,2449.08837168131,2527.55165170431,263,287
1997-08-06,Friendly,Slovakia,sk,Switzerland,ch,Slovakia,sk,1,0,FALSE,FALSE,53,575,2485.96819855279,2500.3386664622,2467.02283514719,2434.2356736843,0.479331019580892,0.520668980419108,40,40,2506.79495776955,2479.51190724544,54,576
1997-08-06,Friendly,Sweden,se,Lithuania,lt,Sweden,se,1,0,FALSE,FALSE,735,154,2633.06021548328,2333.30582484636,2485.13630686677,2130.76103378976,0.848839120497476,0.151160879502524,40,40,2639.10665066338,2327.25938966626,736,155
1997-08-07,Friendly,Cameroon,cm,Nigeria,ng,Nigeria,ng,0,1,FALSE,FALSE,291,318,2415.55884787651,2494.89064271042,2356.54440247586,2426.58714195665,0.387775965536439,0.612224034463561,40,40,2400.04780925505,2510.40168133188,292,319
1997-08-07,Friendly,Tunisia,tn,Zambia,zm,Tunisia,tn,1,0,FALSE,FALSE,309,398,2476.6660921584,2456.40190459005,2430.61658395997,2444.17051981192,0.529129486650426,0.470870513349575,40,40,2495.50091269238,2437.56708405607,310,399
1997-08-07,Friendly,United States,us,Ecuador,ec,Ecuador,ec,0,1,FALSE,FALSE,332,257,2494.43721471792,2499.30859391598,2355.93191101849,2082.07046187573,0.492989981151656,0.507010018848345,40,40,2474.71761547185,2519.02819316204,333,258
1997-08-09,COSAFA Cup,Malawi,mw,Tanzania,tz,Draw,,0.5,0.5,FALSE,FALSE,342,305,2261.77317482779,2204.58510921357,2227.20245588188,2304.97552934052,0.581564947466076,0.418435052533924,40,40,2258.51057692915,2207.84770711222,343,306
1997-08-09,Friendly,Cameroon,cm,Zambia,zm,Draw,,0.5,0.5,FALSE,FALSE,292,399,2400.04780925505,2437.56708405607,2356.54440247586,2444.17051981192,0.446214337503851,0.553785662496149,40,40,2402.1992357549,2435.41565755622,293,400
1997-08-09,Friendly,Tunisia,tn,Nigeria,ng,Tunisia,tn,1,0,FALSE,FALSE,310,319,2495.50091269238,2510.40168133188,2430.61658395997,2426.58714195665,0.478569208257178,0.521430791742822,40,40,2516.3581443621,2489.54444966217,311,320
1997-08-10,FIFA World Cup qualification,Costa Rica,cr,El Salvador,sv,Draw,,0.5,0.5,FALSE,FALSE,304,279,2456.81792420333,2340.23451170663,2525.5548044095,2384.09912042911,0.661751230029184,0.338248769970816,40,40,2450.34787500217,2346.7045609078,305,280
1997-08-10,Friendly,South Korea,kr,Brazil,br,Brazil,br,0,1,FALSE,FALSE,566,639,2559.01924675472,2879.00017934753,2488.21846796884,2535.70569592089,0.136819850858873,0.863180149141127,40,40,2553.54645272037,2884.47297338188,567,640
1997-08-13,Friendly,Japan,jp,Brazil,br,Brazil,br,0,1,FALSE,FALSE,359,640,2548.96500813427,2884.47297338188,2284.20465425423,2535.70569592089,0.126602436256152,0.873397563743848,40,40,2543.90091068402,2889.53707083213,360,641
1997-08-16,FIFA World Cup qualification,Burkina Faso,bf,Kenya,ke,Kenya,ke,0,1,FALSE,FALSE,142,389,2208.39097926996,2300.60952287567,2198.65947472525,2448.85648729472,0.370318052363804,0.629681947636196,40,40,2193.57825717541,2315.42224497022,143,390
1997-08-16,FIFA World Cup qualification,Guinea,gn,Nigeria,ng,Guinea,gn,1,0,FALSE,FALSE,296,320,2279.88291940878,2489.54444966217,2404.70674909779,2426.58714195665,0.230248462726194,0.769751537273806,40,40,2310.67298089973,2458.75438817122,297,321
1997-08-16,FIFA World Cup qualification,Morocco,ma,Gabon,ga,Morocco,ma,1,0,FALSE,FALSE,284,166,2575.82834108576,2350.82085934854,2457.174296264,2220.19307010337,0.785034005111892,0.214965994888108,40,40,2584.42698088129,2342.22221955301,285,167
1997-08-16,FIFA World Cup qualification,South Africa,za,Congo,cg,South Africa,za,1,0,FALSE,FALSE,70,221,2555.58351316185,2321.29041317025,2535.43147897253,2404.97984336952,0.793916930802489,0.206083069197511,40,40,2563.82683592975,2313.04709040235,71,222
1997-08-16,FIFA World Cup qualification,Zambia,zm,DR Congo,cd,Zambia,zm,1,0,FALSE,FALSE,400,243,2435.41565755622,2298.38489834493,2444.17051981192,2372.83345615701,0.687576285557461,0.312423714442539,40,40,2447.91260613392,2285.88794976723,401,244
1997-08-17,FIFA World Cup qualification,Egypt,eg,Liberia,lr,Egypt,eg,1,0,FALSE,FALSE,367,137,2436.61730824093,2259.2321115323,2471.02189014029,2265.88222021038,0.735189005669051,0.264810994330949,40,40,2447.20974801417,2248.63967175906,368,138
1997-08-17,FIFA World Cup qualification,Ghana,gh,Sierra Leone,sl,Sierra Leone,sl,0,1,FALSE,FALSE,347,159,2338.34873426949,2329.39987720745,2602.79411889725,2284.36982277903,0.5128755933744,0.4871244066256,40,40,2317.83371053451,2349.91490094242,348,160
1997-08-17,FIFA World Cup qualification,Togo,tg,Angola,ao,Draw,,0.5,0.5,FALSE,FALSE,192,107,2262.91844020077,2391.1091758274,2342.06776013567,2312.04469646586,0.323458013595779,0.676541986404222,40,40,2269.98011965694,2384.04749637123,193,108
1997-08-17,FIFA World Cup qualification,Tunisia,tn,Namibia,na,Tunisia,tn,1,0,FALSE,FALSE,311,37,2516.3581443621,2240.60606391048,2430.61658395997,2202.20696191929,0.830243866522994,0.169756133477006,40,40,2523.14838970118,2233.8158185714,312,38
1997-08-17,FIFA World Cup qualification,Zimbabwe,zw,Cameroon,cm,Cameroon,cm,0,1,FALSE,FALSE,207,293,2270.30002783695,2402.1992357549,2406.04173139335,2356.54440247586,0.318804153769717,0.681195846230283,40,40,2257.54786168616,2414.95140190569,208,294
1997-08-17,Friendly,Canada,ca,Iran,ir,Iran,ir,0,1,FALSE,FALSE,196,223,2475.2203662347,2518.68084781678,2309.59906925368,2439.72778653097,0.437779529579305,0.562220470420695,40,40,2457.70918505153,2536.19202899995,197,224
1997-08-19,Friendly,Greece,gr,Cyprus,cy,Greece,gr,1,0,FALSE,FALSE,323,177,2506.20350316567,2303.2558946901,2218.7550877614,2118.51539987652,0.762830420942112,0.237169579057889,40,40,2515.69028632798,2293.76911152779,324,178
1997-08-19,Friendly,Latvia,lv,Azerbaijan,az,Draw,,0.5,0.5,FALSE,FALSE,167,30,2247.94068651513,2123.95437250737,2252.46375275254,2184.18783908539,0.671223195032841,0.328776804967159,40,40,2241.09175871382,2130.80330030868,168,31
1997-08-20,FIFA World Cup qualification,Belarus,by,Sweden,se,Sweden,se,0,1,FALSE,FALSE,44,736,2224.37879231824,2639.10665066338,2301.95988962817,2485.13630686677,0.0841412311041828,0.915858768895817,40,40,2221.01314307408,2642.47229990755,45,737
1997-08-20,FIFA World Cup qualification,Bosnia and Herzegovina,ba,Denmark,dk,Bosnia and Herzegovina,ba,1,0,FALSE,FALSE,15,557,2380.20028884194,2758.35198880606,2398.17878815699,2628.82755536906,0.101851809555671,0.898148190444329,40,40,2416.12621645971,2722.42606118829,16,558
1997-08-20,FIFA World Cup qualification,Bulgaria,bg,Israel,il,Bulgaria,bg,1,0,FALSE,FALSE,461,254,2572.93059651304,2423.42085871205,2281.9673501089,2331.7221032484,0.702795862293917,0.297204137706083,40,40,2584.81876202128,2411.5326932038,462,255
1997-08-20,FIFA World Cup qualification,Colombia,co,Bolivia,bo,Colombia,co,1,0,FALSE,FALSE,287,265,2527.55165170431,2572.25904688185,2292.25883014198,2220.69496964007,0.436013660985374,0.563986339014626,40,40,2550.1111052649,2549.69959332127,288,266
1997-08-20,FIFA World Cup qualification,Czech Republic,cz,Faroe Islands,fo,Czech Republic,cz,1,0,FALSE,FALSE,37,69,2670.84410677607,2122.98721558841,2696.04293806402,2126.48853452704,0.959054962888592,0.0409450371114075,40,40,2672.48190826053,2121.34941410395,38,70
1997-08-20,FIFA World Cup qualification,Ecuador,ec,Paraguay,py,Ecuador,ec,1,0,FALSE,FALSE,258,443,2519.02819316204,2578.3939624426,2082.07046187573,2452.84324040742,0.415387640029305,0.584612359970695,40,40,2542.41268756087,2555.00946804377,259,444
1997-08-20,FIFA World Cup qualification,Estonia,ee,Austria,at,Austria,at,0,1,FALSE,FALSE,190,582,2089.39171705156,2520.99050910499,2247.56913016945,2564.24847893607,0.0769532092863862,0.923046790713614,40,40,2086.31358868011,2524.06863747644,191,583
1997-08-20,FIFA World Cup qualification,Finland,fi,Norway,no,Norway,no,0,1,FALSE,FALSE,503,560,2308.19792443231,2611.07117471927,2343.64490444361,2429.69982394596,0.148871629282561,0.851128370717439,40,40,2302.24305926101,2617.02603989057,504,561
1997-08-20,FIFA World Cup qualification,Hungary,hu,Switzerland,ch,Draw,,0.5,0.5,FALSE,FALSE,709,576,2413.3902719291,2479.51190724544,2627.22895086289,2434.2356736843,0.405975746426465,0.594024253573536,40,40,2417.15124207204,2475.7509371025,710,577
1997-08-20,FIFA World Cup qualification,Liechtenstein,li,Iceland,is,Iceland,is,0,1,FALSE,FALSE,28,220,2002.07163747264,2353.99981820075,2016.61914171111,2161.62792782215,0.116514262620548,0.883485737379452,40,40,1997.41106696781,2358.66038870558,29,221
1997-08-20,FIFA World Cup qualification,Northern Ireland,gb-nir,Germany,de,Germany,de,0,1,FALSE,FALSE,455,644,2442.48588471185,2813.71649928134,2215.97912147689,2439.24932240123,0.10555462916282,0.89444537083718,40,40,2438.26369954534,2817.93868444785,456,645
1997-08-20,FIFA World Cup qualification,Portugal,pt,Armenia,am,Portugal,pt,1,0,FALSE,FALSE,344,28,2624.06991175732,2278.1899514927,2526.64622762224,2275.07533264205,0.879853660294253,0.120146339705747,40,40,2628.87576534555,2273.38409790447,345,29
1997-08-20,FIFA World Cup qualification,Republic of Ireland,ie,Lithuania,lt,Draw,,0.5,0.5,FALSE,FALSE,331,155,2486.03233551746,2327.25938966626,2467.20143651391,2130.76103378976,0.713811971582996,0.286188028417005,40,40,2477.47985665414,2335.81186852958,332,156
1997-08-20,FIFA World Cup qualification,Romania,ro,North Macedonia,mk,Romania,ro,1,0,FALSE,FALSE,455,28,2612.77308466596,2405.4144903874,2384.20731647225,2384.90623293466,0.767393588763225,0.232606411236775,40,40,2622.07734111543,2396.11023393793,456,29
1997-08-20,FIFA World Cup qualification,Turkey,tr,Wales,gb-wls,Turkey,tr,1,0,FALSE,FALSE,315,469,2497.08040957302,2422.42979058439,2416.62987033321,2334.49300673574,0.605807642324628,0.394192357675372,40,40,2512.84810388003,2406.66209627737,316,470
1997-08-20,FIFA World Cup qualification,Ukraine,ua,Albania,al,Ukraine,ua,1,0,FALSE,FALSE,40,130,2488.49709934265,2240.71065769144,2497.99001051992,2348.62780934347,0.806335623130192,0.193664376869808,40,40,2496.24367441744,2232.96408261665,41,131
1997-08-20,FIFA World Cup qualification,Uruguay,uy,Chile,cl,Uruguay,uy,1,0,FALSE,FALSE,628,474,2476.93728226171,2545.57896710861,2529.53284706548,2272.80512923764,0.402482176230547,0.597517823769453,40,40,2500.83799521249,2521.67825415783,629,475
1997-08-20,FIFA World Cup qualification,Venezuela,ve,Peru,pe,Peru,pe,0,1,FALSE,FALSE,145,395,2211.13663829982,2531.62085882226,2247.41994553797,2408.92095189454,0.136478055827331,0.863521944172669,40,40,2205.67751606673,2537.07998105535,146,396
1997-08-20,Friendly,Russia,ru,Serbia,rs,Serbia,rs,0,1,FALSE,FALSE,462,26,2679.50822009597,2680.67278785889,2652.8529799971,2685.53813882135,0.498324058544831,0.501675941455169,40,40,2659.57525775418,2700.60575020069,463,27
1997-08-21,Friendly,Lebanon,lb,Iraq,iq,Iraq,iq,0,1,FALSE,FALSE,68,262,2346.13590840181,2473.4389871483,2275.17448673209,2479.95128020644,0.32457720532771,0.67542279467229,40,40,2333.1528201887,2486.42207536141,69,263
1997-08-24,FIFA World Cup qualification,Slovakia,sk,Czech Republic,cz,Slovakia,sk,1,0,FALSE,FALSE,54,38,2506.79495776955,2672.48190826053,2467.02283514719,2696.04293806402,0.278127125177027,0.721872874822973,40,40,2535.66987276247,2643.60699326761,55,39
1997-08-24,FIFA World Cup qualification,Uzbekistan,uz,Yemen,ye,Uzbekistan,uz,1,0,FALSE,FALSE,36,62,2362.24237271494,2105.54857363995,2384.29215126688,2066.13373007289,0.814217105698972,0.185782894301028,40,40,2369.67368848699,2098.11725786791,37,63
1997-08-24,Friendly,Peru,pe,Colombia,co,Peru,pe,1,0,FALSE,FALSE,396,288,2537.07998105535,2550.1111052649,2408.92095189454,2292.25883014198,0.481255493533181,0.518744506466819,40,40,2557.82976131403,2529.36132500623,397,289
1997-08-24,Friendly,South Korea,kr,Tajikistan,tj,South Korea,kr,1,0,FALSE,FALSE,567,18,2553.54645272037,2300.41203375114,2488.21846796884,2264.15319459201,0.811097743495019,0.188902256504981,40,40,2561.10254298056,2292.85594349094,568,19
